InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
560282,23092,LARGE ANTIQUE WHITE PHOTO FRAME,4,2011-07-18 08:21:00,7.9,14758.0,United Kingdom
560282,22427,ENAMEL FLOWER JUG CREAM,3,2011-07-18 08:21:00,5.95,14758.0,United Kingdom
560282,21843,RED RETROSPOT CAKE STAND,2,2011-07-18 08:21:00,10.95,14758.0,United Kingdom
560282,22423,REGENCY CAKESTAND 3 TIER,2,2011-07-18 08:21:00,12.75,14758.0,United Kingdom
560282,21537,RED RETROSPOT PUDDING BOWL,4,2011-07-18 08:21:00,4.25,14758.0,United Kingdom
560282,22072,RED RETROSPOT TEA CUP AND SAUCER ,4,2011-07-18 08:21:00,3.75,14758.0,United Kingdom
560282,22303,COFFEE MUG APPLES DESIGN,6,2011-07-18 08:21:00,2.55,14758.0,United Kingdom
560282,22304,COFFEE MUG BLUE PAISLEY DESIGN,6,2011-07-18 08:21:00,2.55,14758.0,United Kingdom
560282,22305,COFFEE MUG PINK PAISLEY DESIGN,6,2011-07-18 08:21:00,2.55,14758.0,United Kingdom
560282,22302,COFFEE MUG PEARS  DESIGN,6,2011-07-18 08:21:00,2.55,14758.0,United Kingdom
560282,22763,KEY CABINET MA CAMPAGNE,2,2011-07-18 08:21:00,9.95,14758.0,United Kingdom
560282,21395,BLUE POLKADOT BEAKER ,48,2011-07-18 08:21:00,0.39,14758.0,United Kingdom
560282,22180,RETROSPOT LAMP,3,2011-07-18 08:21:00,9.95,14758.0,United Kingdom
560282,84913B,MINT GREEN ROSE TOWEL,4,2011-07-18 08:21:00,4.65,14758.0,United Kingdom
560283,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-07-18 08:32:00,1.69,,EIRE
560283,22169,FAMILY ALBUM WHITE PICTURE FRAME,4,2011-07-18 08:32:00,8.5,,EIRE
560283,23035,DRAWER KNOB CERAMIC IVORY,6,2011-07-18 08:32:00,1.45,,EIRE
560283,23198,PANTRY MAGNETIC  SHOPPING LIST,12,2011-07-18 08:32:00,1.45,,EIRE
560283,21658,GLASS  BEURRE DISH,4,2011-07-18 08:32:00,3.95,,EIRE
560283,21704,BAG 250g SWIRLY MARBLES,12,2011-07-18 08:32:00,0.85,,EIRE
560283,21889,WOODEN BOX OF DOMINOES,12,2011-07-18 08:32:00,1.25,,EIRE
560283,22090,PAPER BUNTING RETROSPOT,6,2011-07-18 08:32:00,2.95,,EIRE
560283,21868,POTTING SHED TEA MUG,12,2011-07-18 08:32:00,1.25,,EIRE
560283,22426,ENAMEL WASH BOWL CREAM,4,2011-07-18 08:32:00,3.75,,EIRE
560283,22427,ENAMEL FLOWER JUG CREAM,3,2011-07-18 08:32:00,5.95,,EIRE
560283,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,48,2011-07-18 08:32:00,0.65,,EIRE
560283,23092,LARGE ANTIQUE WHITE PHOTO FRAME,2,2011-07-18 08:32:00,7.9,,EIRE
560283,22796,PHOTO FRAME 3 CLASSIC HANGING,2,2011-07-18 08:32:00,9.95,,EIRE
560283,84836,ZINC METAL HEART DECORATION,12,2011-07-18 08:32:00,1.25,,EIRE
560283,22728,ALARM CLOCK BAKELIKE PINK,4,2011-07-18 08:32:00,3.75,,EIRE
560283,22624,IVORY KITCHEN SCALES,12,2011-07-18 08:32:00,0.0,,EIRE
560283,23196,VINTAGE LEAF MAGNETIC NOTEPAD,12,2011-07-18 08:32:00,0.0,,EIRE
560284,23032,DRAWER KNOB CRACKLE GLAZE IVORY,6,2011-07-18 09:15:00,1.65,13705.0,United Kingdom
560284,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-07-18 09:15:00,1.69,13705.0,United Kingdom
