InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
557667,22730,ALARM CLOCK BAKELIKE IVORY,12,2011-06-22 08:30:00,3.75,15606.0,United Kingdom
557667,85232D,SET/3 DECOUPAGE STACKING TINS,3,2011-06-22 08:30:00,4.95,15606.0,United Kingdom
557667,22727,ALARM CLOCK BAKELIKE RED ,24,2011-06-22 08:30:00,3.75,15606.0,United Kingdom
557667,23084,RABBIT NIGHT LIGHT,24,2011-06-22 08:30:00,1.79,15606.0,United Kingdom
557667,22726,ALARM CLOCK BAKELIKE GREEN,24,2011-06-22 08:30:00,3.75,15606.0,United Kingdom
557667,22179,SET 10 NIGHT OWL LIGHTS,4,2011-06-22 08:30:00,6.75,15606.0,United Kingdom
557668,23228,FILIGREE HEART BIRD WHITE ,24,2011-06-22 09:02:00,1.25,17828.0,Malta
557669,23084,RABBIT NIGHT LIGHT,24,2011-06-22 09:43:00,1.79,12674.0,France
557669,23119,PACK OF 6 LARGE FRUIT STRAWS ,12,2011-06-22 09:43:00,0.62,12674.0,France
557669,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,24,2011-06-22 09:43:00,1.25,12674.0,France
557669,22630,DOLLY GIRL LUNCH BOX,12,2011-06-22 09:43:00,1.95,12674.0,France
557669,22629,SPACEBOY LUNCH BOX ,12,2011-06-22 09:43:00,1.95,12674.0,France
557669,22631,CIRCUS PARADE LUNCH BOX ,12,2011-06-22 09:43:00,1.95,12674.0,France
557669,22319,HAIRCLIPS FORTIES FABRIC ASSORTED,12,2011-06-22 09:43:00,0.65,12674.0,France
557669,23076,ICE CREAM SUNDAE LIP GLOSS,24,2011-06-22 09:43:00,1.25,12674.0,France
557669,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2011-06-22 09:43:00,2.95,12674.0,France
557669,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-06-22 09:43:00,2.95,12674.0,France
557669,21881,CUTE CATS TAPE,12,2011-06-22 09:43:00,0.65,12674.0,France
557669,21883,STARS GIFT TAPE ,12,2011-06-22 09:43:00,0.65,12674.0,France
557669,16237,SLEEPING CAT ERASERS,30,2011-06-22 09:43:00,0.21,12674.0,France
557669,22492,MINI PAINT SET VINTAGE ,36,2011-06-22 09:43:00,0.65,12674.0,France
557669,22727,ALARM CLOCK BAKELIKE RED ,4,2011-06-22 09:43:00,3.75,12674.0,France
557669,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-06-22 09:43:00,3.75,12674.0,France
557669,22728,ALARM CLOCK BAKELIKE PINK,4,2011-06-22 09:43:00,3.75,12674.0,France
557669,22398,MAGNETS PACK OF 4 SWALLOWS,12,2011-06-22 09:43:00,1.25,12674.0,France
557669,23158,SET OF 5 LUCKY CAT MAGNETS ,12,2011-06-22 09:43:00,2.08,12674.0,France
557669,POST,POSTAGE,2,2011-06-22 09:43:00,18.0,12674.0,France
557670,23084,RABBIT NIGHT LIGHT,288,2011-06-22 10:11:00,1.79,12798.0,Japan
557670,22491,PACK OF 12 COLOURED PENCILS,576,2011-06-22 10:11:00,0.72,12798.0,Japan
557670,22489,PACK OF 12 TRADITIONAL CRAYONS,432,2011-06-22 10:11:00,0.36,12798.0,Japan
557670,21918,SET 12 KIDS COLOUR  CHALK STICKS,576,2011-06-22 10:11:00,0.36,12798.0,Japan
557670,22181,SNOWSTORM PHOTO FRAME FRIDGE MAGNET,96,2011-06-22 10:11:00,0.72,12798.0,Japan
557670,85178,VICTORIAN SEWING KIT,288,2011-06-22 10:11:00,0.85,12798.0,Japan
557671,85049C,ROMANTIC PINKS RIBBONS ,12,2011-06-22 10:11:00,1.25,13849.0,United Kingdom
557671,22076,6 RIBBONS EMPIRE  ,12,2011-06-22 10:11:00,1.65,13849.0,United Kingdom
557671,22258,FELT FARM ANIMAL RABBIT,12,2011-06-22 10:11:00,1.25,13849.0,United Kingdom
557671,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,6,2011-06-22 10:11:00,3.25,13849.0,United Kingdom
557671,85185B,PINK HORSE SOCK PUPPET,6,2011-06-22 10:11:00,2.95,13849.0,United Kingdom
557671,21136,PAINTED METAL PEARS ASSORTED,8,2011-06-22 10:11:00,1.69,13849.0,United Kingdom
557671,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,2011-06-22 10:11:00,0.85,13849.0,United Kingdom
557671,71279,PINK GLASS CANDLEHOLDER,6,2011-06-22 10:11:00,2.95,13849.0,United Kingdom
557671,22464,HANGING METAL HEART LANTERN,12,2011-06-22 10:11:00,1.65,13849.0,United Kingdom
557671,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,12,2011-06-22 10:11:00,0.85,13849.0,United Kingdom
557671,22908,PACK OF 20 NAPKINS RED APPLES,12,2011-06-22 10:11:00,0.85,13849.0,United Kingdom
557671,62086A,PINK RETRO BIG FLOWER BAG,4,2011-06-22 10:11:00,1.95,13849.0,United Kingdom
557671,22894,TABLECLOTH RED APPLES DESIGN ,2,2011-06-22 10:11:00,9.95,13849.0,United Kingdom
557671,22435,SET OF 9 HEART SHAPED BALLOONS,12,2011-06-22 10:11:00,1.25,13849.0,United Kingdom
557671,22597,MUSICAL ZINC HEART DECORATION ,12,2011-06-22 10:11:00,0.85,13849.0,United Kingdom
557671,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,6,2011-06-22 10:11:00,2.1,13849.0,United Kingdom
557671,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,6,2011-06-22 10:11:00,4.25,13849.0,United Kingdom
557671,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-06-22 10:11:00,1.45,13849.0,United Kingdom
557671,21843,RED RETROSPOT CAKE STAND,1,2011-06-22 10:11:00,10.95,13849.0,United Kingdom
557671,22221,CAKE STAND LOVEBIRD 2 TIER PINK,2,2011-06-22 10:11:00,9.95,13849.0,United Kingdom
557671,22215,CAKE STAND WHITE TWO TIER LACE,2,2011-06-22 10:11:00,8.5,13849.0,United Kingdom
557671,22776,SWEETHEART CAKESTAND 3 TIER,1,2011-06-22 10:11:00,9.95,13849.0,United Kingdom
557671,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,2,2011-06-22 10:11:00,9.95,13849.0,United Kingdom
557671,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,2011-06-22 10:11:00,0.29,13849.0,United Kingdom
557671,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-06-22 10:11:00,2.1,13849.0,United Kingdom
557671,84569A,PACK 3 IRON ON DOG PATCHES,12,2011-06-22 10:11:00,1.25,13849.0,United Kingdom
557671,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2011-06-22 10:11:00,1.65,13849.0,United Kingdom
557671,22620,4 TRADITIONAL SPINNING TOPS,12,2011-06-22 10:11:00,1.45,13849.0,United Kingdom
557671,21056,DOCTOR'S BAG SOFT TOY,1,2011-06-22 10:11:00,8.95,13849.0,United Kingdom
557671,21055,TOOL BOX SOFT TOY ,1,2011-06-22 10:11:00,8.95,13849.0,United Kingdom
557671,84507B,STRIPES DESIGN MONKEY DOLL,6,2011-06-22 10:11:00,2.55,13849.0,United Kingdom
557671,23204,CHARLOTTE BAG APPLES DESIGN,10,2011-06-22 10:11:00,0.85,13849.0,United Kingdom
557671,23207,LUNCH BAG ALPHABET DESIGN,10,2011-06-22 10:11:00,1.65,13849.0,United Kingdom
557671,21035,SET/2 RED RETROSPOT TEA TOWELS ,6,2011-06-22 10:11:00,3.25,13849.0,United Kingdom
557671,23103,JINGLE BELL HEART DECORATION,24,2011-06-22 10:11:00,1.65,13849.0,United Kingdom
557671,23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,12,2011-06-22 10:11:00,1.65,13849.0,United Kingdom
557671,23263,SET OF 3 WOODEN HEART DECORATIONS,12,2011-06-22 10:11:00,1.25,13849.0,United Kingdom
557671,23251,VINTAGE RED ENAMEL TRIM MUG ,12,2011-06-22 10:11:00,1.25,13849.0,United Kingdom
557672,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-06-22 10:13:00,2.95,16114.0,United Kingdom
557672,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-06-22 10:13:00,2.95,16114.0,United Kingdom
557672,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-06-22 10:13:00,2.95,16114.0,United Kingdom
557672,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-06-22 10:13:00,4.95,16114.0,United Kingdom
557672,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-06-22 10:13:00,2.95,16114.0,United Kingdom
557672,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2011-06-22 10:13:00,4.95,16114.0,United Kingdom
557672,22904,CALENDAR PAPER CUT DESIGN,6,2011-06-22 10:13:00,2.95,16114.0,United Kingdom
557672,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,6,2011-06-22 10:13:00,2.1,16114.0,United Kingdom
557673,21754,HOME BUILDING BLOCK WORD,3,2011-06-22 10:15:00,5.95,16180.0,United Kingdom
557673,23209,LUNCH BAG DOILEY PATTERN ,20,2011-06-22 10:15:00,1.65,16180.0,United Kingdom
557673,23207,LUNCH BAG ALPHABET DESIGN,20,2011-06-22 10:15:00,1.65,16180.0,United Kingdom
557673,23208,LUNCH BAG VINTAGE LEAF DESIGN,20,2011-06-22 10:15:00,1.65,16180.0,United Kingdom
557673,23201,JUMBO BAG ALPHABET,100,2011-06-22 10:15:00,1.79,16180.0,United Kingdom
557673,23203,JUMBO BAG DOILEY PATTERNS,100,2011-06-22 10:15:00,1.79,16180.0,United Kingdom
557673,23202,JUMBO BAG VINTAGE LEAF,100,2011-06-22 10:15:00,1.79,16180.0,United Kingdom
557673,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,100,2011-06-22 10:15:00,1.79,16180.0,United Kingdom
557673,21929,JUMBO BAG PINK VINTAGE PAISLEY,100,2011-06-22 10:15:00,1.79,16180.0,United Kingdom
557673,85099B,JUMBO BAG RED RETROSPOT,100,2011-06-22 10:15:00,1.79,16180.0,United Kingdom
557673,23200,JUMBO BAG PEARS,100,2011-06-22 10:15:00,1.79,16180.0,United Kingdom
557673,23199,JUMBO BAG APPLES,100,2011-06-22 10:15:00,1.79,16180.0,United Kingdom
557673,23206,LUNCH BAG APPLE DESIGN,20,2011-06-22 10:15:00,1.65,16180.0,United Kingdom
557674,21094,SET/6 RED SPOTTY PAPER PLATES,96,2011-06-22 10:19:00,0.64,16422.0,United Kingdom
557674,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,96,2011-06-22 10:19:00,0.72,16422.0,United Kingdom
557674,21086,SET/6 RED SPOTTY PAPER CUPS,216,2011-06-22 10:19:00,0.53,16422.0,United Kingdom
557674,22333,RETROSPOT PARTY BAG + STICKER SET,48,2011-06-22 10:19:00,1.45,16422.0,United Kingdom
557674,21207,SKULL AND CROSSBONES  GARLAND ,48,2011-06-22 10:19:00,1.45,16422.0,United Kingdom
557674,21213,PACK OF 72 SKULL CAKE CASES,120,2011-06-22 10:19:00,0.42,16422.0,United Kingdom
557674,17003,BROCADE RING PURSE ,720,2011-06-22 10:19:00,0.25,16422.0,United Kingdom
557674,21380,WOODEN HAPPY BIRTHDAY GARLAND,24,2011-06-22 10:19:00,2.95,16422.0,United Kingdom
557674,22083,PAPER CHAIN KIT RETROSPOT,40,2011-06-22 10:19:00,2.55,16422.0,United Kingdom
557674,22090,PAPER BUNTING RETROSPOT,120,2011-06-22 10:19:00,2.55,16422.0,United Kingdom
557674,21172,PARTY METAL SIGN ,96,2011-06-22 10:19:00,1.25,16422.0,United Kingdom
557674,47566B,TEA TIME PARTY BUNTING,40,2011-06-22 10:19:00,4.95,16422.0,United Kingdom
557674,22088,PAPER BUNTING COLOURED LACE,15,2011-06-22 10:19:00,2.55,16422.0,United Kingdom
557674,21121,SET/10 RED POLKADOT PARTY CANDLES,288,2011-06-22 10:19:00,1.06,16422.0,United Kingdom
557675,21915,RED  HARMONICA IN BOX ,24,2011-06-22 10:27:00,1.25,,Hong Kong
557675,22622,BOX OF VINTAGE ALPHABET BLOCKS,6,2011-06-22 10:27:00,11.95,,Hong Kong
