InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
558480,21577,SAVE THE PLANET COTTON TOTE BAG,6,2011-06-30 08:17:00,2.25,15271.0,United Kingdom
558480,22548,HEADS AND TAILS SPORTING FUN,12,2011-06-30 08:17:00,1.25,15271.0,United Kingdom
558480,22607,WOODEN ROUNDERS GARDEN SET ,2,2011-06-30 08:17:00,9.95,15271.0,United Kingdom
558480,22619,SET OF 6 SOLDIER SKITTLES,4,2011-06-30 08:17:00,3.75,15271.0,United Kingdom
558480,23298,SPOTTY BUNTING,3,2011-06-30 08:17:00,4.95,15271.0,United Kingdom
558480,23300,GARDENERS KNEELING PAD CUP OF TEA ,12,2011-06-30 08:17:00,1.65,15271.0,United Kingdom
558480,23306,SET OF 36 DOILIES PANTRY DESIGN,12,2011-06-30 08:17:00,1.45,15271.0,United Kingdom
558480,23323,WHITE WICKER STAR ,6,2011-06-30 08:17:00,2.1,15271.0,United Kingdom
558480,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-06-30 08:17:00,2.95,15271.0,United Kingdom
558481,20725,LUNCH BAG RED RETROSPOT,10,2011-06-30 09:02:00,1.65,17675.0,United Kingdom
558481,22189,CREAM HEART CARD HOLDER,4,2011-06-30 09:02:00,3.95,17675.0,United Kingdom
558481,22191,IVORY DINER WALL CLOCK,2,2011-06-30 09:02:00,8.5,17675.0,United Kingdom
558481,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-06-30 09:02:00,4.95,17675.0,United Kingdom
558481,22726,ALARM CLOCK BAKELIKE GREEN,8,2011-06-30 09:02:00,3.75,17675.0,United Kingdom
558481,22767,TRIPLE PHOTO FRAME CORNICE ,2,2011-06-30 09:02:00,9.95,17675.0,United Kingdom
558481,22768,FAMILY PHOTO FRAME CORNICE,2,2011-06-30 09:02:00,9.95,17675.0,United Kingdom
558481,23206,LUNCH BAG APPLE DESIGN,10,2011-06-30 09:02:00,1.65,17675.0,United Kingdom
558481,23209,LUNCH BAG DOILEY PATTERN ,20,2011-06-30 09:02:00,1.65,17675.0,United Kingdom
558481,23240,SET OF 4 KNICK KNACK TINS DOILEY ,6,2011-06-30 09:02:00,4.15,17675.0,United Kingdom
558481,23245,SET OF 3 REGENCY CAKE TINS,4,2011-06-30 09:02:00,4.95,17675.0,United Kingdom
558481,47566,PARTY BUNTING,4,2011-06-30 09:02:00,4.95,17675.0,United Kingdom
558481,82484,WOOD BLACK BOARD ANT WHITE FINISH,4,2011-06-30 09:02:00,7.95,17675.0,United Kingdom
558481,84879,ASSORTED COLOUR BIRD ORNAMENT,24,2011-06-30 09:02:00,1.69,17675.0,United Kingdom
558481,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2011-06-30 09:02:00,2.1,17675.0,United Kingdom
558481,22192,BLUE DINER WALL CLOCK,2,2011-06-30 09:02:00,8.5,17675.0,United Kingdom
558481,22193,RED DINER WALL CLOCK,2,2011-06-30 09:02:00,8.5,17675.0,United Kingdom
558481,21175,GIN + TONIC DIET METAL SIGN,12,2011-06-30 09:02:00,2.55,17675.0,United Kingdom
558481,21907,I'M ON HOLIDAY METAL SIGN,12,2011-06-30 09:02:00,2.1,17675.0,United Kingdom
558481,21922,UNION STRIPE WITH FRINGE  HAMMOCK,6,2011-06-30 09:02:00,7.95,17675.0,United Kingdom
558482,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,24,2011-06-30 09:56:00,0.55,16570.0,United Kingdom
558483,21623,VINTAGE UNION JACK MEMOBOARD,2,2011-06-30 09:59:00,9.95,18171.0,United Kingdom
558483,22456,NATURAL SLATE CHALKBOARD LARGE ,3,2011-06-30 09:59:00,4.95,18171.0,United Kingdom
558483,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-06-30 09:59:00,2.95,18171.0,United Kingdom
558483,22507,MEMO BOARD RETROSPOT  DESIGN,4,2011-06-30 09:59:00,4.95,18171.0,United Kingdom
558483,22588,CARD HOLDER GINGHAM HEART,6,2011-06-30 09:59:00,2.89,18171.0,United Kingdom
558483,22692,DOORMAT WELCOME TO OUR HOME,2,2011-06-30 09:59:00,7.95,18171.0,United Kingdom
558483,23284,DOORMAT KEEP CALM AND COME IN,4,2011-06-30 09:59:00,7.95,18171.0,United Kingdom
558483,47566,PARTY BUNTING,8,2011-06-30 09:59:00,4.95,18171.0,United Kingdom
558483,48187,DOORMAT NEW ENGLAND,2,2011-06-30 09:59:00,7.95,18171.0,United Kingdom
558483,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-06-30 09:59:00,1.69,18171.0,United Kingdom
558484,22151,PLACE SETTING WHITE HEART,24,2011-06-30 10:09:00,0.42,14267.0,United Kingdom
558484,22055,MINI CAKE STAND  HANGING STRAWBERY,16,2011-06-30 10:09:00,1.65,14267.0,United Kingdom
558484,22061,LARGE CAKE STAND  HANGING STRAWBERY,4,2011-06-30 10:09:00,9.95,14267.0,United Kingdom
558484,22776,SWEETHEART CAKESTAND 3 TIER,4,2011-06-30 10:09:00,9.95,14267.0,United Kingdom
558484,22960,JAM MAKING SET WITH JARS,12,2011-06-30 10:09:00,3.75,14267.0,United Kingdom
558484,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-06-30 10:09:00,2.95,14267.0,United Kingdom
558484,22961,JAM MAKING SET PRINTED,24,2011-06-30 10:09:00,1.45,14267.0,United Kingdom
558484,23165,LARGE CERAMIC TOP STORAGE JAR,12,2011-06-30 10:09:00,1.65,14267.0,United Kingdom
558484,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,8,2011-06-30 10:09:00,4.95,14267.0,United Kingdom
