InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
549181,22808,SET OF 6 T-LIGHTS EASTER CHICKS,1,2011-04-07 08:58:00,2.95,,United Kingdom
549181,22861,EASTER TIN CHICKS IN GARDEN,1,2011-04-07 08:58:00,1.65,,United Kingdom
549181,22267,EASTER DECORATION EGG BUNNY ,1,2011-04-07 08:58:00,1.25,,United Kingdom
549181,23004,TRAVEL CARD WALLET PANTRY,1,2011-04-07 08:58:00,0.42,,United Kingdom
549181,22998,TRAVEL CARD WALLET KEEP CALM,1,2011-04-07 08:58:00,0.42,,United Kingdom
549181,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,1,2011-04-07 08:58:00,2.95,,United Kingdom
549181,22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,1,2011-04-07 08:58:00,2.95,,United Kingdom
549182,21041,RED RETROSPOT OVEN GLOVE DOUBLE,6,2011-04-07 09:12:00,2.95,15646.0,United Kingdom
549182,22900, SET 2 TEA TOWELS I LOVE LONDON ,6,2011-04-07 09:12:00,2.95,15646.0,United Kingdom
549182,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-04-07 09:12:00,4.95,15646.0,United Kingdom
549182,22165,"DIAMANTE HEART SHAPED WALL MIRROR, ",1,2011-04-07 09:12:00,12.75,15646.0,United Kingdom
549182,22715,CARD WEDDING DAY,12,2011-04-07 09:12:00,0.42,15646.0,United Kingdom
549182,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-04-07 09:12:00,2.95,15646.0,United Kingdom
549182,22978,PANTRY ROLLING PIN,6,2011-04-07 09:12:00,3.75,15646.0,United Kingdom
549182,22046,TEA PARTY  WRAPPING PAPER ,25,2011-04-07 09:12:00,0.42,15646.0,United Kingdom
549182,22047,EMPIRE GIFT WRAP,25,2011-04-07 09:12:00,0.42,15646.0,United Kingdom
549182,23230,WRAP ALPHABET DESIGN,25,2011-04-07 09:12:00,0.42,15646.0,United Kingdom
549182,22710,WRAP I LOVE LONDON ,25,2011-04-07 09:12:00,0.42,15646.0,United Kingdom
549183,21172,PARTY METAL SIGN ,12,2011-04-07 09:16:00,1.45,14239.0,United Kingdom
549183,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,12,2011-04-07 09:16:00,2.95,14239.0,United Kingdom
549183,22499,WOODEN UNION JACK BUNTING,6,2011-04-07 09:16:00,5.95,14239.0,United Kingdom
549183,22084,PAPER CHAIN KIT EMPIRE,8,2011-04-07 09:16:00,2.95,14239.0,United Kingdom
549183,22427,ENAMEL FLOWER JUG CREAM,3,2011-04-07 09:16:00,5.95,14239.0,United Kingdom
549183,22855,FINE WICKER HEART ,12,2011-04-07 09:16:00,1.25,14239.0,United Kingdom
C549184,POST,POSTAGE,-1,2011-04-07 09:28:00,40.0,12428.0,Finland
C549184,37342,POLKADOT COFFEE CUP & SAUCER PINK,-27,2011-04-07 09:28:00,0.79,12428.0,Finland
C549184,21394,RED POLKADOT BEAKER ,-2,2011-04-07 09:28:00,0.39,12428.0,Finland
549185,20754,RETROSPOT RED WASHING UP GLOVES,6,2011-04-07 09:35:00,2.1,18272.0,United Kingdom
549185,21563,RED HEART SHAPE LOVE BUCKET ,6,2011-04-07 09:35:00,2.95,18272.0,United Kingdom
549185,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2011-04-07 09:35:00,0.85,18272.0,United Kingdom
549185,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,2011-04-07 09:35:00,1.65,18272.0,United Kingdom
549185,22979,PANTRY WASHING UP BRUSH,12,2011-04-07 09:35:00,1.45,18272.0,United Kingdom
549185,22980,PANTRY SCRUBBING BRUSH,24,2011-04-07 09:35:00,1.65,18272.0,United Kingdom
549185,20752,BLUE POLKADOT WASHING UP GLOVES,6,2011-04-07 09:35:00,2.1,18272.0,United Kingdom
549185,20751,FUNKY WASHING UP GLOVES ASSORTED,24,2011-04-07 09:35:00,2.1,18272.0,United Kingdom
549185,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,2011-04-07 09:35:00,3.25,18272.0,United Kingdom
549185,22978,PANTRY ROLLING PIN,6,2011-04-07 09:35:00,3.75,18272.0,United Kingdom
549185,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-04-07 09:35:00,1.25,18272.0,United Kingdom
549185,23154,SET OF 4 JAM JAR MAGNETS,12,2011-04-07 09:35:00,2.08,18272.0,United Kingdom
549185,21394,RED POLKADOT BEAKER ,48,2011-04-07 09:35:00,0.39,18272.0,United Kingdom
549185,21398,RED POLKADOT COFFEE  MUG,48,2011-04-07 09:35:00,0.39,18272.0,United Kingdom
549185,21395,BLUE POLKADOT BEAKER ,48,2011-04-07 09:35:00,0.39,18272.0,United Kingdom
549185,21399,BLUE POLKADOT COFFEE MUG,48,2011-04-07 09:35:00,0.39,18272.0,United Kingdom
549185,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-04-07 09:35:00,2.95,18272.0,United Kingdom
549185,22962,JAM JAR WITH PINK LID,12,2011-04-07 09:35:00,0.85,18272.0,United Kingdom
549185,22963,JAM JAR WITH GREEN LID,12,2011-04-07 09:35:00,0.85,18272.0,United Kingdom
549185,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,2011-04-07 09:35:00,0.85,18272.0,United Kingdom
549185,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,6,2011-04-07 09:35:00,2.1,18272.0,United Kingdom
549185,22960,JAM MAKING SET WITH JARS,6,2011-04-07 09:35:00,4.25,18272.0,United Kingdom
549185,22722,SET OF 6 SPICE TINS PANTRY DESIGN,8,2011-04-07 09:35:00,3.95,18272.0,United Kingdom
549185,22966,GINGERBREAD MAN COOKIE CUTTER,12,2011-04-07 09:35:00,1.25,18272.0,United Kingdom
549185,22969,HOMEMADE JAM SCENTED CANDLES,24,2011-04-07 09:35:00,1.45,18272.0,United Kingdom
549185,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2011-04-07 09:35:00,1.65,18272.0,United Kingdom
549185,84997B,CHILDRENS CUTLERY RETROSPOT RED ,4,2011-04-07 09:35:00,4.15,18272.0,United Kingdom
549185,84997D,CHILDRENS CUTLERY POLKADOT PINK,4,2011-04-07 09:35:00,4.15,18272.0,United Kingdom
549185,84997A,CHILDRENS CUTLERY POLKADOT GREEN ,4,2011-04-07 09:35:00,4.15,18272.0,United Kingdom
549185,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2011-04-07 09:35:00,1.25,18272.0,United Kingdom
549185,84378,SET OF 3 HEART COOKIE CUTTERS,12,2011-04-07 09:35:00,1.25,18272.0,United Kingdom
549185,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2011-04-07 09:35:00,2.1,18272.0,United Kingdom
549185,84993A,75 GREEN PETIT FOUR CASES,24,2011-04-07 09:35:00,0.42,18272.0,United Kingdom
549186,84997C,CHILDRENS CUTLERY POLKADOT BLUE,72,2011-04-07 09:39:00,3.75,15838.0,United Kingdom
549187,22423,REGENCY CAKESTAND 3 TIER,16,2011-04-07 10:09:00,10.95,16144.0,United Kingdom
549188,21314,SMALL GLASS HEART TRINKET POT,8,2011-04-07 10:10:00,2.1,13731.0,United Kingdom
549188,22423,REGENCY CAKESTAND 3 TIER,1,2011-04-07 10:10:00,12.75,13731.0,United Kingdom
549188,84843,WHITE SOAP RACK WITH 2 BOTTLES,2,2011-04-07 10:10:00,5.95,13731.0,United Kingdom
549188,21775,DECORATIVE FLORE BATHROOM BOTTLE,12,2011-04-07 10:10:00,1.25,13731.0,United Kingdom
549188,84849D,HOT BATHS SOAP HOLDER,12,2011-04-07 10:10:00,1.69,13731.0,United Kingdom
549188,22364,GLASS JAR DIGESTIVE BISCUITS,6,2011-04-07 10:10:00,2.95,13731.0,United Kingdom
549188,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,8,2011-04-07 10:10:00,2.55,13731.0,United Kingdom
549188,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-04-07 10:10:00,4.95,13731.0,United Kingdom
549188,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-04-07 10:10:00,2.55,13731.0,United Kingdom
549188,21135,VICTORIAN  METAL POSTCARD SPRING,8,2011-04-07 10:10:00,1.69,13731.0,United Kingdom
549188,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-04-07 10:10:00,1.69,13731.0,United Kingdom
549188,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,4,2011-04-07 10:10:00,3.75,13731.0,United Kingdom
549188,84279B,CHERRY BLOSSOM DECORATIVE FLASK,4,2011-04-07 10:10:00,3.75,13731.0,United Kingdom
549188,84926D,LA PALMIERA TILE COASTER,12,2011-04-07 10:10:00,1.25,13731.0,United Kingdom
549188,22429,ENAMEL MEASURING JUG CREAM,4,2011-04-07 10:10:00,4.25,13731.0,United Kingdom
549188,22472,TV DINNER TRAY DOLLY GIRL,3,2011-04-07 10:10:00,4.95,13731.0,United Kingdom
549188,16161P,WRAP ENGLISH ROSE ,25,2011-04-07 10:10:00,0.42,13731.0,United Kingdom
549188,16156S,WRAP PINK FAIRY CAKES ,25,2011-04-07 10:10:00,0.42,13731.0,United Kingdom
549188,85232D,SET/3 DECOUPAGE STACKING TINS,3,2011-04-07 10:10:00,4.95,13731.0,United Kingdom
549188,22630,DOLLY GIRL LUNCH BOX,12,2011-04-07 10:10:00,1.95,13731.0,United Kingdom
549189,22303,COFFEE MUG APPLES DESIGN,6,2011-04-07 10:11:00,2.55,15235.0,United Kingdom
549189,22302,COFFEE MUG PEARS  DESIGN,6,2011-04-07 10:11:00,2.55,15235.0,United Kingdom
549189,21175,GIN + TONIC DIET METAL SIGN,12,2011-04-07 10:11:00,2.55,15235.0,United Kingdom
549189,21908,CHOCOLATE THIS WAY METAL SIGN,12,2011-04-07 10:11:00,2.1,15235.0,United Kingdom
549189,21535,RED RETROSPOT SMALL MILK JUG,6,2011-04-07 10:11:00,2.55,15235.0,United Kingdom
549189,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2011-04-07 10:11:00,2.55,15235.0,United Kingdom
549189,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,2011-04-07 10:11:00,0.85,15235.0,United Kingdom
549189,21533,RETROSPOT LARGE MILK JUG,3,2011-04-07 10:11:00,4.95,15235.0,United Kingdom
549189,20725,LUNCH BAG RED RETROSPOT,10,2011-04-07 10:11:00,1.65,15235.0,United Kingdom
549189,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-04-07 10:11:00,1.65,15235.0,United Kingdom
549189,22796,PHOTO FRAME 3 CLASSIC HANGING,2,2011-04-07 10:11:00,9.95,15235.0,United Kingdom
549189,22427,ENAMEL FLOWER JUG CREAM,3,2011-04-07 10:11:00,5.95,15235.0,United Kingdom
549189,22652,TRAVEL SEWING KIT,10,2011-04-07 10:11:00,1.65,15235.0,United Kingdom
549190,22843,BISCUIT TIN VINTAGE GREEN,2,2011-04-07 10:13:00,6.75,13748.0,United Kingdom
549190,22841,ROUND CAKE TIN VINTAGE GREEN,2,2011-04-07 10:13:00,7.95,13748.0,United Kingdom
549190,22839,3 TIER CAKE TIN GREEN AND CREAM,2,2011-04-07 10:13:00,14.95,13748.0,United Kingdom
549190,22423,REGENCY CAKESTAND 3 TIER,2,2011-04-07 10:13:00,12.75,13748.0,United Kingdom
549190,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,2011-04-07 10:13:00,0.85,13748.0,United Kingdom
549190,22961,JAM MAKING SET PRINTED,12,2011-04-07 10:13:00,1.45,13748.0,United Kingdom
549190,22585,PACK OF 6 BIRDY GIFT TAGS,12,2011-04-07 10:13:00,1.25,13748.0,United Kingdom
549190,22084,PAPER CHAIN KIT EMPIRE,40,2011-04-07 10:13:00,2.55,13748.0,United Kingdom
C549191,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,-40,2011-04-07 10:15:00,2.55,16422.0,United Kingdom
549192,22084,PAPER CHAIN KIT EMPIRE,24,2011-04-07 10:20:00,2.95,14961.0,United Kingdom
549192,22476,EMPIRE UNION JACK TV DINNER TRAY,3,2011-04-07 10:20:00,4.95,14961.0,United Kingdom
549192,22355,CHARLOTTE BAG SUKI DESIGN,10,2011-04-07 10:20:00,0.85,14961.0,United Kingdom
549192,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-04-07 10:20:00,0.85,14961.0,United Kingdom
549192,20723,STRAWBERRY CHARLOTTE BAG,10,2011-04-07 10:20:00,0.85,14961.0,United Kingdom
549192,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-04-07 10:20:00,0.85,14961.0,United Kingdom
549192,84949,SILVER HANGING T-LIGHT HOLDER,12,2011-04-07 10:20:00,1.65,14961.0,United Kingdom
549192,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2011-04-07 10:20:00,1.25,14961.0,United Kingdom
549192,22460,EMBOSSED GLASS TEALIGHT HOLDER,12,2011-04-07 10:20:00,1.25,14961.0,United Kingdom
549192,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-04-07 10:20:00,2.95,14961.0,United Kingdom
549192,22423,REGENCY CAKESTAND 3 TIER,6,2011-04-07 10:20:00,12.75,14961.0,United Kingdom
549192,21213,PACK OF 72 SKULL CAKE CASES,24,2011-04-07 10:20:00,0.55,14961.0,United Kingdom
