InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
578679,16014,SMALL CHINESE STYLE SCISSOR,500,2011-11-25 08:12:00,0.32,15117.0,United Kingdom
578679,20725,LUNCH BAG RED RETROSPOT,10,2011-11-25 08:12:00,1.65,15117.0,United Kingdom
578679,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-11-25 08:12:00,2.08,15117.0,United Kingdom
578679,22633,HAND WARMER UNION JACK,12,2011-11-25 08:12:00,2.1,15117.0,United Kingdom
578679,22414,DOORMAT NEIGHBOURHOOD WITCH ,2,2011-11-25 08:12:00,8.25,15117.0,United Kingdom
578679,22150,3 STRIPEY MICE FELTCRAFT,6,2011-11-25 08:12:00,1.95,15117.0,United Kingdom
578679,22750,FELTCRAFT PRINCESS LOLA DOLL,6,2011-11-25 08:12:00,3.75,15117.0,United Kingdom
578679,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,6,2011-11-25 08:12:00,3.75,15117.0,United Kingdom
578679,22273,FELTCRAFT DOLL MOLLY,12,2011-11-25 08:12:00,2.95,15117.0,United Kingdom
578679,22113,GREY HEART HOT WATER BOTTLE,4,2011-11-25 08:12:00,4.25,15117.0,United Kingdom
578680,84596F,SMALL MARSHMALLOWS PINK BOWL,16,2011-11-25 08:23:00,0.42,16458.0,United Kingdom
578680,84596G,SMALL CHOCOLATES PINK BOWL,16,2011-11-25 08:23:00,0.42,16458.0,United Kingdom
578680,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,16,2011-11-25 08:23:00,0.42,16458.0,United Kingdom
578680,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-11-25 08:23:00,2.95,16458.0,United Kingdom
578680,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-11-25 08:23:00,2.95,16458.0,United Kingdom
578680,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-11-25 08:23:00,2.95,16458.0,United Kingdom
578680,21931,JUMBO STORAGE BAG SUKI,10,2011-11-25 08:23:00,2.08,16458.0,United Kingdom
578680,22386,JUMBO BAG PINK POLKADOT,10,2011-11-25 08:23:00,2.08,16458.0,United Kingdom
578680,23581,JUMBO BAG PAISLEY PARK,20,2011-11-25 08:23:00,2.08,16458.0,United Kingdom
578680,23203,JUMBO BAG VINTAGE DOILY ,10,2011-11-25 08:23:00,2.08,16458.0,United Kingdom
578680,85099F,JUMBO BAG STRAWBERRY,10,2011-11-25 08:23:00,2.08,16458.0,United Kingdom
578680,23582,VINTAGE DOILY JUMBO BAG RED ,10,2011-11-25 08:23:00,2.08,16458.0,United Kingdom
578680,85099B,JUMBO BAG RED RETROSPOT,10,2011-11-25 08:23:00,2.08,16458.0,United Kingdom
578681,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,6,2011-11-25 08:41:00,7.95,13579.0,United Kingdom
578681,22741,FUNKY DIVA PEN,48,2011-11-25 08:41:00,0.85,13579.0,United Kingdom
578681,20772,GARDEN PATH JOURNAL,6,2011-11-25 08:41:00,2.55,13579.0,United Kingdom
578681,20777,CHRYSANTHEMUM NOTEBOOK,6,2011-11-25 08:41:00,1.65,13579.0,United Kingdom
578681,20766,GARDEN PATH SKETCHBOOK,4,2011-11-25 08:41:00,3.75,13579.0,United Kingdom
578681,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2011-11-25 08:41:00,4.25,13579.0,United Kingdom
578681,22835,HOT WATER BOTTLE I AM SO POORLY,4,2011-11-25 08:41:00,4.95,13579.0,United Kingdom
578681,23356,LOVE HOT WATER BOTTLE,3,2011-11-25 08:41:00,5.95,13579.0,United Kingdom
578681,22784,LANTERN CREAM GAZEBO ,3,2011-11-25 08:41:00,4.95,13579.0,United Kingdom
578681,21317,GLASS SPHERE CANDLE STAND MEDIUM,2,2011-11-25 08:41:00,5.45,13579.0,United Kingdom
578681,23491,VINTAGE JINGLE BELLS HEART,2,2011-11-25 08:41:00,8.25,13579.0,United Kingdom
578681,23103,JINGLE BELL HEART DECORATION,24,2011-11-25 08:41:00,1.65,13579.0,United Kingdom
578681,23489,VINTAGE BELLS GARLAND,6,2011-11-25 08:41:00,2.89,13579.0,United Kingdom
578681,22469,HEART OF WICKER SMALL,12,2011-11-25 08:41:00,1.65,13579.0,United Kingdom
578682,85123A,WHITE HANGING HEART T-LIGHT HOLDER,24,2011-11-25 08:55:00,2.95,17173.0,United Kingdom
578682,85066,CREAM SWEETHEART MINI CHEST,8,2011-11-25 08:55:00,10.95,17173.0,United Kingdom
578682,22940,FELTCRAFT CHRISTMAS FAIRY,12,2011-11-25 08:55:00,3.75,17173.0,United Kingdom
578682,22795,SWEETHEART RECIPE BOOK STAND,6,2011-11-25 08:55:00,5.95,17173.0,United Kingdom
578682,22750,FELTCRAFT PRINCESS LOLA DOLL,12,2011-11-25 08:55:00,3.75,17173.0,United Kingdom
578682,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,8,2011-11-25 08:55:00,3.75,17173.0,United Kingdom
