InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
565788,22960,JAM MAKING SET WITH JARS,6,2011-09-07 08:18:00,4.25,13210.0,United Kingdom
565788,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,6,2011-09-07 08:18:00,3.25,13210.0,United Kingdom
565788,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,2011-09-07 08:18:00,3.25,13210.0,United Kingdom
565788,22358,KINGS CHOICE TEA CADDY ,6,2011-09-07 08:18:00,2.95,13210.0,United Kingdom
565788,23331,DECORATIVE WICKER HEART SMALL,48,2011-09-07 08:18:00,0.63,13210.0,United Kingdom
565788,23334,IVORY WICKER HEART SMALL,48,2011-09-07 08:18:00,0.63,13210.0,United Kingdom
565788,22178,VICTORIAN GLASS HANGING T-LIGHT,6,2011-09-07 08:18:00,1.95,13210.0,United Kingdom
565788,22460,EMBOSSED GLASS TEALIGHT HOLDER,12,2011-09-07 08:18:00,1.25,13210.0,United Kingdom
565788,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-09-07 08:18:00,0.65,13210.0,United Kingdom
565788,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,2011-09-07 08:18:00,1.25,13210.0,United Kingdom
565788,84946,ANTIQUE SILVER T-LIGHT GLASS,12,2011-09-07 08:18:00,1.25,13210.0,United Kingdom
565788,35961,FOLKART ZINC HEART CHRISTMAS DEC,12,2011-09-07 08:18:00,0.85,13210.0,United Kingdom
565788,22336,DOVE DECORATION PAINTED ZINC ,24,2011-09-07 08:18:00,0.65,13210.0,United Kingdom
565788,23217,LAUREL HEART ANTIQUE SILVER,12,2011-09-07 08:18:00,1.25,13210.0,United Kingdom
565788,22576,SWALLOW WOODEN CHRISTMAS DECORATION,12,2011-09-07 08:18:00,0.85,13210.0,United Kingdom
565788,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,12,2011-09-07 08:18:00,0.85,13210.0,United Kingdom
565788,22574,HEART WOODEN CHRISTMAS DECORATION,12,2011-09-07 08:18:00,0.85,13210.0,United Kingdom
565788,23263,SET OF 3 WOODEN HEART DECORATIONS,12,2011-09-07 08:18:00,1.25,13210.0,United Kingdom
565788,23300,GARDENERS KNEELING PAD CUP OF TEA ,12,2011-09-07 08:18:00,1.65,13210.0,United Kingdom
565788,22478,BIRDHOUSE GARDEN MARKER ,10,2011-09-07 08:18:00,1.25,13210.0,United Kingdom
565788,22479,DAISY GARDEN MARKER,10,2011-09-07 08:18:00,1.25,13210.0,United Kingdom
565788,22477,WATERING CAN GARDEN MARKER,10,2011-09-07 08:18:00,1.25,13210.0,United Kingdom
C565789,84949,SILVER HANGING T-LIGHT HOLDER,-5,2011-09-07 09:07:00,1.65,16735.0,United Kingdom
C565789,22488,NATURAL SLATE RECTANGLE CHALKBOARD,-12,2011-09-07 09:07:00,1.65,16735.0,United Kingdom
565790,23189,SET OF 12 FORK CANDLES,48,2011-09-07 09:15:00,2.49,16767.0,United Kingdom
565790,23348,CHILDRENS TOY COOKING UTENSIL SET,36,2011-09-07 09:15:00,1.79,16767.0,United Kingdom
565790,23374,RED SPOT PAPER GIFT BAG,10,2011-09-07 09:15:00,0.82,16767.0,United Kingdom
565790,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-09-07 09:15:00,2.08,16767.0,United Kingdom
565790,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,2011-09-07 09:15:00,2.08,16767.0,United Kingdom
565790,23206,LUNCH BAG APPLE DESIGN,10,2011-09-07 09:15:00,1.65,16767.0,United Kingdom
565790,23207,LUNCH BAG ALPHABET DESIGN,10,2011-09-07 09:15:00,1.65,16767.0,United Kingdom
565790,22384,LUNCH BAG PINK POLKADOT,10,2011-09-07 09:15:00,1.65,16767.0,United Kingdom
565790,20727,LUNCH BAG  BLACK SKULL.,10,2011-09-07 09:15:00,1.65,16767.0,United Kingdom
565790,20725,LUNCH BAG RED RETROSPOT,10,2011-09-07 09:15:00,1.65,16767.0,United Kingdom
565790,23376,PACK OF 12 VINTAGE CHRISTMAS TISSUE,24,2011-09-07 09:15:00,0.39,16767.0,United Kingdom
565790,22952,60 CAKE CASES VINTAGE CHRISTMAS,120,2011-09-07 09:15:00,0.42,16767.0,United Kingdom
565790,23271,CHRISTMAS TABLE SILVER CANDLE SPIKE,128,2011-09-07 09:15:00,0.69,16767.0,United Kingdom
565790,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12,2011-09-07 09:15:00,2.95,16767.0,United Kingdom
565790,23344,JUMBO BAG 50'S CHRISTMAS ,20,2011-09-07 09:15:00,2.08,16767.0,United Kingdom
565790,23312,VINTAGE CHRISTMAS GIFT SACK,12,2011-09-07 09:15:00,4.15,16767.0,United Kingdom
565791,85150,LADIES & GENTLEMEN METAL SIGN,48,2011-09-07 09:33:00,2.1,16029.0,United Kingdom
565791,21181,PLEASE ONE PERSON METAL SIGN,48,2011-09-07 09:33:00,1.85,16029.0,United Kingdom
565792,22478,BIRDHOUSE GARDEN MARKER ,10,2011-09-07 09:37:00,1.25,14397.0,United Kingdom
565792,22178,VICTORIAN GLASS HANGING T-LIGHT,36,2011-09-07 09:37:00,1.95,14397.0,United Kingdom
565792,20956,PORCELAIN T-LIGHT HOLDERS ASSORTED,24,2011-09-07 09:37:00,1.25,14397.0,United Kingdom
565792,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,12,2011-09-07 09:37:00,1.25,14397.0,United Kingdom
565792,23130,MISTLETOE HEART WREATH GREEN,4,2011-09-07 09:37:00,4.15,14397.0,United Kingdom
565792,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-09-07 09:37:00,7.95,14397.0,United Kingdom
565792,23144,ZINC T-LIGHT HOLDER STARS SMALL,24,2011-09-07 09:37:00,0.83,14397.0,United Kingdom
565793,85152,HAND OVER THE CHOCOLATE   SIGN ,96,2011-09-07 09:40:00,1.85,16029.0,United Kingdom
565794,22666,RECIPE BOX PANTRY YELLOW DESIGN,12,2011-09-07 09:45:00,2.55,16029.0,United Kingdom
565794,22386,JUMBO BAG PINK POLKADOT,100,2011-09-07 09:45:00,1.79,16029.0,United Kingdom
