InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
546414,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,2011-03-13 10:25:00,8.5,16768.0,United Kingdom
546414,22485,SET OF 2 WOODEN MARKET CRATES,1,2011-03-13 10:25:00,12.75,16768.0,United Kingdom
546414,22478,BIRDHOUSE GARDEN MARKER ,10,2011-03-13 10:25:00,1.25,16768.0,United Kingdom
546414,21844,RED RETROSPOT MUG,2,2011-03-13 10:25:00,2.95,16768.0,United Kingdom
546414,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1,2011-03-13 10:25:00,2.95,16768.0,United Kingdom
546414,37500,TEA TIME TEAPOT IN GIFT BOX,2,2011-03-13 10:25:00,4.95,16768.0,United Kingdom
546414,21531,RED RETROSPOT SUGAR JAM BOWL,1,2011-03-13 10:25:00,2.55,16768.0,United Kingdom
546414,21535,RED RETROSPOT SMALL MILK JUG,1,2011-03-13 10:25:00,2.55,16768.0,United Kingdom
546414,22649,STRAWBERRY FAIRY CAKE TEAPOT,2,2011-03-13 10:25:00,4.95,16768.0,United Kingdom
546414,22960,JAM MAKING SET WITH JARS,1,2011-03-13 10:25:00,4.25,16768.0,United Kingdom
546414,21217,RED RETROSPOT ROUND CAKE TINS,1,2011-03-13 10:25:00,9.95,16768.0,United Kingdom
546414,21843,RED RETROSPOT CAKE STAND,2,2011-03-13 10:25:00,10.95,16768.0,United Kingdom
546414,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,4,2011-03-13 10:25:00,1.45,16768.0,United Kingdom
546414,22442,GROW YOUR OWN FLOWERS SET OF 3,1,2011-03-13 10:25:00,7.95,16768.0,United Kingdom
546414,21527,RED RETROSPOT TRADITIONAL TEAPOT ,1,2011-03-13 10:25:00,7.95,16768.0,United Kingdom
546414,21533,RETROSPOT LARGE MILK JUG,1,2011-03-13 10:25:00,4.95,16768.0,United Kingdom
546414,22073,RED RETROSPOT STORAGE JAR,1,2011-03-13 10:25:00,3.75,16768.0,United Kingdom
546414,22072,RED RETROSPOT TEA CUP AND SAUCER ,1,2011-03-13 10:25:00,3.75,16768.0,United Kingdom
546414,21232,STRAWBERRY CERAMIC TRINKET BOX,4,2011-03-13 10:25:00,1.25,16768.0,United Kingdom
546414,22443,GROW YOUR OWN HERBS SET OF 3,2,2011-03-13 10:25:00,7.95,16768.0,United Kingdom
546414,47559B,TEA TIME OVEN GLOVE,2,2011-03-13 10:25:00,1.25,16768.0,United Kingdom
546414,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,2,2011-03-13 10:25:00,0.85,16768.0,United Kingdom
546414,21754,HOME BUILDING BLOCK WORD,2,2011-03-13 10:25:00,5.95,16768.0,United Kingdom
546415,22501,PICNIC BASKET WICKER LARGE,1,2011-03-13 10:27:00,9.95,17975.0,United Kingdom
546415,22502,PICNIC BASKET WICKER SMALL,2,2011-03-13 10:27:00,5.95,17975.0,United Kingdom
546415,84879,ASSORTED COLOUR BIRD ORNAMENT,6,2011-03-13 10:27:00,1.69,17975.0,United Kingdom
546415,21756,BATH BUILDING BLOCK WORD,10,2011-03-13 10:27:00,5.95,17975.0,United Kingdom
546415,82486,WOOD S/3 CABINET ANT WHITE FINISH,12,2011-03-13 10:27:00,8.15,17975.0,United Kingdom
546415,82483,WOOD 2 DRAWER CABINET WHITE FINISH,16,2011-03-13 10:27:00,5.95,17975.0,United Kingdom
546415,21754,HOME BUILDING BLOCK WORD,18,2011-03-13 10:27:00,5.45,17975.0,United Kingdom
546415,48194,DOORMAT HEARTS,2,2011-03-13 10:27:00,7.95,17975.0,United Kingdom
546415,22616,PACK OF 12 LONDON TISSUES ,12,2011-03-13 10:27:00,0.29,17975.0,United Kingdom
