InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
548718,21833,CAMOUFLAGE LED TORCH,48,2011-04-04 08:50:00,1.69,14156.0,EIRE
548718,84849D,HOT BATHS SOAP HOLDER,72,2011-04-04 08:50:00,1.69,14156.0,EIRE
548718,21908,CHOCOLATE THIS WAY METAL SIGN,144,2011-04-04 08:50:00,1.85,14156.0,EIRE
548718,82583,HOT BATHS METAL SIGN,144,2011-04-04 08:50:00,1.85,14156.0,EIRE
548718,22604,SET OF 4 NAPKIN CHARMS CUTLERY,64,2011-04-04 08:50:00,2.1,14156.0,EIRE
548718,22697,GREEN REGENCY TEACUP AND SAUCER,24,2011-04-04 08:50:00,2.55,14156.0,EIRE
548718,22725,ALARM CLOCK BAKELIKE CHOCOLATE,30,2011-04-04 08:50:00,3.75,14156.0,EIRE
548718,22728,ALARM CLOCK BAKELIKE PINK,30,2011-04-04 08:50:00,3.75,14156.0,EIRE
548718,22727,ALARM CLOCK BAKELIKE RED ,30,2011-04-04 08:50:00,3.75,14156.0,EIRE
548718,21790,VINTAGE SNAP CARDS,72,2011-04-04 08:50:00,0.72,14156.0,EIRE
548718,21181,PLEASE ONE PERSON METAL SIGN,144,2011-04-04 08:50:00,1.85,14156.0,EIRE
548718,21169,YOU'RE CONFUSING ME METAL SIGN ,144,2011-04-04 08:50:00,1.45,14156.0,EIRE
548718,21166,COOK WITH WINE METAL SIGN ,144,2011-04-04 08:50:00,1.85,14156.0,EIRE
548718,20754,RETROSPOT RED WASHING UP GLOVES,72,2011-04-04 08:50:00,1.69,14156.0,EIRE
C548717,22418,10 COLOUR SPACEBOY PEN,-24,2011-04-04 08:50:00,0.85,16297.0,United Kingdom
548720,21121,SET/10 RED POLKADOT PARTY CANDLES,1,2011-04-04 08:58:00,1.25,,United Kingdom
C548721,21714,CITRONELLA CANDLE GARDEN POT,-4,2011-04-04 08:59:00,1.25,12957.0,United Kingdom
C548721,21713,CITRONELLA CANDLE FLOWERPOT,-2,2011-04-04 08:59:00,2.1,12957.0,United Kingdom
C548722,22960,JAM MAKING SET WITH JARS,-2,2011-04-04 09:00:00,4.25,13481.0,United Kingdom
C548723,72741,GRAND CHOCOLATECANDLE,-3,2011-04-04 09:02:00,1.45,15874.0,United Kingdom
C548723,20830,SILVER PHOTO FRAME,-1,2011-04-04 09:02:00,2.1,15874.0,United Kingdom
C548723,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,-1,2011-04-04 09:02:00,0.65,15874.0,United Kingdom
C548723,82482,WOODEN PICTURE FRAME WHITE FINISH,-1,2011-04-04 09:02:00,2.55,15874.0,United Kingdom
C548723,85063,CREAM SWEETHEART MAGAZINE RACK,-1,2011-04-04 09:02:00,16.95,15874.0,United Kingdom
C548724,22690,DOORMAT HOME SWEET HOME BLUE ,-2,2011-04-04 09:04:00,7.95,15632.0,United Kingdom
548725,POST,POSTAGE,1,2011-04-04 09:08:00,134.0,12678.0,France
548726,21314,SMALL GLASS HEART TRINKET POT,16,2011-04-04 09:38:00,2.1,13767.0,United Kingdom
548726,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,2,2011-04-04 09:38:00,9.95,13767.0,United Kingdom
548726,22692,DOORMAT WELCOME TO OUR HOME,8,2011-04-04 09:38:00,7.95,13767.0,United Kingdom
548726,22996,TRAVEL CARD WALLET VINTAGE TICKET,24,2011-04-04 09:38:00,0.42,13767.0,United Kingdom
548726,22998,TRAVEL CARD WALLET KEEP CALM,24,2011-04-04 09:38:00,0.42,13767.0,United Kingdom
548726,22729,ALARM CLOCK BAKELIKE ORANGE,8,2011-04-04 09:38:00,3.75,13767.0,United Kingdom
548726,22726,ALARM CLOCK BAKELIKE GREEN,8,2011-04-04 09:38:00,3.75,13767.0,United Kingdom
548726,22727,ALARM CLOCK BAKELIKE RED ,8,2011-04-04 09:38:00,3.75,13767.0,United Kingdom
548726,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-04-04 09:38:00,2.95,13767.0,United Kingdom
548726,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-04-04 09:38:00,2.95,13767.0,United Kingdom
548726,22423,REGENCY CAKESTAND 3 TIER,4,2011-04-04 09:38:00,12.75,13767.0,United Kingdom
548726,84879,ASSORTED COLOUR BIRD ORNAMENT,32,2011-04-04 09:38:00,1.69,13767.0,United Kingdom
C548727,22325,MOBILE VINTAGE HEARTS ,-2,2011-04-04 09:45:00,4.95,17725.0,United Kingdom
C548727,85159A,"BLACK TEA,COFFEE,SUGAR JARS",-2,2011-04-04 09:45:00,1.95,17725.0,United Kingdom
548728,22570,FELTCRAFT CUSHION RABBIT,4,2011-04-04 09:55:00,3.75,13198.0,United Kingdom
548728,22668,PINK BABY BUNTING,5,2011-04-04 09:55:00,2.95,13198.0,United Kingdom
548728,21987,PACK OF 6 SKULL PAPER CUPS,12,2011-04-04 09:55:00,0.65,13198.0,United Kingdom
548728,21988,PACK OF 6 SKULL PAPER PLATES,12,2011-04-04 09:55:00,0.85,13198.0,United Kingdom
548728,21989,PACK OF 20 SKULL PAPER NAPKINS,12,2011-04-04 09:55:00,0.85,13198.0,United Kingdom
548728,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2011-04-04 09:55:00,1.65,13198.0,United Kingdom
548728,21544,SKULLS  WATER TRANSFER TATTOOS ,12,2011-04-04 09:55:00,0.85,13198.0,United Kingdom
548728,21833,CAMOUFLAGE LED TORCH,12,2011-04-04 09:55:00,1.69,13198.0,United Kingdom
548728,16236,KITTY PENCIL ERASERS,28,2011-04-04 09:55:00,0.21,13198.0,United Kingdom
548728,16238,PARTY TIME PENCIL ERASERS,28,2011-04-04 09:55:00,0.21,13198.0,United Kingdom
548728,16237,SLEEPING CAT ERASERS,30,2011-04-04 09:55:00,0.21,13198.0,United Kingdom
548728,21495,SKULLS AND CROSSBONES WRAP,25,2011-04-04 09:55:00,0.42,13198.0,United Kingdom
548728,16161U,WRAP SUKI AND FRIENDS,25,2011-04-04 09:55:00,0.42,13198.0,United Kingdom
