InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
541988,22383,LUNCH BAG SUKI  DESIGN ,100,2011-01-25 08:03:00,1.45,15222.0,United Kingdom
541988,22355,CHARLOTTE BAG SUKI DESIGN,100,2011-01-25 08:03:00,0.72,15222.0,United Kingdom
541988,21935,SUKI  SHOULDER BAG,100,2011-01-25 08:03:00,1.45,15222.0,United Kingdom
541988,21931,JUMBO STORAGE BAG SUKI,100,2011-01-25 08:03:00,1.65,15222.0,United Kingdom
541988,22469,HEART OF WICKER SMALL,40,2011-01-25 08:03:00,1.45,15222.0,United Kingdom
541989,47566,PARTY BUNTING,5,2011-01-25 08:21:00,4.65,13615.0,United Kingdom
541989,22469,HEART OF WICKER SMALL,12,2011-01-25 08:21:00,1.65,13615.0,United Kingdom
541989,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-01-25 08:21:00,2.95,13615.0,United Kingdom
541989,84520B,PACK 20 ENGLISH ROSE PAPER NAPKINS,12,2011-01-25 08:21:00,0.85,13615.0,United Kingdom
541989,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-01-25 08:21:00,4.95,13615.0,United Kingdom
541989,22349,DOG BOWL CHASING BALL DESIGN,6,2011-01-25 08:21:00,3.75,13615.0,United Kingdom
541989,22350,ILLUSTRATED CAT BOWL ,6,2011-01-25 08:21:00,2.55,13615.0,United Kingdom
541989,22302,COFFEE MUG PEARS  DESIGN,6,2011-01-25 08:21:00,2.55,13615.0,United Kingdom
541989,22303,COFFEE MUG APPLES DESIGN,6,2011-01-25 08:21:00,2.55,13615.0,United Kingdom
541989,21524,DOORMAT SPOTTY HOME SWEET HOME,2,2011-01-25 08:21:00,7.95,13615.0,United Kingdom
541989,48138,DOORMAT UNION FLAG,2,2011-01-25 08:21:00,7.95,13615.0,United Kingdom
541989,21563,RED HEART SHAPE LOVE BUCKET ,6,2011-01-25 08:21:00,2.95,13615.0,United Kingdom
541989,22131,FOOD CONTAINER SET 3 LOVE HEART ,6,2011-01-25 08:21:00,1.95,13615.0,United Kingdom
541989,84050,PINK HEART SHAPE EGG FRYING PAN,6,2011-01-25 08:21:00,1.65,13615.0,United Kingdom
541989,84988,SET OF 72 PINK HEART PAPER DOILIES,12,2011-01-25 08:21:00,1.45,13615.0,United Kingdom
541989,84992,72 SWEETHEART FAIRY CAKE CASES,24,2011-01-25 08:21:00,0.55,13615.0,United Kingdom
541989,84800L,LARGE WHITE/PINK ROSE ART FLOWER,24,2011-01-25 08:21:00,1.69,13615.0,United Kingdom
541989,84800M,MEDIUM WHITE/PINK ROSE ART FLOWER,24,2011-01-25 08:21:00,1.27,13615.0,United Kingdom
541989,22087,PAPER BUNTING WHITE LACE,6,2011-01-25 08:21:00,2.95,13615.0,United Kingdom
541989,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,2011-01-25 08:21:00,5.95,13615.0,United Kingdom
541989,15056BL,EDWARDIAN PARASOL BLACK,3,2011-01-25 08:21:00,5.95,13615.0,United Kingdom
541989,15056N,EDWARDIAN PARASOL NATURAL,3,2011-01-25 08:21:00,5.95,13615.0,United Kingdom
541989,20684,STRAWBERRY DREAM CHILDS UMBRELLA,6,2011-01-25 08:21:00,3.25,13615.0,United Kingdom
541990,84632,DECORATIVE HANGING SHELVING UNIT,1,2011-01-25 09:01:00,59.95,13901.0,United Kingdom
541990,22762,CUPBOARD 3 DRAWER MA CAMPAGNE,1,2011-01-25 09:01:00,14.95,13901.0,United Kingdom
541990,22258,FELT FARM ANIMAL RABBIT,12,2011-01-25 09:01:00,1.25,13901.0,United Kingdom
541990,22264,FELT FARM ANIMAL WHITE BUNNY ,12,2011-01-25 09:01:00,0.85,13901.0,United Kingdom
541990,22257,FELT FARM ANIMAL SHEEP,12,2011-01-25 09:01:00,1.25,13901.0,United Kingdom
