InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
564853,22396,MAGNETS PACK OF 4 RETRO PHOTO,12,2011-08-31 08:55:00,0.39,12423.0,Belgium
564853,21680,WOODLAND  STICKERS,12,2011-08-31 08:55:00,0.85,12423.0,Belgium
564853,21981,PACK OF 12 WOODLAND TISSUES ,24,2011-08-31 08:55:00,0.29,12423.0,Belgium
564853,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-08-31 08:55:00,2.95,12423.0,Belgium
564853,20719,WOODLAND CHARLOTTE BAG,10,2011-08-31 08:55:00,0.85,12423.0,Belgium
564853,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2011-08-31 08:55:00,1.65,12423.0,Belgium
564853,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-08-31 08:55:00,0.85,12423.0,Belgium
564853,23084,RABBIT NIGHT LIGHT,24,2011-08-31 08:55:00,1.79,12423.0,Belgium
564853,20981,12 PENCILS TALL TUBE WOODLAND,12,2011-08-31 08:55:00,0.85,12423.0,Belgium
564853,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2011-08-31 08:55:00,1.65,12423.0,Belgium
564853,35923,CANDY HEART HANGING DECORATION,12,2011-08-31 08:55:00,0.39,12423.0,Belgium
564853,POST,POSTAGE,3,2011-08-31 08:55:00,15.0,12423.0,Belgium
C564854,22699,ROSES REGENCY TEACUP AND SAUCER ,-1,2011-08-31 08:56:00,2.95,17865.0,United Kingdom
C564854,22423,REGENCY CAKESTAND 3 TIER,-3,2011-08-31 08:56:00,10.95,17865.0,United Kingdom
C564854,22698,PINK REGENCY TEACUP AND SAUCER,-1,2011-08-31 08:56:00,2.95,17865.0,United Kingdom
564855,22161,HEART DECORATION RUSTIC HANGING ,24,2011-08-31 09:10:00,0.19,16746.0,United Kingdom
564855,85130B,BEADED CRYSTAL HEART GREEN LARGE,24,2011-08-31 09:10:00,0.79,16746.0,United Kingdom
564855,85099B,JUMBO BAG RED RETROSPOT,10,2011-08-31 09:10:00,2.08,16746.0,United Kingdom
564855,22595,GINGHAM HEART DECORATION,24,2011-08-31 09:10:00,0.85,16746.0,United Kingdom
564855,22766,PHOTO FRAME CORNICE,8,2011-08-31 09:10:00,2.95,16746.0,United Kingdom
564855,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-08-31 09:10:00,2.95,16746.0,United Kingdom
564855,22379,RECYCLING BAG RETROSPOT ,5,2011-08-31 09:10:00,2.1,16746.0,United Kingdom
564855,22400,MAGNETS PACK OF 4 HOME SWEET HOME,12,2011-08-31 09:10:00,0.39,16746.0,United Kingdom
564855,84929,ASSTD FRUIT+FLOWERS FRIDGE MAGNETS,24,2011-08-31 09:10:00,0.19,16746.0,United Kingdom
564855,22945,CHRISTMAS METAL TAGS ASSORTED ,144,2011-08-31 09:10:00,0.72,16746.0,United Kingdom
564855,21948,SET OF 6 CAKE CHOPSTICKS,12,2011-08-31 09:10:00,1.25,16746.0,United Kingdom
564855,22664,TOY TIDY DOLLY GIRL DESIGN,5,2011-08-31 09:10:00,2.1,16746.0,United Kingdom
564855,23108,SET OF 10 LED DOLLY LIGHTS,4,2011-08-31 09:10:00,6.25,16746.0,United Kingdom
564855,22949,36 DOILIES DOLLY GIRL,12,2011-08-31 09:10:00,1.45,16746.0,United Kingdom
564855,22716,CARD CIRCUS PARADE,12,2011-08-31 09:10:00,0.42,16746.0,United Kingdom
564855,22715,CARD WEDDING DAY,12,2011-08-31 09:10:00,0.42,16746.0,United Kingdom
564856,23245,SET OF 3 REGENCY CAKE TINS,4,2011-08-31 09:11:00,4.95,12477.0,Germany
564856,23287,RED VINTAGE SPOT BEAKER,8,2011-08-31 09:11:00,0.85,12477.0,Germany
564856,23288,GREEN VINTAGE SPOT BEAKER,8,2011-08-31 09:11:00,0.85,12477.0,Germany
564856,20718,RED RETROSPOT SHOPPER BAG,10,2011-08-31 09:11:00,1.25,12477.0,Germany
564856,85099B,JUMBO BAG RED RETROSPOT,10,2011-08-31 09:11:00,2.08,12477.0,Germany
564856,22377,BOTTLE BAG RETROSPOT ,5,2011-08-31 09:11:00,2.1,12477.0,Germany
564856,21429,RED GINGHAM ROSE JEWELLERY BOX,8,2011-08-31 09:11:00,1.95,12477.0,Germany
564856,20750,RED RETROSPOT MINI CASES,10,2011-08-31 09:11:00,7.95,12477.0,Germany
564856,21706,FOLDING UMBRELLA RED/WHITE POLKADOT,4,2011-08-31 09:11:00,4.95,12477.0,Germany
564856,22111,SCOTTIE DOG HOT WATER BOTTLE,6,2011-08-31 09:11:00,4.95,12477.0,Germany
564856,35598B,BLACK CHRISTMAS TREE 60CM,18,2011-08-31 09:11:00,2.95,12477.0,Germany
564856,35599B,BLACK CHRISTMAS TREE 120CM,12,2011-08-31 09:11:00,7.25,12477.0,Germany
564856,21494,ROTATING LEAVES T-LIGHT HOLDER,24,2011-08-31 09:11:00,1.25,12477.0,Germany
564856,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,60,2011-08-31 09:11:00,2.55,12477.0,Germany
564856,23110,PARISIENNE KEY CABINET ,4,2011-08-31 09:11:00,5.75,12477.0,Germany
564856,84687,BEACH HUT SHELF W 3 DRAWERS,4,2011-08-31 09:11:00,5.95,12477.0,Germany
564856,82486,WOOD S/3 CABINET ANT WHITE FINISH,10,2011-08-31 09:11:00,8.95,12477.0,Germany
564856,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,32,2011-08-31 09:11:00,2.55,12477.0,Germany
564856,20685,DOORMAT RED RETROSPOT,10,2011-08-31 09:11:00,6.75,12477.0,Germany
564856,21523,DOORMAT FANCY FONT HOME SWEET HOME,10,2011-08-31 09:11:00,6.75,12477.0,Germany
564856,21524,DOORMAT SPOTTY HOME SWEET HOME,20,2011-08-31 09:11:00,6.75,12477.0,Germany
564856,48173C,DOORMAT BLACK FLOCK ,6,2011-08-31 09:11:00,7.95,12477.0,Germany
564856,48185,DOORMAT FAIRY CAKE,4,2011-08-31 09:11:00,7.95,12477.0,Germany
564856,48188,DOORMAT WELCOME PUPPIES,4,2011-08-31 09:11:00,7.95,12477.0,Germany
564856,48194,DOORMAT HEARTS,8,2011-08-31 09:11:00,7.95,12477.0,Germany
564856,23107,WHITE HEARTS WIRE PLANT POT HOLDER,8,2011-08-31 09:11:00,2.89,12477.0,Germany
564856,22431,WATERING CAN BLUE ELEPHANT,6,2011-08-31 09:11:00,1.95,12477.0,Germany
564856,84356,POMPOM CURTAIN,12,2011-08-31 09:11:00,5.95,12477.0,Germany
564856,22508,DOORSTOP RETROSPOT HEART,4,2011-08-31 09:11:00,3.75,12477.0,Germany
564856,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,2011-08-31 09:11:00,1.25,12477.0,Germany
564856,21668,RED STRIPE CERAMIC DRAWER KNOB,12,2011-08-31 09:11:00,1.25,12477.0,Germany
564856,22325,MOBILE VINTAGE HEARTS ,3,2011-08-31 09:11:00,4.95,12477.0,Germany
564856,15044A,PINK PAPER PARASOL ,6,2011-08-31 09:11:00,2.95,12477.0,Germany
564856,21164,HOME SWEET HOME METAL SIGN ,18,2011-08-31 09:11:00,2.95,12477.0,Germany
564856,22193,RED DINER WALL CLOCK,2,2011-08-31 09:11:00,8.5,12477.0,Germany
564856,22212,FOUR HOOK  WHITE LOVEBIRDS,18,2011-08-31 09:11:00,2.1,12477.0,Germany
564856,23146,TRIPLE HOOK ANTIQUE IVORY ROSE,8,2011-08-31 09:11:00,3.29,12477.0,Germany
564856,84406B,CREAM CUPID HEARTS COAT HANGER,32,2011-08-31 09:11:00,3.75,12477.0,Germany
564856,21206,STRAWBERRY HONEYCOMB  GARLAND ,12,2011-08-31 09:11:00,1.65,12477.0,Germany
564856,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2011-08-31 09:11:00,2.55,12477.0,Germany
564856,22329,ROUND CONTAINER SET OF 5 RETROSPOT,12,2011-08-31 09:11:00,1.65,12477.0,Germany
564856,85054,FRENCH ENAMEL POT W LID,6,2011-08-31 09:11:00,2.95,12477.0,Germany
564856,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,8,2011-08-31 09:11:00,4.95,12477.0,Germany
564856,22199,FRYING PAN RED RETROSPOT,8,2011-08-31 09:11:00,4.25,12477.0,Germany
564856,22207,FRYING PAN UNION FLAG,4,2011-08-31 09:11:00,4.25,12477.0,Germany
564856,22200,FRYING PAN PINK POLKADOT,4,2011-08-31 09:11:00,4.25,12477.0,Germany
564856,84050,PINK HEART SHAPE EGG FRYING PAN,12,2011-08-31 09:11:00,1.65,12477.0,Germany
564856,22897,OVEN MITT APPLES DESIGN,10,2011-08-31 09:11:00,1.45,12477.0,Germany
564856,22846,BREAD BIN DINER STYLE RED ,3,2011-08-31 09:11:00,16.95,12477.0,Germany
564856,22378,WALL TIDY RETROSPOT ,5,2011-08-31 09:11:00,2.1,12477.0,Germany
564856,22896,PEG BAG APPLES DESIGN,12,2011-08-31 09:11:00,2.55,12477.0,Germany
564856,23094,LE GRAND TRAY CHIC SET,3,2011-08-31 09:11:00,12.5,12477.0,Germany
564856,22625,RED KITCHEN SCALES,10,2011-08-31 09:11:00,8.5,12477.0,Germany
564856,20754,RETROSPOT RED WASHING UP GLOVES,6,2011-08-31 09:11:00,2.1,12477.0,Germany
564856,21217,RED RETROSPOT ROUND CAKE TINS,3,2011-08-31 09:11:00,9.95,12477.0,Germany
564856,22840,ROUND CAKE TIN VINTAGE RED,4,2011-08-31 09:11:00,7.95,12477.0,Germany
564856,22723,SET OF 6 HERB TINS SKETCHBOOK,48,2011-08-31 09:11:00,3.45,12477.0,Germany
564856,21086,SET/6 RED SPOTTY PAPER CUPS,12,2011-08-31 09:11:00,0.65,12477.0,Germany
564856,21094,SET/6 RED SPOTTY PAPER PLATES,12,2011-08-31 09:11:00,0.85,12477.0,Germany
564856,22908,PACK OF 20 NAPKINS RED APPLES,12,2011-08-31 09:11:00,0.85,12477.0,Germany
564856,21471,STRAWBERRY RAFFIA FOOD COVER,18,2011-08-31 09:11:00,3.75,12477.0,Germany
564856,21467,CHERRY CROCHET FOOD COVER,18,2011-08-31 09:11:00,3.75,12477.0,Germany
564856,21539,RED RETROSPOT BUTTER DISH,18,2011-08-31 09:11:00,4.25,12477.0,Germany
564856,84968A,SET OF 16 VINTAGE ROSE CUTLERY,24,2011-08-31 09:11:00,10.95,12477.0,Germany
564856,84968C,SET OF 16 VINTAGE PISTACHIO CUTLERY,5,2011-08-31 09:11:00,12.75,12477.0,Germany
564856,84968E,SET OF 16 VINTAGE BLACK CUTLERY,24,2011-08-31 09:11:00,10.95,12477.0,Germany
