InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
537879,22114,HOT WATER BOTTLE TEA AND SYMPATHY,12,2010-12-09 08:34:00,3.95,14243.0,United Kingdom
537879,22835,HOT WATER BOTTLE I AM SO POORLY,8,2010-12-09 08:34:00,4.65,14243.0,United Kingdom
537879,85150,LADIES & GENTLEMEN METAL SIGN,6,2010-12-09 08:34:00,2.55,14243.0,United Kingdom
537879,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,4,2010-12-09 08:34:00,7.95,14243.0,United Kingdom
537879,21524,DOORMAT SPOTTY HOME SWEET HOME,2,2010-12-09 08:34:00,7.95,14243.0,United Kingdom
537879,22694,WICKER STAR ,6,2010-12-09 08:34:00,2.1,14243.0,United Kingdom
537879,82494L,WOODEN FRAME ANTIQUE WHITE ,12,2010-12-09 08:34:00,2.95,14243.0,United Kingdom
537879,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-09 08:34:00,2.95,14243.0,United Kingdom
537880,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,2010-12-09 09:14:00,1.25,12963.0,United Kingdom
537880,48187,DOORMAT NEW ENGLAND,2,2010-12-09 09:14:00,7.95,12963.0,United Kingdom
537880,21955,DOORMAT UNION JACK GUNS AND ROSES,2,2010-12-09 09:14:00,7.95,12963.0,United Kingdom
537880,85150,LADIES & GENTLEMEN METAL SIGN,12,2010-12-09 09:14:00,2.55,12963.0,United Kingdom
537880,22969,HOMEMADE JAM SCENTED CANDLES,12,2010-12-09 09:14:00,1.45,12963.0,United Kingdom
537880,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,12,2010-12-09 09:14:00,1.25,12963.0,United Kingdom
537880,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12,2010-12-09 09:14:00,1.25,12963.0,United Kingdom
537880,22620,4 TRADITIONAL SPINNING TOPS,12,2010-12-09 09:14:00,1.25,12963.0,United Kingdom
537880,21914,BLUE HARMONICA IN BOX ,12,2010-12-09 09:14:00,1.25,12963.0,United Kingdom
537880,22150,3 STRIPEY MICE FELTCRAFT,12,2010-12-09 09:14:00,1.95,12963.0,United Kingdom
