InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
540848,90201B,BLACK ENAMEL FLOWER RING,1,2011-01-12 09:26:00,2.96,,United Kingdom
540848,90201C,RED ENAMEL FLOWER RING,1,2011-01-12 09:26:00,2.96,,United Kingdom
540848,90201D,GREEN ENAMEL FLOWER RING,2,2011-01-12 09:26:00,2.96,,United Kingdom
540848,90204,PAIR OF ENAMEL BUTTERFLY HAIRCLIP,1,2011-01-12 09:26:00,3.39,,United Kingdom
540848,90209B,GREEN ENAMEL+GLASS HAIR COMB,2,2011-01-12 09:26:00,2.11,,United Kingdom
540848,90209C,PINK ENAMEL+GLASS HAIR COMB,2,2011-01-12 09:26:00,2.11,,United Kingdom
540848,90214A,"LETTER ""A"" BLING KEY RING",2,2011-01-12 09:26:00,0.85,,United Kingdom
540848,90214K,"LETTER ""K"" BLING KEY RING",1,2011-01-12 09:26:00,0.85,,United Kingdom
540848,DOT,DOTCOM POSTAGE,1,2011-01-12 09:26:00,491.93,,United Kingdom
540848,21043,APRON MODERN VINTAGE COTTON,1,2011-01-12 09:26:00,4.21,,United Kingdom
540848,21520,BOOZE & WOMEN GREETING CARD ,2,2011-01-12 09:26:00,0.43,,United Kingdom
540848,21707,FOLDING UMBRELLA BLACKBLUE POLKADOT,1,2011-01-12 09:26:00,3.36,,United Kingdom
540848,21884,CAKES AND BOWS GIFT  TAPE,7,2011-01-12 09:26:00,0.43,,United Kingdom
540848,22144,CHRISTMAS CRAFT LITTLE FRIENDS,1,2011-01-12 09:26:00,4.21,,United Kingdom
540848,22219,LOVEBIRD HANGING DECORATION WHITE ,3,2011-01-12 09:26:00,1.66,,United Kingdom
540848,22385,JUMBO BAG SPACEBOY DESIGN,2,2011-01-12 09:26:00,4.21,,United Kingdom
540848,22641,SET OF 4 NAPKIN CHARMS INSTRUMENT,1,2011-01-12 09:26:00,1.66,,United Kingdom
540848,22804,CANDLEHOLDER PINK HANGING HEART,1,2011-01-12 09:26:00,5.91,,United Kingdom
540848,21916,SET 12 RETRO WHITE CHALK STICKS,1,2011-01-12 09:26:00,0.85,,United Kingdom
540848,21918,SET 12 KIDS COLOUR  CHALK STICKS,1,2011-01-12 09:26:00,0.85,,United Kingdom
540848,21931,JUMBO STORAGE BAG SUKI,1,2011-01-12 09:26:00,4.21,,United Kingdom
540848,21934,SKULL SHOULDER BAG,3,2011-01-12 09:26:00,1.66,,United Kingdom
540848,21935,SUKI  SHOULDER BAG,2,2011-01-12 09:26:00,1.66,,United Kingdom
540848,21943,CAKES AND RABBITS DESIGN FLANNEL ,1,2011-01-12 09:26:00,1.66,,United Kingdom
540848,21947,SET OF 6 HEART CHOPSTICKS,3,2011-01-12 09:26:00,1.28,,United Kingdom
540848,21948,SET OF 6 CAKE CHOPSTICKS,1,2011-01-12 09:26:00,1.28,,United Kingdom
540848,21949,SET OF 6 STRAWBERRY CHOPSTICKS,2,2011-01-12 09:26:00,1.28,,United Kingdom
540848,21975,PACK OF 60 DINOSAUR CAKE CASES,1,2011-01-12 09:26:00,1.28,,United Kingdom
540848,21977,PACK OF 60 PINK PAISLEY CAKE CASES,2,2011-01-12 09:26:00,1.28,,United Kingdom
540848,21985,PACK OF 12 HEARTS DESIGN TISSUES ,1,2011-01-12 09:26:00,0.85,,United Kingdom
540848,21992,VINTAGE PAISLEY STATIONERY SET,4,2011-01-12 09:26:00,2.51,,United Kingdom
540848,21993,FLORAL FOLK STATIONERY SET,2,2011-01-12 09:26:00,2.51,,United Kingdom
540848,22941,CHRISTMAS LIGHTS 10 REINDEER,1,2011-01-12 09:26:00,16.98,,United Kingdom
540848,35651,VINTAGE BEAD PINK SCARF ,8,2011-01-12 09:26:00,3.36,,United Kingdom
540848,35957,SMALLFOLKART BAUBLE CHRISTMAS DEC,1,2011-01-12 09:26:00,1.66,,United Kingdom
540848,35965,FOLKART HEART NAPKIN RINGS,2,2011-01-12 09:26:00,3.36,,United Kingdom
540848,37482P,CUBIC MUG PINK POLKADOT,2,2011-01-12 09:26:00,5.91,,United Kingdom
540848,47593B,SCOTTIE DOGS BABY BIB,1,2011-01-12 09:26:00,0.85,,United Kingdom
540848,47594B,SCOTTIES DESIGN WASHBAG,2,2011-01-12 09:26:00,1.66,,United Kingdom
540848,72799F,IVORY PILLAR CANDLE GOLD FLOCK,1,2011-01-12 09:26:00,3.36,,United Kingdom
540848,79190B,RETRO PLASTIC POLKA TRAY,1,2011-01-12 09:26:00,0.85,,United Kingdom
540848,79190D,RETRO PLASTIC DAISY TRAY,1,2011-01-12 09:26:00,0.85,,United Kingdom
540848,79321,CHILLI LIGHTS,2,2011-01-12 09:26:00,10.17,,United Kingdom
540848,82567,"AIRLINE LOUNGE,METAL SIGN",1,2011-01-12 09:26:00,4.21,,United Kingdom
540848,82578,KITCHEN METAL SIGN,3,2011-01-12 09:26:00,1.28,,United Kingdom
540848,82580,BATHROOM METAL SIGN,3,2011-01-12 09:26:00,1.28,,United Kingdom
540848,82613B,"METAL SIGN,CUPCAKE SINGLE HOOK",5,2011-01-12 09:26:00,0.85,,United Kingdom
