InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
550517,23073,GEORGIAN TRINKET BOX,2,2011-04-19 08:17:00,12.5,14352.0,United Kingdom
550517,22087,PAPER BUNTING WHITE LACE,6,2011-04-19 08:17:00,2.95,14352.0,United Kingdom
550517,22088,PAPER BUNTING COLOURED LACE,6,2011-04-19 08:17:00,2.95,14352.0,United Kingdom
550517,22423,REGENCY CAKESTAND 3 TIER,1,2011-04-19 08:17:00,12.75,14352.0,United Kingdom
550517,22178,VICTORIAN GLASS HANGING T-LIGHT,24,2011-04-19 08:17:00,1.25,14352.0,United Kingdom
550517,22296,HEART IVORY TRELLIS LARGE,12,2011-04-19 08:17:00,1.65,14352.0,United Kingdom
550517,22295,HEART FILIGREE DOVE LARGE,12,2011-04-19 08:17:00,1.65,14352.0,United Kingdom
550517,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-04-19 08:17:00,1.69,14352.0,United Kingdom
550517,15036,ASSORTED COLOURS SILK FAN,24,2011-04-19 08:17:00,0.83,14352.0,United Kingdom
550517,22087,PAPER BUNTING WHITE LACE,12,2011-04-19 08:17:00,2.95,14352.0,United Kingdom
550517,22088,PAPER BUNTING COLOURED LACE,12,2011-04-19 08:17:00,2.95,14352.0,United Kingdom
550517,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,24,2011-04-19 08:17:00,1.25,14352.0,United Kingdom
550517,47566,PARTY BUNTING,4,2011-04-19 08:17:00,4.95,14352.0,United Kingdom
550517,22605,WOODEN CROQUET GARDEN SET,3,2011-04-19 08:17:00,14.95,14352.0,United Kingdom
550517,22607,WOODEN ROUNDERS GARDEN SET ,4,2011-04-19 08:17:00,9.95,14352.0,United Kingdom
550517,22606,WOODEN SKITTLES GARDEN SET,2,2011-04-19 08:17:00,15.95,14352.0,United Kingdom
550517,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2011-04-19 08:17:00,1.45,14352.0,United Kingdom
550517,22549,PICTURE DOMINOES,12,2011-04-19 08:17:00,1.45,14352.0,United Kingdom
550517,21917,SET 12 KIDS  WHITE CHALK STICKS,24,2011-04-19 08:17:00,0.42,14352.0,United Kingdom
550517,22492,MINI PAINT SET VINTAGE ,36,2011-04-19 08:17:00,0.65,14352.0,United Kingdom
550517,22440,BALLOON WATER BOMB PACK OF 35,20,2011-04-19 08:17:00,0.42,14352.0,United Kingdom
550517,21937,STRAWBERRY   PICNIC BAG,5,2011-04-19 08:17:00,2.95,14352.0,United Kingdom
550517,21936,RED RETROSPOT PICNIC BAG,5,2011-04-19 08:17:00,2.95,14352.0,United Kingdom
550517,21868,POTTING SHED TEA MUG,12,2011-04-19 08:17:00,1.25,14352.0,United Kingdom
550517,21870,I CAN ONLY PLEASE ONE PERSON MUG,12,2011-04-19 08:17:00,1.25,14352.0,United Kingdom
550517,21872,GLAMOROUS  MUG,12,2011-04-19 08:17:00,1.25,14352.0,United Kingdom
550517,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-04-19 08:17:00,2.95,14352.0,United Kingdom
550517,22692,DOORMAT WELCOME TO OUR HOME,2,2011-04-19 08:17:00,7.95,14352.0,United Kingdom
550517,48187,DOORMAT NEW ENGLAND,2,2011-04-19 08:17:00,7.95,14352.0,United Kingdom
550518,21380,WOODEN HAPPY BIRTHDAY GARLAND,6,2011-04-19 08:55:00,2.95,16628.0,United Kingdom
550518,22668,PINK BABY BUNTING,5,2011-04-19 08:55:00,2.95,16628.0,United Kingdom
550518,21926,RED/CREAM STRIPE CUSHION COVER ,12,2011-04-19 08:55:00,1.25,16628.0,United Kingdom
550518,21925,UNION STRIPE CUSHION COVER ,12,2011-04-19 08:55:00,1.25,16628.0,United Kingdom
550518,21927,BLUE/CREAM STRIPE CUSHION COVER ,12,2011-04-19 08:55:00,1.25,16628.0,United Kingdom
550518,21257,VICTORIAN SEWING BOX MEDIUM,2,2011-04-19 08:55:00,7.95,16628.0,United Kingdom
550518,22138,BAKING SET 9 PIECE RETROSPOT ,6,2011-04-19 08:55:00,4.95,16628.0,United Kingdom
550518,22617,BAKING SET SPACEBOY DESIGN,3,2011-04-19 08:55:00,4.95,16628.0,United Kingdom
550518,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-04-19 08:55:00,4.95,16628.0,United Kingdom
550518,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2011-04-19 08:55:00,1.65,16628.0,United Kingdom
550518,48194,DOORMAT HEARTS,2,2011-04-19 08:55:00,7.95,16628.0,United Kingdom
550518,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-04-19 08:55:00,2.95,16628.0,United Kingdom
550518,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12,2011-04-19 08:55:00,1.65,16628.0,United Kingdom
550518,22077,6 RIBBONS RUSTIC CHARM,12,2011-04-19 08:55:00,1.65,16628.0,United Kingdom
550518,20719,WOODLAND CHARLOTTE BAG,10,2011-04-19 08:55:00,0.85,16628.0,United Kingdom
550518,23204,CHARLOTTE BAG APPLES DESIGN,10,2011-04-19 08:55:00,0.85,16628.0,United Kingdom
550518,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-04-19 08:55:00,0.85,16628.0,United Kingdom
550518,21922,UNION STRIPE WITH FRINGE  HAMMOCK,6,2011-04-19 08:55:00,7.95,16628.0,United Kingdom
550518,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2011-04-19 08:55:00,1.95,16628.0,United Kingdom
