InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
547092,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,2011-03-21 08:18:00,0.95,16619.0,United Kingdom
547092,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,2011-03-21 08:18:00,0.85,16619.0,United Kingdom
547092,20846,ZINC HEART LATTICE T-LIGHT HOLDER,12,2011-03-21 08:18:00,1.25,16619.0,United Kingdom
547092,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-03-21 08:18:00,2.1,16619.0,United Kingdom
547092,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-03-21 08:18:00,1.45,16619.0,United Kingdom
547092,22960,JAM MAKING SET WITH JARS,6,2011-03-21 08:18:00,4.25,16619.0,United Kingdom
547092,22493,PAINT YOUR OWN CANVAS SET,12,2011-03-21 08:18:00,1.65,16619.0,United Kingdom
547092,84836,ZINC METAL HEART DECORATION,12,2011-03-21 08:18:00,1.25,16619.0,United Kingdom
547092,22617,BAKING SET SPACEBOY DESIGN,3,2011-03-21 08:18:00,4.95,16619.0,United Kingdom
547092,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-03-21 08:18:00,4.95,16619.0,United Kingdom
547092,22489,PACK OF 12 TRADITIONAL CRAYONS,24,2011-03-21 08:18:00,0.42,16619.0,United Kingdom
547092,22427,ENAMEL FLOWER JUG CREAM,3,2011-03-21 08:18:00,5.95,16619.0,United Kingdom
547092,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,2011-03-21 08:18:00,1.49,16619.0,United Kingdom
547092,22502,PICNIC BASKET WICKER SMALL,4,2011-03-21 08:18:00,5.95,16619.0,United Kingdom
547093,21889,WOODEN BOX OF DOMINOES,12,2011-03-21 08:20:00,1.25,14762.0,United Kingdom
547093,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2011-03-21 08:20:00,1.25,14762.0,United Kingdom
547093,22560,TRADITIONAL MODELLING CLAY,24,2011-03-21 08:20:00,1.25,14762.0,United Kingdom
547093,22620,4 TRADITIONAL SPINNING TOPS,12,2011-03-21 08:20:00,1.25,14762.0,United Kingdom
547093,22619,SET OF 6 SOLDIER SKITTLES,4,2011-03-21 08:20:00,3.75,14762.0,United Kingdom
547093,20727,LUNCH BAG  BLACK SKULL.,20,2011-03-21 08:20:00,1.65,14762.0,United Kingdom
547093,21495,SKULLS AND CROSSBONES WRAP,25,2011-03-21 08:20:00,0.42,14762.0,United Kingdom
547093,21504,SKULLS GREETING CARD,12,2011-03-21 08:20:00,0.42,14762.0,United Kingdom
547093,21967,PACK OF 12 SKULL TISSUES,24,2011-03-21 08:20:00,0.29,14762.0,United Kingdom
547093,21934,SKULL SHOULDER BAG,10,2011-03-21 08:20:00,1.65,14762.0,United Kingdom
547093,22383,LUNCH BAG SUKI DESIGN ,10,2011-03-21 08:20:00,1.65,14762.0,United Kingdom
547093,22817,CARD SUKI BIRTHDAY,12,2011-03-21 08:20:00,0.42,14762.0,United Kingdom
547093,16161U,WRAP SUKI AND FRIENDS,25,2011-03-21 08:20:00,0.42,14762.0,United Kingdom
547093,21935,SUKI  SHOULDER BAG,10,2011-03-21 08:20:00,1.65,14762.0,United Kingdom
547093,21982,PACK OF 12 SUKI TISSUES ,24,2011-03-21 08:20:00,0.29,14762.0,United Kingdom
547093,22371,AIRLINE BAG VINTAGE TOKYO 78,4,2011-03-21 08:20:00,4.25,14762.0,United Kingdom
547093,22492,MINI PAINT SET VINTAGE ,36,2011-03-21 08:20:00,0.65,14762.0,United Kingdom
547093,22374,AIRLINE BAG VINTAGE JET SET RED,4,2011-03-21 08:20:00,4.25,14762.0,United Kingdom
547093,22046,TEA PARTY  WRAPPING PAPER ,25,2011-03-21 08:20:00,0.42,14762.0,United Kingdom
547093,22027,TEA PARTY BIRTHDAY CARD,12,2011-03-21 08:20:00,0.42,14762.0,United Kingdom
547093,21917,SET 12 KIDS  WHITE CHALK STICKS,24,2011-03-21 08:20:00,0.42,14762.0,United Kingdom
547094,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,2011-03-21 08:39:00,1.65,13934.0,United Kingdom
547094,84580,MOUSE TOY WITH PINK T-SHIRT,12,2011-03-21 08:39:00,3.75,13934.0,United Kingdom
547094,84584,PINK GINGHAM CAT WITH SCARF,12,2011-03-21 08:39:00,2.55,13934.0,United Kingdom
547094,21890,S/6 WOODEN SKITTLES IN COTTON BAG,6,2011-03-21 08:39:00,2.95,13934.0,United Kingdom
547094,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12,2011-03-21 08:39:00,1.25,13934.0,United Kingdom
547094,22560,TRADITIONAL MODELLING CLAY,24,2011-03-21 08:39:00,1.25,13934.0,United Kingdom
547094,20749,ASSORTED COLOUR MINI CASES,12,2011-03-21 08:39:00,6.35,13934.0,United Kingdom
547094,22322,BIRD DECORATION GREEN POLKADOT,12,2011-03-21 08:39:00,0.85,13934.0,United Kingdom
547094,22293,HANGING CHICK GREEN DECORATION,24,2011-03-21 08:39:00,1.45,13934.0,United Kingdom
547094,22241,GARLAND WOODEN HAPPY EASTER,12,2011-03-21 08:39:00,1.25,13934.0,United Kingdom
547094,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-03-21 08:39:00,4.95,13934.0,United Kingdom
547094,22993,SET OF 4 PANTRY JELLY MOULDS,24,2011-03-21 08:39:00,1.25,13934.0,United Kingdom
547094,22960,JAM MAKING SET WITH JARS,24,2011-03-21 08:39:00,3.75,13934.0,United Kingdom
547094,22077,6 RIBBONS RUSTIC CHARM,12,2011-03-21 08:39:00,1.65,13934.0,United Kingdom
547094,22493,PAINT YOUR OWN CANVAS SET,12,2011-03-21 08:39:00,1.65,13934.0,United Kingdom
547094,22607,WOODEN ROUNDERS GARDEN SET ,8,2011-03-21 08:39:00,8.5,13934.0,United Kingdom
547094,22485,SET OF 2 WOODEN MARKET CRATES,2,2011-03-21 08:39:00,12.75,13934.0,United Kingdom
547094,22487,WHITE WOOD GARDEN PLANT LADDER,1,2011-03-21 08:39:00,9.95,13934.0,United Kingdom
547094,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12,2011-03-21 08:39:00,1.65,13934.0,United Kingdom
547094,22457,NATURAL SLATE HEART CHALKBOARD ,12,2011-03-21 08:39:00,2.95,13934.0,United Kingdom
547094,21622,VINTAGE UNION JACK CUSHION COVER,4,2011-03-21 08:39:00,4.95,13934.0,United Kingdom
547094,46000S,POLYESTER FILLER PAD 40x40cm,14,2011-03-21 08:39:00,1.45,13934.0,United Kingdom
547094,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2011-03-21 08:39:00,1.65,13934.0,United Kingdom
