InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
567159,21623,VINTAGE UNION JACK MEMOBOARD,3,2011-09-18 10:19:00,9.95,15465.0,United Kingdom
567159,22507,MEMO BOARD RETROSPOT  DESIGN,3,2011-09-18 10:19:00,4.95,15465.0,United Kingdom
567159,21523,DOORMAT FANCY FONT HOME SWEET HOME,10,2011-09-18 10:19:00,7.08,15465.0,United Kingdom
567159,21524,DOORMAT SPOTTY HOME SWEET HOME,3,2011-09-18 10:19:00,8.25,15465.0,United Kingdom
567159,48185,DOORMAT FAIRY CAKE,3,2011-09-18 10:19:00,8.25,15465.0,United Kingdom
567159,22622,BOX OF VINTAGE ALPHABET BLOCKS,4,2011-09-18 10:19:00,11.95,15465.0,United Kingdom
567159,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-09-18 10:19:00,1.69,15465.0,United Kingdom
567159,22687,DOORMAT CHRISTMAS VILLAGE,3,2011-09-18 10:19:00,8.25,15465.0,United Kingdom
567159,82484,WOOD BLACK BOARD ANT WHITE FINISH,12,2011-09-18 10:19:00,6.75,15465.0,United Kingdom
567159,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,24,2011-09-18 10:19:00,3.39,15465.0,United Kingdom
567160,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",1,2011-09-18 10:35:00,4.95,14562.0,United Kingdom
567160,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,2,2011-09-18 10:35:00,4.95,14562.0,United Kingdom
567160,22191,IVORY DINER WALL CLOCK,2,2011-09-18 10:35:00,8.5,14562.0,United Kingdom
567160,22193,RED DINER WALL CLOCK,1,2011-09-18 10:35:00,8.5,14562.0,United Kingdom
567160,21035,SET/2 RED RETROSPOT TEA TOWELS ,2,2011-09-18 10:35:00,3.25,14562.0,United Kingdom
567160,84030E,ENGLISH ROSE HOT WATER BOTTLE,1,2011-09-18 10:35:00,4.25,14562.0,United Kingdom
567160,22111,SCOTTIE DOG HOT WATER BOTTLE,2,2011-09-18 10:35:00,4.95,14562.0,United Kingdom
567160,22989,SET 2 PANTRY DESIGN TEA TOWELS,1,2011-09-18 10:35:00,3.25,14562.0,United Kingdom
567160,21218,RED SPOTTY BISCUIT TIN,1,2011-09-18 10:35:00,3.75,14562.0,United Kingdom
567160,22840,ROUND CAKE TIN VINTAGE RED,1,2011-09-18 10:35:00,7.95,14562.0,United Kingdom
567160,22841,ROUND CAKE TIN VINTAGE GREEN,2,2011-09-18 10:35:00,7.95,14562.0,United Kingdom
567160,23206,LUNCH BAG APPLE DESIGN,2,2011-09-18 10:35:00,1.65,14562.0,United Kingdom
567160,22838,3 TIER CAKE TIN RED AND CREAM,4,2011-09-18 10:35:00,14.95,14562.0,United Kingdom
567161,22385,JUMBO BAG SPACEBOY DESIGN,100,2011-09-18 10:46:00,1.79,15947.0,United Kingdom
567161,21931,JUMBO STORAGE BAG SUKI,100,2011-09-18 10:46:00,1.79,15947.0,United Kingdom
567161,20713,JUMBO BAG OWLS,100,2011-09-18 10:46:00,1.79,15947.0,United Kingdom
567161,85099F,JUMBO BAG STRAWBERRY,100,2011-09-18 10:46:00,1.79,15947.0,United Kingdom
567161,85099B,JUMBO BAG RED RETROSPOT,100,2011-09-18 10:46:00,1.79,15947.0,United Kingdom
567161,20724,RED RETROSPOT CHARLOTTE BAG,30,2011-09-18 10:46:00,0.85,15947.0,United Kingdom
567161,22355,CHARLOTTE BAG SUKI DESIGN,30,2011-09-18 10:46:00,0.85,15947.0,United Kingdom
567161,20723,STRAWBERRY CHARLOTTE BAG,30,2011-09-18 10:46:00,0.85,15947.0,United Kingdom
567161,20719,WOODLAND CHARLOTTE BAG,30,2011-09-18 10:46:00,0.85,15947.0,United Kingdom
567161,22558,CLOTHES PEGS RETROSPOT PACK 24 ,96,2011-09-18 10:46:00,1.45,15947.0,United Kingdom
567161,23316,RED REFECTORY CLOCK ,2,2011-09-18 10:46:00,9.95,15947.0,United Kingdom
567161,23315,IVORY REFECTORY CLOCK,2,2011-09-18 10:46:00,9.95,15947.0,United Kingdom
567161,23341,PINK DINER WALL CLOCK,2,2011-09-18 10:46:00,8.5,15947.0,United Kingdom
567161,22191,IVORY DINER WALL CLOCK,2,2011-09-18 10:46:00,8.5,15947.0,United Kingdom
567161,22193,RED DINER WALL CLOCK,2,2011-09-18 10:46:00,8.5,15947.0,United Kingdom
567161,22624,IVORY KITCHEN SCALES,4,2011-09-18 10:46:00,8.5,15947.0,United Kingdom
567161,22625,RED KITCHEN SCALES,4,2011-09-18 10:46:00,8.5,15947.0,United Kingdom
567161,22960,JAM MAKING SET WITH JARS,24,2011-09-18 10:46:00,3.75,15947.0,United Kingdom
567161,22666,RECIPE BOX PANTRY YELLOW DESIGN,12,2011-09-18 10:46:00,2.95,15947.0,United Kingdom
567161,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,12,2011-09-18 10:46:00,4.95,15947.0,United Kingdom
567161,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,8,2011-09-18 10:46:00,4.95,15947.0,United Kingdom
567161,23294,SET OF 6 SNACK LOAF BAKING CASES,16,2011-09-18 10:46:00,0.83,15947.0,United Kingdom
567161,23296,SET OF 6 TEA TIME BAKING CASES,16,2011-09-18 10:46:00,1.25,15947.0,United Kingdom
