InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
C563197,23160,REGENCY TEA SPOON,-3,2011-08-14 09:57:00,1.25,13047.0,United Kingdom
563198,22457,NATURAL SLATE HEART CHALKBOARD ,12,2011-08-14 10:38:00,2.95,15270.0,United Kingdom
563198,22456,NATURAL SLATE CHALKBOARD LARGE ,18,2011-08-14 10:38:00,4.25,15270.0,United Kingdom
563198,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2011-08-14 10:38:00,2.55,15270.0,United Kingdom
563198,22189,CREAM HEART CARD HOLDER,36,2011-08-14 10:38:00,3.39,15270.0,United Kingdom
563198,22156,HEART DECORATION WITH PEARLS ,48,2011-08-14 10:38:00,0.85,15270.0,United Kingdom
563198,75049L,LARGE CIRCULAR MIRROR MOBILE,192,2011-08-14 10:38:00,0.85,15270.0,United Kingdom
563198,22624,IVORY KITCHEN SCALES,2,2011-08-14 10:38:00,8.5,15270.0,United Kingdom
563199,23012,GLASS APOTHECARY BOTTLE PERFUME,2,2011-08-14 10:38:00,3.95,16326.0,United Kingdom
563199,48138,DOORMAT UNION FLAG,4,2011-08-14 10:38:00,7.95,16326.0,United Kingdom
563199,48188,DOORMAT WELCOME PUPPIES,2,2011-08-14 10:38:00,7.95,16326.0,United Kingdom
563199,48111,DOORMAT 3 SMILEY CATS,2,2011-08-14 10:38:00,7.95,16326.0,United Kingdom
563199,22366,DOORMAT AIRMAIL ,1,2011-08-14 10:38:00,7.95,16326.0,United Kingdom
563199,21955,DOORMAT UNION JACK GUNS AND ROSES,2,2011-08-14 10:38:00,7.95,16326.0,United Kingdom
563199,48173C,DOORMAT BLACK FLOCK ,2,2011-08-14 10:38:00,7.95,16326.0,United Kingdom
563199,48138,DOORMAT UNION FLAG,2,2011-08-14 10:38:00,7.95,16326.0,United Kingdom
563199,22692,DOORMAT WELCOME TO OUR HOME,1,2011-08-14 10:38:00,7.95,16326.0,United Kingdom
563199,48184,DOORMAT ENGLISH ROSE ,2,2011-08-14 10:38:00,7.95,16326.0,United Kingdom
563200,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,1,2011-08-14 10:49:00,3.75,13838.0,United Kingdom
563200,22723,SET OF 6 HERB TINS SKETCHBOOK,1,2011-08-14 10:49:00,3.95,13838.0,United Kingdom
563200,21754,HOME BUILDING BLOCK WORD,1,2011-08-14 10:49:00,5.95,13838.0,United Kingdom
563200,21866,UNION JACK FLAG LUGGAGE TAG,1,2011-08-14 10:49:00,1.25,13838.0,United Kingdom
563200,21864,UNION JACK FLAG PASSPORT COVER ,1,2011-08-14 10:49:00,2.1,13838.0,United Kingdom
563200,23184,BULL DOG BOTTLE OPENER,1,2011-08-14 10:49:00,4.95,13838.0,United Kingdom
563200,23293,SET OF 12 FAIRY CAKE BAKING CASES,1,2011-08-14 10:49:00,0.83,13838.0,United Kingdom
563200,23345, DOLLY GIRL BEAKER,1,2011-08-14 10:49:00,1.25,13838.0,United Kingdom
563200,22766,PHOTO FRAME CORNICE,1,2011-08-14 10:49:00,2.95,13838.0,United Kingdom
563200,22692,DOORMAT WELCOME TO OUR HOME,1,2011-08-14 10:49:00,7.95,13838.0,United Kingdom
563200,21523,DOORMAT FANCY FONT HOME SWEET HOME,1,2011-08-14 10:49:00,7.95,13838.0,United Kingdom
563200,84581,DOG TOY WITH PINK CROCHET SKIRT,1,2011-08-14 10:49:00,3.75,13838.0,United Kingdom
563200,21756,BATH BUILDING BLOCK WORD,1,2011-08-14 10:49:00,5.95,13838.0,United Kingdom
563200,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,1,2011-08-14 10:49:00,4.95,13838.0,United Kingdom
563200,22721,SET OF 3 CAKE TINS SKETCHBOOK,1,2011-08-14 10:49:00,4.95,13838.0,United Kingdom
563200,21136,PAINTED METAL PEARS ASSORTED,1,2011-08-14 10:49:00,1.69,13838.0,United Kingdom
563200,23227,FILIGREE HEART BUTTERFLY WHITE ,2,2011-08-14 10:49:00,1.25,13838.0,United Kingdom
563200,21390,FILIGRIS HEART WITH BUTTERFLY,2,2011-08-14 10:49:00,1.25,13838.0,United Kingdom
563200,22723,SET OF 6 HERB TINS SKETCHBOOK,1,2011-08-14 10:49:00,3.95,13838.0,United Kingdom
563200,21175,GIN + TONIC DIET METAL SIGN,1,2011-08-14 10:49:00,2.55,13838.0,United Kingdom
563200,85099B,JUMBO BAG RED RETROSPOT,1,2011-08-14 10:49:00,2.08,13838.0,United Kingdom
563200,22386,JUMBO BAG PINK POLKADOT,1,2011-08-14 10:49:00,2.08,13838.0,United Kingdom
563200,23322,LARGE WHITE HEART OF WICKER,1,2011-08-14 10:49:00,2.95,13838.0,United Kingdom
563200,22548,HEADS AND TAILS SPORTING FUN,1,2011-08-14 10:49:00,1.25,13838.0,United Kingdom
563200,22992,REVOLVER WOODEN RULER ,3,2011-08-14 10:49:00,1.95,13838.0,United Kingdom
563200,22997,TRAVEL CARD WALLET UNION JACK,1,2011-08-14 10:49:00,0.42,13838.0,United Kingdom
563200,22998,TRAVEL CARD WALLET KEEP CALM,1,2011-08-14 10:49:00,0.42,13838.0,United Kingdom
563200,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,1,2011-08-14 10:49:00,3.75,13838.0,United Kingdom
563200,85066,CREAM SWEETHEART MINI CHEST,1,2011-08-14 10:49:00,12.75,13838.0,United Kingdom
563200,22796,PHOTO FRAME 3 CLASSIC HANGING,1,2011-08-14 10:49:00,9.95,13838.0,United Kingdom
563200,82600,NO SINGING METAL SIGN,2,2011-08-14 10:49:00,2.1,13838.0,United Kingdom
563200,21136,PAINTED METAL PEARS ASSORTED,2,2011-08-14 10:49:00,1.69,13838.0,United Kingdom
563200,84879,ASSORTED COLOUR BIRD ORNAMENT,3,2011-08-14 10:49:00,1.69,13838.0,United Kingdom
563200,21899,GARAGE KEY FOB,1,2011-08-14 10:49:00,0.65,13838.0,United Kingdom
563200,21899,GARAGE KEY FOB,1,2011-08-14 10:49:00,0.65,13838.0,United Kingdom
563200,21901,"KEY FOB , BACK DOOR ",1,2011-08-14 10:49:00,0.65,13838.0,United Kingdom
563200,23333,IVORY WICKER HEART MEDIUM,1,2011-08-14 10:49:00,1.25,13838.0,United Kingdom
563200,22798,ANTIQUE GLASS DRESSING TABLE POT,1,2011-08-14 10:49:00,2.95,13838.0,United Kingdom
563200,23329,DECORATIVE WICKER HEART LARGE,1,2011-08-14 10:49:00,1.65,13838.0,United Kingdom
563200,22493,PAINT YOUR OWN CANVAS SET,2,2011-08-14 10:49:00,1.65,13838.0,United Kingdom
563200,22993,SET OF 4 PANTRY JELLY MOULDS,1,2011-08-14 10:49:00,1.25,13838.0,United Kingdom
563200,23296,SET OF 6 TEA TIME BAKING CASES,1,2011-08-14 10:49:00,1.25,13838.0,United Kingdom
563200,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,1,2011-08-14 10:49:00,2.95,13838.0,United Kingdom
563200,22630,DOLLY GIRL LUNCH BOX,1,2011-08-14 10:49:00,1.95,13838.0,United Kingdom
563201,82494L,WOODEN FRAME ANTIQUE WHITE ,1,2011-08-14 10:52:00,2.95,13838.0,United Kingdom
563201,22996,TRAVEL CARD WALLET VINTAGE TICKET,1,2011-08-14 10:52:00,0.42,13838.0,United Kingdom
563201,22997,TRAVEL CARD WALLET UNION JACK,1,2011-08-14 10:52:00,0.42,13838.0,United Kingdom
