InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
539076,22169,FAMILY ALBUM WHITE PICTURE FRAME,16,2010-12-16 08:03:00,7.65,16525.0,United Kingdom
539076,82482,WOODEN PICTURE FRAME WHITE FINISH,36,2010-12-16 08:03:00,2.1,16525.0,United Kingdom
539076,84884A,ANT WHITE WIRE HEART SPIRAL,30,2010-12-16 08:03:00,3.39,16525.0,United Kingdom
539076,21259,VICTORIAN SEWING BOX SMALL ,4,2010-12-16 08:03:00,5.95,16525.0,United Kingdom
539076,48138,DOORMAT UNION FLAG,10,2010-12-16 08:03:00,6.75,16525.0,United Kingdom
539077,21363,HOME SMALL WOOD LETTERS,9,2010-12-16 08:05:00,4.95,13089.0,United Kingdom
539077,22360,GLASS JAR ENGLISH CONFECTIONERY,24,2010-12-16 08:05:00,2.55,13089.0,United Kingdom
539077,84949,SILVER HANGING T-LIGHT HOLDER,144,2010-12-16 08:05:00,1.45,13089.0,United Kingdom
539078,20982,12 PENCILS TALL TUBE SKULLS,24,2010-12-16 08:10:00,0.85,13408.0,United Kingdom
539078,20983,12 PENCILS TALL TUBE RED RETROSPOT,24,2010-12-16 08:10:00,0.85,13408.0,United Kingdom
539078,21527,RED RETROSPOT TRADITIONAL TEAPOT ,4,2010-12-16 08:10:00,7.95,13408.0,United Kingdom
539078,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,2010-12-16 08:10:00,2.55,13408.0,United Kingdom
539078,22469,HEART OF WICKER SMALL,40,2010-12-16 08:10:00,1.45,13408.0,United Kingdom
539078,22855,FINE WICKER HEART ,48,2010-12-16 08:10:00,1.06,13408.0,United Kingdom
539078,70006,LOVE HEART POCKET WARMER,60,2010-12-16 08:10:00,0.42,13408.0,United Kingdom
539078,22047,EMPIRE GIFT WRAP,50,2010-12-16 08:10:00,0.42,13408.0,United Kingdom
539078,22147,FELTCRAFT BUTTERFLY HEARTS,40,2010-12-16 08:10:00,1.25,13408.0,United Kingdom
539079,15036,ASSORTED COLOURS SILK FAN,12,2010-12-16 08:39:00,0.75,17496.0,United Kingdom
539079,21733,RED HANGING HEART T-LIGHT HOLDER,6,2010-12-16 08:39:00,2.95,17496.0,United Kingdom
539079,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2010-12-16 08:39:00,2.95,17496.0,United Kingdom
539079,21181,PLEASE ONE PERSON METAL SIGN,12,2010-12-16 08:39:00,2.1,17496.0,United Kingdom
539079,22802,FAUX FUR CHOCOLATE THROW,1,2010-12-16 08:39:00,19.95,17496.0,United Kingdom
539079,22113,GREY HEART HOT WATER BOTTLE,8,2010-12-16 08:39:00,3.75,17496.0,United Kingdom
