InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
546914,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-03-18 08:12:00,1.25,13072.0,United Kingdom
546914,22138,BAKING SET 9 PIECE RETROSPOT ,6,2011-03-18 08:12:00,4.95,13072.0,United Kingdom
546914,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-03-18 08:12:00,4.95,13072.0,United Kingdom
546914,22617,BAKING SET SPACEBOY DESIGN,6,2011-03-18 08:12:00,4.95,13072.0,United Kingdom
546914,22961,JAM MAKING SET PRINTED,24,2011-03-18 08:12:00,1.45,13072.0,United Kingdom
546914,22084,PAPER CHAIN KIT EMPIRE,12,2011-03-18 08:12:00,2.95,13072.0,United Kingdom
546914,22934,BAKING MOULD EASTER EGG WHITE CHOC,6,2011-03-18 08:12:00,2.95,13072.0,United Kingdom
546915,22423,REGENCY CAKESTAND 3 TIER,3,2011-03-18 08:31:00,12.75,15695.0,United Kingdom
546915,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-03-18 08:31:00,2.95,15695.0,United Kingdom
546915,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-03-18 08:31:00,2.95,15695.0,United Kingdom
546915,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-03-18 08:31:00,2.95,15695.0,United Kingdom
546915,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-03-18 08:31:00,1.69,15695.0,United Kingdom
546915,21136,PAINTED METAL PEARS ASSORTED,8,2011-03-18 08:31:00,1.69,15695.0,United Kingdom
546915,22971,QUEENS GUARD COFFEE MUG,6,2011-03-18 08:31:00,2.55,15695.0,United Kingdom
546915,22970,LONDON BUS COFFEE MUG,6,2011-03-18 08:31:00,2.55,15695.0,United Kingdom
546915,22902,TOTE BAG I LOVE LONDON,12,2011-03-18 08:31:00,2.1,15695.0,United Kingdom
546915,22659,LUNCH BOX I LOVE LONDON,12,2011-03-18 08:31:00,1.95,15695.0,United Kingdom
546915,22616,PACK OF 12 LONDON TISSUES ,48,2011-03-18 08:31:00,0.29,15695.0,United Kingdom
546915,22148,EASTER CRAFT 4 CHICKS ,12,2011-03-18 08:31:00,1.95,15695.0,United Kingdom
546915,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-03-18 08:31:00,1.45,15695.0,United Kingdom
