InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
550656,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-04-20 08:07:00,2.95,17652.0,United Kingdom
550656,47590B,PINK HAPPY BIRTHDAY BUNTING,3,2011-04-20 08:07:00,5.45,17652.0,United Kingdom
550656,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,2011-04-20 08:07:00,5.45,17652.0,United Kingdom
550656,21204,DAISIES  HONEYCOMB GARLAND ,12,2011-04-20 08:07:00,1.65,17652.0,United Kingdom
550656,84971S,SMALL HEART FLOWERS HOOK ,24,2011-04-20 08:07:00,0.85,17652.0,United Kingdom
550656,23182,TOILET SIGN OCCUPIED OR VACANT,24,2011-04-20 08:07:00,0.83,17652.0,United Kingdom
550656,21394,RED POLKADOT BEAKER ,48,2011-04-20 08:07:00,0.39,17652.0,United Kingdom
550656,21395,BLUE POLKADOT BEAKER ,48,2011-04-20 08:07:00,0.39,17652.0,United Kingdom
550656,20727,LUNCH BAG  BLACK SKULL.,10,2011-04-20 08:07:00,1.65,17652.0,United Kingdom
550656,22197,SMALL POPCORN HOLDER,24,2011-04-20 08:07:00,0.85,17652.0,United Kingdom
550656,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,24,2011-04-20 08:07:00,0.42,17652.0,United Kingdom
550656,20749,ASSORTED COLOUR MINI CASES,2,2011-04-20 08:07:00,7.95,17652.0,United Kingdom
550656,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",4,2011-04-20 08:07:00,4.95,17652.0,United Kingdom
550656,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-04-20 08:07:00,4.95,17652.0,United Kingdom
550656,22822,CREAM WALL PLANTER HEART SHAPED,4,2011-04-20 08:07:00,5.95,17652.0,United Kingdom
550656,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-04-20 08:07:00,2.95,17652.0,United Kingdom
550656,21936,RED RETROSPOT PICNIC BAG,5,2011-04-20 08:07:00,2.95,17652.0,United Kingdom
550656,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-04-20 08:07:00,2.95,17652.0,United Kingdom
550656,20973,12 PENCIL SMALL TUBE WOODLAND,24,2011-04-20 08:07:00,0.65,17652.0,United Kingdom
550656,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-04-20 08:07:00,2.95,17652.0,United Kingdom
550656,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2011-04-20 08:07:00,1.65,17652.0,United Kingdom
550656,85099B,JUMBO BAG RED RETROSPOT,10,2011-04-20 08:07:00,2.08,17652.0,United Kingdom
550656,23075,PARLOUR CERAMIC WALL HOOK,4,2011-04-20 08:07:00,4.15,17652.0,United Kingdom
550657,22178,VICTORIAN GLASS HANGING T-LIGHT,192,2011-04-20 08:24:00,1.06,18198.0,United Kingdom
550657,21313,GLASS HEART T-LIGHT HOLDER ,96,2011-04-20 08:24:00,0.64,18198.0,United Kingdom
550657,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-04-20 08:24:00,2.95,18198.0,United Kingdom
550657,22501,PICNIC BASKET WICKER LARGE,2,2011-04-20 08:24:00,9.95,18198.0,United Kingdom
550658,82001S,VINYL RECORD FRAME SILVER,24,2011-04-20 09:01:00,3.39,13576.0,United Kingdom
550658,21137,BLACK RECORD COVER FRAME,72,2011-04-20 09:01:00,3.39,13576.0,United Kingdom
550658,22041,"RECORD FRAME 7"" SINGLE SIZE ",48,2011-04-20 09:01:00,2.1,13576.0,United Kingdom
550659,21533,RETROSPOT LARGE MILK JUG,3,2011-04-20 09:02:00,4.95,17730.0,United Kingdom
550659,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,12,2011-04-20 09:02:00,2.95,17730.0,United Kingdom
550659,21870,I CAN ONLY PLEASE ONE PERSON MUG,24,2011-04-20 09:02:00,1.25,17730.0,United Kingdom
550659,21874,GIN AND TONIC MUG,12,2011-04-20 09:02:00,1.25,17730.0,United Kingdom
550659,21519,GIN & TONIC DIET GREETING CARD ,12,2011-04-20 09:02:00,0.42,17730.0,United Kingdom
550659,22028,PENNY FARTHING BIRTHDAY CARD,24,2011-04-20 09:02:00,0.42,17730.0,United Kingdom
550659,22984,CARD GINGHAM ROSE ,12,2011-04-20 09:02:00,0.42,17730.0,United Kingdom
550659,22050,PINK PAISLEY ROSE GIFT WRAP,25,2011-04-20 09:02:00,0.42,17730.0,United Kingdom
550659,84795B,SUNSET CHECK HAMMOCK,4,2011-04-20 09:02:00,7.95,17730.0,United Kingdom
550659,21922,UNION STRIPE WITH FRINGE  HAMMOCK,4,2011-04-20 09:02:00,7.95,17730.0,United Kingdom
550659,22776,SWEETHEART CAKESTAND 3 TIER,2,2011-04-20 09:02:00,9.95,17730.0,United Kingdom
550659,22212,FOUR HOOK  WHITE LOVEBIRDS,6,2011-04-20 09:02:00,2.1,17730.0,United Kingdom
550659,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2011-04-20 09:02:00,1.25,17730.0,United Kingdom
550659,15036,ASSORTED COLOURS SILK FAN,12,2011-04-20 09:02:00,0.83,17730.0,United Kingdom
550659,21544,SKULLS  WATER TRANSFER TATTOOS ,12,2011-04-20 09:02:00,0.85,17730.0,United Kingdom
550659,84212,"ASSORTED FLOWER COLOUR ""LEIS""",48,2011-04-20 09:02:00,0.65,17730.0,United Kingdom
550659,21790,VINTAGE SNAP CARDS,24,2011-04-20 09:02:00,0.85,17730.0,United Kingdom
550659,90108,BLUE BLOSSOM HAIR CLIP,24,2011-04-20 09:02:00,1.05,17730.0,United Kingdom
550659,84991,60 TEATIME FAIRY CAKE CASES,24,2011-04-20 09:02:00,0.55,17730.0,United Kingdom
550660,48138,DOORMAT UNION FLAG,10,2011-04-20 09:03:00,6.75,15179.0,United Kingdom
550661,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,2011-04-20 09:20:00,3.25,12656.0,France
550661,23052,RECYCLED ACAPULCO MAT TURQUOISE,2,2011-04-20 09:20:00,8.25,12656.0,France
550661,23053,RECYCLED ACAPULCO MAT PINK,2,2011-04-20 09:20:00,8.25,12656.0,France
550661,22376,AIRLINE BAG VINTAGE JET SET WHITE,4,2011-04-20 09:20:00,4.25,12656.0,France
550661,22374,AIRLINE BAG VINTAGE JET SET RED,4,2011-04-20 09:20:00,4.25,12656.0,France
550661,22371,AIRLINE BAG VINTAGE TOKYO 78,4,2011-04-20 09:20:00,4.25,12656.0,France
550661,21936,RED RETROSPOT PICNIC BAG,30,2011-04-20 09:20:00,2.95,12656.0,France
550661,22629,SPACEBOY LUNCH BOX ,12,2011-04-20 09:20:00,1.95,12656.0,France
550661,22382,LUNCH BAG SPACEBOY DESIGN ,20,2011-04-20 09:20:00,1.65,12656.0,France
550661,22662,LUNCH BAG DOLLY GIRL DESIGN,20,2011-04-20 09:20:00,1.65,12656.0,France
550661,20725,LUNCH BAG RED RETROSPOT,20,2011-04-20 09:20:00,1.65,12656.0,France
550661,22384,LUNCH BAG PINK POLKADOT,20,2011-04-20 09:20:00,1.65,12656.0,France
550661,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,2011-04-20 09:20:00,2.95,12656.0,France
550661,84279P,CHERRY BLOSSOM  DECORATIVE FLASK,4,2011-04-20 09:20:00,3.75,12656.0,France
550661,84279B,CHERRY BLOSSOM DECORATIVE FLASK,4,2011-04-20 09:20:00,3.75,12656.0,France
550661,20726,LUNCH BAG WOODLAND,20,2011-04-20 09:20:00,1.65,12656.0,France
550661,22630,DOLLY GIRL LUNCH BOX,12,2011-04-20 09:20:00,1.95,12656.0,France
550661,POST,POSTAGE,4,2011-04-20 09:20:00,18.0,12656.0,France
550662,47590B,PINK HAPPY BIRTHDAY BUNTING,3,2011-04-20 09:29:00,5.45,15078.0,United Kingdom
550662,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,2011-04-20 09:29:00,5.45,15078.0,United Kingdom
550662,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,2011-04-20 09:29:00,0.55,15078.0,United Kingdom
550662,22663,JUMBO BAG DOLLY GIRL DESIGN,10,2011-04-20 09:29:00,2.08,15078.0,United Kingdom
550662,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-04-20 09:29:00,1.65,15078.0,United Kingdom
550662,22385,JUMBO BAG SPACEBOY DESIGN,10,2011-04-20 09:29:00,2.08,15078.0,United Kingdom
550662,22090,PAPER BUNTING RETROSPOT,6,2011-04-20 09:29:00,2.95,15078.0,United Kingdom
550662,22084,PAPER CHAIN KIT EMPIRE,12,2011-04-20 09:29:00,2.95,15078.0,United Kingdom
550662,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,24,2011-04-20 09:29:00,0.85,15078.0,United Kingdom
550662,22652,TRAVEL SEWING KIT,10,2011-04-20 09:29:00,1.65,15078.0,United Kingdom
550662,22381,TOY TIDY PINK POLKADOT,10,2011-04-20 09:29:00,2.1,15078.0,United Kingdom
550662,22379,RECYCLING BAG RETROSPOT ,10,2011-04-20 09:29:00,2.1,15078.0,United Kingdom
550662,22378,WALL TIDY RETROSPOT ,10,2011-04-20 09:29:00,2.1,15078.0,United Kingdom
550662,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-04-20 09:29:00,2.08,15078.0,United Kingdom
550662,22386,JUMBO BAG PINK POLKADOT,10,2011-04-20 09:29:00,2.08,15078.0,United Kingdom
550662,21931,JUMBO STORAGE BAG SUKI,10,2011-04-20 09:29:00,2.08,15078.0,United Kingdom
550662,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,2011-04-20 09:29:00,2.08,15078.0,United Kingdom
550662,84991,60 TEATIME FAIRY CAKE CASES,24,2011-04-20 09:29:00,0.55,15078.0,United Kingdom
550662,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-04-20 09:29:00,0.55,15078.0,United Kingdom
550662,21175,GIN + TONIC DIET METAL SIGN,12,2011-04-20 09:29:00,2.55,15078.0,United Kingdom
550662,21166,COOK WITH WINE METAL SIGN ,12,2011-04-20 09:29:00,2.08,15078.0,United Kingdom
550662,21181,PLEASE ONE PERSON METAL SIGN,12,2011-04-20 09:29:00,2.1,15078.0,United Kingdom
550662,20711,JUMBO BAG TOYS ,10,2011-04-20 09:29:00,2.08,15078.0,United Kingdom
550662,20725,LUNCH BAG RED RETROSPOT,10,2011-04-20 09:29:00,1.65,15078.0,United Kingdom
550662,85014B,RED RETROSPOT UMBRELLA,4,2011-04-20 09:29:00,5.95,15078.0,United Kingdom
550662,20712,JUMBO BAG WOODLAND ANIMALS,10,2011-04-20 09:29:00,2.08,15078.0,United Kingdom
550662,20658,RED RETROSPOT LUGGAGE TAG,12,2011-04-20 09:29:00,1.25,15078.0,United Kingdom
550663,23201,JUMBO BAG ALPHABET,10,2011-04-20 09:30:00,1.95,15078.0,United Kingdom
550663,23207,LUNCH BAG ALPHABET DESIGN,10,2011-04-20 09:30:00,1.65,15078.0,United Kingdom
550665,20685,DOORMAT RED RETROSPOT,2,2011-04-20 09:31:00,7.95,12530.0,Germany
550665,22740,POLKADOT PEN,48,2011-04-20 09:31:00,0.85,12530.0,Germany
550665,23256,CHILDRENS CUTLERY SPACEBOY ,8,2011-04-20 09:31:00,4.15,12530.0,Germany
550665,23199,JUMBO BAG APPLES,30,2011-04-20 09:31:00,2.08,12530.0,Germany
550665,23204,CHARLOTTE BAG APPLES DESIGN,50,2011-04-20 09:31:00,0.85,12530.0,Germany
550665,23255,CHILDRENS CUTLERY CIRCUS PARADE,4,2011-04-20 09:31:00,4.15,12530.0,Germany
550665,84997D,CHILDRENS CUTLERY POLKADOT PINK,8,2011-04-20 09:31:00,4.15,12530.0,Germany
550665,84997C,CHILDRENS CUTLERY POLKADOT BLUE,4,2011-04-20 09:31:00,4.15,12530.0,Germany
550665,20723,STRAWBERRY CHARLOTTE BAG,10,2011-04-20 09:31:00,0.85,12530.0,Germany
550665,20724,RED RETROSPOT CHARLOTTE BAG,20,2011-04-20 09:31:00,0.85,12530.0,Germany
550665,22385,JUMBO BAG SPACEBOY DESIGN,10,2011-04-20 09:31:00,2.08,12530.0,Germany
550665,85099B,JUMBO BAG RED RETROSPOT,30,2011-04-20 09:31:00,2.08,12530.0,Germany
550665,22432,WATERING CAN PINK BUNNY,6,2011-04-20 09:31:00,1.95,12530.0,Germany
550665,POST,POSTAGE,2,2011-04-20 09:31:00,18.0,12530.0,Germany
C550664,22699,ROSES REGENCY TEACUP AND SAUCER ,-1,2011-04-20 09:31:00,2.95,16923.0,United Kingdom
550666,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,2011-04-20 09:35:00,3.95,17719.0,United Kingdom
550666,22626,BLACK KITCHEN SCALES,2,2011-04-20 09:35:00,8.5,17719.0,United Kingdom
550666,22729,ALARM CLOCK BAKELIKE ORANGE,8,2011-04-20 09:35:00,3.75,17719.0,United Kingdom
550666,22727,ALARM CLOCK BAKELIKE RED ,4,2011-04-20 09:35:00,3.75,17719.0,United Kingdom
