InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
561528,22984,CARD GINGHAM ROSE ,12,2011-07-28 08:55:00,0.42,13098.0,United Kingdom
561528,21506,"FANCY FONT BIRTHDAY CARD, ",12,2011-07-28 08:55:00,0.42,13098.0,United Kingdom
561528,22028,PENNY FARTHING BIRTHDAY CARD,12,2011-07-28 08:55:00,0.42,13098.0,United Kingdom
561528,22718,CARD CAT AND TREE ,12,2011-07-28 08:55:00,0.42,13098.0,United Kingdom
561528,22027,TEA PARTY BIRTHDAY CARD,12,2011-07-28 08:55:00,0.42,13098.0,United Kingdom
561528,23231,WRAP DOILEY DESIGN,25,2011-07-28 08:55:00,0.42,13098.0,United Kingdom
561528,22712,CARD DOLLY GIRL ,12,2011-07-28 08:55:00,0.42,13098.0,United Kingdom
561528,23203,JUMBO BAG DOILEY PATTERNS,100,2011-07-28 08:55:00,1.79,13098.0,United Kingdom
561528,23174,REGENCY SUGAR BOWL GREEN,12,2011-07-28 08:55:00,4.15,13098.0,United Kingdom
561528,23172,REGENCY TEA PLATE PINK,12,2011-07-28 08:55:00,1.65,13098.0,United Kingdom
561528,23171,REGENCY TEA PLATE GREEN ,12,2011-07-28 08:55:00,1.65,13098.0,United Kingdom
561528,23170,REGENCY TEA PLATE ROSES ,12,2011-07-28 08:55:00,1.65,13098.0,United Kingdom
561528,23051,RECYCLED ACAPULCO MAT BLUE,2,2011-07-28 08:55:00,8.25,13098.0,United Kingdom
561528,23050,RECYCLED ACAPULCO MAT GREEN,2,2011-07-28 08:55:00,8.25,13098.0,United Kingdom
561528,23049,RECYCLED ACAPULCO MAT RED,2,2011-07-28 08:55:00,8.25,13098.0,United Kingdom
561528,22847,BREAD BIN DINER STYLE IVORY,4,2011-07-28 08:55:00,14.95,13098.0,United Kingdom
561528,22846,BREAD BIN DINER STYLE RED ,4,2011-07-28 08:55:00,14.95,13098.0,United Kingdom
561529,22083,PAPER CHAIN KIT RETROSPOT,6,2011-07-28 09:19:00,2.95,13013.0,United Kingdom
561529,47566,PARTY BUNTING,12,2011-07-28 09:19:00,4.95,13013.0,United Kingdom
561529,21154,RED RETROSPOT OVEN GLOVE ,10,2011-07-28 09:19:00,1.25,13013.0,United Kingdom
561529,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-07-28 09:19:00,2.95,13013.0,United Kingdom
561529,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,2011-07-28 09:19:00,1.65,13013.0,United Kingdom
561529,21155,RED RETROSPOT PEG BAG,6,2011-07-28 09:19:00,2.55,13013.0,United Kingdom
561529,22667,RECIPE BOX RETROSPOT ,6,2011-07-28 09:19:00,2.95,13013.0,United Kingdom
561529,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-07-28 09:19:00,0.55,13013.0,United Kingdom
561529,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-07-28 09:19:00,1.45,13013.0,United Kingdom
561529,22467,GUMBALL COAT RACK,6,2011-07-28 09:19:00,2.55,13013.0,United Kingdom
561529,21169,YOU'RE CONFUSING ME METAL SIGN ,12,2011-07-28 09:19:00,1.69,13013.0,United Kingdom
