InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
572122,82583,HOT BATHS METAL SIGN,12,2011-10-21 08:24:00,2.1,15969.0,United Kingdom
572122,21756,BATH BUILDING BLOCK WORD,6,2011-10-21 08:24:00,6.25,15969.0,United Kingdom
572122,23485,BOTANICAL GARDENS WALL CLOCK ,4,2011-10-21 08:24:00,20.8,15969.0,United Kingdom
572122,23395,BELLE JARDINIERE CUSHION COVER,8,2011-10-21 08:24:00,3.75,15969.0,United Kingdom
572122,23396,LE JARDIN BOTANIQUE CUSHION COVER,8,2011-10-21 08:24:00,3.75,15969.0,United Kingdom
572122,22082,RIBBON REEL STRIPES DESIGN ,10,2011-10-21 08:24:00,1.65,15969.0,United Kingdom
572123,21561,DINOSAUR LUNCH BOX WITH CUTLERY,60,2011-10-21 08:40:00,2.1,14646.0,Netherlands
572123,22331,WOODLAND PARTY BAG + STICKER SET,48,2011-10-21 08:40:00,1.45,14646.0,Netherlands
572123,22659,LUNCH BOX I LOVE LONDON,64,2011-10-21 08:40:00,1.65,14646.0,Netherlands
572123,85099B,JUMBO BAG RED RETROSPOT,100,2011-10-21 08:40:00,1.79,14646.0,Netherlands
572123,22966,GINGERBREAD MAN COOKIE CUTTER,144,2011-10-21 08:40:00,1.06,14646.0,Netherlands
572123,23156,SET OF 5 MINI GROCERY MAGNETS,120,2011-10-21 08:40:00,1.85,14646.0,Netherlands
572123,23158,SET OF 5 LUCKY CAT MAGNETS ,120,2011-10-21 08:40:00,1.85,14646.0,Netherlands
572123,22650,CERAMIC PIRATE CHEST MONEY BANK,36,2011-10-21 08:40:00,1.25,14646.0,Netherlands
572123,21136,PAINTED METAL PEARS ASSORTED,176,2011-10-21 08:40:00,1.45,14646.0,Netherlands
572123,22944,CHRISTMAS METAL POSTCARD WITH BELLS,144,2011-10-21 08:40:00,0.39,14646.0,Netherlands
572123,84832,ZINC WILLIE WINKIE  CANDLE STICK,192,2011-10-21 08:40:00,0.72,14646.0,Netherlands
572123,22133,PINK LOVE HEART SHAPE CUP,96,2011-10-21 08:40:00,0.72,14646.0,Netherlands
572123,84378,SET OF 3 HEART COOKIE CUTTERS,144,2011-10-21 08:40:00,1.25,14646.0,Netherlands
572123,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,144,2011-10-21 08:40:00,1.25,14646.0,Netherlands
572123,22132,RED LOVE HEART SHAPE CUP,96,2011-10-21 08:40:00,0.72,14646.0,Netherlands
572123,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,96,2011-10-21 08:40:00,2.55,14646.0,Netherlands
572124,20679,EDWARDIAN PARASOL RED,30,2011-10-21 08:47:00,5.95,14156.0,EIRE
572124,15056BL,EDWARDIAN PARASOL BLACK,24,2011-10-21 08:47:00,5.95,14156.0,EIRE
572124,15056N,EDWARDIAN PARASOL NATURAL,36,2011-10-21 08:47:00,5.95,14156.0,EIRE
572124,22601,CHRISTMAS RETROSPOT ANGEL WOOD,60,2011-10-21 08:47:00,0.85,14156.0,EIRE
572124,85199S,SMALL HANGING IVORY/RED WOOD BIRD,72,2011-10-21 08:47:00,0.42,14156.0,EIRE
572124,85199L,LARGE HANGING IVORY & RED WOOD BIRD,60,2011-10-21 08:47:00,0.65,14156.0,EIRE
572124,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,48,2011-10-21 08:47:00,0.29,14156.0,EIRE
572124,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,72,2011-10-21 08:47:00,0.29,14156.0,EIRE
572124,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,12,2011-10-21 08:47:00,6.95,14156.0,EIRE
572125,23533,WALL ART GARDEN HAVEN ,3,2011-10-21 08:57:00,5.95,16156.0,United Kingdom
572125,23382,BOX OF 6 CHRISTMAS CAKE DECORATIONS,4,2011-10-21 08:57:00,3.75,16156.0,United Kingdom
572125,23480,MINI LIGHTS WOODLAND MUSHROOMS,8,2011-10-21 08:57:00,3.75,16156.0,United Kingdom
572125,23507,MINI PLAYING CARDS BUFFALO BILL ,20,2011-10-21 08:57:00,0.42,16156.0,United Kingdom
572125,23510,MINI PLAYING CARDS GYMKHANA,20,2011-10-21 08:57:00,0.42,16156.0,United Kingdom
572125,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12,2011-10-21 08:57:00,2.95,16156.0,United Kingdom
572125,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,4,2011-10-21 08:57:00,3.75,16156.0,United Kingdom
572125,23426,METAL SIGN DROP YOUR PANTS,12,2011-10-21 08:57:00,2.89,16156.0,United Kingdom
572125,79321,CHILLI LIGHTS,8,2011-10-21 08:57:00,5.75,16156.0,United Kingdom
572125,23313,VINTAGE CHRISTMAS BUNTING,15,2011-10-21 08:57:00,4.95,16156.0,United Kingdom
572126,85053,FRENCH ENAMEL CANDLEHOLDER,6,2011-10-21 09:04:00,2.1,16313.0,United Kingdom
572126,48187,DOORMAT NEW ENGLAND,2,2011-10-21 09:04:00,8.25,16313.0,United Kingdom
572126,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-10-21 09:04:00,1.69,16313.0,United Kingdom
572126,22469,HEART OF WICKER SMALL,12,2011-10-21 09:04:00,1.65,16313.0,United Kingdom
572126,22624,IVORY KITCHEN SCALES,2,2011-10-21 09:04:00,8.5,16313.0,United Kingdom
572126,21107,CREAM SLICE FLANNEL PINK SPOT ,6,2011-10-21 09:04:00,2.95,16313.0,United Kingdom
572126,22271,FELTCRAFT DOLL ROSIE,6,2011-10-21 09:04:00,2.95,16313.0,United Kingdom
572126,22273,FELTCRAFT DOLL MOLLY,6,2011-10-21 09:04:00,2.95,16313.0,United Kingdom
572126,22274,FELTCRAFT DOLL EMILY,6,2011-10-21 09:04:00,2.95,16313.0,United Kingdom
572126,21974,SET OF 36 PAISLEY FLOWER DOILIES,12,2011-10-21 09:04:00,1.45,16313.0,United Kingdom
572127,21212,PACK OF 72 RETROSPOT CAKE CASES,48,2011-10-21 09:20:00,0.55,14911.0,EIRE
572127,47566,PARTY BUNTING,4,2011-10-21 09:20:00,4.95,14911.0,EIRE
572127,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-10-21 09:20:00,2.95,14911.0,EIRE
572127,22197,POPCORN HOLDER,36,2011-10-21 09:20:00,0.85,14911.0,EIRE
572127,84029E,RED WOOLLY HOTTIE WHITE HEART.,4,2011-10-21 09:20:00,4.25,14911.0,EIRE
572127,84030E,ENGLISH ROSE HOT WATER BOTTLE,4,2011-10-21 09:20:00,4.25,14911.0,EIRE
572127,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,2011-10-21 09:20:00,4.25,14911.0,EIRE
572127,21481,FAWN BLUE HOT WATER BOTTLE,4,2011-10-21 09:20:00,3.75,14911.0,EIRE
572127,23358,HOT STUFF HOT WATER BOTTLE,6,2011-10-21 09:20:00,3.75,14911.0,EIRE
572127,22112,CHOCOLATE HOT WATER BOTTLE,6,2011-10-21 09:20:00,4.95,14911.0,EIRE
572127,22111,SCOTTIE DOG HOT WATER BOTTLE,6,2011-10-21 09:20:00,4.95,14911.0,EIRE
572127,21479,WHITE SKULL HOT WATER BOTTLE ,4,2011-10-21 09:20:00,4.25,14911.0,EIRE
572127,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2011-10-21 09:20:00,4.95,14911.0,EIRE
572127,20893,HANGING BAUBLE T-LIGHT HOLDER SMALL,6,2011-10-21 09:20:00,2.55,14911.0,EIRE
572127,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,4,2011-10-21 09:20:00,4.25,14911.0,EIRE
572127,72807B,SET/3 OCEAN SCENT CANDLE JEWEL BOX,4,2011-10-21 09:20:00,4.25,14911.0,EIRE
572127,85231B,CINAMMON SET OF 9 T-LIGHTS,12,2011-10-21 09:20:00,0.85,14911.0,EIRE
572127,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2011-10-21 09:20:00,0.55,14911.0,EIRE
572127,85078,SCANDINAVIAN 3 HEARTS NAPKIN RING,24,2011-10-21 09:20:00,0.19,14911.0,EIRE
572127,21821,GLITTER STAR GARLAND WITH BELLS ,6,2011-10-21 09:20:00,3.75,14911.0,EIRE
572127,23413,DECROTIVEVINTAGE COFFEE GRINDER BOX,3,2011-10-21 09:20:00,4.95,14911.0,EIRE
572127,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,2011-10-21 09:20:00,0.55,14911.0,EIRE
572127,21213,PACK OF 72 SKULL CAKE CASES,24,2011-10-21 09:20:00,0.55,14911.0,EIRE
572127,22151,PLACE SETTING WHITE HEART,24,2011-10-21 09:20:00,0.42,14911.0,EIRE
572127,21843,RED RETROSPOT CAKE STAND,8,2011-10-21 09:20:00,10.95,14911.0,EIRE
572127,22221,CAKE STAND LOVEBIRD 2 TIER PINK,2,2011-10-21 09:20:00,9.95,14911.0,EIRE
572127,22215,CAKE STAND WHITE TWO TIER LACE,2,2011-10-21 09:20:00,8.5,14911.0,EIRE
572127,22423,REGENCY CAKESTAND 3 TIER,2,2011-10-21 09:20:00,12.75,14911.0,EIRE
572127,22776,SWEETHEART 3 TIER CAKE STAND ,2,2011-10-21 09:20:00,9.95,14911.0,EIRE
572127,22220,CAKE STAND LOVEBIRD 2 TIER WHITE,2,2011-10-21 09:20:00,9.95,14911.0,EIRE
572127,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,16,2011-10-21 09:20:00,0.42,14911.0,EIRE
572127,84596F,SMALL MARSHMALLOWS PINK BOWL,16,2011-10-21 09:20:00,0.42,14911.0,EIRE
572127,84596G,SMALL CHOCOLATES PINK BOWL,16,2011-10-21 09:20:00,0.42,14911.0,EIRE
572127,22642,SET OF 4 NAPKIN CHARMS STARS   ,6,2011-10-21 09:20:00,2.55,14911.0,EIRE
572127,22638,SET OF 4 NAPKIN CHARMS CROWNS ,6,2011-10-21 09:20:00,2.55,14911.0,EIRE
572127,22891,TEA FOR ONE POLKADOT,3,2011-10-21 09:20:00,4.25,14911.0,EIRE
572127,21744,SNOWFLAKE PORTABLE TABLE LIGHT ,18,2011-10-21 09:20:00,2.95,14911.0,EIRE
572127,23109,PACK OF SIX LED TEA LIGHTS,12,2011-10-21 09:20:00,2.89,14911.0,EIRE
572127,22632,HAND WARMER RED RETROSPOT,12,2011-10-21 09:20:00,2.1,14911.0,EIRE
572127,23439,HAND WARMER RED LOVE HEART,12,2011-10-21 09:20:00,2.1,14911.0,EIRE
572127,22866,HAND WARMER SCOTTY DOG DESIGN,12,2011-10-21 09:20:00,2.1,14911.0,EIRE
572127,22311,OFFICE MUG WARMER BLACK+SILVER ,6,2011-10-21 09:20:00,2.95,14911.0,EIRE
572127,51014C,"FEATHER PEN,COAL BLACK",24,2011-10-21 09:20:00,0.39,14911.0,EIRE
