InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
544821,22053,EMPIRE DESIGN ROSETTE,60,2011-02-24 09:05:00,1.25,12971.0,United Kingdom
544821,21621,VINTAGE UNION JACK BUNTING,4,2011-02-24 09:05:00,8.5,12971.0,United Kingdom
544822,21326,AGED GLASS SILVER T-LIGHT HOLDER,24,2011-02-24 09:08:00,0.65,18231.0,United Kingdom
544822,22150,3 STRIPEY MICE FELTCRAFT,12,2011-02-24 09:08:00,1.95,18231.0,United Kingdom
544822,22149,FELTCRAFT 6 FLOWER FRIENDS,24,2011-02-24 09:08:00,2.1,18231.0,United Kingdom
544822,22148,EASTER CRAFT 4 CHICKS ,12,2011-02-24 09:08:00,1.95,18231.0,United Kingdom
544822,72800C,4 PINK DINNER CANDLE SILVER FLOCK,6,2011-02-24 09:08:00,2.55,18231.0,United Kingdom
544822,72800D,4 BLUE DINNER CANDLES SILVER FLOCK,6,2011-02-24 09:08:00,2.55,18231.0,United Kingdom
544822,20972,PINK CREAM FELT CRAFT TRINKET BOX ,24,2011-02-24 09:08:00,1.25,18231.0,United Kingdom
544822,22147,FELTCRAFT BUTTERFLY HEARTS,36,2011-02-24 09:08:00,1.45,18231.0,United Kingdom
544822,22271,FELTCRAFT DOLL ROSIE,12,2011-02-24 09:08:00,2.95,18231.0,United Kingdom
544822,20971,PINK BLUE FELT CRAFT TRINKET BOX,24,2011-02-24 09:08:00,1.25,18231.0,United Kingdom
544823,21790,VINTAGE SNAP CARDS,24,2011-02-24 09:28:00,0.85,14004.0,United Kingdom
544823,22560,TRADITIONAL MODELLING CLAY,24,2011-02-24 09:28:00,1.25,14004.0,United Kingdom
544823,21914,BLUE HARMONICA IN BOX ,24,2011-02-24 09:28:00,1.25,14004.0,United Kingdom
544823,21915,RED  HARMONICA IN BOX ,24,2011-02-24 09:28:00,1.25,14004.0,United Kingdom
544823,22993,SET OF 4 PANTRY JELLY MOULDS,24,2011-02-24 09:28:00,1.25,14004.0,United Kingdom
544823,22730,ALARM CLOCK BAKELIKE IVORY,8,2011-02-24 09:28:00,3.75,14004.0,United Kingdom
544823,22727,ALARM CLOCK BAKELIKE RED ,8,2011-02-24 09:28:00,3.75,14004.0,United Kingdom
544823,22726,ALARM CLOCK BAKELIKE GREEN,8,2011-02-24 09:28:00,3.75,14004.0,United Kingdom
544823,22846,BREAD BIN DINER STYLE RED ,4,2011-02-24 09:28:00,14.95,14004.0,United Kingdom
544823,22848,BREAD BIN DINER STYLE PINK,4,2011-02-24 09:28:00,14.95,14004.0,United Kingdom
544823,22849,BREAD BIN DINER STYLE MINT,4,2011-02-24 09:28:00,14.95,14004.0,United Kingdom
544823,22625,RED KITCHEN SCALES,2,2011-02-24 09:28:00,8.5,14004.0,United Kingdom
544823,22191,IVORY DINER WALL CLOCK,4,2011-02-24 09:28:00,8.5,14004.0,United Kingdom
544823,22192,BLUE DINER WALL CLOCK,4,2011-02-24 09:28:00,8.5,14004.0,United Kingdom
544823,22193,RED DINER WALL CLOCK,4,2011-02-24 09:28:00,8.5,14004.0,United Kingdom
544823,22605,WOODEN CROQUET GARDEN SET,4,2011-02-24 09:28:00,12.75,14004.0,United Kingdom
544823,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12,2011-02-24 09:28:00,1.65,14004.0,United Kingdom
544823,22767,TRIPLE PHOTO FRAME CORNICE ,2,2011-02-24 09:28:00,9.95,14004.0,United Kingdom
544823,22087,PAPER BUNTING WHITE LACE,12,2011-02-24 09:28:00,2.95,14004.0,United Kingdom
