InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
553565,22784,LANTERN CREAM GAZEBO ,3,2011-05-18 09:01:00,4.95,17505.0,United Kingdom
553565,84832,ZINC WILLIE WINKIE  CANDLE STICK,24,2011-05-18 09:01:00,0.85,17505.0,United Kingdom
553565,84836,ZINC METAL HEART DECORATION,24,2011-05-18 09:01:00,1.25,17505.0,United Kingdom
553565,22470,HEART OF WICKER LARGE,6,2011-05-18 09:01:00,2.95,17505.0,United Kingdom
553565,23061,VINTAGE EMBOSSED HEART,12,2011-05-18 09:01:00,1.25,17505.0,United Kingdom
553565,22798,ANTIQUE GLASS DRESSING TABLE POT,8,2011-05-18 09:01:00,2.95,17505.0,United Kingdom
553565,22635,CHILDS BREAKFAST SET DOLLY GIRL ,2,2011-05-18 09:01:00,9.95,17505.0,United Kingdom
553565,22550,HOLIDAY FUN LUDO,6,2011-05-18 09:01:00,3.75,17505.0,United Kingdom
553565,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2011-05-18 09:01:00,1.25,17505.0,United Kingdom
553565,22717,CARD DOG AND BALL ,12,2011-05-18 09:01:00,0.42,17505.0,United Kingdom
553565,22718,CARD CAT AND TREE ,12,2011-05-18 09:01:00,0.42,17505.0,United Kingdom
553565,23089,GLASS BON BON JAR,12,2011-05-18 09:01:00,1.65,17505.0,United Kingdom
553565,22301,COFFEE MUG CAT + BIRD DESIGN,6,2011-05-18 09:01:00,2.55,17505.0,United Kingdom
553565,22300,COFFEE MUG DOG + BALL DESIGN,6,2011-05-18 09:01:00,2.55,17505.0,United Kingdom
553565,21874,GIN AND TONIC MUG,12,2011-05-18 09:01:00,1.25,17505.0,United Kingdom
553565,22845,VINTAGE CREAM CAT FOOD CONTAINER,2,2011-05-18 09:01:00,6.35,17505.0,United Kingdom
553565,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,6,2011-05-18 09:01:00,2.95,17505.0,United Kingdom
553565,22723,SET OF 6 HERB TINS SKETCHBOOK,4,2011-05-18 09:01:00,3.95,17505.0,United Kingdom
553565,22948,METAL DECORATION NAUGHTY CHILDREN ,24,2011-05-18 09:01:00,0.85,17505.0,United Kingdom
553565,21175,GIN + TONIC DIET METAL SIGN,12,2011-05-18 09:01:00,2.55,17505.0,United Kingdom
553565,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2011-05-18 09:01:00,2.1,17505.0,United Kingdom
553565,21174,POTTERING IN THE SHED METAL SIGN,12,2011-05-18 09:01:00,2.08,17505.0,United Kingdom
553565,82600,NO SINGING METAL SIGN,12,2011-05-18 09:01:00,2.1,17505.0,United Kingdom
553565,21181,PLEASE ONE PERSON METAL SIGN,12,2011-05-18 09:01:00,2.1,17505.0,United Kingdom
553565,22464,HANGING METAL HEART LANTERN,12,2011-05-18 09:01:00,1.65,17505.0,United Kingdom
553565,71053,WHITE METAL LANTERN,4,2011-05-18 09:01:00,3.75,17505.0,United Kingdom
553566,23084,RABBIT NIGHT LIGHT,12,2011-05-18 09:09:00,2.08,12690.0,France
553566,23108,SET OF 10 LED DOLLY LIGHTS,6,2011-05-18 09:09:00,6.25,12690.0,France
553566,23110,PARISIENNE KEY CABINET ,2,2011-05-18 09:09:00,5.75,12690.0,France
553566,23112,PARISIENNE CURIO CABINET,2,2011-05-18 09:09:00,7.5,12690.0,France
553566,23118,PARISIENNE JEWELLERY DRAWER ,2,2011-05-18 09:09:00,7.5,12690.0,France
553566,23209,LUNCH BAG DOILEY PATTERN ,10,2011-05-18 09:09:00,1.65,12690.0,France
553566,23206,LUNCH BAG APPLE DESIGN,10,2011-05-18 09:09:00,1.65,12690.0,France
553566,23170,REGENCY TEA PLATE ROSES ,12,2011-05-18 09:09:00,1.65,12690.0,France
553566,22699,ROSES REGENCY TEACUP AND SAUCER ,12,2011-05-18 09:09:00,2.95,12690.0,France
553566,21578,WOODLAND DESIGN  COTTON TOTE BAG,6,2011-05-18 09:09:00,2.25,12690.0,France
553566,21936,RED RETROSPOT PICNIC BAG,5,2011-05-18 09:09:00,2.95,12690.0,France
553566,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2011-05-18 09:09:00,1.65,12690.0,France
553566,POST,POSTAGE,3,2011-05-18 09:09:00,18.0,12690.0,France
553566,23174,REGENCY SUGAR BOWL GREEN,6,2011-05-18 09:09:00,4.15,12690.0,France
553566,23173,REGENCY TEAPOT ROSES ,2,2011-05-18 09:09:00,9.95,12690.0,France
553566,23111,PARISIENNE SEWING BOX,4,2011-05-18 09:09:00,12.5,12690.0,France
553567,21843,RED RETROSPOT CAKE STAND,3,2011-05-18 09:13:00,10.95,13592.0,United Kingdom
C553568,82482,WOODEN PICTURE FRAME WHITE FINISH,-2,2011-05-18 09:20:00,2.55,13650.0,United Kingdom
C553568,22423,REGENCY CAKESTAND 3 TIER,-2,2011-05-18 09:20:00,10.95,13650.0,United Kingdom
553570,79321,CHILLI LIGHTS,4,2011-05-18 09:23:00,5.75,13756.0,United Kingdom
553570,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,4,2011-05-18 09:23:00,3.75,13756.0,United Kingdom
553570,23065,LARGE DECO JEWELLERY STAND,2,2011-05-18 09:23:00,12.5,13756.0,United Kingdom
553570,23066,SMALL DECO JEWELLERY STAND,2,2011-05-18 09:23:00,8.25,13756.0,United Kingdom
553570,23108,SET OF 10 LED DOLLY LIGHTS,6,2011-05-18 09:23:00,6.25,13756.0,United Kingdom
553570,22607,WOODEN ROUNDERS GARDEN SET ,2,2011-05-18 09:23:00,9.95,13756.0,United Kingdom
553570,21519,GIN & TONIC DIET GREETING CARD ,12,2011-05-18 09:23:00,0.42,13756.0,United Kingdom
553570,22028,PENNY FARTHING BIRTHDAY CARD,12,2011-05-18 09:23:00,0.42,13756.0,United Kingdom
553570,22983,CARD BILLBOARD FONT,12,2011-05-18 09:23:00,0.42,13756.0,United Kingdom
553570,23298,SPOTTY BUNTING,6,2011-05-18 09:23:00,4.95,13756.0,United Kingdom
553570,22728,ALARM CLOCK BAKELIKE PINK,4,2011-05-18 09:23:00,3.75,13756.0,United Kingdom
553570,21907,I'M ON HOLIDAY METAL SIGN,12,2011-05-18 09:23:00,2.1,13756.0,United Kingdom
