InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
557130,22423,REGENCY CAKESTAND 3 TIER,2,2011-06-17 08:09:00,12.75,14005.0,United Kingdom
557130,21975,PACK OF 60 DINOSAUR CAKE CASES,120,2011-06-17 08:09:00,0.42,14005.0,United Kingdom
557130,21213,PACK OF 72 SKULL CAKE CASES,24,2011-06-17 08:09:00,0.55,14005.0,United Kingdom
557130,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-06-17 08:09:00,0.55,14005.0,United Kingdom
557130,16156S,WRAP PINK FAIRY CAKES ,25,2011-06-17 08:09:00,0.42,14005.0,United Kingdom
557130,21495,SKULLS AND CROSSBONES WRAP,25,2011-06-17 08:09:00,0.42,14005.0,United Kingdom
557130,22045,SPACEBOY GIFT WRAP,25,2011-06-17 08:09:00,0.42,14005.0,United Kingdom
557130,23230,WRAP ALPHABET DESIGN,25,2011-06-17 08:09:00,0.42,14005.0,United Kingdom
557131,23201,JUMBO BAG ALPHABET,10,2011-06-17 08:52:00,2.08,13456.0,United Kingdom
557131,47566,PARTY BUNTING,12,2011-06-17 08:52:00,4.95,13456.0,United Kingdom
557131,23298,SPOTTY BUNTING,12,2011-06-17 08:52:00,4.95,13456.0,United Kingdom
557131,22899,CHILDREN'S APRON DOLLY GIRL ,6,2011-06-17 08:52:00,2.1,13456.0,United Kingdom
557131,22636,CHILDS BREAKFAST SET CIRCUS PARADE,4,2011-06-17 08:52:00,8.5,13456.0,United Kingdom
557131,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2011-06-17 08:52:00,1.95,13456.0,United Kingdom
557131,22898,CHILDRENS APRON APPLES DESIGN,8,2011-06-17 08:52:00,1.95,13456.0,United Kingdom
557132,23084,RABBIT NIGHT LIGHT,12,2011-06-17 08:57:00,2.08,13107.0,United Kingdom
557132,79321,CHILLI LIGHTS,12,2011-06-17 08:57:00,5.75,13107.0,United Kingdom
557132,23119,PACK OF 6 LARGE FRUIT STRAWS ,24,2011-06-17 08:57:00,0.62,13107.0,United Kingdom
557132,23241,TREASURE TIN GYMKHANA DESIGN,12,2011-06-17 08:57:00,2.08,13107.0,United Kingdom
557132,23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,12,2011-06-17 08:57:00,1.65,13107.0,United Kingdom
557132,22714,CARD BIRTHDAY COWBOY,24,2011-06-17 08:57:00,0.42,13107.0,United Kingdom
557132,22706,WRAP COWBOYS  ,50,2011-06-17 08:57:00,0.42,13107.0,United Kingdom
557132,23232,WRAP VINTAGE PETALS  DESIGN,50,2011-06-17 08:57:00,0.42,13107.0,United Kingdom
557132,22704,WRAP RED APPLES ,50,2011-06-17 08:57:00,0.42,13107.0,United Kingdom
557132,23208,LUNCH BAG VINTAGE LEAF DESIGN,20,2011-06-17 08:57:00,1.65,13107.0,United Kingdom
557132,21937,STRAWBERRY   PICNIC BAG,10,2011-06-17 08:57:00,2.95,13107.0,United Kingdom
557132,23245,SET OF 3 REGENCY CAKE TINS,4,2011-06-17 08:57:00,4.95,13107.0,United Kingdom
557132,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,2011-06-17 08:57:00,0.55,13107.0,United Kingdom
557132,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-06-17 08:57:00,0.55,13107.0,United Kingdom
557132,23206,LUNCH BAG APPLE DESIGN,20,2011-06-17 08:57:00,1.65,13107.0,United Kingdom
557133,22988,SOLDIERS EGG CUP ,288,2011-06-17 09:11:00,1.06,17306.0,United Kingdom
557134,22971,QUEENS GUARD COFFEE MUG,36,2011-06-17 09:12:00,2.1,17306.0,United Kingdom
557134,22970,LONDON BUS COFFEE MUG,36,2011-06-17 09:12:00,2.1,17306.0,United Kingdom
557134,22900,SET 2 TEA TOWELS I LOVE LONDON ,100,2011-06-17 09:12:00,2.55,17306.0,United Kingdom
557134,22659,LUNCH BOX I LOVE LONDON,64,2011-06-17 09:12:00,1.65,17306.0,United Kingdom
557135,23309,SET OF 60 I LOVE LONDON CAKE CASES ,48,2011-06-17 09:12:00,0.55,17306.0,United Kingdom
557135,22619,SET OF 6 SOLDIER SKITTLES,36,2011-06-17 09:12:00,3.75,17306.0,United Kingdom
557135,22902,TOTE BAG I LOVE LONDON,50,2011-06-17 09:12:00,1.69,17306.0,United Kingdom
557135,22616,PACK OF 12 LONDON TISSUES ,864,2011-06-17 09:12:00,0.25,17306.0,United Kingdom
557136,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,24,2011-06-17 09:23:00,1.25,14911.0,EIRE
557136,21668,RED STRIPE CERAMIC DRAWER KNOB,24,2011-06-17 09:23:00,1.25,14911.0,EIRE
557136,22197,POPCORN HOLDER,24,2011-06-17 09:23:00,0.85,14911.0,EIRE
557136,20867,PINK ROSE FABRIC MIRROR,12,2011-06-17 09:23:00,1.25,14911.0,EIRE
557136,85066,CREAM SWEETHEART MINI CHEST,2,2011-06-17 09:23:00,12.75,14911.0,EIRE
557136,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,2011-06-17 09:23:00,2.95,14911.0,EIRE
557136,21441,BLUE BIRDHOUSE DECORATION,12,2011-06-17 09:23:00,0.85,14911.0,EIRE
557136,21078,SET/20 STRAWBERRY PAPER NAPKINS ,12,2011-06-17 09:23:00,0.85,14911.0,EIRE
557136,23108,SET OF 10 LED DOLLY LIGHTS,2,2011-06-17 09:23:00,6.25,14911.0,EIRE
557136,22630,DOLLY GIRL LUNCH BOX,12,2011-06-17 09:23:00,1.95,14911.0,EIRE
557136,22631,CIRCUS PARADE LUNCH BOX ,12,2011-06-17 09:23:00,1.95,14911.0,EIRE
557136,22760,"TRAY, BREAKFAST IN BED",1,2011-06-17 09:23:00,12.75,14911.0,EIRE
557136,23112,PARISIENNE CURIO CABINET,2,2011-06-17 09:23:00,7.5,14911.0,EIRE
557136,21984,PACK OF 12 PINK PAISLEY TISSUES ,24,2011-06-17 09:23:00,0.29,14911.0,EIRE
557136,21270,ANTIQUE CREAM CUTLERY CUPBOARD,1,2011-06-17 09:23:00,12.75,14911.0,EIRE
557136,22762,CUPBOARD 3 DRAWER MA CAMPAGNE,1,2011-06-17 09:23:00,14.95,14911.0,EIRE
557136,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,4,2011-06-17 09:23:00,3.75,14911.0,EIRE
557136,22211,WOOD STAMP SET FLOWERS,12,2011-06-17 09:23:00,0.83,14911.0,EIRE
557136,22413,METAL SIGN TAKE IT OR LEAVE IT ,6,2011-06-17 09:23:00,2.95,14911.0,EIRE
557136,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2011-06-17 09:23:00,1.65,14911.0,EIRE
557136,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-06-17 09:23:00,0.55,14911.0,EIRE
557136,85099B,JUMBO BAG RED RETROSPOT,10,2011-06-17 09:23:00,2.08,14911.0,EIRE
557136,22435,SET OF 9 HEART SHAPED BALLOONS,12,2011-06-17 09:23:00,1.25,14911.0,EIRE
557136,48194,DOORMAT HEARTS,2,2011-06-17 09:23:00,7.95,14911.0,EIRE
557136,22740,POLKADOT PEN,48,2011-06-17 09:23:00,0.85,14911.0,EIRE
557136,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-06-17 09:23:00,7.95,14911.0,EIRE
557136,22191,IVORY DINER WALL CLOCK,2,2011-06-17 09:23:00,8.5,14911.0,EIRE
557136,23159,SET OF 5 PANCAKE DAY MAGNETS,12,2011-06-17 09:23:00,2.08,14911.0,EIRE
557136,22624,IVORY KITCHEN SCALES,2,2011-06-17 09:23:00,8.5,14911.0,EIRE
557136,85049E,SCANDINAVIAN REDS RIBBONS,12,2011-06-17 09:23:00,1.25,14911.0,EIRE
557136,85049C,ROMANTIC PINKS RIBBONS ,12,2011-06-17 09:23:00,1.25,14911.0,EIRE
557136,22082,RIBBON REEL STRIPES DESIGN ,10,2011-06-17 09:23:00,1.65,14911.0,EIRE
557136,C2,CARRIAGE,1,2011-06-17 09:23:00,50.0,14911.0,EIRE
557137,85141,,3,2011-06-17 09:32:00,0.0,,United Kingdom
557138,21095,,2,2011-06-17 09:33:00,0.0,,United Kingdom
557139,35965,,2,2011-06-17 09:34:00,0.0,,United Kingdom
557140,22628,PICNIC BOXES SET OF 3 RETROSPOT ,2,2011-06-17 09:52:00,4.95,,United Kingdom
557141,23301,GARDENERS KNEELING PAD KEEP CALM ,12,2011-06-17 09:54:00,1.65,16779.0,United Kingdom
557141,21865,PINK UNION JACK  PASSPORT COVER ,12,2011-06-17 09:54:00,2.1,16779.0,United Kingdom
557141,22465,HANGING METAL STAR LANTERN,12,2011-06-17 09:54:00,1.65,16779.0,United Kingdom
557141,22464,HANGING METAL HEART LANTERN,12,2011-06-17 09:54:00,1.65,16779.0,United Kingdom
557141,71053,WHITE METAL LANTERN,24,2011-06-17 09:54:00,3.39,16779.0,United Kingdom
557141,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-06-17 09:54:00,0.55,16779.0,United Kingdom
557141,21231,SWEETHEART CERAMIC TRINKET BOX,72,2011-06-17 09:54:00,1.06,16779.0,United Kingdom
557141,22644,CERAMIC CHERRY CAKE MONEY BANK,12,2011-06-17 09:54:00,1.45,16779.0,United Kingdom
557141,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12,2011-06-17 09:54:00,1.45,16779.0,United Kingdom
557141,22998,TRAVEL CARD WALLET KEEP CALM,24,2011-06-17 09:54:00,0.42,16779.0,United Kingdom
557141,23300,GARDENERS KNEELING PAD CUP OF TEA ,12,2011-06-17 09:54:00,1.65,16779.0,United Kingdom
557141,23284,DOORMAT KEEP CALM AND COME IN,10,2011-06-17 09:54:00,6.75,16779.0,United Kingdom
