InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
541425,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,144,2011-01-18 08:43:00,0.55,15513.0,United Kingdom
541426,22823,CHEST NATURAL WOOD 20 DRAWERS,4,2011-01-18 08:44:00,110.0,18233.0,United Kingdom
541427,48187,DOORMAT NEW ENGLAND,10,2011-01-18 08:46:00,6.75,17018.0,United Kingdom
541427,22690,DOORMAT HOME SWEET HOME BLUE ,10,2011-01-18 08:46:00,6.75,17018.0,United Kingdom
541427,21523,DOORMAT FANCY FONT HOME SWEET HOME,10,2011-01-18 08:46:00,6.75,17018.0,United Kingdom
541427,22692,DOORMAT WELCOME TO OUR HOME,10,2011-01-18 08:46:00,6.75,17018.0,United Kingdom
541427,20685,DOORMAT RED RETROSPOT,10,2011-01-18 08:46:00,6.75,17018.0,United Kingdom
541427,48129,DOORMAT TOPIARY,10,2011-01-18 08:46:00,6.75,17018.0,United Kingdom
541428,22855,FINE WICKER HEART ,12,2011-01-18 08:53:00,1.25,14242.0,United Kingdom
541428,22669,RED BABY BUNTING ,5,2011-01-18 08:53:00,2.95,14242.0,United Kingdom
541428,22469,HEART OF WICKER SMALL,12,2011-01-18 08:53:00,1.65,14242.0,United Kingdom
541428,85099B,JUMBO BAG RED RETROSPOT,10,2011-01-18 08:53:00,1.95,14242.0,United Kingdom
541428,22487,WHITE WOOD GARDEN PLANT LADDER,2,2011-01-18 08:53:00,9.95,14242.0,United Kingdom
541428,22189,CREAM HEART CARD HOLDER,4,2011-01-18 08:53:00,3.95,14242.0,United Kingdom
541428,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-01-18 08:53:00,2.95,14242.0,United Kingdom
541428,48187,DOORMAT NEW ENGLAND,2,2011-01-18 08:53:00,7.95,14242.0,United Kingdom
541429,22343,PARTY PIZZA DISH RED RETROSPOT,24,2011-01-18 09:44:00,0.21,14688.0,United Kingdom
541429,22345,PARTY PIZZA DISH BLUE POLKADOT,24,2011-01-18 09:44:00,0.21,14688.0,United Kingdom
541429,22344,PARTY PIZZA DISH PINK POLKADOT,24,2011-01-18 09:44:00,0.21,14688.0,United Kingdom
541429,84519A,TOMATO CHARLIE+LOLA COASTER SET,24,2011-01-18 09:44:00,1.25,14688.0,United Kingdom
541429,48188,DOORMAT WELCOME PUPPIES,2,2011-01-18 09:44:00,7.95,14688.0,United Kingdom
541429,22379,RECYCLING BAG RETROSPOT ,10,2011-01-18 09:44:00,2.1,14688.0,United Kingdom
541429,22381,TOY TIDY PINK POLKADOT,10,2011-01-18 09:44:00,2.1,14688.0,United Kingdom
541429,85099B,JUMBO BAG RED RETROSPOT,10,2011-01-18 09:44:00,1.95,14688.0,United Kingdom
541429,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,2011-01-18 09:44:00,0.85,14688.0,United Kingdom
541429,21086,SET/6 RED SPOTTY PAPER CUPS,12,2011-01-18 09:44:00,0.65,14688.0,United Kingdom
541429,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-01-18 09:44:00,0.55,14688.0,United Kingdom
541429,84992,72 SWEETHEART FAIRY CAKE CASES,24,2011-01-18 09:44:00,0.55,14688.0,United Kingdom
541429,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-01-18 09:44:00,1.45,14688.0,United Kingdom
541429,21974,SET OF 36 PAISLEY FLOWER DOILIES,12,2011-01-18 09:44:00,1.45,14688.0,United Kingdom
541429,22667,RECIPE BOX RETROSPOT ,6,2011-01-18 09:44:00,2.95,14688.0,United Kingdom
541429,84519B,CARROT CHARLIE+LOLA COASTER SET,24,2011-01-18 09:44:00,1.25,14688.0,United Kingdom
541429,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",4,2011-01-18 09:44:00,4.95,14688.0,United Kingdom
541429,21935,SUKI  SHOULDER BAG,10,2011-01-18 09:44:00,1.65,14688.0,United Kingdom
541429,21934,SKULL SHOULDER BAG,10,2011-01-18 09:44:00,1.65,14688.0,United Kingdom
541430,22138,BAKING SET 9 PIECE RETROSPOT ,24,2011-01-18 09:50:00,4.25,12356.0,Portugal
541430,21198,WHITE HEART CONFETTI IN TUBE,48,2011-01-18 09:50:00,0.42,12356.0,Portugal
541430,21114,LAVENDER SCENTED FABRIC HEART,40,2011-01-18 09:50:00,1.25,12356.0,Portugal
541430,21199,PINK  HEART CONFETTI IN TUBE,48,2011-01-18 09:50:00,0.42,12356.0,Portugal
541430,21231,SWEETHEART CERAMIC TRINKET BOX,72,2011-01-18 09:50:00,1.06,12356.0,Portugal
541430,22060,LARGE CAKE STAND HANGING HEARTS,12,2011-01-18 09:50:00,8.5,12356.0,Portugal
541430,22062,CERAMIC BOWL WITH LOVE HEART DESIGN,24,2011-01-18 09:50:00,2.95,12356.0,Portugal
541430,22066,LOVE HEART TRINKET POT,24,2011-01-18 09:50:00,1.45,12356.0,Portugal
541430,22132,RED LOVE HEART SHAPE CUP,48,2011-01-18 09:50:00,0.85,12356.0,Portugal
541430,22131,FOOD CONTAINER SET 3 LOVE HEART ,24,2011-01-18 09:50:00,1.95,12356.0,Portugal
541430,22195,LARGE HEART MEASURING SPOONS,12,2011-01-18 09:50:00,1.65,12356.0,Portugal
541430,22435,SET OF 9 HEART SHAPED BALLOONS,60,2011-01-18 09:50:00,1.25,12356.0,Portugal
541430,22937,BAKING MOULD CHOCOLATE CUPCAKES,24,2011-01-18 09:50:00,2.55,12356.0,Portugal
541430,84378,SET OF 3 HEART COOKIE CUTTERS,48,2011-01-18 09:50:00,1.25,12356.0,Portugal
541430,84569D,PACK 6 HEART/ICE-CREAM PATCHES,24,2011-01-18 09:50:00,1.25,12356.0,Portugal
541430,84992,72 SWEETHEART FAIRY CAKE CASES,120,2011-01-18 09:50:00,0.42,12356.0,Portugal
541430,85184C,S/4 VALENTINE DECOUPAGE HEART BOX,24,2011-01-18 09:50:00,1.25,12356.0,Portugal
541430,22055,MINI CAKE STAND  HANGING STRAWBERY,32,2011-01-18 09:50:00,1.45,12356.0,Portugal
541430,22059,CERAMIC STRAWBERRY DESIGN MUG,48,2011-01-18 09:50:00,1.25,12356.0,Portugal
541430,22649,STRAWBERRY FAIRY CAKE TEAPOT,24,2011-01-18 09:50:00,4.25,12356.0,Portugal
541430,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12,2011-01-18 09:50:00,1.45,12356.0,Portugal
541430,37448,CERAMIC CAKE DESIGN SPOTTED MUG,48,2011-01-18 09:50:00,1.25,12356.0,Portugal
541430,37450,CERAMIC CAKE BOWL + HANGING CAKES,18,2011-01-18 09:50:00,2.55,12356.0,Portugal
541430,37500,TEA TIME TEAPOT IN GIFT BOX,12,2011-01-18 09:50:00,8.49,12356.0,Portugal
541430,37501,TEA TIME TEA SET IN GIFT BOX,12,2011-01-18 09:50:00,6.95,12356.0,Portugal
541430,84991,60 TEATIME FAIRY CAKE CASES,120,2011-01-18 09:50:00,0.42,12356.0,Portugal
541430,84987,SET OF 36 TEATIME PAPER DOILIES,24,2011-01-18 09:50:00,1.45,12356.0,Portugal
541430,84535B,FAIRY CAKES NOTEBOOK A6 SIZE,32,2011-01-18 09:50:00,0.65,12356.0,Portugal
541430,22423,REGENCY CAKESTAND 3 TIER,16,2011-01-18 09:50:00,10.95,12356.0,Portugal
541430,84375,SET OF 20 KIDS COOKIE CUTTERS,36,2011-01-18 09:50:00,2.1,12356.0,Portugal
541430,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,24,2011-01-18 09:50:00,1.25,12356.0,Portugal
541430,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,2011-01-18 09:50:00,0.55,12356.0,Portugal
541430,21213,PACK OF 72 SKULL CAKE CASES,24,2011-01-18 09:50:00,0.55,12356.0,Portugal
