InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
543386,16207B,,4,2011-02-08 09:22:00,0.0,,United Kingdom
543387,22029,SPACEBOY BIRTHDAY CARD,144,2011-02-08 09:41:00,0.36,14646.0,Netherlands
543387,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,72,2011-02-08 09:41:00,0.36,14646.0,Netherlands
543387,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,48,2011-02-08 09:41:00,2.55,14646.0,Netherlands
543387,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,48,2011-02-08 09:41:00,2.55,14646.0,Netherlands
543387,21124,SET/10 BLUE POLKADOT PARTY CANDLES,288,2011-02-08 09:41:00,1.06,14646.0,Netherlands
543387,21507,"ELEPHANT, BIRTHDAY CARD, ",72,2011-02-08 09:41:00,0.36,14646.0,Netherlands
543387,POST,POSTAGE,10,2011-02-08 09:41:00,15.0,14646.0,Netherlands
543387,22417,PACK OF 60 SPACEBOY CAKE CASES,120,2011-02-08 09:41:00,0.42,14646.0,Netherlands
543387,22714,CARD BIRTHDAY COWBOY,72,2011-02-08 09:41:00,0.36,14646.0,Netherlands
543387,22966,GINGERBREAD MAN COOKIE CUTTER,24,2011-02-08 09:41:00,1.25,14646.0,Netherlands
543387,22630,DOLLY GIRL LUNCH BOX,64,2011-02-08 09:41:00,1.65,14646.0,Netherlands
543387,22899,CHILDREN'S APRON DOLLY GIRL ,50,2011-02-08 09:41:00,1.85,14646.0,Netherlands
543387,22629,SPACEBOY LUNCH BOX ,64,2011-02-08 09:41:00,1.65,14646.0,Netherlands
543387,22378,WALL TIDY RETROSPOT ,50,2011-02-08 09:41:00,1.85,14646.0,Netherlands
C543388,POST,POSTAGE,-3,2011-02-08 09:44:00,15.0,14646.0,Netherlands
543389,84078A,SET/4 WHITE RETRO STORAGE CUBES ,2,2011-02-08 09:56:00,39.95,17841.0,United Kingdom
543389,23230,WRAP ALPHABET DESIGN,25,2011-02-08 09:56:00,0.42,17841.0,United Kingdom
543389,22795,SWEETHEART RECIPE BOOK STAND,1,2011-02-08 09:56:00,6.75,17841.0,United Kingdom
543389,84849B,FAIRY SOAP SOAP HOLDER,1,2011-02-08 09:56:00,1.69,17841.0,United Kingdom
543389,21967,PACK OF 12 SKULL TISSUES,6,2011-02-08 09:56:00,0.29,17841.0,United Kingdom
543389,47422,ASSORTED MONKEY SUCTION CUP HOOK,4,2011-02-08 09:56:00,0.42,17841.0,United Kingdom
543389,22131,FOOD CONTAINER SET 3 LOVE HEART ,1,2011-02-08 09:56:00,1.95,17841.0,United Kingdom
543389,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,2,2011-02-08 09:56:00,0.85,17841.0,United Kingdom
543389,85173,SET/6 FROG PRINCE T-LIGHT CANDLES,1,2011-02-08 09:56:00,2.55,17841.0,United Kingdom
543389,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,2,2011-02-08 09:56:00,1.25,17841.0,United Kingdom
543389,20971,PINK BLUE FELT CRAFT TRINKET BOX,1,2011-02-08 09:56:00,1.25,17841.0,United Kingdom
543389,20972,PINK CREAM FELT CRAFT TRINKET BOX ,1,2011-02-08 09:56:00,1.25,17841.0,United Kingdom
543389,22931,BAKING MOULD HEART WHITE CHOCOLATE,2,2011-02-08 09:56:00,2.55,17841.0,United Kingdom
543389,22788,BROCANTE COAT RACK,1,2011-02-08 09:56:00,9.95,17841.0,United Kingdom
543389,22483,RED GINGHAM TEDDY BEAR ,1,2011-02-08 09:56:00,2.95,17841.0,United Kingdom
543389,21989,PACK OF 20 SKULL PAPER NAPKINS,2,2011-02-08 09:56:00,0.85,17841.0,United Kingdom
543389,22475,SKULL DESIGN TV DINNER TRAY,2,2011-02-08 09:56:00,4.95,17841.0,United Kingdom
543389,15044B,BLUE PAPER PARASOL ,1,2011-02-08 09:56:00,2.95,17841.0,United Kingdom
543389,84313C,ORANGE TV TRAY TABLE ,1,2011-02-08 09:56:00,4.25,17841.0,United Kingdom
543390,84880,,-5,2011-02-08 10:02:00,0.0,,United Kingdom
543391,22470,HEART OF WICKER LARGE,6,2011-02-08 10:12:00,2.95,14475.0,United Kingdom
543391,22469,HEART OF WICKER SMALL,12,2011-02-08 10:12:00,1.65,14475.0,United Kingdom
543391,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-02-08 10:12:00,2.95,14475.0,United Kingdom
543391,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-02-08 10:12:00,2.95,14475.0,United Kingdom
543391,22595,GINGHAM HEART DECORATION,12,2011-02-08 10:12:00,0.85,14475.0,United Kingdom
543391,85099B,JUMBO BAG RED RETROSPOT,10,2011-02-08 10:12:00,1.95,14475.0,United Kingdom
543391,46000R,POLYESTER FILLER PAD 45x30cm,6,2011-02-08 10:12:00,1.45,14475.0,United Kingdom
543391,22786,CUSHION COVER PINK UNION JACK,6,2011-02-08 10:12:00,5.95,14475.0,United Kingdom
543391,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2011-02-08 10:12:00,8.95,14475.0,United Kingdom
543391,22366,DOORMAT AIRMAIL ,2,2011-02-08 10:12:00,7.95,14475.0,United Kingdom
543391,22464,HANGING METAL HEART LANTERN,12,2011-02-08 10:12:00,1.65,14475.0,United Kingdom
543391,21700,BIG DOUGHNUT FRIDGE MAGNETS,24,2011-02-08 10:12:00,0.85,14475.0,United Kingdom
543391,21411,GINGHAM HEART  DOORSTOP RED,3,2011-02-08 10:12:00,4.25,14475.0,United Kingdom
543391,22767,TRIPLE PHOTO FRAME CORNICE ,4,2011-02-08 10:12:00,9.95,14475.0,United Kingdom
543391,20725,LUNCH BAG RED RETROSPOT,10,2011-02-08 10:12:00,1.65,14475.0,United Kingdom
543391,20727,LUNCH BAG  BLACK SKULL.,10,2011-02-08 10:12:00,1.65,14475.0,United Kingdom
543392,22666,RECIPE BOX PANTRY YELLOW DESIGN,48,2011-02-08 10:15:00,2.55,16839.0,United Kingdom
543392,22915,ASSORTED BOTTLE TOP  MAGNETS ,12,2011-02-08 10:15:00,0.42,16839.0,United Kingdom
543392,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,60,2011-02-08 10:15:00,2.1,16839.0,United Kingdom
543392,22829,SWEETHEART WIRE WALL TIDY,8,2011-02-08 10:15:00,8.5,16839.0,United Kingdom
543392,21313,GLASS HEART T-LIGHT HOLDER ,96,2011-02-08 10:15:00,0.64,16839.0,United Kingdom
543392,21533,RETROSPOT LARGE MILK JUG,12,2011-02-08 10:15:00,4.25,16839.0,United Kingdom
543392,84978,HANGING HEART JAR T-LIGHT HOLDER,72,2011-02-08 10:15:00,1.06,16839.0,United Kingdom
543392,71459,HANGING JAM JAR T-LIGHT HOLDER,96,2011-02-08 10:15:00,0.72,16839.0,United Kingdom
543392,22659,LUNCH BOX I LOVE LONDON,12,2011-02-08 10:15:00,1.95,16839.0,United Kingdom
543393,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-02-08 10:17:00,1.95,13534.0,United Kingdom
543393,20713,JUMBO BAG OWLS,10,2011-02-08 10:17:00,1.95,13534.0,United Kingdom
543393,48185,DOORMAT FAIRY CAKE,4,2011-02-08 10:17:00,7.95,13534.0,United Kingdom
543393,22691,DOORMAT WELCOME SUNRISE,2,2011-02-08 10:17:00,7.95,13534.0,United Kingdom
543393,22385,JUMBO BAG SPACEBOY DESIGN,10,2011-02-08 10:17:00,1.95,13534.0,United Kingdom
543393,20723,STRAWBERRY CHARLOTTE BAG,10,2011-02-08 10:17:00,0.85,13534.0,United Kingdom
543393,22355,CHARLOTTE BAG SUKI DESIGN,10,2011-02-08 10:17:00,0.85,13534.0,United Kingdom
543393,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-02-08 10:17:00,0.85,13534.0,United Kingdom
543393,20716,PARTY FOOD SHOPPER BAG,10,2011-02-08 10:17:00,1.25,13534.0,United Kingdom
543393,21931,JUMBO STORAGE BAG SUKI,10,2011-02-08 10:17:00,1.95,13534.0,United Kingdom
543394,85123A,WHITE HANGING HEART T-LIGHT HOLDER,96,2011-02-08 10:17:00,2.55,15797.0,United Kingdom
543394,22723,SET OF 6 HERB TINS SKETCHBOOK,96,2011-02-08 10:17:00,3.45,15797.0,United Kingdom
543394,22721,SET OF 3 CAKE TINS SKETCHBOOK,96,2011-02-08 10:17:00,4.25,15797.0,United Kingdom
543394,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,96,2011-02-08 10:17:00,2.55,15797.0,United Kingdom
