InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
562596,23295,SET OF 12 MINI LOAF BAKING CASES,8,2011-08-08 09:22:00,0.83,16145.0,United Kingdom
562596,23293,SET OF 12 FAIRY CAKE BAKING CASES,8,2011-08-08 09:22:00,0.83,16145.0,United Kingdom
562596,23296,SET OF 6 TEA TIME BAKING CASES,8,2011-08-08 09:22:00,1.25,16145.0,United Kingdom
562596,23294,SET OF 6 SNACK LOAF BAKING CASES,8,2011-08-08 09:22:00,0.83,16145.0,United Kingdom
562596,23297,SET 40 HEART SHAPE PETIT FOUR CASES,16,2011-08-08 09:22:00,1.65,16145.0,United Kingdom
562596,23545,WRAP RED DOILEY,25,2011-08-08 09:22:00,0.42,16145.0,United Kingdom
562596,23546,WRAP PAISLEY PARK ,50,2011-08-08 09:22:00,0.42,16145.0,United Kingdom
562596,85132C,CHARLIE AND LOLA FIGURES TINS,36,2011-08-08 09:22:00,1.95,16145.0,United Kingdom
562596,22383,LUNCH BAG SUKI DESIGN ,10,2011-08-08 09:22:00,1.65,16145.0,United Kingdom
562596,23209,LUNCH BAG DOILEY PATTERN ,10,2011-08-08 09:22:00,1.65,16145.0,United Kingdom
562596,20727,LUNCH BAG  BLACK SKULL.,10,2011-08-08 09:22:00,1.65,16145.0,United Kingdom
562596,23203,JUMBO BAG DOILEY PATTERNS,10,2011-08-08 09:22:00,2.08,16145.0,United Kingdom
562596,22196,SMALL HEART MEASURING SPOONS,12,2011-08-08 09:22:00,0.85,16145.0,United Kingdom
562596,84792,ENCHANTED BIRD COATHANGER 5 HOOK,4,2011-08-08 09:22:00,4.65,16145.0,United Kingdom
562596,22721,SET OF 3 CAKE TINS SKETCHBOOK,3,2011-08-08 09:22:00,4.95,16145.0,United Kingdom
562596,22219,LOVEBIRD HANGING DECORATION WHITE ,12,2011-08-08 09:22:00,0.85,16145.0,United Kingdom
562596,23124,18PC WOODEN CUTLERY SET DISPOSABLE,16,2011-08-08 09:22:00,1.25,16145.0,United Kingdom
562596,21933,PINK VINTAGE PAISLEY PICNIC BAG,10,2011-08-08 09:22:00,1.65,16145.0,United Kingdom
562596,22610,PENS ASSORTED FUNNY FACE,36,2011-08-08 09:22:00,0.19,16145.0,United Kingdom
C562597,M,Manual,-1,2011-08-08 09:48:00,6.76,15518.0,United Kingdom
562598,23201,JUMBO BAG ALPHABET,10,2011-08-08 10:00:00,2.08,15152.0,United Kingdom
562598,20685,DOORMAT RED RETROSPOT,4,2011-08-08 10:00:00,7.95,15152.0,United Kingdom
562598,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,2011-08-08 10:00:00,7.95,15152.0,United Kingdom
562598,21524,DOORMAT SPOTTY HOME SWEET HOME,2,2011-08-08 10:00:00,7.95,15152.0,United Kingdom
562598,22690,DOORMAT HOME SWEET HOME BLUE ,2,2011-08-08 10:00:00,7.95,15152.0,United Kingdom
562598,22691,DOORMAT WELCOME SUNRISE,4,2011-08-08 10:00:00,7.95,15152.0,United Kingdom
562598,22692,DOORMAT WELCOME TO OUR HOME,2,2011-08-08 10:00:00,7.95,15152.0,United Kingdom
562598,48187,DOORMAT NEW ENGLAND,4,2011-08-08 10:00:00,7.95,15152.0,United Kingdom
562598,23239,SET OF 4 KNICK KNACK TINS POPPIES,6,2011-08-08 10:00:00,4.15,15152.0,United Kingdom
562598,35095B,RED VICTORIAN FABRIC OVAL BOX,24,2011-08-08 10:00:00,0.42,15152.0,United Kingdom
562598,35095A,BLUE VICTORIAN FABRIC OVAL BOX,24,2011-08-08 10:00:00,0.42,15152.0,United Kingdom
562598,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-08-08 10:00:00,0.55,15152.0,United Kingdom
562598,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,24,2011-08-08 10:00:00,0.55,15152.0,United Kingdom
562598,23087,ZINC  HEART T-LIGHT HOLDER,16,2011-08-08 10:00:00,1.25,15152.0,United Kingdom
562598,84946,ANTIQUE SILVER T-LIGHT GLASS,12,2011-08-08 10:00:00,1.25,15152.0,United Kingdom
562598,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,2011-08-08 10:00:00,0.85,15152.0,United Kingdom
562598,85053,FRENCH ENAMEL CANDLEHOLDER,6,2011-08-08 10:00:00,2.1,15152.0,United Kingdom
562599,23013,GLASS APOTHECARY BOTTLE TONIC,8,2011-08-08 10:01:00,3.95,13013.0,United Kingdom
562599,23014,GLASS APOTHECARY BOTTLE ELIXIR,8,2011-08-08 10:01:00,3.95,13013.0,United Kingdom
562599,23012,GLASS APOTHECARY BOTTLE PERFUME,8,2011-08-08 10:01:00,3.95,13013.0,United Kingdom
562599,72741,GRAND CHOCOLATECANDLE,9,2011-08-08 10:01:00,1.45,13013.0,United Kingdom
562599,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-08-08 10:01:00,1.69,13013.0,United Kingdom
562599,22962,JAM JAR WITH PINK LID,12,2011-08-08 10:01:00,0.85,13013.0,United Kingdom
562599,22963,JAM JAR WITH GREEN LID,12,2011-08-08 10:01:00,0.85,13013.0,United Kingdom
562599,23236,DOILEY STORAGE TIN,6,2011-08-08 10:01:00,2.89,13013.0,United Kingdom
562599,22361,GLASS JAR DAISY FRESH COTTON WOOL,6,2011-08-08 10:01:00,2.95,13013.0,United Kingdom
562599,22362,GLASS JAR PEACOCK BATH SALTS,6,2011-08-08 10:01:00,2.95,13013.0,United Kingdom
562600,22090,PAPER BUNTING RETROSPOT,12,2011-08-08 10:01:00,2.95,12676.0,Sweden
562600,21380,WOODEN HAPPY BIRTHDAY GARLAND,12,2011-08-08 10:01:00,2.95,12676.0,Sweden
562600,22668,PINK BABY BUNTING,10,2011-08-08 10:01:00,2.95,12676.0,Sweden
562600,20974,12 PENCILS SMALL TUBE SKULL,24,2011-08-08 10:01:00,0.65,12676.0,Sweden
562600,21213,PACK OF 72 SKULL CAKE CASES,24,2011-08-08 10:01:00,0.55,12676.0,Sweden
562600,POST,POSTAGE,1,2011-08-08 10:01:00,40.0,12676.0,Sweden
C562601,M,Manual,-144,2011-08-08 10:09:00,0.11,12901.0,United Kingdom
562602,23293,SET OF 12 FAIRY CAKE BAKING CASES,8,2011-08-08 10:11:00,0.83,12865.0,Austria
