InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
567523,22983,CARD BILLBOARD FONT,12,2011-09-21 08:27:00,0.42,17034.0,United Kingdom
567523,21504,SKULLS GREETING CARD,12,2011-09-21 08:27:00,0.42,17034.0,United Kingdom
567523,23322,LARGE WHITE HEART OF WICKER,12,2011-09-21 08:27:00,2.95,17034.0,United Kingdom
567523,22178,VICTORIAN GLASS HANGING T-LIGHT,24,2011-09-21 08:27:00,1.95,17034.0,United Kingdom
567523,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,24,2011-09-21 08:27:00,1.25,17034.0,United Kingdom
567523,22075,6 RIBBONS ELEGANT CHRISTMAS ,12,2011-09-21 08:27:00,1.65,17034.0,United Kingdom
567523,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,2,2011-09-21 08:27:00,7.95,17034.0,United Kingdom
567523,23089,GLASS BON BON JAR,12,2011-09-21 08:27:00,1.95,17034.0,United Kingdom
567523,23080,RED METAL BOX TOP SECRET,2,2011-09-21 08:27:00,8.25,17034.0,United Kingdom
567523,23323,WHITE WICKER STAR ,12,2011-09-21 08:27:00,2.1,17034.0,United Kingdom
567524,23355,HOT WATER BOTTLE KEEP CALM,8,2011-09-21 08:55:00,4.95,15696.0,United Kingdom
567524,23356,LOVE HOT WATER BOTTLE,3,2011-09-21 08:55:00,5.95,15696.0,United Kingdom
567524,23397,FOOT STOOL HOME SWEET HOME ,2,2011-09-21 08:55:00,9.95,15696.0,United Kingdom
567524,23405,HOME SWEET HOME 2 DRAWER CABINET,4,2011-09-21 08:55:00,4.95,15696.0,United Kingdom
567524,23402,HOME SWEET HOME 3 PEG HANGER ,8,2011-09-21 08:55:00,3.75,15696.0,United Kingdom
567524,23400,SHELF WITH 4 HOOKS HOME SWEET HOME,2,2011-09-21 08:55:00,6.25,15696.0,United Kingdom
567524,23404,HOME SWEET HOME BLACKBOARD,6,2011-09-21 08:55:00,4.95,15696.0,United Kingdom
567524,23313,VINTAGE CHRISTMAS BUNTING,5,2011-09-21 08:55:00,4.95,15696.0,United Kingdom
567524,23298,SPOTTY BUNTING,3,2011-09-21 08:55:00,4.95,15696.0,United Kingdom
567524,23427,STOOL HOME SWEET HOME ,1,2011-09-21 08:55:00,12.5,15696.0,United Kingdom
567524,21314,SMALL GLASS HEART TRINKET POT,8,2011-09-21 08:55:00,2.1,15696.0,United Kingdom
567524,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,4,2011-09-21 08:55:00,3.75,15696.0,United Kingdom
567524,23104,IVORY CAFE HANGING LAMP ,3,2011-09-21 08:55:00,12.5,15696.0,United Kingdom
567524,22423,REGENCY CAKESTAND 3 TIER,2,2011-09-21 08:55:00,12.75,15696.0,United Kingdom
567524,22361,GLASS JAR DAISY FRESH COTTON WOOL,6,2011-09-21 08:55:00,2.95,15696.0,United Kingdom
