InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
571724,23360,SET 8 CANDLES VINTAGE DOILY,12,2011-10-19 08:20:00,1.95,12572.0,Germany
571724,22583,PACK OF 6 HANDBAG GIFT BOXES,6,2011-10-19 08:20:00,2.55,12572.0,Germany
571724,22984,CARD GINGHAM ROSE ,12,2011-10-19 08:20:00,0.42,12572.0,Germany
571724,22986,WRAP GINGHAM ROSE ,25,2011-10-19 08:20:00,0.42,12572.0,Germany
571724,22946,WOODEN ADVENT CALENDAR CREAM,2,2011-10-19 08:20:00,16.95,12572.0,Germany
571724,22580,ADVENT CALENDAR GINGHAM SACK,3,2011-10-19 08:20:00,5.95,12572.0,Germany
571724,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,6,2011-10-19 08:20:00,2.89,12572.0,Germany
571724,23410,CURIO CABINET LINEN AND LACE ,2,2011-10-19 08:20:00,8.15,12572.0,Germany
571724,20685,DOORMAT RED RETROSPOT,2,2011-10-19 08:20:00,8.25,12572.0,Germany
571724,48184,DOORMAT ENGLISH ROSE ,2,2011-10-19 08:20:00,8.25,12572.0,Germany
571724,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-10-19 08:20:00,3.75,12572.0,Germany
571724,22727,ALARM CLOCK BAKELIKE RED ,4,2011-10-19 08:20:00,3.75,12572.0,Germany
571724,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-10-19 08:20:00,2.95,12572.0,Germany
571724,22134,MINI LADLE LOVE HEART RED ,12,2011-10-19 08:20:00,0.42,12572.0,Germany
571724,22135,MINI LADLE LOVE HEART PINK,12,2011-10-19 08:20:00,0.42,12572.0,Germany
571724,22215,CAKE STAND WHITE TWO TIER LACE,2,2011-10-19 08:20:00,8.5,12572.0,Germany
571724,21871,SAVE THE PLANET MUG,12,2011-10-19 08:20:00,1.65,12572.0,Germany
571724,22915,ASSORTED BOTTLE TOP  MAGNETS ,12,2011-10-19 08:20:00,0.42,12572.0,Germany
571724,85227,SET OF 6 3D KIT CARDS FOR KIDS,12,2011-10-19 08:20:00,0.85,12572.0,Germany
571724,POST,POSTAGE,3,2011-10-19 08:20:00,18.0,12572.0,Germany
571724,16161G,WRAP BAD HAIR DAY,25,2011-10-19 08:20:00,0.1,12572.0,Germany
571724,22396,MAGNETS PACK OF 4 RETRO PHOTO,12,2011-10-19 08:20:00,0.39,12572.0,Germany
571724,22398,MAGNETS PACK OF 4 SWALLOWS,12,2011-10-19 08:20:00,0.39,12572.0,Germany
571724,22403,MAGNETS PACK OF 4 VINTAGE LABELS ,12,2011-10-19 08:20:00,0.39,12572.0,Germany
571724,22400,MAGNETS PACK OF 4 HOME SWEET HOME,12,2011-10-19 08:20:00,0.39,12572.0,Germany
571724,22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,12,2011-10-19 08:20:00,0.39,12572.0,Germany
571724,85032C,CURIOUS IMAGES GIFT WRAP SET,12,2011-10-19 08:20:00,0.65,12572.0,Germany
571724,85017B,ENVELOPE 50 BLOSSOM IMAGES,12,2011-10-19 08:20:00,0.42,12572.0,Germany
571724,22423,REGENCY CAKESTAND 3 TIER,3,2011-10-19 08:20:00,12.75,12572.0,Germany
571724,21039,RED RETROSPOT SHOPPING BAG,6,2011-10-19 08:20:00,2.55,12572.0,Germany
571724,21706,FOLDING UMBRELLA RED/WHITE POLKADOT,4,2011-10-19 08:20:00,4.95,12572.0,Germany
571724,21710,FOLDING UMBRELLA PINKWHITE POLKADOT,4,2011-10-19 08:20:00,4.95,12572.0,Germany
571724,22278,OVERNIGHT BAG VINTAGE ROSE PAISLEY,3,2011-10-19 08:20:00,4.95,12572.0,Germany
571724,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2011-10-19 08:20:00,4.95,12572.0,Germany
571724,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,4,2011-10-19 08:20:00,4.25,12572.0,Germany
571724,71279,PINK GLASS CANDLEHOLDER,6,2011-10-19 08:20:00,2.95,12572.0,Germany
571725,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,18,2011-10-19 08:32:00,0.79,13491.0,United Kingdom
571725,35598B,BLACK CHRISTMAS TREE 60CM,24,2011-10-19 08:32:00,0.65,13491.0,United Kingdom
571725,35598D,PINK/WHITE CHRISTMAS TREE 60CM,24,2011-10-19 08:32:00,0.65,13491.0,United Kingdom
571725,23284,DOORMAT KEEP CALM AND COME IN,2,2011-10-19 08:32:00,8.25,13491.0,United Kingdom
571725,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-10-19 08:32:00,4.95,13491.0,United Kingdom
571725,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,2011-10-19 08:32:00,3.95,13491.0,United Kingdom
571725,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-10-19 08:32:00,1.25,13491.0,United Kingdom
571725,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2011-10-19 08:32:00,4.95,13491.0,United Kingdom
571726,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,6,2011-10-19 09:00:00,2.89,16191.0,United Kingdom
571726,22818,CARD CHRISTMAS VILLAGE,12,2011-10-19 09:00:00,0.42,16191.0,United Kingdom
571726,22816,CARD MOTORBIKE SANTA,12,2011-10-19 09:00:00,0.42,16191.0,United Kingdom
571726,23342,MINT DINER WALL CLOCK,4,2011-10-19 09:00:00,8.5,16191.0,United Kingdom
571726,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,24,2011-10-19 09:00:00,3.29,16191.0,United Kingdom
571726,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-10-19 09:00:00,3.75,16191.0,United Kingdom
571726,22728,ALARM CLOCK BAKELIKE PINK,4,2011-10-19 09:00:00,3.75,16191.0,United Kingdom
571726,22937,BAKING MOULD CHOCOLATE CUPCAKES,6,2011-10-19 09:00:00,2.55,16191.0,United Kingdom
571726,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6,2011-10-19 09:00:00,2.1,16191.0,United Kingdom
571726,22178,VICTORIAN GLASS HANGING T-LIGHT,96,2011-10-19 09:00:00,1.65,16191.0,United Kingdom
571726,23568,EGG CUP HENRIETTA HEN CREAM ,12,2011-10-19 09:00:00,1.25,16191.0,United Kingdom
571726,23567,EGG CUP HENRIETTA HEN PINK,12,2011-10-19 09:00:00,1.25,16191.0,United Kingdom
571726,23263,SET OF 3 WOODEN HEART DECORATIONS,12,2011-10-19 09:00:00,1.25,16191.0,United Kingdom
571726,23270,SET OF 2 CERAMIC PAINTED HEARTS ,12,2011-10-19 09:00:00,1.45,16191.0,United Kingdom
571726,23212,HEART WREATH DECORATION WITH BELL,12,2011-10-19 09:00:00,1.25,16191.0,United Kingdom
571726,23224,CHERUB HEART DECORATION GOLD,12,2011-10-19 09:00:00,0.83,16191.0,United Kingdom
571726,23220,REINDEER HEART DECORATION GOLD,12,2011-10-19 09:00:00,0.83,16191.0,United Kingdom
571726,23222,CHRISTMAS TREE HANGING GOLD,12,2011-10-19 09:00:00,0.83,16191.0,United Kingdom
571726,22601,CHRISTMAS RETROSPOT ANGEL WOOD,12,2011-10-19 09:00:00,0.85,16191.0,United Kingdom
571726,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2011-10-19 09:00:00,2.95,16191.0,United Kingdom
571726,85049A,TRADITIONAL CHRISTMAS RIBBONS,24,2011-10-19 09:00:00,1.25,16191.0,United Kingdom
571726,23275,SET OF 3 HANGING OWLS OLLIE BEAK,12,2011-10-19 09:00:00,1.25,16191.0,United Kingdom
571726,22988,SOLDIERS EGG CUP ,12,2011-10-19 09:00:00,1.25,16191.0,United Kingdom
571726,22983,CARD BILLBOARD FONT,12,2011-10-19 09:00:00,0.42,16191.0,United Kingdom
571726,22866,HAND WARMER SCOTTY DOG DESIGN,96,2011-10-19 09:00:00,1.85,16191.0,United Kingdom
571726,22865,HAND WARMER OWL DESIGN,96,2011-10-19 09:00:00,1.85,16191.0,United Kingdom
571726,22930,BAKING MOULD HEART MILK CHOCOLATE,6,2011-10-19 09:00:00,2.55,16191.0,United Kingdom
571728,23503,PLAYING CARDS KEEP CALM & CARRY ON,12,2011-10-19 09:18:00,1.25,16123.0,United Kingdom
571728,23284,DOORMAT KEEP CALM AND COME IN,4,2011-10-19 09:18:00,8.25,16123.0,United Kingdom
571728,23301,GARDENERS KNEELING PAD KEEP CALM ,12,2011-10-19 09:18:00,1.65,16123.0,United Kingdom
571728,23355,HOT WATER BOTTLE KEEP CALM,8,2011-10-19 09:18:00,4.95,16123.0,United Kingdom
571728,22998,TRAVEL CARD WALLET KEEP CALM,24,2011-10-19 09:18:00,0.42,16123.0,United Kingdom
571728,21623,VINTAGE UNION JACK MEMOBOARD,2,2011-10-19 09:18:00,9.95,16123.0,United Kingdom
571728,23504,PLAYING CARDS JUBILEE UNION JACK,12,2011-10-19 09:18:00,1.25,16123.0,United Kingdom
571728,22633,HAND WARMER UNION JACK,12,2011-10-19 09:18:00,2.1,16123.0,United Kingdom
571728,22476,EMPIRE UNION JACK TV DINNER TRAY,6,2011-10-19 09:18:00,4.95,16123.0,United Kingdom
571728,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,2011-10-19 09:18:00,1.65,16123.0,United Kingdom
571728,22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,12,2011-10-19 09:18:00,0.85,16123.0,United Kingdom
571728,22924,FRIDGE MAGNETS LA VIE EN ROSE,12,2011-10-19 09:18:00,0.85,16123.0,United Kingdom
571728,22922,FRIDGE MAGNETS US DINER ASSORTED,12,2011-10-19 09:18:00,0.85,16123.0,United Kingdom
571728,85227,SET OF 6 3D KIT CARDS FOR KIDS,24,2011-10-19 09:18:00,0.85,16123.0,United Kingdom
571728,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-10-19 09:18:00,4.95,16123.0,United Kingdom
571728,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-10-19 09:18:00,4.95,16123.0,United Kingdom
571729,23210,WHITE ROCKING HORSE HAND PAINTED,144,2011-10-19 09:43:00,1.04,12500.0,Germany
571729,23211,RED ROCKING HORSE HAND PAINTED,144,2011-10-19 09:43:00,1.04,12500.0,Germany
571729,23212,HEART WREATH DECORATION WITH BELL,144,2011-10-19 09:43:00,1.04,12500.0,Germany
571729,23213,STAR WREATH DECORATION WITH BELL,144,2011-10-19 09:43:00,1.04,12500.0,Germany
571729,POST,POSTAGE,1,2011-10-19 09:43:00,18.0,12500.0,Germany
571730,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,24,2011-10-19 09:48:00,0.29,16851.0,United Kingdom
571730,35970,ZINC FOLKART SLEIGH BELLS,12,2011-10-19 09:48:00,1.69,16851.0,United Kingdom
571730,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,12,2011-10-19 09:48:00,1.25,16851.0,United Kingdom
571730,22178,VICTORIAN GLASS HANGING T-LIGHT,6,2011-10-19 09:48:00,1.95,16851.0,United Kingdom
571730,23313,VINTAGE CHRISTMAS BUNTING,5,2011-10-19 09:48:00,4.95,16851.0,United Kingdom
571730,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-10-19 09:48:00,1.45,16851.0,United Kingdom
571730,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2011-10-19 09:48:00,1.25,16851.0,United Kingdom
571731,21911,,1,2011-10-19 09:51:00,0.0,,United Kingdom
571732,22470,HEART OF WICKER LARGE,6,2011-10-19 09:58:00,2.95,16298.0,United Kingdom
571732,22694,WICKER STAR ,6,2011-10-19 09:58:00,2.1,16298.0,United Kingdom
571732,22947,WOODEN ADVENT CALENDAR RED,6,2011-10-19 09:58:00,7.95,16298.0,United Kingdom
571732,23045,PAPER LANTERN 5 POINT STAR MOON ,4,2011-10-19 09:58:00,4.15,16298.0,United Kingdom
571732,23330,DECORATIVE WICKER HEART MEDIUM,12,2011-10-19 09:58:00,1.25,16298.0,United Kingdom
571732,84836,ZINC METAL HEART DECORATION,12,2011-10-19 09:58:00,1.25,16298.0,United Kingdom
571732,21191,LARGE WHITE HONEYCOMB PAPER BELL  ,6,2011-10-19 09:58:00,2.1,16298.0,United Kingdom
571732,21192,WHITE BELL HONEYCOMB PAPER ,12,2011-10-19 09:58:00,1.65,16298.0,United Kingdom
571732,22728,ALARM CLOCK BAKELIKE PINK,4,2011-10-19 09:58:00,3.75,16298.0,United Kingdom
571732,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-10-19 09:58:00,3.75,16298.0,United Kingdom
