InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
545669,22112,CHOCOLATE HOT WATER BOTTLE,2,2011-03-06 10:05:00,4.95,17243.0,United Kingdom
545669,22835,HOT WATER BOTTLE I AM SO POORLY,2,2011-03-06 10:05:00,4.65,17243.0,United Kingdom
545669,23184,BULL DOG BOTTLE OPENER,5,2011-03-06 10:05:00,4.95,17243.0,United Kingdom
545669,22112,CHOCOLATE HOT WATER BOTTLE,4,2011-03-06 10:05:00,4.95,17243.0,United Kingdom
545669,22835,HOT WATER BOTTLE I AM SO POORLY,2,2011-03-06 10:05:00,4.65,17243.0,United Kingdom
545669,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,12,2011-03-06 10:05:00,0.85,17243.0,United Kingdom
545669,22976,CIRCUS PARADE CHILDRENS EGG CUP ,12,2011-03-06 10:05:00,1.25,17243.0,United Kingdom
545669,21613,S/12 VANILLA  BOTANICAL T-LIGHTS,12,2011-03-06 10:05:00,2.95,17243.0,United Kingdom
545669,21609,SET 12 LAVENDER  BOTANICAL T-LIGHTS,12,2011-03-06 10:05:00,2.95,17243.0,United Kingdom
545669,21755,LOVE BUILDING BLOCK WORD,3,2011-03-06 10:05:00,5.95,17243.0,United Kingdom
545670,22423,REGENCY CAKESTAND 3 TIER,16,2011-03-06 10:07:00,10.95,15465.0,United Kingdom
545670,22666,RECIPE BOX PANTRY YELLOW DESIGN,5,2011-03-06 10:07:00,2.95,15465.0,United Kingdom
545670,21754,HOME BUILDING BLOCK WORD,4,2011-03-06 10:07:00,5.95,15465.0,United Kingdom
545670,22241,GARLAND WOODEN HAPPY EASTER,36,2011-03-06 10:07:00,1.25,15465.0,United Kingdom
545670,21621,VINTAGE UNION JACK BUNTING,4,2011-03-06 10:07:00,8.5,15465.0,United Kingdom
C545671,22423,REGENCY CAKESTAND 3 TIER,-7,2011-03-06 10:08:00,10.95,15465.0,United Kingdom
C545672,22784,LANTERN CREAM GAZEBO ,-1,2011-03-06 10:13:00,4.95,15304.0,United Kingdom
C545673,22808,SET OF 6 T-LIGHTS EASTER CHICKS,-18,2011-03-06 10:14:00,2.95,14745.0,United Kingdom
C545674,22666,RECIPE BOX PANTRY YELLOW DESIGN,-1,2011-03-06 10:25:00,2.95,18223.0,United Kingdom
C545674,22892,SET OF SALT AND PEPPER TOADSTOOLS,-1,2011-03-06 10:25:00,1.25,18223.0,United Kingdom
C545674,85099C,JUMBO  BAG BAROQUE BLACK WHITE,-1,2011-03-06 10:25:00,1.95,18223.0,United Kingdom
545675,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-03-06 10:26:00,1.25,18223.0,United Kingdom
545676,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,2011-03-06 10:26:00,0.42,15034.0,United Kingdom
545676,21916,SET 12 RETRO WHITE CHALK STICKS,24,2011-03-06 10:26:00,0.42,15034.0,United Kingdom
545676,22192,BLUE DINER WALL CLOCK,2,2011-03-06 10:26:00,8.5,15034.0,United Kingdom
545676,22193,RED DINER WALL CLOCK,2,2011-03-06 10:26:00,8.5,15034.0,United Kingdom
545676,21713,CITRONELLA CANDLE FLOWERPOT,96,2011-03-06 10:26:00,1.85,15034.0,United Kingdom
545676,21888,BINGO SET,4,2011-03-06 10:26:00,3.75,15034.0,United Kingdom
C545677,M,Manual,-2,2011-03-06 10:48:00,10.65,14543.0,United Kingdom
C545677,M,Manual,-1,2011-03-06 10:48:00,12.75,14543.0,United Kingdom
C545677,21258,VICTORIAN SEWING BOX LARGE,-4,2011-03-06 10:48:00,12.75,14543.0,United Kingdom
C545677,22207,FRYING PAN UNION FLAG,-1,2011-03-06 10:48:00,4.25,14543.0,United Kingdom
C545677,22625,RED KITCHEN SCALES,-2,2011-03-06 10:48:00,7.65,14543.0,United Kingdom
C545677,22627,MINT KITCHEN SCALES,-1,2011-03-06 10:48:00,7.65,14543.0,United Kingdom
C545677,22624,IVORY KITCHEN SCALES,-4,2011-03-06 10:48:00,7.65,14543.0,United Kingdom
C545677,21528,DAIRY MAID TRADITIONAL TEAPOT ,-2,2011-03-06 10:48:00,5.95,14543.0,United Kingdom
C545677,21534,DAIRY MAID LARGE MILK JUG,-1,2011-03-06 10:48:00,4.95,14543.0,United Kingdom
C545677,21781,MA CAMPAGNE CUTLERY BOX,-7,2011-03-06 10:48:00,12.75,14543.0,United Kingdom
C545677,21843,RED RETROSPOT CAKE STAND,-1,2011-03-06 10:48:00,9.95,14543.0,United Kingdom
C545678,22098,BOUDOIR SQUARE TISSUE BOX,-1,2011-03-06 10:49:00,1.25,16678.0,United Kingdom
C545678,84978,HANGING HEART JAR T-LIGHT HOLDER,-1,2011-03-06 10:49:00,1.25,16678.0,United Kingdom
C545679,22494,EMERGENCY FIRST AID TIN ,-1,2011-03-06 11:07:00,1.25,16923.0,United Kingdom
545680,21793,CLASSIC FRENCH STYLE BASKET BROWN,16,2011-03-06 11:27:00,5.95,15400.0,United Kingdom
545680,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,72,2011-03-06 11:27:00,0.85,15400.0,United Kingdom
545680,21718,RED METAL BEACH SPADE ,20,2011-03-06 11:27:00,1.25,15400.0,United Kingdom
545680,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,32,2011-03-06 11:27:00,2.1,15400.0,United Kingdom
545680,85099F,JUMBO BAG STRAWBERRY,50,2011-03-06 11:27:00,1.95,15400.0,United Kingdom
545681,85150,LADIES & GENTLEMEN METAL SIGN,12,2011-03-06 11:28:00,2.55,16923.0,United Kingdom
545681,21870,I CAN ONLY PLEASE ONE PERSON MUG,6,2011-03-06 11:28:00,1.25,16923.0,United Kingdom
545681,22640,SET OF 4 NAPKIN CHARMS 3 KEYS ,9,2011-03-06 11:28:00,2.55,16923.0,United Kingdom
545681,22266,EASTER DECORATION HANGING BUNNY,5,2011-03-06 11:28:00,0.65,16923.0,United Kingdom
545681,22293,HANGING CHICK GREEN DECORATION,3,2011-03-06 11:28:00,1.45,16923.0,United Kingdom
545681,22292,HANGING CHICK  YELLOW DECORATION,3,2011-03-06 11:28:00,1.45,16923.0,United Kingdom
545681,85188A,GREEN METAL SWINGING BUNNY,6,2011-03-06 11:28:00,0.85,16923.0,United Kingdom
545681,21383,PACK OF 12 STICKY BUNNIES,6,2011-03-06 11:28:00,0.65,16923.0,United Kingdom
545681,21390,FILIGRIS HEART WITH BUTTERFLY,6,2011-03-06 11:28:00,1.25,16923.0,United Kingdom
545681,22251,BIRDHOUSE DECORATION MAGIC GARDEN,2,2011-03-06 11:28:00,1.25,16923.0,United Kingdom
545681,22079,RIBBON REEL HEARTS DESIGN ,3,2011-03-06 11:28:00,1.65,16923.0,United Kingdom
545681,22078,RIBBON REEL LACE DESIGN ,3,2011-03-06 11:28:00,2.1,16923.0,United Kingdom
545681,47567B,TEA TIME KITCHEN APRON,3,2011-03-06 11:28:00,5.95,16923.0,United Kingdom
545681,21155,RED RETROSPOT PEG BAG,3,2011-03-06 11:28:00,2.55,16923.0,United Kingdom
545681,21156,RETROSPOT CHILDRENS APRON,3,2011-03-06 11:28:00,1.95,16923.0,United Kingdom
545681,21390,FILIGRIS HEART WITH BUTTERFLY,5,2011-03-06 11:28:00,1.25,16923.0,United Kingdom
545681,22224,WHITE LOVEBIRD LANTERN,5,2011-03-06 11:28:00,2.95,16923.0,United Kingdom
545681,85123A,WHITE HANGING HEART T-LIGHT HOLDER,10,2011-03-06 11:28:00,2.95,16923.0,United Kingdom
545681,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2011-03-06 11:28:00,2.1,16923.0,United Kingdom
545681,21166,COOK WITH WINE METAL SIGN ,8,2011-03-06 11:28:00,2.08,16923.0,United Kingdom
545681,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-03-06 11:28:00,2.95,16923.0,United Kingdom
545681,21181,PLEASE ONE PERSON METAL SIGN,12,2011-03-06 11:28:00,2.1,16923.0,United Kingdom
