InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
570206,21524,DOORMAT SPOTTY HOME SWEET HOME,10,2011-10-09 10:13:00,7.08,15465.0,United Kingdom
570206,48185,DOORMAT FAIRY CAKE,10,2011-10-09 10:13:00,7.08,15465.0,United Kingdom
570206,21745,GAOLERS KEYS DECORATIVE GARDEN ,2,2011-10-09 10:13:00,3.75,15465.0,United Kingdom
C570207,23077,DOUGHNUT LIP GLOSS ,-20,2011-10-09 10:20:00,1.25,16326.0,United Kingdom
570208,20679,EDWARDIAN PARASOL RED,3,2011-10-09 10:23:00,5.95,16104.0,United Kingdom
570208,15056BL,EDWARDIAN PARASOL BLACK,3,2011-10-09 10:23:00,5.95,16104.0,United Kingdom
570208,23211,RED ROCKING HORSE HAND PAINTED,12,2011-10-09 10:23:00,1.25,16104.0,United Kingdom
570208,23210,WHITE ROCKING HORSE HAND PAINTED,12,2011-10-09 10:23:00,1.25,16104.0,United Kingdom
570208,23213,STAR WREATH DECORATION WITH BELL,12,2011-10-09 10:23:00,1.25,16104.0,United Kingdom
570208,22902,TOTE BAG I LOVE LONDON,5,2011-10-09 10:23:00,2.1,16104.0,United Kingdom
570208,23369,SET 36 COLOUR PENCILS LOVE LONDON,6,2011-10-09 10:23:00,1.25,16104.0,United Kingdom
570208,23504,PLAYING CARDS JUBILEE UNION JACK,4,2011-10-09 10:23:00,1.25,16104.0,United Kingdom
570208,23503,PLAYING CARDS KEEP CALM & CARRY ON,6,2011-10-09 10:23:00,1.25,16104.0,United Kingdom
570208,22738,RIBBON REEL SNOWY VILLAGE,1,2011-10-09 10:23:00,1.65,16104.0,United Kingdom
570208,22737,RIBBON REEL CHRISTMAS PRESENT ,2,2011-10-09 10:23:00,1.65,16104.0,United Kingdom
570208,22900,SET 2 TEA TOWELS I LOVE LONDON ,4,2011-10-09 10:23:00,3.25,16104.0,United Kingdom
570208,23009,I LOVE LONDON BABY GIFT SET,3,2011-10-09 10:23:00,16.95,16104.0,United Kingdom
570208,23319,BOX OF 6 MINI 50'S CRACKERS,2,2011-10-09 10:23:00,2.49,16104.0,United Kingdom
570208,23318,BOX OF 6 MINI VINTAGE CRACKERS,2,2011-10-09 10:23:00,2.49,16104.0,United Kingdom
570208,23323,WHITE WICKER STAR ,4,2011-10-09 10:23:00,2.1,16104.0,United Kingdom
570208,22694,WICKER STAR ,4,2011-10-09 10:23:00,2.1,16104.0,United Kingdom
570208,23266,SET OF 3 WOODEN STOCKING DECORATION,5,2011-10-09 10:23:00,1.25,16104.0,United Kingdom
570208,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,4,2011-10-09 10:23:00,1.25,16104.0,United Kingdom
