InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
548550,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-04-01 08:22:00,1.65,18161.0,United Kingdom
548550,22296,HEART IVORY TRELLIS LARGE,12,2011-04-01 08:22:00,1.65,18161.0,United Kingdom
548550,21790,VINTAGE SNAP CARDS,12,2011-04-01 08:22:00,0.85,18161.0,United Kingdom
548550,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,2011-04-01 08:22:00,9.95,18161.0,United Kingdom
548550,22393,PAPERWEIGHT VINTAGE COLLAGE,6,2011-04-01 08:22:00,2.55,18161.0,United Kingdom
548550,85061W,WHITE JEWELLED HEART DECORATION,24,2011-04-01 08:22:00,0.85,18161.0,United Kingdom
548550,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,6,2011-04-01 08:22:00,4.95,18161.0,United Kingdom
548550,22423,REGENCY CAKESTAND 3 TIER,3,2011-04-01 08:22:00,12.75,18161.0,United Kingdom
548550,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-04-01 08:22:00,2.95,18161.0,United Kingdom
548550,21794,CLASSIC FRENCH STYLE BASKET NATURAL,2,2011-04-01 08:22:00,6.75,18161.0,United Kingdom
548550,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-04-01 08:22:00,1.69,18161.0,United Kingdom
548550,20728,LUNCH BAG CARS BLUE,10,2011-04-01 08:22:00,1.65,18161.0,United Kingdom
548551,22622,BOX OF VINTAGE ALPHABET BLOCKS,4,2011-04-01 08:56:00,9.95,14886.0,United Kingdom
548551,22623,BOX OF VINTAGE JIGSAW BLOCKS ,6,2011-04-01 08:56:00,4.95,14886.0,United Kingdom
548551,22561,WOODEN SCHOOL COLOURING SET,12,2011-04-01 08:56:00,1.65,14886.0,United Kingdom
548551,20726,LUNCH BAG WOODLAND,10,2011-04-01 08:56:00,1.65,14886.0,United Kingdom
548551,20728,LUNCH BAG CARS BLUE,10,2011-04-01 08:56:00,1.65,14886.0,United Kingdom
