InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
553403,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-05-17 08:18:00,2.1,18061.0,United Kingdom
553403,21506,"FANCY FONT BIRTHDAY CARD, ",12,2011-05-17 08:18:00,0.42,18061.0,United Kingdom
553403,48138,DOORMAT UNION FLAG,6,2011-05-17 08:18:00,7.95,18061.0,United Kingdom
553403,21658,GLASS  BEURRE DISH,8,2011-05-17 08:18:00,3.95,18061.0,United Kingdom
553403,21116,OWL DOORSTOP,3,2011-05-17 08:18:00,4.95,18061.0,United Kingdom
553403,23284,DOORMAT KEEP CALM AND COME IN,6,2011-05-17 08:18:00,7.95,18061.0,United Kingdom
553404,84836,ZINC METAL HEART DECORATION,24,2011-05-17 08:34:00,1.25,14952.0,United Kingdom
553404,22464,HANGING METAL HEART LANTERN,12,2011-05-17 08:34:00,1.65,14952.0,United Kingdom
553404,22998,TRAVEL CARD WALLET KEEP CALM,24,2011-05-17 08:34:00,0.42,14952.0,United Kingdom
553404,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-05-17 08:34:00,0.85,14952.0,United Kingdom
553404,22507,MEMO BOARD RETROSPOT  DESIGN,8,2011-05-17 08:34:00,4.95,14952.0,United Kingdom
553404,22969,HOMEMADE JAM SCENTED CANDLES,24,2011-05-17 08:34:00,1.45,14952.0,United Kingdom
553404,84987,SET OF 36 TEATIME PAPER DOILIES,12,2011-05-17 08:34:00,1.45,14952.0,United Kingdom
553404,22791,T-LIGHT GLASS FLUTED ANTIQUE,12,2011-05-17 08:34:00,1.25,14952.0,United Kingdom
553404,22294,HEART FILIGREE DOVE  SMALL,24,2011-05-17 08:34:00,1.25,14952.0,United Kingdom
553404,21390,FILIGRIS HEART WITH BUTTERFLY,24,2011-05-17 08:34:00,1.25,14952.0,United Kingdom
553404,22776,SWEETHEART CAKESTAND 3 TIER,2,2011-05-17 08:34:00,9.95,14952.0,United Kingdom
553404,21755,LOVE BUILDING BLOCK WORD,6,2011-05-17 08:34:00,5.95,14952.0,United Kingdom
553404,22178,VICTORIAN GLASS HANGING T-LIGHT,24,2011-05-17 08:34:00,1.25,14952.0,United Kingdom
553404,22637,PIGGY BANK RETROSPOT ,12,2011-05-17 08:34:00,2.55,14952.0,United Kingdom
553404,22798,ANTIQUE GLASS DRESSING TABLE POT,8,2011-05-17 08:34:00,2.95,14952.0,United Kingdom
553404,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2011-05-17 08:34:00,8.95,14952.0,United Kingdom
553405,84665,SQUARE CHERRY BLOSSOM CABINET,20,2011-05-17 08:37:00,5.95,14952.0,United Kingdom
553405,21260,FIRST AID TIN,10,2011-05-17 08:37:00,3.25,14952.0,United Kingdom
553405,84849D,HOT BATHS SOAP HOLDER,12,2011-05-17 08:37:00,1.69,14952.0,United Kingdom
553405,22137,BATHROOM SET LOVE HEART DESIGN,10,2011-05-17 08:37:00,2.95,14952.0,United Kingdom
553405,84849A,HELLO SAILOR BLUE SOAP HOLDER,12,2011-05-17 08:37:00,1.69,14952.0,United Kingdom
553405,20961,STRAWBERRY BATH SPONGE ,10,2011-05-17 08:37:00,1.25,14952.0,United Kingdom
553405,20963,APPLE BATH SPONGE,12,2011-05-17 08:37:00,1.25,14952.0,United Kingdom
553405,22112,CHOCOLATE HOT WATER BOTTLE,6,2011-05-17 08:37:00,4.95,14952.0,United Kingdom
553405,22111,SCOTTIE DOG HOT WATER BOTTLE,6,2011-05-17 08:37:00,4.95,14952.0,United Kingdom
553405,21485,RETROSPOT HEART HOT WATER BOTTLE,6,2011-05-17 08:37:00,4.95,14952.0,United Kingdom
553405,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,8,2011-05-17 08:37:00,3.75,14952.0,United Kingdom
553405,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,2011-05-17 08:37:00,0.29,14952.0,United Kingdom
553405,21982,PACK OF 12 SUKI TISSUES ,24,2011-05-17 08:37:00,0.29,14952.0,United Kingdom
553405,21983,PACK OF 12 BLUE PAISLEY TISSUES ,24,2011-05-17 08:37:00,0.29,14952.0,United Kingdom
553405,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,2011-05-17 08:37:00,0.29,14952.0,United Kingdom
553405,21931,JUMBO STORAGE BAG SUKI,10,2011-05-17 08:37:00,2.08,14952.0,United Kingdom
553405,85099F,JUMBO BAG STRAWBERRY,10,2011-05-17 08:37:00,2.08,14952.0,United Kingdom
553405,23169,CLASSIC GLASS COOKIE JAR,6,2011-05-17 08:37:00,4.15,14952.0,United Kingdom
553405,82580,BATHROOM METAL SIGN,12,2011-05-17 08:37:00,0.55,14952.0,United Kingdom
553405,82583,HOT BATHS METAL SIGN,12,2011-05-17 08:37:00,2.1,14952.0,United Kingdom
553405,22674,FRENCH TOILET SIGN BLUE METAL,12,2011-05-17 08:37:00,1.25,14952.0,United Kingdom
553405,22670,FRENCH WC SIGN BLUE METAL,12,2011-05-17 08:37:00,1.25,14952.0,United Kingdom
