InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
565404,22116,METAL SIGN HIS DINNER IS SERVED,12,2011-09-04 10:35:00,0.79,13434.0,United Kingdom
565404,82600,NO SINGING METAL SIGN,12,2011-09-04 10:35:00,2.1,13434.0,United Kingdom
565404,21174,POTTERING IN THE SHED METAL SIGN,12,2011-09-04 10:35:00,2.08,13434.0,United Kingdom
565404,82580,BATHROOM METAL SIGN,12,2011-09-04 10:35:00,0.55,13434.0,United Kingdom
565404,82581,TOILET METAL SIGN,12,2011-09-04 10:35:00,0.55,13434.0,United Kingdom
565405,23202,JUMBO BAG VINTAGE LEAF,10,2011-09-04 10:51:00,2.08,14211.0,United Kingdom
565405,23235,STORAGE TIN VINTAGE LEAF,6,2011-09-04 10:51:00,2.89,14211.0,United Kingdom
565405,23237,SET OF 4 KNICK KNACK TINS LEAVES ,6,2011-09-04 10:51:00,4.15,14211.0,United Kingdom
565405,23286,BLUE VINTAGE SPOT BEAKER,8,2011-09-04 10:51:00,0.85,14211.0,United Kingdom
565405,23287,RED VINTAGE SPOT BEAKER,8,2011-09-04 10:51:00,0.85,14211.0,United Kingdom
565405,23288,GREEN VINTAGE SPOT BEAKER,8,2011-09-04 10:51:00,0.85,14211.0,United Kingdom
565405,22627,MINT KITCHEN SCALES,2,2011-09-04 10:51:00,8.5,14211.0,United Kingdom
565405,23200,JUMBO BAG PEARS,10,2011-09-04 10:51:00,2.08,14211.0,United Kingdom
565405,23342,MINT DINER CLOCK,2,2011-09-04 10:51:00,8.5,14211.0,United Kingdom
565405,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-09-04 10:51:00,3.75,14211.0,United Kingdom
565405,21181,PLEASE ONE PERSON METAL SIGN,12,2011-09-04 10:51:00,2.1,14211.0,United Kingdom
565405,22386,JUMBO BAG PINK POLKADOT,10,2011-09-04 10:51:00,2.08,14211.0,United Kingdom
565405,85099B,JUMBO BAG RED RETROSPOT,10,2011-09-04 10:51:00,2.08,14211.0,United Kingdom
565406,22041,"RECORD FRAME 7"" SINGLE SIZE ",6,2011-09-04 10:59:00,2.55,13804.0,United Kingdom
565406,21137,BLACK RECORD COVER FRAME,4,2011-09-04 10:59:00,3.75,13804.0,United Kingdom
