InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
543797,22241,GARLAND WOODEN HAPPY EASTER,24,2011-02-13 10:24:00,1.25,15465.0,United Kingdom
543797,48185,DOORMAT FAIRY CAKE,3,2011-02-13 10:24:00,7.95,15465.0,United Kingdom
543797,21623,VINTAGE UNION JACK MEMOBOARD,2,2011-02-13 10:24:00,9.95,15465.0,United Kingdom
543797,22507,MEMO BOARD RETROSPOT  DESIGN,3,2011-02-13 10:24:00,4.95,15465.0,United Kingdom
543797,22505,MEMO BOARD COTTAGE DESIGN,3,2011-02-13 10:24:00,4.95,15465.0,United Kingdom
543797,21621,VINTAGE UNION JACK BUNTING,3,2011-02-13 10:24:00,8.5,15465.0,United Kingdom
543797,21754,HOME BUILDING BLOCK WORD,3,2011-02-13 10:24:00,5.95,15465.0,United Kingdom
543797,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,3,2011-02-13 10:24:00,9.95,15465.0,United Kingdom
543797,22776,SWEETHEART CAKESTAND 3 TIER,12,2011-02-13 10:24:00,8.5,15465.0,United Kingdom
543798,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2011-02-13 11:13:00,1.25,15058.0,United Kingdom
543798,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2011-02-13 11:13:00,1.25,15058.0,United Kingdom
543798,22241,GARLAND WOODEN HAPPY EASTER,2,2011-02-13 11:13:00,1.25,15058.0,United Kingdom
543798,84840,SWEETHEART CARRY-ALL BASKET,1,2011-02-13 11:13:00,8.5,15058.0,United Kingdom
543798,85066,CREAM SWEETHEART MINI CHEST,1,2011-02-13 11:13:00,12.75,15058.0,United Kingdom
543798,22021,BLUE FELT EASTER EGG BASKET,1,2011-02-13 11:13:00,1.65,15058.0,United Kingdom
543798,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-02-13 11:13:00,1.45,15058.0,United Kingdom
543798,22568,FELTCRAFT CUSHION OWL,3,2011-02-13 11:13:00,3.75,15058.0,United Kingdom
543798,22569,FELTCRAFT CUSHION BUTTERFLY,2,2011-02-13 11:13:00,3.75,15058.0,United Kingdom
543798,22149,FELTCRAFT 6 FLOWER FRIENDS,14,2011-02-13 11:13:00,2.1,15058.0,United Kingdom
543798,22149,FELTCRAFT 6 FLOWER FRIENDS,10,2011-02-13 11:13:00,2.1,15058.0,United Kingdom
543798,22150,3 STRIPEY MICE FELTCRAFT,9,2011-02-13 11:13:00,1.95,15058.0,United Kingdom
543798,21034,REX CASH+CARRY JUMBO SHOPPER,1,2011-02-13 11:13:00,0.95,15058.0,United Kingdom
543798,85206A,CREAM FELT EASTER EGG BASKET,2,2011-02-13 11:13:00,1.65,15058.0,United Kingdom
543798,22570,FELTCRAFT CUSHION RABBIT,3,2011-02-13 11:13:00,3.75,15058.0,United Kingdom
543798,22569,FELTCRAFT CUSHION BUTTERFLY,1,2011-02-13 11:13:00,3.75,15058.0,United Kingdom
543799,21754,HOME BUILDING BLOCK WORD,8,2011-02-13 11:22:00,5.95,17236.0,United Kingdom
543799,21755,LOVE BUILDING BLOCK WORD,4,2011-02-13 11:22:00,5.95,17236.0,United Kingdom
543799,21136,PAINTED METAL PEARS ASSORTED,8,2011-02-13 11:22:00,1.69,17236.0,United Kingdom
543799,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-02-13 11:22:00,1.69,17236.0,United Kingdom
543799,21928,JUMBO BAG SCANDINAVIAN PAISLEY,4,2011-02-13 11:22:00,1.95,17236.0,United Kingdom
543800,22694,WICKER STAR ,1,2011-02-13 11:36:00,2.1,17282.0,United Kingdom
543800,22082,RIBBON REEL STRIPES DESIGN ,10,2011-02-13 11:36:00,1.65,17282.0,United Kingdom
543800,22934,BAKING MOULD EASTER EGG WHITE CHOC,2,2011-02-13 11:36:00,2.95,17282.0,United Kingdom
543800,22293,HANGING CHICK GREEN DECORATION,1,2011-02-13 11:36:00,1.45,17282.0,United Kingdom
543800,22291,HANGING CHICK CREAM DECORATION,2,2011-02-13 11:36:00,1.45,17282.0,United Kingdom
543800,22469,HEART OF WICKER SMALL,5,2011-02-13 11:36:00,1.65,17282.0,United Kingdom
543800,22247,BUNNY DECORATION MAGIC GARDEN,2,2011-02-13 11:36:00,0.85,17282.0,United Kingdom
543800,22292,HANGING CHICK  YELLOW DECORATION,1,2011-02-13 11:36:00,1.45,17282.0,United Kingdom
543800,22250,DECORATION  BUTTERFLY  MAGIC GARDEN,2,2011-02-13 11:36:00,0.85,17282.0,United Kingdom
543800,21975,PACK OF 60 DINOSAUR CAKE CASES,1,2011-02-13 11:36:00,0.55,17282.0,United Kingdom
543800,21975,PACK OF 60 DINOSAUR CAKE CASES,1,2011-02-13 11:36:00,0.55,17282.0,United Kingdom
543800,22293,HANGING CHICK GREEN DECORATION,1,2011-02-13 11:36:00,1.45,17282.0,United Kingdom
543800,22241,GARLAND WOODEN HAPPY EASTER,1,2011-02-13 11:36:00,1.25,17282.0,United Kingdom
543800,85205B,PINK FELT EASTER RABBIT GARLAND,2,2011-02-13 11:36:00,2.55,17282.0,United Kingdom
543800,85186A,EASTER BUNNY GARLAND OF FLOWERS,2,2011-02-13 11:36:00,0.42,17282.0,United Kingdom
543800,22523,CHILDS GARDEN FORK PINK,1,2011-02-13 11:36:00,0.85,17282.0,United Kingdom
543800,22521,CHILDS GARDEN TROWEL PINK,1,2011-02-13 11:36:00,0.85,17282.0,United Kingdom
543800,22520,CHILDS GARDEN TROWEL BLUE ,1,2011-02-13 11:36:00,0.85,17282.0,United Kingdom
