InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
559524,21137,BLACK RECORD COVER FRAME,12,2011-07-10 10:14:00,3.75,16866.0,United Kingdom
559525,22697,GREEN REGENCY TEACUP AND SAUCER,8,2011-07-10 10:30:00,2.95,16923.0,United Kingdom
559525,22698,PINK REGENCY TEACUP AND SAUCER,10,2011-07-10 10:30:00,2.95,16923.0,United Kingdom
559525,22699,ROSES REGENCY TEACUP AND SAUCER ,10,2011-07-10 10:30:00,2.95,16923.0,United Kingdom
559525,23174,REGENCY SUGAR BOWL GREEN,1,2011-07-10 10:30:00,4.15,16923.0,United Kingdom
559525,21212,PACK OF 72 RETROSPOT CAKE CASES,3,2011-07-10 10:30:00,0.55,16923.0,United Kingdom
559525,23241,TREASURE TIN GYMKHANA DESIGN,4,2011-07-10 10:30:00,2.08,16923.0,United Kingdom
559525,23032,DRAWER KNOB CRACKLE GLAZE IVORY,12,2011-07-10 10:30:00,1.65,16923.0,United Kingdom
559525,82494L,WOODEN FRAME ANTIQUE WHITE ,4,2011-07-10 10:30:00,2.95,16923.0,United Kingdom
559525,22626,BLACK KITCHEN SCALES,1,2011-07-10 10:30:00,8.5,16923.0,United Kingdom
559525,23156,SET OF 5 MINI GROCERY MAGNETS,2,2011-07-10 10:30:00,2.08,16923.0,United Kingdom
559525,23159,SET OF 5 PANCAKE DAY MAGNETS,1,2011-07-10 10:30:00,2.08,16923.0,United Kingdom
559525,23154,SET OF 4 JAM JAR MAGNETS,4,2011-07-10 10:30:00,2.08,16923.0,United Kingdom
559525,21257,VICTORIAN SEWING BOX MEDIUM,2,2011-07-10 10:30:00,7.95,16923.0,United Kingdom
559525,20725,LUNCH BAG RED RETROSPOT,10,2011-07-10 10:30:00,1.65,16923.0,United Kingdom
559525,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-07-10 10:30:00,2.95,16923.0,United Kingdom
559525,22294,HEART FILIGREE DOVE  SMALL,48,2011-07-10 10:30:00,1.25,16923.0,United Kingdom
559525,21756,BATH BUILDING BLOCK WORD,4,2011-07-10 10:30:00,5.95,16923.0,United Kingdom
559525,20676,RED RETROSPOT BOWL,4,2011-07-10 10:30:00,1.25,16923.0,United Kingdom
559525,21402,RED  EGG  SPOON,1,2011-07-10 10:30:00,0.12,16923.0,United Kingdom
559525,21403,BLUE EGG  SPOON,2,2011-07-10 10:30:00,0.12,16923.0,United Kingdom
559525,21210,SET OF 72 RETROSPOT PAPER  DOILIES,4,2011-07-10 10:30:00,1.45,16923.0,United Kingdom
559525,21212,PACK OF 72 RETROSPOT CAKE CASES,3,2011-07-10 10:30:00,0.55,16923.0,United Kingdom
559525,23335,EGG FRYING PAN IVORY ,1,2011-07-10 10:30:00,2.08,16923.0,United Kingdom
559525,21154,RED RETROSPOT OVEN GLOVE ,5,2011-07-10 10:30:00,1.25,16923.0,United Kingdom
559525,22558,CLOTHES PEGS RETROSPOT PACK 24 ,4,2011-07-10 10:30:00,1.65,16923.0,United Kingdom
559525,21035,SET/2 RED RETROSPOT TEA TOWELS ,2,2011-07-10 10:30:00,3.25,16923.0,United Kingdom
559525,22899,CHILDREN'S APRON DOLLY GIRL ,2,2011-07-10 10:30:00,2.1,16923.0,United Kingdom
559525,23254,CHILDRENS CUTLERY DOLLY GIRL ,6,2011-07-10 10:30:00,4.15,16923.0,United Kingdom
559525,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,8,2011-07-10 10:30:00,0.42,16923.0,United Kingdom
559525,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,8,2011-07-10 10:30:00,0.42,16923.0,United Kingdom
559525,84596F,SMALL MARSHMALLOWS PINK BOWL,8,2011-07-10 10:30:00,0.42,16923.0,United Kingdom
559525,84596F,SMALL MARSHMALLOWS PINK BOWL,8,2011-07-10 10:30:00,0.42,16923.0,United Kingdom
