InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
568780,22983,CARD BILLBOARD FONT,24,2011-09-29 08:27:00,0.42,18235.0,United Kingdom
568780,21519,GIN & TONIC DIET GREETING CARD ,24,2011-09-29 08:27:00,0.42,18235.0,United Kingdom
568780,23284,DOORMAT KEEP CALM AND COME IN,6,2011-09-29 08:27:00,8.25,18235.0,United Kingdom
568780,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,24,2011-09-29 08:27:00,0.85,18235.0,United Kingdom
568780,23373,VINTAGE CHRISTMAS PAPER GIFT BAG,20,2011-09-29 08:27:00,0.82,18235.0,United Kingdom
568780,23436,VINTAGE CHRISTMAS GIFT BAG LARGE ,20,2011-09-29 08:27:00,1.25,18235.0,United Kingdom
568780,23353,6 GIFT TAGS VINTAGE CHRISTMAS ,48,2011-09-29 08:27:00,0.83,18235.0,United Kingdom
568780,23438, RED SPOT GIFT BAG LARGE,20,2011-09-29 08:27:00,1.25,18235.0,United Kingdom
568780,23374,RED SPOT PAPER GIFT BAG,20,2011-09-29 08:27:00,0.82,18235.0,United Kingdom
568780,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12,2011-09-29 08:27:00,2.95,18235.0,United Kingdom
568780,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12,2011-09-29 08:27:00,2.95,18235.0,United Kingdom
568780,22113,GREY HEART HOT WATER BOTTLE,6,2011-09-29 08:27:00,4.25,18235.0,United Kingdom
568780,22111,SCOTTIE DOG HOT WATER BOTTLE,6,2011-09-29 08:27:00,4.95,18235.0,United Kingdom
568780,23355,HOT WATER BOTTLE KEEP CALM,6,2011-09-29 08:27:00,4.95,18235.0,United Kingdom
568780,23217,LAUREL HEART ANTIQUE SILVER,12,2011-09-29 08:27:00,1.25,18235.0,United Kingdom
568780,23218,LAUREL STAR ANTIQUE GOLD,12,2011-09-29 08:27:00,1.25,18235.0,United Kingdom
568780,23223,CHRISTMAS TREE HANGING SILVER ,12,2011-09-29 08:27:00,0.83,18235.0,United Kingdom
568780,23220,REINDEER HEART DECORATION GOLD,12,2011-09-29 08:27:00,0.83,18235.0,United Kingdom
568780,23221,REINDEER HEART DECORATION SILVER,12,2011-09-29 08:27:00,0.83,18235.0,United Kingdom
568780,22615,PACK OF 12 CIRCUS PARADE TISSUES ,24,2011-09-29 08:27:00,0.39,18235.0,United Kingdom
568780,22614,PACK OF 12 SPACEBOY TISSUES,24,2011-09-29 08:27:00,0.39,18235.0,United Kingdom
568780,21984,PACK OF 12 PINK PAISLEY TISSUES ,24,2011-09-29 08:27:00,0.39,18235.0,United Kingdom
568780,23380,PACK OF 12 VINTAGE DOILY TISSUES,24,2011-09-29 08:27:00,0.39,18235.0,United Kingdom
568780,22555,PLASTERS IN TIN STRONGMAN,24,2011-09-29 08:27:00,1.65,18235.0,United Kingdom
568780,22557,PLASTERS IN TIN VINTAGE PAISLEY ,24,2011-09-29 08:27:00,1.65,18235.0,United Kingdom
568780,23503,PLAYING CARDS KEEP CALM & CARRY ON,24,2011-09-29 08:27:00,1.25,18235.0,United Kingdom
568780,23507,MINI PLAYING CARDS BUFFALO BILL ,24,2011-09-29 08:27:00,0.42,18235.0,United Kingdom
568780,23508,MINI PLAYING CARDS DOLLY GIRL ,24,2011-09-29 08:27:00,0.42,18235.0,United Kingdom
568780,22534,MAGIC DRAWING SLATE SPACEBOY ,24,2011-09-29 08:27:00,0.42,18235.0,United Kingdom
568780,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,24,2011-09-29 08:27:00,0.42,18235.0,United Kingdom
568780,22533,MAGIC DRAWING SLATE BAKE A CAKE ,24,2011-09-29 08:27:00,0.42,18235.0,United Kingdom
568780,22492,MINI PAINT SET VINTAGE ,36,2011-09-29 08:27:00,0.65,18235.0,United Kingdom
568780,23229,VINTAGE DONKEY TAIL GAME ,6,2011-09-29 08:27:00,3.75,18235.0,United Kingdom
568780,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2011-09-29 08:27:00,1.25,18235.0,United Kingdom
568780,21888,BINGO SET,4,2011-09-29 08:27:00,3.75,18235.0,United Kingdom
568780,85099B,JUMBO BAG RED RETROSPOT,10,2011-09-29 08:27:00,2.08,18235.0,United Kingdom
568780,23201,JUMBO BAG ALPHABET,10,2011-09-29 08:27:00,2.08,18235.0,United Kingdom
568780,23367,SET 12 COLOUR PENCILS SPACEBOY ,32,2011-09-29 08:27:00,0.65,18235.0,United Kingdom
568780,23368,SET 12 COLOUR PENCILS DOLLY GIRL ,32,2011-09-29 08:27:00,0.65,18235.0,United Kingdom
568780,22947,WOODEN ADVENT CALENDAR RED,4,2011-09-29 08:27:00,16.95,18235.0,United Kingdom
568780,23319,BOX OF 6 MINI 50'S CRACKERS,12,2011-09-29 08:27:00,2.49,18235.0,United Kingdom
568780,23320,GIANT 50'S CHRISTMAS CRACKER,12,2011-09-29 08:27:00,2.89,18235.0,United Kingdom
568780,22331,WOODLAND PARTY BAG + STICKER SET,8,2011-09-29 08:27:00,1.65,18235.0,United Kingdom
568780,21062,PARTY INVITES SPACEMAN,12,2011-09-29 08:27:00,0.85,18235.0,United Kingdom
568780,21058,PARTY INVITES WOODLAND,12,2011-09-29 08:27:00,0.85,18235.0,United Kingdom
568780,22333,RETROSPOT PARTY BAG + STICKER SET,8,2011-09-29 08:27:00,1.65,18235.0,United Kingdom
568780,21121,SET/10 RED POLKADOT PARTY CANDLES,24,2011-09-29 08:27:00,1.25,18235.0,United Kingdom
