InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
545037,22804,CANDLEHOLDER PINK HANGING HEART,2,2011-02-27 10:02:00,2.95,14532.0,United Kingdom
545037,21733,RED HANGING HEART T-LIGHT HOLDER,6,2011-02-27 10:02:00,2.95,14532.0,United Kingdom
545037,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2011-02-27 10:02:00,2.95,14532.0,United Kingdom
545037,22021,BLUE FELT EASTER EGG BASKET,3,2011-02-27 10:02:00,1.65,14532.0,United Kingdom
545037,85206A,CREAM FELT EASTER EGG BASKET,3,2011-02-27 10:02:00,1.65,14532.0,United Kingdom
545037,22690,DOORMAT HOME SWEET HOME BLUE ,1,2011-02-27 10:02:00,7.95,14532.0,United Kingdom
545037,21524,DOORMAT SPOTTY HOME SWEET HOME,2,2011-02-27 10:02:00,7.95,14532.0,United Kingdom
545037,48116,DOORMAT MULTICOLOUR STRIPE,2,2011-02-27 10:02:00,7.95,14532.0,United Kingdom
545037,48173C,DOORMAT BLACK FLOCK ,2,2011-02-27 10:02:00,7.95,14532.0,United Kingdom
545037,48138,DOORMAT UNION FLAG,6,2011-02-27 10:02:00,7.95,14532.0,United Kingdom
545037,21955,DOORMAT UNION JACK GUNS AND ROSES,1,2011-02-27 10:02:00,7.95,14532.0,United Kingdom
545037,48194,DOORMAT HEARTS,4,2011-02-27 10:02:00,7.95,14532.0,United Kingdom
545037,20685,DOORMAT RED RETROSPOT,3,2011-02-27 10:02:00,7.95,14532.0,United Kingdom
545037,48184,DOORMAT ENGLISH ROSE ,2,2011-02-27 10:02:00,7.95,14532.0,United Kingdom
545037,48111,DOORMAT 3 SMILEY CATS,4,2011-02-27 10:02:00,7.95,14532.0,United Kingdom
545037,22366,DOORMAT AIRMAIL ,2,2011-02-27 10:02:00,7.95,14532.0,United Kingdom
545037,22365,DOORMAT RESPECTABLE HOUSE,1,2011-02-27 10:02:00,7.95,14532.0,United Kingdom
545037,48129,DOORMAT TOPIARY,2,2011-02-27 10:02:00,7.95,14532.0,United Kingdom
545037,48187,DOORMAT NEW ENGLAND,2,2011-02-27 10:02:00,7.95,14532.0,United Kingdom
545037,48188,DOORMAT WELCOME PUPPIES,3,2011-02-27 10:02:00,7.95,14532.0,United Kingdom
545037,48185,DOORMAT FAIRY CAKE,3,2011-02-27 10:02:00,7.95,14532.0,United Kingdom
545038,22183,CAKE STAND VICTORIAN FILIGREE MED,1,2011-02-27 10:13:00,3.0,13684.0,United Kingdom
545038,84987,SET OF 36 TEATIME PAPER DOILIES,1,2011-02-27 10:13:00,1.45,13684.0,United Kingdom
545038,21974,SET OF 36 PAISLEY FLOWER DOILIES,1,2011-02-27 10:13:00,1.45,13684.0,United Kingdom
545038,21210,SET OF 72 RETROSPOT PAPER  DOILIES,1,2011-02-27 10:13:00,1.45,13684.0,United Kingdom
545038,75049L,LARGE CIRCULAR MIRROR MOBILE,6,2011-02-27 10:13:00,1.25,13684.0,United Kingdom
545038,21124,SET/10 BLUE POLKADOT PARTY CANDLES,1,2011-02-27 10:13:00,1.25,13684.0,United Kingdom
545038,21126,SET OF 6 GIRLS CELEBRATION CANDLES,1,2011-02-27 10:13:00,1.25,13684.0,United Kingdom
545038,82599,FANNY'S REST STOPMETAL SIGN,1,2011-02-27 10:13:00,2.1,13684.0,United Kingdom
545038,82582,AREA PATROLLED METAL SIGN,1,2011-02-27 10:13:00,2.1,13684.0,United Kingdom
545038,82582,AREA PATROLLED METAL SIGN,1,2011-02-27 10:13:00,2.1,13684.0,United Kingdom
545038,22413,METAL SIGN TAKE IT OR LEAVE IT ,1,2011-02-27 10:13:00,2.95,13684.0,United Kingdom
545038,21169,YOU'RE CONFUSING ME METAL SIGN ,2,2011-02-27 10:13:00,1.69,13684.0,United Kingdom
545038,21903,MAN FLU METAL SIGN,1,2011-02-27 10:13:00,2.1,13684.0,United Kingdom
545038,21904,HOUSE WRECKING METAL SIGN ,1,2011-02-27 10:13:00,2.1,13684.0,United Kingdom
545038,21905,MORE BUTTER METAL SIGN ,1,2011-02-27 10:13:00,2.1,13684.0,United Kingdom
545038,21907,I'M ON HOLIDAY METAL SIGN,1,2011-02-27 10:13:00,2.1,13684.0,United Kingdom
545038,21125,SET 6 FOOTBALL CELEBRATION CANDLES,1,2011-02-27 10:13:00,1.25,13684.0,United Kingdom
545038,85039B,S/4 IVORY MINI ROSE CANDLE IN BOWL,1,2011-02-27 10:13:00,1.65,13684.0,United Kingdom
545038,22674,FRENCH TOILET SIGN BLUE METAL,1,2011-02-27 10:13:00,1.25,13684.0,United Kingdom
545038,22675,FRENCH KITCHEN SIGN BLUE METAL,1,2011-02-27 10:13:00,1.25,13684.0,United Kingdom
545038,22670,FRENCH WC SIGN BLUE METAL,1,2011-02-27 10:13:00,1.25,13684.0,United Kingdom
545038,22671,FRENCH LAUNDRY SIGN BLUE METAL,1,2011-02-27 10:13:00,1.65,13684.0,United Kingdom
545038,22672,FRENCH BATHROOM SIGN BLUE METAL,1,2011-02-27 10:13:00,1.65,13684.0,United Kingdom
545038,21122,SET/10 PINK POLKADOT PARTY CANDLES,1,2011-02-27 10:13:00,1.25,13684.0,United Kingdom
545038,21121,SET/10 RED POLKADOT PARTY CANDLES,1,2011-02-27 10:13:00,1.25,13684.0,United Kingdom
545038,85039A,SET/4 RED MINI ROSE CANDLE IN BOWL,1,2011-02-27 10:13:00,1.65,13684.0,United Kingdom
545038,72140E,BEST DAD CANDLE LETTERS,1,2011-02-27 10:13:00,0.85,13684.0,United Kingdom
545038,72800E,4 IVORY DINNER CANDLES SILVER FLOCK,2,2011-02-27 10:13:00,2.55,13684.0,United Kingdom
545038,72799F,IVORY PILLAR CANDLE GOLD FLOCK,2,2011-02-27 10:13:00,2.95,13684.0,United Kingdom
545038,22066,LOVE HEART TRINKET POT,2,2011-02-27 10:13:00,1.45,13684.0,United Kingdom
545039,48173C,DOORMAT BLACK FLOCK ,1,2011-02-27 10:22:00,7.95,17243.0,United Kingdom
545039,22365,DOORMAT RESPECTABLE HOUSE,1,2011-02-27 10:22:00,7.95,17243.0,United Kingdom
545039,21524,DOORMAT SPOTTY HOME SWEET HOME,1,2011-02-27 10:22:00,7.95,17243.0,United Kingdom
545039,22660,DOORMAT I LOVE LONDON,1,2011-02-27 10:22:00,7.95,17243.0,United Kingdom
545039,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-02-27 10:22:00,2.95,17243.0,United Kingdom
545039,22988,SOLDIERS EGG CUP ,9,2011-02-27 10:22:00,1.25,17243.0,United Kingdom
545039,22167, OVAL WALL MIRROR DIAMANTE ,2,2011-02-27 10:22:00,9.95,17243.0,United Kingdom
545039,22166,WALL MIRROR RECTANGLE DIAMANTE PINK,2,2011-02-27 10:22:00,7.95,17243.0,United Kingdom
545039,22906,12 MESSAGE CARDS WITH ENVELOPES,60,2011-02-27 10:22:00,1.45,17243.0,United Kingdom
545039,84508B,STRIPES DESIGN TEDDY,2,2011-02-27 10:22:00,2.55,17243.0,United Kingdom
545039,47567B,TEA TIME KITCHEN APRON,1,2011-02-27 10:22:00,5.95,17243.0,United Kingdom
545039,47567B,TEA TIME KITCHEN APRON,1,2011-02-27 10:22:00,5.95,17243.0,United Kingdom
545039,47559B,TEA TIME OVEN GLOVE,4,2011-02-27 10:22:00,1.25,17243.0,United Kingdom
545039,47567B,TEA TIME KITCHEN APRON,1,2011-02-27 10:22:00,5.95,17243.0,United Kingdom
545039,72803A,ROSE SCENT CANDLE JEWELLED DRAWER,12,2011-02-27 10:22:00,4.25,17243.0,United Kingdom
