InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
542595,22856,ASSORTED EASTER DECORATIONS  BELLS,6,2011-01-30 10:19:00,1.25,14040.0,United Kingdom
542595,48194,DOORMAT HEARTS,1,2011-01-30 10:19:00,7.95,14040.0,United Kingdom
542595,20685,DOORMAT RED RETROSPOT,2,2011-01-30 10:19:00,7.95,14040.0,United Kingdom
542595,48188,DOORMAT WELCOME PUPPIES,1,2011-01-30 10:19:00,7.95,14040.0,United Kingdom
542595,21955,DOORMAT UNION JACK GUNS AND ROSES,1,2011-01-30 10:19:00,7.95,14040.0,United Kingdom
542595,48129,DOORMAT TOPIARY,1,2011-01-30 10:19:00,7.95,14040.0,United Kingdom
542595,21259,VICTORIAN SEWING BOX SMALL ,3,2011-01-30 10:19:00,5.95,14040.0,United Kingdom
542595,84406B,CREAM CUPID HEARTS COAT HANGER,1,2011-01-30 10:19:00,3.25,14040.0,United Kingdom
542595,85160B,BLACK BIRD GARDEN DESIGN MUG,6,2011-01-30 10:19:00,1.25,14040.0,United Kingdom
542595,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,1,2011-01-30 10:19:00,4.95,14040.0,United Kingdom
542595,22197,SMALL POPCORN HOLDER,10,2011-01-30 10:19:00,0.85,14040.0,United Kingdom
542595,22667,RECIPE BOX RETROSPOT ,3,2011-01-30 10:19:00,2.95,14040.0,United Kingdom
542595,21755,LOVE BUILDING BLOCK WORD,3,2011-01-30 10:19:00,5.95,14040.0,United Kingdom
542595,22968,ROSE COTTAGE KEEPSAKE BOX ,1,2011-01-30 10:19:00,9.95,14040.0,United Kingdom
542595,22470,HEART OF WICKER LARGE,4,2011-01-30 10:19:00,2.95,14040.0,United Kingdom
542595,22491,PACK OF 12 COLOURED PENCILS,4,2011-01-30 10:19:00,0.85,14040.0,United Kingdom
542595,22821,GIFT BAG PSYCHEDELIC APPLES,12,2011-01-30 10:19:00,0.65,14040.0,United Kingdom
542595,22561,WOODEN SCHOOL COLOURING SET,2,2011-01-30 10:19:00,1.65,14040.0,United Kingdom
542595,22654,DELUXE SEWING KIT ,2,2011-01-30 10:19:00,5.95,14040.0,United Kingdom
542595,22489,PACK OF 12 TRADITIONAL CRAYONS,4,2011-01-30 10:19:00,0.42,14040.0,United Kingdom
542595,22564,ALPHABET STENCIL CRAFT,2,2011-01-30 10:19:00,1.25,14040.0,United Kingdom
542595,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,1,2011-01-30 10:19:00,3.75,14040.0,United Kingdom
542595,21485,RETROSPOT HEART HOT WATER BOTTLE,2,2011-01-30 10:19:00,4.95,14040.0,United Kingdom
542595,35920,FOUR RABBIT EASTER DECORATIONS,2,2011-01-30 10:19:00,1.25,14040.0,United Kingdom
542595,21717,EASTER TIN BUCKET,4,2011-01-30 10:19:00,2.55,14040.0,United Kingdom
542595,85205B,PINK FELT EASTER RABBIT GARLAND,3,2011-01-30 10:19:00,2.55,14040.0,United Kingdom
542595,84459A,PINK METAL CHICKEN HEART ,3,2011-01-30 10:19:00,1.49,14040.0,United Kingdom
542595,22021,BLUE FELT EASTER EGG BASKET,2,2011-01-30 10:19:00,1.65,14040.0,United Kingdom
542595,85206A,CREAM FELT EASTER EGG BASKET,2,2011-01-30 10:19:00,1.65,14040.0,United Kingdom
542595,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,1,2011-01-30 10:19:00,2.95,14040.0,United Kingdom
542595,22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,1,2011-01-30 10:19:00,2.95,14040.0,United Kingdom
542595,84465,15 PINK FLUFFY CHICKS IN BOX,2,2011-01-30 10:19:00,2.95,14040.0,United Kingdom
542595,85200,BUNNY EGG BOX,6,2011-01-30 10:19:00,1.25,14040.0,United Kingdom
542595,22808,SET OF 6 T-LIGHTS EASTER CHICKS,3,2011-01-30 10:19:00,2.95,14040.0,United Kingdom
542595,22241,GARLAND WOODEN HAPPY EASTER,4,2011-01-30 10:19:00,1.25,14040.0,United Kingdom
542595,22247,BUNNY DECORATION MAGIC GARDEN,4,2011-01-30 10:19:00,0.85,14040.0,United Kingdom
542595,21733,RED HANGING HEART T-LIGHT HOLDER,32,2011-01-30 10:19:00,2.55,14040.0,United Kingdom
542595,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2011-01-30 10:19:00,2.55,14040.0,United Kingdom
542596,48188,DOORMAT WELCOME PUPPIES,3,2011-01-30 10:27:00,7.95,14532.0,United Kingdom
542596,48116,DOORMAT MULTICOLOUR STRIPE,2,2011-01-30 10:27:00,7.95,14532.0,United Kingdom
542596,48138,DOORMAT UNION FLAG,5,2011-01-30 10:27:00,7.95,14532.0,United Kingdom
542596,20685,DOORMAT RED RETROSPOT,2,2011-01-30 10:27:00,7.95,14532.0,United Kingdom
542596,48194,DOORMAT HEARTS,3,2011-01-30 10:27:00,7.95,14532.0,United Kingdom
542596,48184,DOORMAT ENGLISH ROSE ,2,2011-01-30 10:27:00,7.95,14532.0,United Kingdom
542596,48111,DOORMAT 3 SMILEY CATS,3,2011-01-30 10:27:00,7.95,14532.0,United Kingdom
542596,48129,DOORMAT TOPIARY,2,2011-01-30 10:27:00,7.95,14532.0,United Kingdom
542596,84884A,ANT WHITE WIRE HEART SPIRAL,2,2011-01-30 10:27:00,3.95,14532.0,United Kingdom
542597,48188,DOORMAT WELCOME PUPPIES,2,2011-01-30 10:33:00,7.95,16326.0,United Kingdom
542597,48129,DOORMAT TOPIARY,2,2011-01-30 10:33:00,7.95,16326.0,United Kingdom
542597,48111,DOORMAT 3 SMILEY CATS,2,2011-01-30 10:33:00,7.95,16326.0,United Kingdom
542597,20685,DOORMAT RED RETROSPOT,1,2011-01-30 10:33:00,7.95,16326.0,United Kingdom
