InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
575931,23438, RED SPOT GIFT BAG LARGE,12,2011-11-13 10:35:00,1.25,16560.0,United Kingdom
575931,23436,VINTAGE CHRISTMAS GIFT BAG LARGE ,12,2011-11-13 10:35:00,1.25,16560.0,United Kingdom
575931,23373,VINTAGE CHRISTMAS PAPER GIFT BAG,10,2011-11-13 10:35:00,0.82,16560.0,United Kingdom
575931,23374,RED SPOT PAPER GIFT BAG,10,2011-11-13 10:35:00,0.82,16560.0,United Kingdom
575931,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2011-11-13 10:35:00,2.95,16560.0,United Kingdom
575931,35970,ZINC FOLKART SLEIGH BELLS,12,2011-11-13 10:35:00,1.69,16560.0,United Kingdom
575931,23210,WHITE ROCKING HORSE HAND PAINTED,24,2011-11-13 10:35:00,1.25,16560.0,United Kingdom
575931,23263,SET OF 3 WOODEN HEART DECORATIONS,12,2011-11-13 10:35:00,1.25,16560.0,United Kingdom
575931,22456,NATURAL SLATE CHALKBOARD LARGE ,3,2011-11-13 10:35:00,4.95,16560.0,United Kingdom
575931,22840,ROUND CAKE TIN VINTAGE RED,2,2011-11-13 10:35:00,7.95,16560.0,United Kingdom
575931,22842,BISCUIT TIN VINTAGE RED,2,2011-11-13 10:35:00,6.75,16560.0,United Kingdom
575931,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-11-13 10:35:00,1.45,16560.0,United Kingdom
575931,23293,SET OF 12 FAIRY CAKE BAKING CASES,8,2011-11-13 10:35:00,0.83,16560.0,United Kingdom
575931,23245,SET OF 3 REGENCY CAKE TINS,8,2011-11-13 10:35:00,4.95,16560.0,United Kingdom
575931,22423,REGENCY CAKESTAND 3 TIER,1,2011-11-13 10:35:00,12.75,16560.0,United Kingdom
575931,23173,REGENCY TEAPOT ROSES ,2,2011-11-13 10:35:00,9.95,16560.0,United Kingdom
575931,23175,REGENCY MILK JUG PINK ,4,2011-11-13 10:35:00,3.25,16560.0,United Kingdom
575931,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-11-13 10:35:00,2.95,16560.0,United Kingdom
575931,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-11-13 10:35:00,2.95,16560.0,United Kingdom
575931,22963,JAM JAR WITH GREEN LID,12,2011-11-13 10:35:00,0.85,16560.0,United Kingdom
575931,22962,JAM JAR WITH PINK LID,12,2011-11-13 10:35:00,0.85,16560.0,United Kingdom
575931,21239,PINK  POLKADOT CUP,8,2011-11-13 10:35:00,0.85,16560.0,United Kingdom
575931,21238,RED RETROSPOT CUP,8,2011-11-13 10:35:00,0.85,16560.0,United Kingdom
575931,23169,CLASSIC GLASS COOKIE JAR,6,2011-11-13 10:35:00,4.15,16560.0,United Kingdom
575931,22704,WRAP RED APPLES ,25,2011-11-13 10:35:00,0.42,16560.0,United Kingdom
575931,23546,WRAP PAISLEY PARK ,25,2011-11-13 10:35:00,0.42,16560.0,United Kingdom
575931,23545,WRAP RED VINTAGE DOILY,25,2011-11-13 10:35:00,0.42,16560.0,United Kingdom
575931,22027,TEA PARTY BIRTHDAY CARD,12,2011-11-13 10:35:00,0.42,16560.0,United Kingdom
575931,22712,CARD DOLLY GIRL ,12,2011-11-13 10:35:00,0.42,16560.0,United Kingdom
575931,22026,BANQUET BIRTHDAY  CARD  ,12,2011-11-13 10:35:00,0.42,16560.0,United Kingdom
575931,22029,SPACEBOY BIRTHDAY CARD,12,2011-11-13 10:35:00,0.42,16560.0,United Kingdom
575931,23480,MINI LIGHTS WOODLAND MUSHROOMS,4,2011-11-13 10:35:00,3.75,16560.0,United Kingdom
575931,23108,SET OF 10 LED DOLLY LIGHTS,2,2011-11-13 10:35:00,6.25,16560.0,United Kingdom
575931,21217,RED RETROSPOT ROUND CAKE TINS,1,2011-11-13 10:35:00,9.95,16560.0,United Kingdom
575931,23079,TOADSTOOL BEDSIDE LIGHT ,2,2011-11-13 10:35:00,8.95,16560.0,United Kingdom
575931,23485,BOTANICAL GARDENS WALL CLOCK ,1,2011-11-13 10:35:00,25.0,16560.0,United Kingdom
575932,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,3,2011-11-13 10:35:00,3.75,16923.0,United Kingdom
575932,23332,IVORY WICKER HEART LARGE,5,2011-11-13 10:35:00,1.65,16923.0,United Kingdom
575932,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,13,2011-11-13 10:35:00,0.29,16923.0,United Kingdom
575932,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,15,2011-11-13 10:35:00,0.29,16923.0,United Kingdom
575932,23489,VINTAGE BELLS GARLAND,2,2011-11-13 10:35:00,2.89,16923.0,United Kingdom
575932,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-11-13 10:35:00,2.95,16923.0,United Kingdom
575932,22698,PINK REGENCY TEACUP AND SAUCER,5,2011-11-13 10:35:00,2.95,16923.0,United Kingdom
575932,22699,ROSES REGENCY TEACUP AND SAUCER ,4,2011-11-13 10:35:00,2.95,16923.0,United Kingdom
575932,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,11,2011-11-13 10:35:00,0.29,16923.0,United Kingdom
575932,23322,LARGE WHITE HEART OF WICKER,5,2011-11-13 10:35:00,2.95,16923.0,United Kingdom
575932,21900,"KEY FOB , SHED",5,2011-11-13 10:35:00,0.65,16923.0,United Kingdom
575932,21901,"KEY FOB , BACK DOOR ",7,2011-11-13 10:35:00,0.65,16923.0,United Kingdom
575932,84596F,SMALL MARSHMALLOWS PINK BOWL,8,2011-11-13 10:35:00,0.42,16923.0,United Kingdom
575932,22095,LADS ONLY TISSUE BOX,1,2011-11-13 10:35:00,0.39,16923.0,United Kingdom
575932,22078,RIBBON REEL LACE DESIGN ,3,2011-11-13 10:35:00,2.1,16923.0,United Kingdom
575932,23159,SET OF 5 PANCAKE DAY MAGNETS,2,2011-11-13 10:35:00,2.08,16923.0,United Kingdom
575932,23156,SET OF 5 MINI GROCERY MAGNETS,2,2011-11-13 10:35:00,2.08,16923.0,United Kingdom
575932,23154,SET OF 4 JAM JAR MAGNETS,2,2011-11-13 10:35:00,2.08,16923.0,United Kingdom
575932,22360,GLASS JAR ENGLISH CONFECTIONERY,1,2011-11-13 10:35:00,2.95,16923.0,United Kingdom
575932,22464,HANGING METAL HEART LANTERN,6,2011-11-13 10:35:00,1.65,16923.0,United Kingdom
575932,22423,REGENCY CAKESTAND 3 TIER,2,2011-11-13 10:35:00,12.75,16923.0,United Kingdom
575932,82494L,WOODEN FRAME ANTIQUE WHITE ,3,2011-11-13 10:35:00,2.95,16923.0,United Kingdom
575932,82482,WOODEN PICTURE FRAME WHITE FINISH,3,2011-11-13 10:35:00,2.95,16923.0,United Kingdom
575932,21257,VICTORIAN SEWING BOX MEDIUM,2,2011-11-13 10:35:00,7.95,16923.0,United Kingdom
575932,23581,JUMBO BAG PAISLEY PARK,4,2011-11-13 10:35:00,2.08,16923.0,United Kingdom
575932,20723,STRAWBERRY CHARLOTTE BAG,10,2011-11-13 10:35:00,0.85,16923.0,United Kingdom
575932,23205,CHARLOTTE BAG VINTAGE ALPHABET ,4,2011-11-13 10:35:00,0.85,16923.0,United Kingdom
575932,20728,LUNCH BAG CARS BLUE,10,2011-11-13 10:35:00,1.65,16923.0,United Kingdom
575932,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-11-13 10:35:00,0.85,16923.0,United Kingdom
575932,22144,CHRISTMAS CRAFT LITTLE FRIENDS,3,2011-11-13 10:35:00,2.1,16923.0,United Kingdom
575932,23357,HOT WATER BOTTLE SEX BOMB,2,2011-11-13 10:35:00,4.95,16923.0,United Kingdom
575932,23597,PAPER BUNTING PAISLEY PARK,2,2011-11-13 10:35:00,2.95,16923.0,United Kingdom
575932,23598,PAPER BUNTING VINTAGE PARTY,2,2011-11-13 10:35:00,2.95,16923.0,United Kingdom
575932,22087,PAPER BUNTING WHITE LACE,2,2011-11-13 10:35:00,2.95,16923.0,United Kingdom
575932,20727,LUNCH BAG  BLACK SKULL.,10,2011-11-13 10:35:00,1.65,16923.0,United Kingdom
575932,23681,LUNCH BAG RED VINTAGE DOILY,10,2011-11-13 10:35:00,1.65,16923.0,United Kingdom
575932,85123A,WHITE HANGING HEART T-LIGHT HOLDER,5,2011-11-13 10:35:00,2.95,16923.0,United Kingdom
575932,23093,SMALL PARISIENNE HEART PHOTO FRAME ,2,2011-11-13 10:35:00,2.49,16923.0,United Kingdom
575932,23209,LUNCH BAG VINTAGE DOILY ,10,2011-11-13 10:35:00,1.65,16923.0,United Kingdom
575932,23207,LUNCH BAG ALPHABET DESIGN,4,2011-11-13 10:35:00,1.65,16923.0,United Kingdom
575932,23583,LUNCH BAG PAISLEY PARK  ,20,2011-11-13 10:35:00,1.65,16923.0,United Kingdom
575932,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-11-13 10:35:00,1.65,16923.0,United Kingdom
575932,23356,LOVE HOT WATER BOTTLE,3,2011-11-13 10:35:00,5.95,16923.0,United Kingdom
