InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
566616,47566,PARTY BUNTING,4,2011-09-14 08:35:00,4.95,12895.0,United Kingdom
566616,85034A,3 GARDENIA MORRIS BOXED CANDLES,4,2011-09-14 08:35:00,4.25,12895.0,United Kingdom
566616,85034C,3 ROSE MORRIS BOXED CANDLES,4,2011-09-14 08:35:00,4.25,12895.0,United Kingdom
566616,22236,CAKE STAND 3 TIER MAGIC GARDEN,1,2011-09-14 08:35:00,12.75,12895.0,United Kingdom
566616,21992,VINTAGE PAISLEY STATIONERY SET,12,2011-09-14 08:35:00,1.25,12895.0,United Kingdom
566616,22090,PAPER BUNTING RETROSPOT,6,2011-09-14 08:35:00,2.95,12895.0,United Kingdom
566616,22089,PAPER BUNTING VINTAGE PAISLEY,6,2011-09-14 08:35:00,2.95,12895.0,United Kingdom
566616,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-09-14 08:35:00,1.45,12895.0,United Kingdom
566616,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-09-14 08:35:00,1.45,12895.0,United Kingdom
566616,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-09-14 08:35:00,0.55,12895.0,United Kingdom
566616,21974,SET OF 36 PAISLEY FLOWER DOILIES,12,2011-09-14 08:35:00,1.45,12895.0,United Kingdom
566616,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-09-14 08:35:00,0.55,12895.0,United Kingdom
566616,84988,SET OF 72 PINK HEART PAPER DOILIES,12,2011-09-14 08:35:00,1.45,12895.0,United Kingdom
566616,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-09-14 08:35:00,4.95,12895.0,United Kingdom
566616,23111,PARISIENNE SEWING BOX,2,2011-09-14 08:35:00,12.5,12895.0,United Kingdom
566616,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,4,2011-09-14 08:35:00,3.75,12895.0,United Kingdom
566617,23171,REGENCY TEA PLATE GREEN ,12,2011-09-14 09:11:00,1.65,18092.0,United Kingdom
566617,23172,REGENCY TEA PLATE PINK,12,2011-09-14 09:11:00,1.65,18092.0,United Kingdom
566617,23175,REGENCY MILK JUG PINK ,12,2011-09-14 09:11:00,3.25,18092.0,United Kingdom
566617,22309,TEA COSY RED  STRIPE,50,2011-09-14 09:11:00,2.1,18092.0,United Kingdom
566617,21485,RETROSPOT HEART HOT WATER BOTTLE,24,2011-09-14 09:11:00,4.25,18092.0,United Kingdom
566617,21481,FAWN BLUE HOT WATER BOTTLE,36,2011-09-14 09:11:00,3.39,18092.0,United Kingdom
566617,22182,CAKE STAND VICTORIAN FILIGREE SMALL,12,2011-09-14 09:11:00,4.95,18092.0,United Kingdom
566617,22423,REGENCY CAKESTAND 3 TIER,16,2011-09-14 09:11:00,10.95,18092.0,United Kingdom
566617,22699,ROSES REGENCY TEACUP AND SAUCER ,24,2011-09-14 09:11:00,2.55,18092.0,United Kingdom
566617,22114,HOT WATER BOTTLE TEA AND SYMPATHY,48,2011-09-14 09:11:00,3.75,18092.0,United Kingdom
566617,84029E,RED WOOLLY HOTTIE WHITE HEART.,24,2011-09-14 09:11:00,3.75,18092.0,United Kingdom
566617,23162,REGENCY TEA STRAINER,24,2011-09-14 09:11:00,3.75,18092.0,United Kingdom
566617,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,4,2011-09-14 09:11:00,7.95,18092.0,United Kingdom
566617,23173,REGENCY TEAPOT ROSES ,12,2011-09-14 09:11:00,8.15,18092.0,United Kingdom
566617,22698,PINK REGENCY TEACUP AND SAUCER,24,2011-09-14 09:11:00,2.55,18092.0,United Kingdom
566617,23174,REGENCY SUGAR BOWL GREEN,12,2011-09-14 09:11:00,4.15,18092.0,United Kingdom
566618,35970,ZINC FOLKART SLEIGH BELLS,72,2011-09-14 09:13:00,1.49,17640.0,United Kingdom
566618,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,72,2011-09-14 09:13:00,3.29,17640.0,United Kingdom
566618,21733,RED HANGING HEART T-LIGHT HOLDER,18,2011-09-14 09:13:00,2.95,17640.0,United Kingdom
566618,85123A,WHITE HANGING HEART T-LIGHT HOLDER,64,2011-09-14 09:13:00,2.55,17640.0,United Kingdom
566618,82494L,WOODEN FRAME ANTIQUE WHITE ,24,2011-09-14 09:13:00,2.55,17640.0,United Kingdom
566619,21166,COOK WITH WINE METAL SIGN ,48,2011-09-14 09:16:00,1.85,13798.0,United Kingdom
566619,22065,CHRISTMAS PUDDING TRINKET POT ,48,2011-09-14 09:16:00,1.25,13798.0,United Kingdom
566619,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,100,2011-09-14 09:16:00,1.79,13798.0,United Kingdom
566620,85227,SET OF 6 3D KIT CARDS FOR KIDS,12,2011-09-14 09:21:00,0.85,13588.0,United Kingdom
566620,22745,POPPY'S PLAYHOUSE BEDROOM ,6,2011-09-14 09:21:00,2.1,13588.0,United Kingdom
566620,22747,POPPY'S PLAYHOUSE BATHROOM,6,2011-09-14 09:21:00,2.1,13588.0,United Kingdom
566620,22746,POPPY'S PLAYHOUSE LIVINGROOM ,6,2011-09-14 09:21:00,2.1,13588.0,United Kingdom
566620,22748,POPPY'S PLAYHOUSE KITCHEN,6,2011-09-14 09:21:00,2.1,13588.0,United Kingdom
566620,21591,COSY HOUR CIGAR BOX MATCHES ,24,2011-09-14 09:21:00,1.25,13588.0,United Kingdom
566620,23353,6 GIFT TAGS VINTAGE CHRISTMAS ,12,2011-09-14 09:21:00,0.83,13588.0,United Kingdom
566620,23354,6 GIFT TAGS 50'S CHRISTMAS ,12,2011-09-14 09:21:00,0.83,13588.0,United Kingdom
566620,22142,CHRISTMAS CRAFT WHITE FAIRY ,12,2011-09-14 09:21:00,1.45,13588.0,United Kingdom
566620,22621,TRADITIONAL KNITTING NANCY,12,2011-09-14 09:21:00,1.65,13588.0,United Kingdom
566620,23188,VINTAGE  2 METER FOLDING RULER,12,2011-09-14 09:21:00,1.65,13588.0,United Kingdom
566620,22273,FELTCRAFT DOLL MOLLY,6,2011-09-14 09:21:00,2.95,13588.0,United Kingdom
566621,23427,STOOL HOME SWEET HOME ,1,2011-09-14 09:22:00,12.5,15845.0,United Kingdom
566621,23355,HOT WATER BOTTLE KEEP CALM,8,2011-09-14 09:22:00,4.95,15845.0,United Kingdom
566621,23356,LOVE HOT WATER BOTTLE,6,2011-09-14 09:22:00,5.95,15845.0,United Kingdom
566621,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2011-09-14 09:22:00,1.25,15845.0,United Kingdom
566621,22568,FELTCRAFT CUSHION OWL,12,2011-09-14 09:22:00,3.75,15845.0,United Kingdom
566621,22569,FELTCRAFT CUSHION BUTTERFLY,12,2011-09-14 09:22:00,3.75,15845.0,United Kingdom
566621,22570,FELTCRAFT CUSHION RABBIT,12,2011-09-14 09:22:00,3.75,15845.0,United Kingdom
566621,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-09-14 09:22:00,1.45,15845.0,United Kingdom
566621,22142,CHRISTMAS CRAFT WHITE FAIRY ,12,2011-09-14 09:22:00,1.45,15845.0,United Kingdom
566621,22144,CHRISTMAS CRAFT LITTLE FRIENDS,12,2011-09-14 09:22:00,2.1,15845.0,United Kingdom
566621,22791,T-LIGHT GLASS FLUTED ANTIQUE,36,2011-09-14 09:22:00,1.25,15845.0,United Kingdom
566621,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-09-14 09:22:00,1.69,15845.0,United Kingdom
566621,23322,LARGE WHITE HEART OF WICKER,12,2011-09-14 09:22:00,2.95,15845.0,United Kingdom
566621,23321,SMALL WHITE HEART OF WICKER,12,2011-09-14 09:22:00,1.65,15845.0,United Kingdom
566621,23301,GARDENERS KNEELING PAD KEEP CALM ,12,2011-09-14 09:22:00,1.65,15845.0,United Kingdom
566621,21326,AGED GLASS SILVER T-LIGHT HOLDER,36,2011-09-14 09:22:00,0.65,15845.0,United Kingdom
566621,84946,ANTIQUE SILVER T-LIGHT GLASS,24,2011-09-14 09:22:00,1.25,15845.0,United Kingdom
566621,22966,GINGERBREAD MAN COOKIE CUTTER,36,2011-09-14 09:22:00,1.25,15845.0,United Kingdom
566622,23083,SET 6 PAPER TABLE LANTERN STARS ,6,2011-09-14 09:27:00,3.75,13860.0,United Kingdom
566622,23058,CHRISTMAS HANGING SNOWFLAKE,12,2011-09-14 09:27:00,2.49,13860.0,United Kingdom
566622,21754,HOME BUILDING BLOCK WORD,3,2011-09-14 09:27:00,6.25,13860.0,United Kingdom
566622,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-09-14 09:27:00,2.95,13860.0,United Kingdom
566622,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,1,2011-09-14 09:27:00,12.75,13860.0,United Kingdom
566622,22465,HANGING METAL STAR LANTERN,12,2011-09-14 09:27:00,1.65,13860.0,United Kingdom
566622,22295,HEART FILIGREE DOVE LARGE,12,2011-09-14 09:27:00,1.65,13860.0,United Kingdom
566622,22813,PACK 3 BOXES BIRD PANNETONE ,12,2011-09-14 09:27:00,1.95,13860.0,United Kingdom
566622,23236,STORAGE TIN VINTAGE DOILY ,6,2011-09-14 09:27:00,2.89,13860.0,United Kingdom
566622,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,2011-09-14 09:27:00,0.85,13860.0,United Kingdom
566622,22962,JAM JAR WITH PINK LID,12,2011-09-14 09:27:00,0.85,13860.0,United Kingdom
566622,22990,COTTON APRON PANTRY DESIGN,2,2011-09-14 09:27:00,4.95,13860.0,United Kingdom
566622,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,2011-09-14 09:27:00,3.25,13860.0,United Kingdom
566622,22744,MAKE YOUR OWN MONSOON CARD KIT,6,2011-09-14 09:27:00,2.95,13860.0,United Kingdom
566622,22780,LIGHT GARLAND BUTTERFILES PINK,4,2011-09-14 09:27:00,4.25,13860.0,United Kingdom
566622,22570,FELTCRAFT CUSHION RABBIT,4,2011-09-14 09:27:00,3.75,13860.0,United Kingdom
566622,22569,FELTCRAFT CUSHION BUTTERFLY,4,2011-09-14 09:27:00,3.75,13860.0,United Kingdom
566622,23202,JUMBO BAG VINTAGE LEAF,10,2011-09-14 09:27:00,2.08,13860.0,United Kingdom
566622,20727,LUNCH BAG  BLACK SKULL.,10,2011-09-14 09:27:00,1.65,13860.0,United Kingdom
566622,23209,LUNCH BAG VINTAGE DOILY ,10,2011-09-14 09:27:00,1.65,13860.0,United Kingdom
566622,21484,CHICK GREY HOT WATER BOTTLE,4,2011-09-14 09:27:00,4.25,13860.0,United Kingdom
566622,22113,GREY HEART HOT WATER BOTTLE,4,2011-09-14 09:27:00,4.25,13860.0,United Kingdom
566622,22178,VICTORIAN GLASS HANGING T-LIGHT,6,2011-09-14 09:27:00,1.95,13860.0,United Kingdom
566622,23223,CHRISTMAS TREE HANGING SILVER ,12,2011-09-14 09:27:00,0.83,13860.0,United Kingdom
566623,21787,RAIN PONCHO RETROSPOT,72,2011-09-14 09:31:00,0.85,12756.0,Japan
566623,21786,POLKADOT RAIN HAT ,24,2011-09-14 09:31:00,0.42,12756.0,Japan
566623,21789,KIDS RAIN MAC PINK,24,2011-09-14 09:31:00,0.85,12756.0,Japan
566623,21788,KIDS RAIN MAC BLUE,24,2011-09-14 09:31:00,0.85,12756.0,Japan
566624,85078,SCANDINAVIAN 3 HEARTS NAPKIN RING,24,2011-09-14 09:36:00,0.19,17315.0,United Kingdom
566624,22224,WHITE LOVEBIRD LANTERN,12,2011-09-14 09:36:00,2.95,17315.0,United Kingdom
566624,71053,WHITE METAL LANTERN,4,2011-09-14 09:36:00,3.75,17315.0,United Kingdom
566624,47566,PARTY BUNTING,8,2011-09-14 09:36:00,4.95,17315.0,United Kingdom
566624,84882,GREEN WIRE STANDING CANDLE HOLDER,4,2011-09-14 09:36:00,3.75,17315.0,United Kingdom
566624,22804,CANDLEHOLDER PINK HANGING HEART,6,2011-09-14 09:36:00,2.95,17315.0,United Kingdom
