InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
564201,22138,BAKING SET 9 PIECE RETROSPOT ,6,2011-08-24 08:09:00,4.95,12540.0,Spain
564201,23198,PANTRY MAGNETIC  SHOPPING LIST,12,2011-08-24 08:09:00,1.45,12540.0,Spain
564201,23159,SET OF 5 PANCAKE DAY MAGNETS,24,2011-08-24 08:09:00,2.08,12540.0,Spain
564201,23154,SET OF 4 JAM JAR MAGNETS,12,2011-08-24 08:09:00,2.08,12540.0,Spain
564201,23158,SET OF 5 LUCKY CAT MAGNETS ,24,2011-08-24 08:09:00,2.08,12540.0,Spain
564201,23156,SET OF 5 MINI GROCERY MAGNETS,24,2011-08-24 08:09:00,2.08,12540.0,Spain
564201,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-08-24 08:09:00,0.29,12540.0,Spain
564201,23298,SPOTTY BUNTING,6,2011-08-24 08:09:00,4.95,12540.0,Spain
564201,21380,WOODEN HAPPY BIRTHDAY GARLAND,6,2011-08-24 08:09:00,2.95,12540.0,Spain
564201,84879,ASSORTED COLOUR BIRD ORNAMENT,40,2011-08-24 08:09:00,1.69,12540.0,Spain
564201,22079,RIBBON REEL HEARTS DESIGN ,10,2011-08-24 08:09:00,1.65,12540.0,Spain
564201,22077,6 RIBBONS RUSTIC CHARM,12,2011-08-24 08:09:00,1.65,12540.0,Spain
564201,85049G,CHOCOLATE BOX RIBBONS ,12,2011-08-24 08:09:00,1.25,12540.0,Spain
564201,23245,SET OF 3 REGENCY CAKE TINS,4,2011-08-24 08:09:00,4.95,12540.0,Spain
564201,23546,WRAP PAISLEY PARK ,25,2011-08-24 08:09:00,0.42,12540.0,Spain
564201,23548,WRAP MAGIC FOREST ,25,2011-08-24 08:09:00,0.42,12540.0,Spain
564201,23547,WRAP FLOWER SHOP  ,25,2011-08-24 08:09:00,0.42,12540.0,Spain
564201,POST,POSTAGE,2,2011-08-24 08:09:00,28.0,12540.0,Spain
564202,85099F,JUMBO BAG STRAWBERRY,20,2011-08-24 08:27:00,2.08,16342.0,United Kingdom
564202,48194,DOORMAT HEARTS,2,2011-08-24 08:27:00,7.95,16342.0,United Kingdom
564203,21116,OWL DOORSTOP,12,2011-08-24 08:49:00,4.95,18061.0,United Kingdom
564203,21683,MEDIUM MEDINA STAMPED METAL BOWL ,12,2011-08-24 08:49:00,2.95,18061.0,United Kingdom
564203,23330,DECORATIVE WICKER HEART MEDIUM,24,2011-08-24 08:49:00,1.25,18061.0,United Kingdom
564203,23331,DECORATIVE WICKER HEART SMALL,48,2011-08-24 08:49:00,0.63,18061.0,United Kingdom
564203,23329,DECORATIVE WICKER HEART LARGE,24,2011-08-24 08:49:00,1.65,18061.0,United Kingdom
564203,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,4,2011-08-24 08:49:00,3.75,18061.0,United Kingdom
564203,48138,DOORMAT UNION FLAG,4,2011-08-24 08:49:00,7.95,18061.0,United Kingdom
C564204,21137,BLACK RECORD COVER FRAME,-1,2011-08-24 08:55:00,3.39,13576.0,United Kingdom
564205,22428,ENAMEL FIRE BUCKET CREAM,1,2011-08-24 09:00:00,6.95,,United Kingdom
C564206,37446,MINI CAKE STAND WITH HANGING CAKES,-1,2011-08-24 09:04:00,1.25,14301.0,United Kingdom
C564206,37447,CERAMIC CAKE DESIGN SPOTTED PLATE,-2,2011-08-24 09:04:00,1.25,14301.0,United Kingdom
C564206,22067,CHOC TRUFFLE GOLD TRINKET POT ,-3,2011-08-24 09:04:00,1.45,14301.0,United Kingdom
C564207,22156,HEART DECORATION WITH PEARLS ,-7,2011-08-24 09:06:00,0.72,15270.0,United Kingdom
C564207,22457,NATURAL SLATE HEART CHALKBOARD ,-2,2011-08-24 09:06:00,2.55,15270.0,United Kingdom
C564207,75049L,LARGE CIRCULAR MIRROR MOBILE,-35,2011-08-24 09:06:00,0.85,15270.0,United Kingdom
C564208,23129,HEART SHAPED HOLLY WREATH,-1,2011-08-24 09:07:00,4.15,15469.0,United Kingdom
C564208,22768,FAMILY PHOTO FRAME CORNICE,-1,2011-08-24 09:07:00,9.95,15469.0,United Kingdom
C564209,22996,TRAVEL CARD WALLET VINTAGE TICKET,-1,2011-08-24 09:07:00,0.42,14189.0,United Kingdom
C564209,22121,NOEL WOODEN BLOCK LETTERS ,-1,2011-08-24 09:07:00,5.95,14189.0,United Kingdom
C564210,23203,JUMBO BAG VINTAGE DOILY ,-1,2011-08-24 09:10:00,2.08,14194.0,United Kingdom
C564211,23112,PARISIENNE CURIO CABINET,-1,2011-08-24 09:11:00,7.5,17652.0,United Kingdom
C564211,23110,PARISIENNE KEY CABINET ,-1,2011-08-24 09:11:00,5.75,17652.0,United Kingdom
C564212,22699,ROSES REGENCY TEACUP AND SAUCER ,-1,2011-08-24 09:13:00,2.95,13209.0,United Kingdom
C564212,22992,REVOLVER WOODEN RULER ,-1,2011-08-24 09:13:00,1.95,13209.0,United Kingdom
C564212,22729,ALARM CLOCK BAKELIKE ORANGE,-1,2011-08-24 09:13:00,3.75,13209.0,United Kingdom
C564212,22728,ALARM CLOCK BAKELIKE PINK,-1,2011-08-24 09:13:00,3.75,13209.0,United Kingdom
C564212,22727,ALARM CLOCK BAKELIKE RED ,-1,2011-08-24 09:13:00,3.75,13209.0,United Kingdom
C564213,21845,DAIRY MAID STRIPE MUG,-2,2011-08-24 09:15:00,0.79,15301.0,United Kingdom
C564213,23110,PARISIENNE KEY CABINET ,-1,2011-08-24 09:15:00,5.75,15301.0,United Kingdom
C564214,22457,NATURAL SLATE HEART CHALKBOARD ,-1,2011-08-24 09:20:00,2.95,16996.0,United Kingdom
C564214,82494L,WOODEN FRAME ANTIQUE WHITE ,-6,2011-08-24 09:20:00,2.95,16996.0,United Kingdom
C564215,22960,JAM MAKING SET WITH JARS,-1,2011-08-24 09:22:00,4.25,16133.0,United Kingdom
564216,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,2011-08-24 09:23:00,1.25,12642.0,Germany
564216,21121,SET/10 RED POLKADOT PARTY CANDLES,24,2011-08-24 09:23:00,1.25,12642.0,Germany
564216,21124,SET/10 BLUE POLKADOT PARTY CANDLES,24,2011-08-24 09:23:00,1.25,12642.0,Germany
564216,22908,PACK OF 20 NAPKINS RED APPLES,12,2011-08-24 09:23:00,0.85,12642.0,Germany
564216,22613,PACK OF 20 SPACEBOY NAPKINS,12,2011-08-24 09:23:00,0.85,12642.0,Germany
564216,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,6,2011-08-24 09:23:00,2.89,12642.0,Germany
564216,85049E,SCANDINAVIAN REDS RIBBONS,12,2011-08-24 09:23:00,1.25,12642.0,Germany
564216,21194,PINK  HONEYCOMB PAPER FAN,12,2011-08-24 09:23:00,0.65,12642.0,Germany
564216,21208,PASTEL COLOUR HONEYCOMB FAN,12,2011-08-24 09:23:00,0.39,12642.0,Germany
564216,22848,BREAD BIN DINER STYLE PINK,1,2011-08-24 09:23:00,16.95,12642.0,Germany
564216,22077,6 RIBBONS RUSTIC CHARM,12,2011-08-24 09:23:00,1.65,12642.0,Germany
564216,21086,SET/6 RED SPOTTY PAPER CUPS,12,2011-08-24 09:23:00,0.65,12642.0,Germany
564216,21094,SET/6 RED SPOTTY PAPER PLATES,12,2011-08-24 09:23:00,0.85,12642.0,Germany
564216,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-08-24 09:23:00,1.45,12642.0,Germany
564216,23297,SET 40 HEART SHAPE PETIT FOUR CASES,16,2011-08-24 09:23:00,1.65,12642.0,Germany
564216,21988,PACK OF 6 SKULL PAPER PLATES,12,2011-08-24 09:23:00,0.85,12642.0,Germany
564216,21989,PACK OF 20 SKULL PAPER NAPKINS,12,2011-08-24 09:23:00,0.85,12642.0,Germany
564216,21987,PACK OF 6 SKULL PAPER CUPS,12,2011-08-24 09:23:00,0.65,12642.0,Germany
564216,23293,SET OF 12 FAIRY CAKE BAKING CASES,8,2011-08-24 09:23:00,0.83,12642.0,Germany
564216,23295,SET OF 12 MINI LOAF BAKING CASES,8,2011-08-24 09:23:00,0.83,12642.0,Germany
564216,23296,SET OF 6 TEA TIME BAKING CASES,8,2011-08-24 09:23:00,1.25,12642.0,Germany
564216,22955,36 FOIL STAR CAKE CASES ,6,2011-08-24 09:23:00,2.1,12642.0,Germany
564216,22956,36 FOIL HEART CAKE CASES,6,2011-08-24 09:23:00,2.1,12642.0,Germany
564216,POST,POSTAGE,2,2011-08-24 09:23:00,18.0,12642.0,Germany
C564217,22666,RECIPE BOX PANTRY YELLOW DESIGN,-2,2011-08-24 09:24:00,2.95,12994.0,United Kingdom
C564217,22979,PANTRY WASHING UP BRUSH,-1,2011-08-24 09:24:00,1.45,12994.0,United Kingdom
C564217,23252,VINTAGE RED ENAMEL TRIM JUG ,-2,2011-08-24 09:24:00,3.75,12994.0,United Kingdom
C564217,22429,ENAMEL MEASURING JUG CREAM,-3,2011-08-24 09:24:00,4.25,12994.0,United Kingdom
C564217,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,-1,2011-08-24 09:24:00,2.1,12994.0,United Kingdom
C564217,85053,FRENCH ENAMEL CANDLEHOLDER,-3,2011-08-24 09:24:00,2.1,12994.0,United Kingdom
C564218,79191C,RETRO PLASTIC ELEPHANT TRAY,-24,2011-08-24 09:25:00,0.85,16302.0,United Kingdom
564219,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,96,2011-08-24 09:30:00,0.72,16422.0,United Kingdom
564219,20676,RED RETROSPOT BOWL,72,2011-08-24 09:30:00,1.06,16422.0,United Kingdom
564219,17003,BROCADE RING PURSE ,720,2011-08-24 09:30:00,0.25,16422.0,United Kingdom
564219,21380,WOODEN HAPPY BIRTHDAY GARLAND,12,2011-08-24 09:30:00,2.95,16422.0,United Kingdom
564219,22090,PAPER BUNTING RETROSPOT,120,2011-08-24 09:30:00,2.55,16422.0,United Kingdom
564219,21172,PARTY METAL SIGN ,96,2011-08-24 09:30:00,1.25,16422.0,United Kingdom
564220,20684,,1,2011-08-24 09:34:00,0.0,,United Kingdom
