InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
541517,21232,STRAWBERRY CERAMIC TRINKET BOX,24,2011-01-19 08:34:00,1.25,12665.0,Germany
541517,POST,POSTAGE,1,2011-01-19 08:34:00,18.0,12665.0,Germany
541517,21231,SWEETHEART CERAMIC TRINKET BOX,12,2011-01-19 08:34:00,1.25,12665.0,Germany
541518,21880,RED RETROSPOT TAPE,48,2011-01-19 09:05:00,0.19,12451.0,Switzerland
541518,21881,CUTE CATS TAPE,24,2011-01-19 09:05:00,0.19,12451.0,Switzerland
541518,21883,STARS GIFT TAPE ,24,2011-01-19 09:05:00,0.19,12451.0,Switzerland
541518,22074,6 RIBBONS SHIMMERING PINKS ,24,2011-01-19 09:05:00,0.42,12451.0,Switzerland
541518,22378,WALL TIDY RETROSPOT ,10,2011-01-19 09:05:00,2.1,12451.0,Switzerland
541518,22504,CABIN BAG VINTAGE RETROSPOT,3,2011-01-19 09:05:00,12.75,12451.0,Switzerland
541518,84012,MAGIC SHEEP WOOL GROWING FROM PAPER,120,2011-01-19 09:05:00,0.85,12451.0,Switzerland
541518,85054,FRENCH ENAMEL POT W LID,24,2011-01-19 09:05:00,1.25,12451.0,Switzerland
541518,22451,SILK PURSE BABUSHKA RED,6,2011-01-19 09:05:00,3.35,12451.0,Switzerland
541518,22449,SILK PURSE BABUSHKA PINK,6,2011-01-19 09:05:00,3.35,12451.0,Switzerland
541518,20750,RED RETROSPOT MINI CASES,2,2011-01-19 09:05:00,7.95,12451.0,Switzerland
541518,85014A,BLACK/BLUE POLKADOT UMBRELLA,6,2011-01-19 09:05:00,5.95,12451.0,Switzerland
541518,85014B,RED RETROSPOT UMBRELLA,3,2011-01-19 09:05:00,5.95,12451.0,Switzerland
541518,21439,BASKET OF TOADSTOOLS,36,2011-01-19 09:05:00,1.25,12451.0,Switzerland
541518,22858,EASTER TIN KEEPSAKE,6,2011-01-19 09:05:00,1.65,12451.0,Switzerland
541518,22857,ASSORTED EASTER GIFT TAGS,12,2011-01-19 09:05:00,0.85,12451.0,Switzerland
541518,22859,EASTER TIN BUNNY BOUQUET,24,2011-01-19 09:05:00,1.65,12451.0,Switzerland
541518,20685,DOORMAT RED RETROSPOT,4,2011-01-19 09:05:00,7.95,12451.0,Switzerland
541518,21524,DOORMAT SPOTTY HOME SWEET HOME,4,2011-01-19 09:05:00,7.95,12451.0,Switzerland
541518,22432,WATERING CAN PINK BUNNY,12,2011-01-19 09:05:00,1.95,12451.0,Switzerland
541518,22431,WATERING CAN BLUE ELEPHANT,12,2011-01-19 09:05:00,1.95,12451.0,Switzerland
541518,85049D,BRIGHT BLUES RIBBONS ,36,2011-01-19 09:05:00,1.25,12451.0,Switzerland
541518,85049H,URBAN BLACK RIBBONS ,36,2011-01-19 09:05:00,1.25,12451.0,Switzerland
541518,85049E,SCANDINAVIAN REDS RIBBONS,36,2011-01-19 09:05:00,1.25,12451.0,Switzerland
541518,85049G,CHOCOLATE BOX RIBBONS ,24,2011-01-19 09:05:00,1.25,12451.0,Switzerland
541518,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,12,2011-01-19 09:05:00,2.95,12451.0,Switzerland
541518,22744,MAKE YOUR OWN MONSOON CARD KIT,6,2011-01-19 09:05:00,2.95,12451.0,Switzerland
541518,22212,FOUR HOOK  WHITE LOVEBIRDS,12,2011-01-19 09:05:00,2.1,12451.0,Switzerland
541518,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,48,2011-01-19 09:05:00,1.65,12451.0,Switzerland
541518,82613D,METAL SIGN CUPCAKE SINGLE HOOK,20,2011-01-19 09:05:00,0.42,12451.0,Switzerland
541518,82613B,"METAL SIGN,CUPCAKE SINGLE HOOK",20,2011-01-19 09:05:00,0.42,12451.0,Switzerland
