InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
562939,20682,RED RETROSPOT CHILDRENS UMBRELLA,12,2011-08-11 08:37:00,3.25,15498.0,United Kingdom
562939,20686,DOLLY MIXTURE CHILDREN'S UMBRELLA,12,2011-08-11 08:37:00,3.25,15498.0,United Kingdom
562939,85014A,BLACK/BLUE POLKADOT UMBRELLA,6,2011-08-11 08:37:00,5.95,15498.0,United Kingdom
562939,47566,PARTY BUNTING,4,2011-08-11 08:37:00,4.95,15498.0,United Kingdom
562939,22652,TRAVEL SEWING KIT,10,2011-08-11 08:37:00,1.65,15498.0,United Kingdom
562939,23280,FOLDING BUTTERFLY MIRROR HOT PINK ,12,2011-08-11 08:37:00,0.83,15498.0,United Kingdom
562939,22995,TRAVEL CARD WALLET SUKI,24,2011-08-11 08:37:00,0.42,15498.0,United Kingdom
562939,22994,TRAVEL CARD WALLET RETROSPOT,24,2011-08-11 08:37:00,0.42,15498.0,United Kingdom
562939,22996,TRAVEL CARD WALLET VINTAGE TICKET,24,2011-08-11 08:37:00,0.42,15498.0,United Kingdom
562939,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,2011-08-11 08:37:00,2.95,15498.0,United Kingdom
562939,22616,PACK OF 12 LONDON TISSUES ,24,2011-08-11 08:37:00,0.29,15498.0,United Kingdom
562939,23005,TRAVEL CARD WALLET I LOVE LONDON,24,2011-08-11 08:37:00,0.42,15498.0,United Kingdom
562939,21391,FRENCH LAVENDER SCENT HEART,12,2011-08-11 08:37:00,0.75,15498.0,United Kingdom
562939,22470,HEART OF WICKER LARGE,6,2011-08-11 08:37:00,2.95,15498.0,United Kingdom
562939,21830,ASSORTED CREEPY CRAWLIES,48,2011-08-11 08:37:00,0.42,15498.0,United Kingdom
562939,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2011-08-11 08:37:00,1.65,15498.0,United Kingdom
562939,23177,TREASURE ISLAND BOOK BOX,8,2011-08-11 08:37:00,2.25,15498.0,United Kingdom
562939,23193,BUFFALO BILL TREASURE BOOK BOX,8,2011-08-11 08:37:00,2.25,15498.0,United Kingdom
562939,23077,DOUGHNUT LIP GLOSS ,20,2011-08-11 08:37:00,1.25,15498.0,United Kingdom
562939,22064,PINK DOUGHNUT TRINKET POT ,12,2011-08-11 08:37:00,1.65,15498.0,United Kingdom
562939,22483,RED GINGHAM TEDDY BEAR ,6,2011-08-11 08:37:00,2.95,15498.0,United Kingdom
562939,21718,RED METAL BEACH SPADE ,12,2011-08-11 08:37:00,1.25,15498.0,United Kingdom
562939,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,12,2011-08-11 08:37:00,0.85,15498.0,United Kingdom
562939,21913,VINTAGE SEASIDE JIGSAW PUZZLES,4,2011-08-11 08:37:00,3.75,15498.0,United Kingdom
562939,23108,SET OF 10 LED DOLLY LIGHTS,2,2011-08-11 08:37:00,6.25,15498.0,United Kingdom
562939,23182,TOILET SIGN OCCUPIED OR VACANT,24,2011-08-11 08:37:00,0.83,15498.0,United Kingdom
562939,82580,BATHROOM METAL SIGN,12,2011-08-11 08:37:00,0.55,15498.0,United Kingdom
562939,82581,TOILET METAL SIGN,12,2011-08-11 08:37:00,0.55,15498.0,United Kingdom
562939,82551,LAUNDRY 15C METAL SIGN,12,2011-08-11 08:37:00,1.45,15498.0,United Kingdom
562939,21165,BEWARE OF THE CAT METAL SIGN ,12,2011-08-11 08:37:00,1.69,15498.0,United Kingdom
562939,21907,I'M ON HOLIDAY METAL SIGN,12,2011-08-11 08:37:00,2.1,15498.0,United Kingdom
562939,20963,APPLE BATH SPONGE,10,2011-08-11 08:37:00,1.25,15498.0,United Kingdom
562939,20749,ASSORTED COLOUR MINI CASES,2,2011-08-11 08:37:00,7.95,15498.0,United Kingdom
562939,15034,PAPER POCKET TRAVELING FAN ,24,2011-08-11 08:37:00,0.14,15498.0,United Kingdom
562939,48194,DOORMAT HEARTS,10,2011-08-11 08:37:00,6.75,15498.0,United Kingdom
562939,21314,SMALL GLASS HEART TRINKET POT,8,2011-08-11 08:37:00,2.1,15498.0,United Kingdom
562940,48185,DOORMAT FAIRY CAKE,10,2011-08-11 08:38:00,6.75,15498.0,United Kingdom
562940,21523,DOORMAT FANCY FONT HOME SWEET HOME,20,2011-08-11 08:38:00,6.75,15498.0,United Kingdom
562940,22365,DOORMAT RESPECTABLE HOUSE,20,2011-08-11 08:38:00,6.75,15498.0,United Kingdom
562941,23198,PANTRY MAGNETIC  SHOPPING LIST,12,2011-08-11 08:39:00,1.45,15498.0,United Kingdom
562942,21523,DOORMAT FANCY FONT HOME SWEET HOME,4,2011-08-11 08:50:00,7.95,13538.0,United Kingdom
562942,48185,DOORMAT FAIRY CAKE,4,2011-08-11 08:50:00,7.95,13538.0,United Kingdom
562942,48187,DOORMAT NEW ENGLAND,6,2011-08-11 08:50:00,7.95,13538.0,United Kingdom
562942,21524,DOORMAT SPOTTY HOME SWEET HOME,6,2011-08-11 08:50:00,7.95,13538.0,United Kingdom
562942,21756,BATH BUILDING BLOCK WORD,3,2011-08-11 08:50:00,5.95,13538.0,United Kingdom
C562943,23316,RED REFECTORY CLOCK ,-1,2011-08-11 09:16:00,9.95,12693.0,Germany
562944,23287,RED VINTAGE SPOT BEAKER,8,2011-08-11 09:34:00,0.85,13985.0,United Kingdom
562944,23256,CHILDRENS CUTLERY SPACEBOY ,4,2011-08-11 09:34:00,4.15,13985.0,United Kingdom
562944,23286,BLUE VINTAGE SPOT BEAKER,8,2011-08-11 09:34:00,0.85,13985.0,United Kingdom
562944,22386,JUMBO BAG PINK POLKADOT,10,2011-08-11 09:34:00,2.08,13985.0,United Kingdom
562944,85099B,JUMBO BAG RED RETROSPOT,10,2011-08-11 09:34:00,2.08,13985.0,United Kingdom
562944,84997D,CHILDRENS CUTLERY POLKADOT PINK,4,2011-08-11 09:34:00,4.15,13985.0,United Kingdom
562944,22381,TOY TIDY PINK POLKADOT,5,2011-08-11 09:34:00,2.1,13985.0,United Kingdom
562944,21930,JUMBO STORAGE BAG SKULLS,10,2011-08-11 09:34:00,2.08,13985.0,United Kingdom
562944,22385,JUMBO BAG SPACEBOY DESIGN,10,2011-08-11 09:34:00,2.08,13985.0,United Kingdom
