InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
574943,17012D,ORIGAMI ROSE INCENSE/CANDLE SET ,24,2011-11-08 07:52:00,0.85,13026.0,United Kingdom
574943,17012F,ORIGAMI SANDLEWOOD INCENSE/CAND SET,24,2011-11-08 07:52:00,0.85,13026.0,United Kingdom
574943,21636,MADRAS NOTEBOOK MEDIUM,12,2011-11-08 07:52:00,0.75,13026.0,United Kingdom
574943,21991,BOHEMIAN COLLAGE STATIONERY SET,12,2011-11-08 07:52:00,1.25,13026.0,United Kingdom
574943,35651,VINTAGE BEAD PINK SCARF ,24,2011-11-08 07:52:00,1.65,13026.0,United Kingdom
574943,21992,VINTAGE PAISLEY STATIONERY SET,12,2011-11-08 07:52:00,1.25,13026.0,United Kingdom
574943,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,36,2011-11-08 07:52:00,0.79,13026.0,United Kingdom
574943,17091J,VANILLA INCENSE IN TIN,36,2011-11-08 07:52:00,0.38,13026.0,United Kingdom
574943,22268,DECORATION SITTING BUNNY,48,2011-11-08 07:52:00,0.19,13026.0,United Kingdom
574944,23571,TRADITIONAL NAUGHTS & CROSSES,12,2011-11-08 08:16:00,1.65,13710.0,United Kingdom
574944,21716,BOYS VINTAGE TIN SEASIDE BUCKET,32,2011-11-08 08:16:00,2.1,13710.0,United Kingdom
574944,21718,RED METAL BEACH SPADE ,12,2011-11-08 08:16:00,1.25,13710.0,United Kingdom
574944,21811,HANGING HEART WITH BELL,48,2011-11-08 08:16:00,0.39,13710.0,United Kingdom
574944,85061W,WHITE JEWELLED HEART DECORATION,24,2011-11-08 08:16:00,0.85,13710.0,United Kingdom
574944,22161,HEART DECORATION RUSTIC HANGING ,24,2011-11-08 08:16:00,0.19,13710.0,United Kingdom
574944,23333,IVORY WICKER HEART MEDIUM,12,2011-11-08 08:16:00,1.25,13710.0,United Kingdom
574944,23321,SMALL WHITE HEART OF WICKER,12,2011-11-08 08:16:00,1.65,13710.0,United Kingdom
574945,23503,PLAYING CARDS KEEP CALM & CARRY ON,12,2011-11-08 08:18:00,1.25,15434.0,United Kingdom
574945,23501,KEY RING BASEBALL BOOT UNION JACK,20,2011-11-08 08:18:00,1.25,15434.0,United Kingdom
574945,22866,HAND WARMER SCOTTY DOG DESIGN,12,2011-11-08 08:18:00,2.1,15434.0,United Kingdom
574945,22633,HAND WARMER UNION JACK,12,2011-11-08 08:18:00,2.1,15434.0,United Kingdom
574945,23439,HAND WARMER RED LOVE HEART,12,2011-11-08 08:18:00,2.1,15434.0,United Kingdom
574945,22865,HAND WARMER OWL DESIGN,12,2011-11-08 08:18:00,2.1,15434.0,United Kingdom
574945,22632,HAND WARMER RED RETROSPOT,12,2011-11-08 08:18:00,2.1,15434.0,United Kingdom
574945,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2011-11-08 08:18:00,4.25,15434.0,United Kingdom
574945,21479,WHITE SKULL HOT WATER BOTTLE ,4,2011-11-08 08:18:00,4.25,15434.0,United Kingdom
574945,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2011-11-08 08:18:00,4.95,15434.0,United Kingdom
574945,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,4,2011-11-08 08:18:00,4.25,15434.0,United Kingdom
574945,23355,HOT WATER BOTTLE KEEP CALM,4,2011-11-08 08:18:00,4.95,15434.0,United Kingdom
574945,22835,HOT WATER BOTTLE I AM SO POORLY,4,2011-11-08 08:18:00,4.95,15434.0,United Kingdom
574945,22113,GREY HEART HOT WATER BOTTLE,4,2011-11-08 08:18:00,4.25,15434.0,United Kingdom
574945,22112,CHOCOLATE HOT WATER BOTTLE,3,2011-11-08 08:18:00,4.95,15434.0,United Kingdom
C574946,22960,JAM MAKING SET WITH JARS,-2,2011-11-08 08:55:00,4.25,12656.0,France
574947,22759,SET OF 3 NOTEBOOKS IN PARCEL,96,2011-11-08 09:03:00,1.45,16422.0,United Kingdom
574947,21821,GLITTER STAR GARLAND WITH BELLS ,6,2011-11-08 09:03:00,3.75,16422.0,United Kingdom
574947,21086,SET/6 RED SPOTTY PAPER CUPS,216,2011-11-08 09:03:00,0.53,16422.0,United Kingdom
574947,20974,12 PENCILS SMALL TUBE SKULL,96,2011-11-08 09:03:00,0.65,16422.0,United Kingdom
574947,47599B,BLUE PARTY BAGS ,144,2011-11-08 09:03:00,1.69,16422.0,United Kingdom
574947,21380,WOODEN HAPPY BIRTHDAY GARLAND,6,2011-11-08 09:03:00,2.95,16422.0,United Kingdom
574947,22090,PAPER BUNTING RETROSPOT,40,2011-11-08 09:03:00,2.55,16422.0,United Kingdom
574947,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2011-11-08 09:03:00,1.25,16422.0,United Kingdom
574947,21790,VINTAGE SNAP CARDS,12,2011-11-08 09:03:00,0.85,16422.0,United Kingdom
574947,22492,MINI PAINT SET VINTAGE ,36,2011-11-08 09:03:00,0.65,16422.0,United Kingdom
574948,22725,ALARM CLOCK BAKELIKE CHOCOLATE,8,2011-11-08 09:07:00,3.75,15805.0,United Kingdom
574948,22727,ALARM CLOCK BAKELIKE RED ,8,2011-11-08 09:07:00,3.75,15805.0,United Kingdom
574948,40001,WHITE BAMBOO RIBS LAMPSHADE,12,2011-11-08 09:07:00,0.85,15805.0,United Kingdom
574948,22730,ALARM CLOCK BAKELIKE IVORY,8,2011-11-08 09:07:00,3.75,15805.0,United Kingdom
574948,22728,ALARM CLOCK BAKELIKE PINK,8,2011-11-08 09:07:00,3.75,15805.0,United Kingdom
574948,22726,ALARM CLOCK BAKELIKE GREEN,8,2011-11-08 09:07:00,3.75,15805.0,United Kingdom
574948,84795B,SUNSET CHECK HAMMOCK,2,2011-11-08 09:07:00,7.95,15805.0,United Kingdom
574948,21922,UNION STRIPE WITH FRINGE  HAMMOCK,2,2011-11-08 09:07:00,7.95,15805.0,United Kingdom
574949,23480,MINI LIGHTS WOODLAND MUSHROOMS,4,2011-11-08 09:12:00,3.75,14360.0,United Kingdom
574949,23583,LUNCH BAG PAISLEY PARK  ,10,2011-11-08 09:12:00,1.65,14360.0,United Kingdom
574949,23486,ANTIQUE HEART SHELF UNIT,1,2011-11-08 09:12:00,16.65,14360.0,United Kingdom
574949,23312,VINTAGE CHRISTMAS GIFT SACK,4,2011-11-08 09:12:00,4.15,14360.0,United Kingdom
574949,22113,GREY HEART HOT WATER BOTTLE,4,2011-11-08 09:12:00,4.25,14360.0,United Kingdom
574949,22026,BANQUET BIRTHDAY  CARD  ,12,2011-11-08 09:12:00,0.42,14360.0,United Kingdom
574949,22712,CARD DOLLY GIRL ,12,2011-11-08 09:12:00,0.42,14360.0,United Kingdom
574949,22029,SPACEBOY BIRTHDAY CARD,12,2011-11-08 09:12:00,0.42,14360.0,United Kingdom
574949,23202,JUMBO BAG VINTAGE LEAF,10,2011-11-08 09:12:00,2.08,14360.0,United Kingdom
574949,23353,6 GIFT TAGS VINTAGE CHRISTMAS ,12,2011-11-08 09:12:00,0.83,14360.0,United Kingdom
574949,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2011-11-08 09:12:00,2.95,14360.0,United Kingdom
574949,23318,BOX OF 6 MINI VINTAGE CRACKERS,6,2011-11-08 09:12:00,2.49,14360.0,United Kingdom
574949,23474,WOODLAND SMALL BLUE FELT HEART,12,2011-11-08 09:12:00,0.83,14360.0,United Kingdom
574949,23473,WOODLAND SMALL RED FELT HEART,12,2011-11-08 09:12:00,0.83,14360.0,United Kingdom
574949,23475,WOODLAND SMALL PINK FELT HEART,12,2011-11-08 09:12:00,0.83,14360.0,United Kingdom
574949,23343,JUMBO BAG VINTAGE CHRISTMAS ,10,2011-11-08 09:12:00,2.08,14360.0,United Kingdom
574950,21028,NINJA RABBIT BLACK,1,2011-11-08 09:29:00,2.46,,United Kingdom
574950,21123,SET/10 IVORY POLKADOT PARTY CANDLES,2,2011-11-08 09:29:00,0.83,,United Kingdom
574950,21147,JINGLE BELLS TREE DECORATION,2,2011-11-08 09:29:00,1.63,,United Kingdom
574950,21159,MOODY BOY  DOOR HANGER ,1,2011-11-08 09:29:00,3.29,,United Kingdom
574950,21165,BEWARE OF THE CAT METAL SIGN ,1,2011-11-08 09:29:00,4.13,,United Kingdom
574950,21166,COOK WITH WINE METAL SIGN ,1,2011-11-08 09:29:00,4.13,,United Kingdom
574950,21189,WHITE HONEYCOMB PAPER GARLAND ,3,2011-11-08 09:29:00,3.29,,United Kingdom
574950,21191,LARGE WHITE HONEYCOMB PAPER BELL  ,3,2011-11-08 09:29:00,4.13,,United Kingdom
574950,21219,SET/4 BADGES BALLOON GIRL,1,2011-11-08 09:29:00,2.46,,United Kingdom
574950,21224,SET/4 SKULL BADGES,1,2011-11-08 09:29:00,0.83,,United Kingdom
574950,21249,WOODLAND  HEIGHT CHART STICKERS ,1,2011-11-08 09:29:00,5.79,,United Kingdom
574950,21288,STRIPEY CHOCOLATE NESTING BOXES,2,2011-11-08 09:29:00,3.29,,United Kingdom
574950,21314,SMALL GLASS HEART TRINKET POT,2,2011-11-08 09:29:00,4.13,,United Kingdom
574950,21329,DINOSAURS  WRITING SET ,1,2011-11-08 09:29:00,3.29,,United Kingdom
574950,21356,TOAST ITS - FAIRY FLOWER,2,2011-11-08 09:29:00,0.83,,United Kingdom
574950,21358,TOAST ITS - HAPPY BIRTHDAY,1,2011-11-08 09:29:00,0.83,,United Kingdom
574950,21429,RED GINGHAM ROSE JEWELLERY BOX,2,2011-11-08 09:29:00,4.13,,United Kingdom
574950,21462,"NURSERY A,B,C PAINTED LETTERS",1,2011-11-08 09:29:00,13.29,,United Kingdom
574950,21494,ROTATING LEAVES T-LIGHT HOLDER,6,2011-11-08 09:29:00,2.46,,United Kingdom
574950,21618,4 WILDFLOWER BOTANICAL CANDLES,3,2011-11-08 09:29:00,3.29,,United Kingdom
574950,21629,SQUARE FLOOR CUSHION VINTAGE RED,1,2011-11-08 09:29:00,15.79,,United Kingdom
574950,21669,BLUE STRIPE CERAMIC DRAWER KNOB,2,2011-11-08 09:29:00,3.29,,United Kingdom
574950,21670,BLUE SPOT CERAMIC DRAWER KNOB,2,2011-11-08 09:29:00,3.29,,United Kingdom
574950,21671,RED SPOT CERAMIC DRAWER KNOB,13,2011-11-08 09:29:00,3.29,,United Kingdom
574950,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,2,2011-11-08 09:29:00,3.29,,United Kingdom
574950,21675,BUTTERFLIES STICKERS,1,2011-11-08 09:29:00,1.63,,United Kingdom
574950,21679,SKULLS  STICKERS,1,2011-11-08 09:29:00,1.63,,United Kingdom
574950,21680,WOODLAND  STICKERS,1,2011-11-08 09:29:00,1.63,,United Kingdom
574950,21704,BAG 250g SWIRLY MARBLES,1,2011-11-08 09:29:00,1.63,,United Kingdom
574950,21733,RED HANGING HEART T-LIGHT HOLDER,1,2011-11-08 09:29:00,5.79,,United Kingdom
574950,21739,COSY SLIPPER SHOES SMALL GREEN,2,2011-11-08 09:29:00,2.46,,United Kingdom
574950,21744,SNOWFLAKE PORTABLE TABLE LIGHT ,6,2011-11-08 09:29:00,2.46,,United Kingdom
574950,21754,HOME BUILDING BLOCK WORD,1,2011-11-08 09:29:00,11.63,,United Kingdom
574950,21774,DECORATIVE CATS BATHROOM BOTTLE,2,2011-11-08 09:29:00,2.46,,United Kingdom
574950,21787,RAIN PONCHO RETROSPOT,1,2011-11-08 09:29:00,1.63,,United Kingdom
574950,21790,VINTAGE SNAP CARDS,5,2011-11-08 09:29:00,1.63,,United Kingdom
574950,21791,VINTAGE HEADS AND TAILS CARD GAME ,3,2011-11-08 09:29:00,2.46,,United Kingdom
574950,21802,CHRISTMAS TREE HEART DECORATION,1,2011-11-08 09:29:00,0.42,,United Kingdom
574950,21803,CHRISTMAS TREE STAR DECORATION,10,2011-11-08 09:29:00,0.42,,United Kingdom
574950,21804,WHITE CHRISTMAS GARLAND STARS TREES,2,2011-11-08 09:29:00,3.29,,United Kingdom
574950,21809,CHRISTMAS HANGING TREE WITH BELL,2,2011-11-08 09:29:00,0.83,,United Kingdom
574950,21810,CHRISTMAS HANGING STAR WITH BELL,4,2011-11-08 09:29:00,0.83,,United Kingdom
574950,21811,HANGING HEART WITH BELL,3,2011-11-08 09:29:00,0.83,,United Kingdom
574950,21812,GARLAND WITH HEARTS AND BELLS,1,2011-11-08 09:29:00,3.29,,United Kingdom
574950,21813,GARLAND WITH STARS AND BELLS,1,2011-11-08 09:29:00,3.29,,United Kingdom
