InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
568568,23196,VINTAGE LEAF MAGNETIC NOTEPAD,12,2011-09-28 08:48:00,1.45,14412.0,United Kingdom
568568,23366,SET 12 COLOURING PENCILS DOILY,16,2011-09-28 08:48:00,0.65,14412.0,United Kingdom
568568,23367,SET 12 COLOUR PENCILS SPACEBOY ,16,2011-09-28 08:48:00,0.65,14412.0,United Kingdom
568568,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2011-09-28 08:48:00,2.95,14412.0,United Kingdom
568568,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,12,2011-09-28 08:48:00,2.89,14412.0,United Kingdom
568568,22738,RIBBON REEL SNOWY VILLAGE,10,2011-09-28 08:48:00,1.65,14412.0,United Kingdom
568568,23188,VINTAGE  2 METER FOLDING RULER,12,2011-09-28 08:48:00,1.65,14412.0,United Kingdom
568568,23295,SET OF 12 MINI LOAF BAKING CASES,16,2011-09-28 08:48:00,0.83,14412.0,United Kingdom
568568,23293,SET OF 12 FAIRY CAKE BAKING CASES,16,2011-09-28 08:48:00,0.83,14412.0,United Kingdom
568568,23296,SET OF 6 TEA TIME BAKING CASES,16,2011-09-28 08:48:00,1.25,14412.0,United Kingdom
568568,22043,CHRISTMAS CARD SCREEN PRINT ,24,2011-09-28 08:48:00,0.19,14412.0,United Kingdom
568568,23434,3 RAFFIA RIBBONS 50'S CHRISTMAS ,20,2011-09-28 08:48:00,0.79,14412.0,United Kingdom
568568,22044,CHRISTMAS CARD STACK OF PRESENTS,24,2011-09-28 08:48:00,0.19,14412.0,United Kingdom
568568,22049,WRAP CHRISTMAS SCREEN PRINT,25,2011-09-28 08:48:00,0.19,14412.0,United Kingdom
568568,23435,3 RAFFIA RIBBONS VINTAGE CHRISTMAS,20,2011-09-28 08:48:00,0.79,14412.0,United Kingdom
568568,16045,POPART WOODEN PENCILS ASST,100,2011-09-28 08:48:00,0.04,14412.0,United Kingdom
568568,20996,JAZZ HEARTS ADDRESS BOOK,24,2011-09-28 08:48:00,0.19,14412.0,United Kingdom
568568,22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,24,2011-09-28 08:48:00,0.39,14412.0,United Kingdom
568568,22400,MAGNETS PACK OF 4 HOME SWEET HOME,24,2011-09-28 08:48:00,0.39,14412.0,United Kingdom
568568,22398,MAGNETS PACK OF 4 SWALLOWS,24,2011-09-28 08:48:00,0.39,14412.0,United Kingdom
568568,22707,WRAP MONSTER FUN ,25,2011-09-28 08:48:00,0.42,14412.0,United Kingdom
568568,85049A,TRADITIONAL CHRISTMAS RIBBONS,24,2011-09-28 08:48:00,1.25,14412.0,United Kingdom
568568,22418,10 COLOUR SPACEBOY PEN,24,2011-09-28 08:48:00,0.85,14412.0,United Kingdom
568568,22741,FUNKY DIVA PEN,96,2011-09-28 08:48:00,0.85,14412.0,United Kingdom
568568,22422,TOOTHPASTE TUBE PEN,12,2011-09-28 08:48:00,0.65,14412.0,United Kingdom
568568,10125,MINI FUNKY DESIGN TAPES,20,2011-09-28 08:48:00,0.85,14412.0,United Kingdom
568568,21832,CHOCOLATE CALCULATOR,12,2011-09-28 08:48:00,1.65,14412.0,United Kingdom
568568,22906,12 MESSAGE CARDS WITH ENVELOPES,12,2011-09-28 08:48:00,1.65,14412.0,United Kingdom
568569,23194,GYMKHANA TREASURE BOOK BOX,150,2011-09-28 09:02:00,1.95,17857.0,United Kingdom
568569,23193,BUFFALO BILL TREASURE BOOK BOX,150,2011-09-28 09:02:00,1.95,17857.0,United Kingdom
C568570,22558,CLOTHES PEGS RETROSPOT PACK 24 ,-2,2011-09-28 09:04:00,1.65,15358.0,United Kingdom
C568571,84625C,BLUE NEW BAROQUE CANDLESTICK CANDLE,-4,2011-09-28 09:05:00,0.85,17581.0,United Kingdom
C568571,84625A,PINK NEW BAROQUECANDLESTICK CANDLE,-17,2011-09-28 09:05:00,0.85,17581.0,United Kingdom
C568572,23275,SET OF 3 HANGING OWLS OLLIE BEAK,-1,2011-09-28 09:06:00,1.25,15194.0,United Kingdom
C568572,22156,HEART DECORATION WITH PEARLS ,-8,2011-09-28 09:06:00,0.85,15194.0,United Kingdom
C568572,22154,ANGEL DECORATION 3 BUTTONS ,-3,2011-09-28 09:06:00,0.42,15194.0,United Kingdom
C568573,20725,LUNCH BAG RED RETROSPOT,-1,2011-09-28 09:09:00,1.65,13115.0,United Kingdom
568574,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2011-09-28 09:15:00,0.55,13862.0,United Kingdom
568574,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,2011-09-28 09:15:00,0.85,13862.0,United Kingdom
568574,22950,36 DOILIES VINTAGE CHRISTMAS,12,2011-09-28 09:15:00,1.45,13862.0,United Kingdom
568574,22593,CHRISTMAS GINGHAM STAR,12,2011-09-28 09:15:00,0.85,13862.0,United Kingdom
568574,22595,GINGHAM HEART DECORATION,12,2011-09-28 09:15:00,0.85,13862.0,United Kingdom
568574,22945,CHRISTMAS METAL TAGS ASSORTED ,24,2011-09-28 09:15:00,0.85,13862.0,United Kingdom
568574,23100,SILVER BELLS TABLE DECORATION,12,2011-09-28 09:15:00,1.25,13862.0,United Kingdom
568574,23101,SILVER STARS TABLE DECORATION,12,2011-09-28 09:15:00,0.83,13862.0,United Kingdom
568574,35970,ZINC FOLKART SLEIGH BELLS,12,2011-09-28 09:15:00,1.69,13862.0,United Kingdom
568574,23096,PETIT TRAY CHIC,12,2011-09-28 09:15:00,1.65,13862.0,United Kingdom
568574,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,2011-09-28 09:15:00,0.85,13862.0,United Kingdom
568574,84991,60 TEATIME FAIRY CAKE CASES,24,2011-09-28 09:15:00,0.55,13862.0,United Kingdom
568574,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-09-28 09:15:00,2.95,13862.0,United Kingdom
568574,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-09-28 09:15:00,1.25,13862.0,United Kingdom
568574,23493,VINTAGE DOILY TRAVEL SEWING KIT,10,2011-09-28 09:15:00,1.95,13862.0,United Kingdom
568574,22555,PLASTERS IN TIN STRONGMAN,12,2011-09-28 09:15:00,1.65,13862.0,United Kingdom
568574,47591D,PINK FAIRY CAKE CHILDRENS APRON,8,2011-09-28 09:15:00,1.95,13862.0,United Kingdom
568574,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2011-09-28 09:15:00,1.95,13862.0,United Kingdom
568574,23102,SILVER HEARTS TABLE DECORATION,12,2011-09-28 09:15:00,0.83,13862.0,United Kingdom
568574,22197,POPCORN HOLDER,12,2011-09-28 09:15:00,0.85,13862.0,United Kingdom
568574,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,4,2011-09-28 09:15:00,3.75,13862.0,United Kingdom
C568575,85035A,GARDENIA 3 WICK MORRIS BOXED CANDLE,-1,2011-09-28 09:22:00,4.25,13134.0,United Kingdom
C568575,72803A,ROSE SCENT CANDLE JEWELLED DRAWER,-1,2011-09-28 09:22:00,4.25,13134.0,United Kingdom
C568575,85034A,3 GARDENIA MORRIS BOXED CANDLES,-2,2011-09-28 09:22:00,4.25,13134.0,United Kingdom
568576,22993,SET OF 4 PANTRY JELLY MOULDS,72,2011-09-28 09:40:00,1.06,17017.0,United Kingdom
568576,22961,JAM MAKING SET PRINTED,24,2011-09-28 09:40:00,1.45,17017.0,United Kingdom
568576,23024,LARGE BONNE JAM JAR  T-LIGHT HOLDER,36,2011-09-28 09:40:00,2.49,17017.0,United Kingdom
568576,23327,HANGING CLEAR MINI BOTTLE,192,2011-09-28 09:40:00,0.55,17017.0,United Kingdom
568576,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,24,2011-09-28 09:40:00,3.39,17017.0,United Kingdom
568576,23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,12,2011-09-28 09:40:00,1.65,17017.0,United Kingdom
568576,22992,REVOLVER WOODEN RULER ,12,2011-09-28 09:40:00,1.95,17017.0,United Kingdom
568576,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-09-28 09:40:00,0.29,17017.0,United Kingdom
568576,21915,RED  HARMONICA IN BOX ,24,2011-09-28 09:40:00,1.25,17017.0,United Kingdom
568576,21914,BLUE HARMONICA IN BOX ,24,2011-09-28 09:40:00,1.25,17017.0,United Kingdom
568576,22197,POPCORN HOLDER,100,2011-09-28 09:40:00,0.72,17017.0,United Kingdom
568576,21731,RED TOADSTOOL LED NIGHT LIGHT,24,2011-09-28 09:40:00,1.65,17017.0,United Kingdom
568576,22466,FAIRY TALE COTTAGE NIGHT LIGHT,24,2011-09-28 09:40:00,1.95,17017.0,United Kingdom
568576,23120,PACK OF 6 SMALL FRUIT STRAWS,24,2011-09-28 09:40:00,0.42,17017.0,United Kingdom
568576,23123,COCKTAIL SWORDS 50 PIECES,12,2011-09-28 09:40:00,0.83,17017.0,United Kingdom
568576,21137,BLACK RECORD COVER FRAME,24,2011-09-28 09:40:00,3.39,17017.0,United Kingdom
568576,22041,"RECORD FRAME 7"" SINGLE SIZE ",12,2011-09-28 09:40:00,2.55,17017.0,United Kingdom
568576,23188,VINTAGE  2 METER FOLDING RULER,12,2011-09-28 09:40:00,1.65,17017.0,United Kingdom
568577,85135C,RED DRAGONFLY HELICOPTER,4,2011-09-28 09:41:00,7.95,15301.0,United Kingdom
568577,85135B,BLUE DRAGONFLY HELICOPTER,3,2011-09-28 09:41:00,7.95,15301.0,United Kingdom
568577,23292,SPACEBOY CHILDRENS CUP,8,2011-09-28 09:41:00,1.25,15301.0,United Kingdom
568577,22974,CHILDRENS DOLLY GIRL MUG,12,2011-09-28 09:41:00,1.65,15301.0,United Kingdom
568577,23289,DOLLY GIRL CHILDRENS BOWL,8,2011-09-28 09:41:00,1.25,15301.0,United Kingdom
568577,23254,CHILDRENS CUTLERY DOLLY GIRL ,4,2011-09-28 09:41:00,4.15,15301.0,United Kingdom
568577,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-09-28 09:41:00,1.65,15301.0,United Kingdom
568577,22630,DOLLY GIRL LUNCH BOX,12,2011-09-28 09:41:00,1.95,15301.0,United Kingdom
568577,22635,CHILDS BREAKFAST SET DOLLY GIRL ,2,2011-09-28 09:41:00,9.95,15301.0,United Kingdom
568577,22617,BAKING SET SPACEBOY DESIGN,3,2011-09-28 09:41:00,4.95,15301.0,United Kingdom
568577,23290,SPACEBOY CHILDRENS BOWL,8,2011-09-28 09:41:00,1.25,15301.0,United Kingdom
568577,23256,CHILDRENS CUTLERY SPACEBOY ,4,2011-09-28 09:41:00,4.15,15301.0,United Kingdom
568577,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-09-28 09:41:00,1.65,15301.0,United Kingdom
568577,22634,CHILDS BREAKFAST SET SPACEBOY ,2,2011-09-28 09:41:00,9.95,15301.0,United Kingdom
568577,22629,SPACEBOY LUNCH BOX ,12,2011-09-28 09:41:00,1.95,15301.0,United Kingdom
568578,21843,RED RETROSPOT CAKE STAND,2,2011-09-28 09:43:00,10.95,15301.0,United Kingdom
568578,22348,TEA BAG PLATE RED RETROSPOT,12,2011-09-28 09:43:00,0.85,15301.0,United Kingdom
568578,21844,RED RETROSPOT MUG,36,2011-09-28 09:43:00,2.95,15301.0,United Kingdom
568578,21539,RED RETROSPOT BUTTER DISH,4,2011-09-28 09:43:00,4.95,15301.0,United Kingdom
568578,21535,RED RETROSPOT SMALL MILK JUG,8,2011-09-28 09:43:00,2.55,15301.0,United Kingdom
568578,21531,RED RETROSPOT SUGAR JAM BOWL,6,2011-09-28 09:43:00,2.55,15301.0,United Kingdom
568578,21533,RETROSPOT LARGE MILK JUG,3,2011-09-28 09:43:00,4.95,15301.0,United Kingdom
568578,21845,DAIRY MAID STRIPE MUG,36,2011-09-28 09:43:00,0.79,15301.0,United Kingdom
568578,21530,DAIRY MAID TOASTRACK,18,2011-09-28 09:43:00,0.79,15301.0,United Kingdom
568578,21534,DAIRY MAID LARGE MILK JUG,4,2011-09-28 09:43:00,4.95,15301.0,United Kingdom
568578,21528,DAIRY MAID TRADITIONAL TEAPOT ,6,2011-09-28 09:43:00,6.95,15301.0,United Kingdom
568578,21708,FOLDING UMBRELLA CREAM POLKADOT,4,2011-09-28 09:43:00,4.95,15301.0,United Kingdom
568578,21706,FOLDING UMBRELLA RED/WHITE POLKADOT,4,2011-09-28 09:43:00,4.95,15301.0,United Kingdom
568578,23110,PARISIENNE KEY CABINET ,2,2011-09-28 09:43:00,5.75,15301.0,United Kingdom
568578,23112,PARISIENNE CURIO CABINET,2,2011-09-28 09:43:00,7.5,15301.0,United Kingdom
568578,22321,BIRD DECORATION RED RETROSPOT,24,2011-09-28 09:43:00,0.85,15301.0,United Kingdom
568578,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",4,2011-09-28 09:43:00,4.95,15301.0,United Kingdom
568578,21524,DOORMAT SPOTTY HOME SWEET HOME,2,2011-09-28 09:43:00,8.25,15301.0,United Kingdom
568578,22984,CARD GINGHAM ROSE ,12,2011-09-28 09:43:00,0.42,15301.0,United Kingdom
568578,22819,"BIRTHDAY CARD, RETRO SPOT",12,2011-09-28 09:43:00,0.42,15301.0,United Kingdom
C568579,21314,SMALL GLASS HEART TRINKET POT,-1,2011-09-28 09:45:00,2.1,14934.0,Channel Islands
C568580,22628,PICNIC BOXES SET OF 3 RETROSPOT ,-1,2011-09-28 09:57:00,4.95,12566.0,Germany
C568581,22778,GLASS CLOCHE SMALL,-1,2011-09-28 09:59:00,3.95,15804.0,United Kingdom
C568582,22236,CAKE STAND 3 TIER MAGIC GARDEN,-1,2011-09-28 10:02:00,12.75,13014.0,United Kingdom
C568582,21217,RED RETROSPOT ROUND CAKE TINS,-1,2011-09-28 10:02:00,9.95,13014.0,United Kingdom
C568582,21232,STRAWBERRY CERAMIC TRINKET BOX,-3,2011-09-28 10:02:00,1.25,13014.0,United Kingdom
C568582,37450,CERAMIC CAKE BOWL + HANGING CAKES,-1,2011-09-28 10:02:00,2.95,13014.0,United Kingdom
568583,22663,JUMBO BAG DOLLY GIRL DESIGN,1,2011-09-28 10:09:00,2.08,15584.0,United Kingdom
568583,85099C,JUMBO  BAG BAROQUE BLACK WHITE,3,2011-09-28 10:09:00,2.08,15584.0,United Kingdom
568583,22386,JUMBO BAG PINK POLKADOT,1,2011-09-28 10:09:00,2.08,15584.0,United Kingdom
568583,23199,JUMBO BAG APPLES,1,2011-09-28 10:09:00,2.08,15584.0,United Kingdom
568583,85099B,JUMBO BAG RED RETROSPOT,3,2011-09-28 10:09:00,2.08,15584.0,United Kingdom
568583,20718,RED RETROSPOT SHOPPER BAG,3,2011-09-28 10:09:00,1.25,15584.0,United Kingdom
568583,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,2,2011-09-28 10:09:00,2.08,15584.0,United Kingdom
568583,21935,SUKI  SHOULDER BAG,1,2011-09-28 10:09:00,1.65,15584.0,United Kingdom
