InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
558908,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,2011-07-05 09:06:00,0.85,13338.0,United Kingdom
558908,22423,REGENCY CAKESTAND 3 TIER,4,2011-07-05 09:06:00,12.75,13338.0,United Kingdom
558908,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,2011-07-05 09:06:00,0.29,13338.0,United Kingdom
558908,21983,PACK OF 12 BLUE PAISLEY TISSUES ,24,2011-07-05 09:06:00,0.29,13338.0,United Kingdom
558908,20985,HEART CALCULATOR,12,2011-07-05 09:06:00,1.25,13338.0,United Kingdom
558908,21212,PACK OF 72 RETROSPOT CAKE CASES,72,2011-07-05 09:06:00,0.55,13338.0,United Kingdom
558908,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-07-05 09:06:00,1.45,13338.0,United Kingdom
558908,23306,SET OF 36 DOILIES PANTRY DESIGN,12,2011-07-05 09:06:00,1.45,13338.0,United Kingdom
558908,84992,72 SWEETHEART FAIRY CAKE CASES,24,2011-07-05 09:06:00,0.55,13338.0,United Kingdom
558908,21314,SMALL GLASS HEART TRINKET POT,8,2011-07-05 09:06:00,2.1,13338.0,United Kingdom
558908,22956,36 FOIL HEART CAKE CASES,6,2011-07-05 09:06:00,2.1,13338.0,United Kingdom
558908,22361,GLASS JAR DAISY FRESH COTTON WOOL,6,2011-07-05 09:06:00,2.95,13338.0,United Kingdom
558908,22362,GLASS JAR PEACOCK BATH SALTS,6,2011-07-05 09:06:00,2.95,13338.0,United Kingdom
558908,21913,VINTAGE SEASIDE JIGSAW PUZZLES,4,2011-07-05 09:06:00,3.75,13338.0,United Kingdom
558908,23091,ZINC HERB GARDEN CONTAINER,3,2011-07-05 09:06:00,6.25,13338.0,United Kingdom
558908,22762,CUPBOARD 3 DRAWER MA CAMPAGNE,1,2011-07-05 09:06:00,14.95,13338.0,United Kingdom
558908,22427,ENAMEL FLOWER JUG CREAM,24,2011-07-05 09:06:00,5.45,13338.0,United Kingdom
558908,C2,CARRIAGE,1,2011-07-05 09:06:00,50.0,13338.0,United Kingdom
558908,23444,Next Day Carriage,1,2011-07-05 09:06:00,15.0,13338.0,United Kingdom
558909,21390,FILIGRIS HEART WITH BUTTERFLY,48,2011-07-05 09:10:00,1.25,13408.0,United Kingdom
558909,23201,JUMBO BAG ALPHABET,100,2011-07-05 09:10:00,1.79,13408.0,United Kingdom
558909,85099C,JUMBO  BAG BAROQUE BLACK WHITE,100,2011-07-05 09:10:00,1.79,13408.0,United Kingdom
558909,22745,POPPY'S PLAYHOUSE BEDROOM ,12,2011-07-05 09:10:00,2.1,13408.0,United Kingdom
558909,22748,POPPY'S PLAYHOUSE KITCHEN,12,2011-07-05 09:10:00,2.1,13408.0,United Kingdom
558909,23298,SPOTTY BUNTING,50,2011-07-05 09:10:00,4.15,13408.0,United Kingdom
558909,84978,HANGING HEART JAR T-LIGHT HOLDER,36,2011-07-05 09:10:00,1.06,13408.0,United Kingdom
558909,22467,GUMBALL COAT RACK,36,2011-07-05 09:10:00,2.1,13408.0,United Kingdom
