InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
C550300,72803A,ROSE SCENT CANDLE JEWELLED DRAWER,-1,2011-04-17 10:10:00,4.25,17243.0,United Kingdom
550301,85194L,HANGING SPRING FLOWER EGG LARGE,36,2011-04-17 10:15:00,0.85,17243.0,United Kingdom
550301,22464,HANGING METAL HEART LANTERN,6,2011-04-17 10:15:00,1.65,17243.0,United Kingdom
550301,22241,GARLAND WOODEN HAPPY EASTER,9,2011-04-17 10:15:00,1.25,17243.0,United Kingdom
550301,22284,HEN HOUSE DECORATION,6,2011-04-17 10:15:00,1.65,17243.0,United Kingdom
550301,82484,WOOD BLACK BOARD ANT WHITE FINISH,4,2011-04-17 10:15:00,7.95,17243.0,United Kingdom
550301,23230,WRAP ALPHABET DESIGN,25,2011-04-17 10:15:00,0.42,17243.0,United Kingdom
550301,21497,FANCY FONTS BIRTHDAY WRAP,25,2011-04-17 10:15:00,0.42,17243.0,United Kingdom
550301,72803A,ROSE SCENT CANDLE JEWELLED DRAWER,12,2011-04-17 10:15:00,4.25,17243.0,United Kingdom
550301,72800D,4 BLUE DINNER CANDLES SILVER FLOCK,12,2011-04-17 10:15:00,2.55,17243.0,United Kingdom
550301,22061,LARGE CAKE STAND  HANGING STRAWBERY,1,2011-04-17 10:15:00,9.95,17243.0,United Kingdom
550301,85123A,WHITE HANGING HEART T-LIGHT HOLDER,10,2011-04-17 10:15:00,2.95,17243.0,United Kingdom
550301,22464,HANGING METAL HEART LANTERN,6,2011-04-17 10:15:00,1.65,17243.0,United Kingdom
550301,21755,LOVE BUILDING BLOCK WORD,1,2011-04-17 10:15:00,5.95,17243.0,United Kingdom
550301,21755,LOVE BUILDING BLOCK WORD,1,2011-04-17 10:15:00,5.95,17243.0,United Kingdom
550301,21755,LOVE BUILDING BLOCK WORD,1,2011-04-17 10:15:00,5.95,17243.0,United Kingdom
550301,22904,CALENDAR PAPER CUT DESIGN,13,2011-04-17 10:15:00,2.95,17243.0,United Kingdom
550301,23065,LARGE DECO JEWELLERY STAND,3,2011-04-17 10:15:00,12.5,17243.0,United Kingdom
550301,22427,ENAMEL FLOWER JUG CREAM,1,2011-04-17 10:15:00,5.95,17243.0,United Kingdom
550302,23049,RECYCLED ACAPULCO MAT RED,2,2011-04-17 10:17:00,8.25,14156.0,EIRE
550302,23176,ABC TREASURE BOOK BOX ,8,2011-04-17 10:17:00,2.25,14156.0,EIRE
550302,22854,CREAM SWEETHEART EGG HOLDER,4,2011-04-17 10:17:00,4.95,14156.0,EIRE
550302,22283,6 EGG HOUSE PAINTED WOOD,4,2011-04-17 10:17:00,7.95,14156.0,EIRE
550302,22183,CAKE STAND VICTORIAN FILIGREE MED,3,2011-04-17 10:17:00,6.75,14156.0,EIRE
550302,47566B,TEA TIME PARTY BUNTING,4,2011-04-17 10:17:00,4.95,14156.0,EIRE
550302,21469,POLKA DOT RAFFIA FOOD COVER,6,2011-04-17 10:17:00,3.75,14156.0,EIRE
550302,22501,PICNIC BASKET WICKER LARGE,2,2011-04-17 10:17:00,9.95,14156.0,EIRE
550302,21936,RED RETROSPOT PICNIC BAG,5,2011-04-17 10:17:00,2.95,14156.0,EIRE
550302,23052,RECYCLED ACAPULCO MAT TURQUOISE,2,2011-04-17 10:17:00,8.25,14156.0,EIRE
550302,21533,RETROSPOT LARGE MILK JUG,3,2011-04-17 10:17:00,4.95,14156.0,EIRE
550302,21539,RED RETROSPOT BUTTER DISH,3,2011-04-17 10:17:00,4.95,14156.0,EIRE
550302,21318,GLASS CHALICE BLUE SMALL ,36,2011-04-17 10:17:00,0.39,14156.0,EIRE
550302,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-04-17 10:17:00,2.95,14156.0,EIRE
550302,21155,RED RETROSPOT PEG BAG,6,2011-04-17 10:17:00,2.55,14156.0,EIRE
