InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
556814,23092,LARGE ANTIQUE WHITE PHOTO FRAME,2,2011-06-15 08:34:00,7.9,14852.0,United Kingdom
556814,23138,SINGLE WIRE HOOK IVORY HEART,12,2011-06-15 08:34:00,1.45,14852.0,United Kingdom
556814,23140,TRIPLE WIRE HOOK IVORY HEART,4,2011-06-15 08:34:00,4.15,14852.0,United Kingdom
556814,23132,SMALL IVORY HEART WALL ORGANISER,3,2011-06-15 08:34:00,5.75,14852.0,United Kingdom
556814,23133,LARGE IVORY HEART WALL ORGANISER,2,2011-06-15 08:34:00,8.25,14852.0,United Kingdom
556814,23142,IVORY WIRE KITCHEN ORGANISER,2,2011-06-15 08:34:00,10.4,14852.0,United Kingdom
556814,23150,IVORY SWEETHEART SOAP DISH,6,2011-06-15 08:34:00,2.49,14852.0,United Kingdom
556814,22847,BREAD BIN DINER STYLE IVORY,1,2011-06-15 08:34:00,16.95,14852.0,United Kingdom
556814,22624,IVORY KITCHEN SCALES,2,2011-06-15 08:34:00,8.5,14852.0,United Kingdom
556815,22741,FUNKY DIVA PEN,48,2011-06-15 08:36:00,0.85,14852.0,United Kingdom
556815,22740,POLKADOT PEN,48,2011-06-15 08:36:00,0.85,14852.0,United Kingdom
556815,85099B,JUMBO BAG RED RETROSPOT,10,2011-06-15 08:36:00,2.08,14852.0,United Kingdom
556815,20725,LUNCH BAG RED RETROSPOT,10,2011-06-15 08:36:00,1.65,14852.0,United Kingdom
556815,21936,RED RETROSPOT PICNIC BAG,5,2011-06-15 08:36:00,2.95,14852.0,United Kingdom
556815,22350,ILLUSTRATED CAT BOWL ,6,2011-06-15 08:36:00,2.55,14852.0,United Kingdom
556815,22349,DOG BOWL CHASING BALL DESIGN,6,2011-06-15 08:36:00,3.75,14852.0,United Kingdom
556815,84991,60 TEATIME FAIRY CAKE CASES,24,2011-06-15 08:36:00,0.55,14852.0,United Kingdom
556815,23032,DRAWER KNOB CRACKLE GLAZE IVORY,6,2011-06-15 08:36:00,1.65,14852.0,United Kingdom
556815,23031,DRAWER KNOB CRACKLE GLAZE PINK,6,2011-06-15 08:36:00,1.65,14852.0,United Kingdom
556815,23029,DRAWER KNOB CRACKLE GLAZE GREEN,6,2011-06-15 08:36:00,1.65,14852.0,United Kingdom
556815,23028,DRAWER KNOB CRACKLE GLAZE BLUE,6,2011-06-15 08:36:00,1.65,14852.0,United Kingdom
556815,22672,FRENCH BATHROOM SIGN BLUE METAL,12,2011-06-15 08:36:00,1.65,14852.0,United Kingdom
556815,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2011-06-15 08:36:00,2.95,14852.0,United Kingdom
556815,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,24,2011-06-15 08:36:00,0.85,14852.0,United Kingdom
556815,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,32,2011-06-15 08:36:00,0.65,14852.0,United Kingdom
556815,85066,CREAM SWEETHEART MINI CHEST,2,2011-06-15 08:36:00,12.75,14852.0,United Kingdom
556815,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-06-15 08:36:00,2.55,14852.0,United Kingdom
556815,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-06-15 08:36:00,2.95,14852.0,United Kingdom
556815,22767,TRIPLE PHOTO FRAME CORNICE ,2,2011-06-15 08:36:00,9.95,14852.0,United Kingdom
556815,22766,PHOTO FRAME CORNICE,8,2011-06-15 08:36:00,2.95,14852.0,United Kingdom
556815,23227,FILIGREE HEART BUTTERFLY WHITE ,24,2011-06-15 08:36:00,1.25,14852.0,United Kingdom
556815,84879,ASSORTED COLOUR BIRD ORNAMENT,24,2011-06-15 08:36:00,1.69,14852.0,United Kingdom
556815,21756,BATH BUILDING BLOCK WORD,6,2011-06-15 08:36:00,5.95,14852.0,United Kingdom
556815,21754,HOME BUILDING BLOCK WORD,6,2011-06-15 08:36:00,5.95,14852.0,United Kingdom
556816,POST,POSTAGE,3,2011-06-15 09:01:00,18.0,12437.0,France
556816,21094,SET/6 RED SPOTTY PAPER PLATES,96,2011-06-15 09:01:00,0.64,12437.0,France
556816,21086,SET/6 RED SPOTTY PAPER CUPS,120,2011-06-15 09:01:00,0.65,12437.0,France
556816,22236,CAKE STAND 3 TIER MAGIC GARDEN,12,2011-06-15 09:01:00,10.95,12437.0,France
556816,20677,PINK POLKADOT BOWL,8,2011-06-15 09:01:00,1.25,12437.0,France
556816,22356,CHARLOTTE BAG PINK POLKADOT,20,2011-06-15 09:01:00,0.85,12437.0,France
556816,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,2011-06-15 09:01:00,2.95,12437.0,France
556816,21561,DINOSAUR LUNCH BOX WITH CUTLERY,12,2011-06-15 09:01:00,2.55,12437.0,France
556816,20728,LUNCH BAG CARS BLUE,10,2011-06-15 09:01:00,1.65,12437.0,France
556816,20725,LUNCH BAG RED RETROSPOT,10,2011-06-15 09:01:00,1.65,12437.0,France
556816,22439,6 ROCKET BALLOONS ,24,2011-06-15 09:01:00,0.65,12437.0,France
556816,21224,SET/4 SKULL BADGES,20,2011-06-15 09:01:00,1.25,12437.0,France
556816,21544,SKULLS  WATER TRANSFER TATTOOS ,12,2011-06-15 09:01:00,0.85,12437.0,France
556817,17003,BROCADE RING PURSE ,720,2011-06-15 09:33:00,0.21,14609.0,United Kingdom
C556818,22456,NATURAL SLATE CHALKBOARD LARGE ,-1,2011-06-15 10:01:00,4.95,17284.0,United Kingdom
C556818,21042,RED RETROSPOT APRON ,-1,2011-06-15 10:01:00,5.95,17284.0,United Kingdom
556819,23298,SPOTTY BUNTING,9,2011-06-15 10:21:00,4.95,12682.0,France
556819,47566,PARTY BUNTING,4,2011-06-15 10:21:00,4.95,12682.0,France
556819,23084,RABBIT NIGHT LIGHT,96,2011-06-15 10:21:00,1.79,12682.0,France
556819,23053,RECYCLED ACAPULCO MAT PINK,2,2011-06-15 10:21:00,8.25,12682.0,France
556819,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,2011-06-15 10:21:00,5.95,12682.0,France
556819,23249,VINTAGE RED ENAMEL TRIM PLATE,12,2011-06-15 10:21:00,1.65,12682.0,France
556819,23251,VINTAGE RED ENAMEL TRIM MUG ,12,2011-06-15 10:21:00,1.25,12682.0,France
556819,23250,VINTAGE RED TRIM ENAMEL BOWL ,12,2011-06-15 10:21:00,1.25,12682.0,France
556819,23252,VINTAGE RED ENAMEL TRIM JUG ,4,2011-06-15 10:21:00,3.75,12682.0,France
556819,23288,GREEN VINTAGE SPOT BEAKER,8,2011-06-15 10:21:00,0.85,12682.0,France
556819,23285,PINK VINTAGE SPOT BEAKER,8,2011-06-15 10:21:00,0.85,12682.0,France
556819,POST,POSTAGE,4,2011-06-15 10:21:00,18.0,12682.0,France
556820,22435,SET OF 9 HEART SHAPED BALLOONS,12,2011-06-15 10:22:00,1.25,12682.0,France
556820,21558,SKULL LUNCH BOX WITH CUTLERY ,6,2011-06-15 10:22:00,2.55,12682.0,France
556820,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,12,2011-06-15 10:22:00,2.55,12682.0,France
556820,22432,WATERING CAN PINK BUNNY,12,2011-06-15 10:22:00,1.95,12682.0,France
556820,23209,LUNCH BAG DOILEY PATTERN ,10,2011-06-15 10:22:00,1.65,12682.0,France
556820,23203,JUMBO BAG DOILEY PATTERNS,10,2011-06-15 10:22:00,2.08,12682.0,France
556820,23240,SET OF 4 KNICK KNACK TINS DOILEY ,6,2011-06-15 10:22:00,4.15,12682.0,France
556820,23237,SET OF 4 KNICK KNACK TINS LEAVES ,6,2011-06-15 10:22:00,4.15,12682.0,France
556820,23238,SET OF 4 KNICK KNACK TINS LONDON ,6,2011-06-15 10:22:00,4.15,12682.0,France
556820,23245,SET OF 3 REGENCY CAKE TINS,4,2011-06-15 10:22:00,4.95,12682.0,France
