InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
550820,18097C,WHITE TALL PORCELAIN T-LIGHT HOLDER,6,2011-04-21 08:43:00,2.55,13148.0,United Kingdom
550820,21735,TWO DOOR CURIO CABINET,2,2011-04-21 08:43:00,12.75,13148.0,United Kingdom
550820,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,2,2011-04-21 08:43:00,8.5,13148.0,United Kingdom
550820,84789,ENCHANTED BIRD PLANT CAGE,4,2011-04-21 08:43:00,3.75,13148.0,United Kingdom
550820,84974,S/2 ZINC HEART DESIGN PLANTERS,1,2011-04-21 08:43:00,9.95,13148.0,United Kingdom
550820,23073,GEORGIAN TRINKET BOX,1,2011-04-21 08:43:00,12.5,13148.0,United Kingdom
550820,23066,SMALL DECO JEWELLERY STAND,4,2011-04-21 08:43:00,8.25,13148.0,United Kingdom
550820,23065,LARGE DECO JEWELLERY STAND,2,2011-04-21 08:43:00,12.5,13148.0,United Kingdom
550820,22770,MIRROR CORNICE,1,2011-04-21 08:43:00,14.95,13148.0,United Kingdom
550820,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-04-21 08:43:00,2.95,13148.0,United Kingdom
550820,84946,ANTIQUE SILVER T-LIGHT GLASS,12,2011-04-21 08:43:00,1.25,13148.0,United Kingdom
550820,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-04-21 08:43:00,1.69,13148.0,United Kingdom
550820,21136,PAINTED METAL PEARS ASSORTED,8,2011-04-21 08:43:00,1.69,13148.0,United Kingdom
550820,22796,PHOTO FRAME 3 CLASSIC HANGING,4,2011-04-21 08:43:00,9.95,13148.0,United Kingdom
550820,23184,BULL DOG BOTTLE OPENER,4,2011-04-21 08:43:00,4.95,13148.0,United Kingdom
550820,23146,TRIPLE HOOK ANTIQUE IVORY ROSE,4,2011-04-21 08:43:00,3.29,13148.0,United Kingdom
550820,23147,SINGLE ANTIQUE ROSE HOOK IVORY,12,2011-04-21 08:43:00,1.45,13148.0,United Kingdom
550820,23148,MINIATURE ANTIQUE ROSE HOOK IVORY,12,2011-04-21 08:43:00,0.83,13148.0,United Kingdom
550821,22841,ROUND CAKE TIN VINTAGE GREEN,1,2011-04-21 08:54:00,7.95,12506.0,France
550821,22840,ROUND CAKE TIN VINTAGE RED,1,2011-04-21 08:54:00,7.95,12506.0,France
550821,22934,BAKING MOULD EASTER EGG WHITE CHOC,1,2011-04-21 08:54:00,2.95,12506.0,France
550821,22933,BAKING MOULD EASTER EGG MILK CHOC,1,2011-04-21 08:54:00,2.95,12506.0,France
550821,22090,PAPER BUNTING RETROSPOT,1,2011-04-21 08:54:00,2.95,12506.0,France
550821,22432,WATERING CAN PINK BUNNY,1,2011-04-21 08:54:00,1.95,12506.0,France
550821,22963,JAM JAR WITH GREEN LID,1,2011-04-21 08:54:00,0.85,12506.0,France
550821,22962,JAM JAR WITH PINK LID,1,2011-04-21 08:54:00,0.85,12506.0,France
550821,22960,JAM MAKING SET WITH JARS,1,2011-04-21 08:54:00,4.25,12506.0,France
550821,22989,SET 2 PANTRY DESIGN TEA TOWELS,1,2011-04-21 08:54:00,3.25,12506.0,France
550821,22907,PACK OF 20 NAPKINS PANTRY DESIGN,1,2011-04-21 08:54:00,0.85,12506.0,France
550821,22722,SET OF 6 SPICE TINS PANTRY DESIGN,1,2011-04-21 08:54:00,3.95,12506.0,France
550821,22978,PANTRY ROLLING PIN,1,2011-04-21 08:54:00,3.75,12506.0,France
550821,84378,SET OF 3 HEART COOKIE CUTTERS,1,2011-04-21 08:54:00,1.25,12506.0,France
550821,84375,SET OF 20 KIDS COOKIE CUTTERS,1,2011-04-21 08:54:00,2.1,12506.0,France
550821,21658,GLASS  BEURRE DISH,1,2011-04-21 08:54:00,3.95,12506.0,France
550821,84988,SET OF 72 PINK HEART PAPER DOILIES,1,2011-04-21 08:54:00,1.45,12506.0,France
550821,84987,SET OF 36 TEATIME PAPER DOILIES,1,2011-04-21 08:54:00,1.45,12506.0,France
550821,21974,SET OF 36 PAISLEY FLOWER DOILIES,1,2011-04-21 08:54:00,1.45,12506.0,France
550821,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,1,2011-04-21 08:54:00,2.95,12506.0,France
550821,22604,SET OF 4 NAPKIN CHARMS CUTLERY,1,2011-04-21 08:54:00,2.55,12506.0,France
550821,22927,GREEN GIANT GARDEN THERMOMETER,1,2011-04-21 08:54:00,5.95,12506.0,France
550821,22926,IVORY GIANT GARDEN THERMOMETER,1,2011-04-21 08:54:00,5.95,12506.0,France
550822,22501,PICNIC BASKET WICKER LARGE,2,2011-04-21 09:26:00,9.95,14001.0,United Kingdom
550822,22087,PAPER BUNTING WHITE LACE,12,2011-04-21 09:26:00,2.95,14001.0,United Kingdom
550822,22090,PAPER BUNTING RETROSPOT,24,2011-04-21 09:26:00,2.95,14001.0,United Kingdom
550822,22113,GREY HEART HOT WATER BOTTLE,24,2011-04-21 09:26:00,3.75,14001.0,United Kingdom
550822,85099B,JUMBO BAG RED RETROSPOT,100,2011-04-21 09:26:00,1.79,14001.0,United Kingdom
550822,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,100,2011-04-21 09:26:00,1.79,14001.0,United Kingdom
550822,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,100,2011-04-21 09:26:00,1.79,14001.0,United Kingdom
550822,22178,VICTORIAN GLASS HANGING T-LIGHT,48,2011-04-21 09:26:00,1.25,14001.0,United Kingdom
550822,23056,FLOWERS CHANDELIER T-LIGHT HOLDER,12,2011-04-21 09:26:00,6.25,14001.0,United Kingdom
550822,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,64,2011-04-21 09:26:00,0.65,14001.0,United Kingdom
550822,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,2011-04-21 09:26:00,3.95,14001.0,United Kingdom
550822,21872,GLAMOROUS  MUG,12,2011-04-21 09:26:00,1.25,14001.0,United Kingdom
550822,21876,POTTERING MUG,12,2011-04-21 09:26:00,1.25,14001.0,United Kingdom
550822,21877,HOME SWEET HOME MUG,12,2011-04-21 09:26:00,1.25,14001.0,United Kingdom
550822,84987,SET OF 36 TEATIME PAPER DOILIES,12,2011-04-21 09:26:00,1.45,14001.0,United Kingdom
550823,22550,HOLIDAY FUN LUDO,36,2011-04-21 09:36:00,3.39,16133.0,United Kingdom
550823,22560,TRADITIONAL MODELLING CLAY,48,2011-04-21 09:36:00,1.06,16133.0,United Kingdom
550823,22427,ENAMEL FLOWER JUG CREAM,24,2011-04-21 09:36:00,5.45,16133.0,United Kingdom
550823,22429,ENAMEL MEASURING JUG CREAM,8,2011-04-21 09:36:00,4.25,16133.0,United Kingdom
550823,22584,PACK OF 6 PANNETONE GIFT BOXES,144,2011-04-21 09:36:00,2.1,16133.0,United Kingdom
550823,22585,PACK OF 6 BIRDY GIFT TAGS,144,2011-04-21 09:36:00,1.06,16133.0,United Kingdom
550823,22139,RETROSPOT TEA SET CERAMIC 11 PC ,24,2011-04-21 09:36:00,4.25,16133.0,United Kingdom
550823,22367,CHILDRENS APRON SPACEBOY DESIGN,50,2011-04-21 09:36:00,1.65,16133.0,United Kingdom
550823,22271,FELTCRAFT DOLL ROSIE,48,2011-04-21 09:36:00,2.55,16133.0,United Kingdom
550823,22273,FELTCRAFT DOLL MOLLY,48,2011-04-21 09:36:00,2.55,16133.0,United Kingdom
550823,22274,FELTCRAFT DOLL EMILY,48,2011-04-21 09:36:00,2.55,16133.0,United Kingdom
550823,22570,FELTCRAFT CUSHION RABBIT,24,2011-04-21 09:36:00,3.39,16133.0,United Kingdom
550823,21977,PACK OF 60 PINK PAISLEY CAKE CASES,120,2011-04-21 09:36:00,0.42,16133.0,United Kingdom
550823,22626,BLACK KITCHEN SCALES,12,2011-04-21 09:36:00,7.65,16133.0,United Kingdom
550823,22607,WOODEN ROUNDERS GARDEN SET ,8,2011-04-21 09:36:00,8.5,16133.0,United Kingdom
550823,23144,ZINC T-LIGHT HOLDER STARS SMALL,144,2011-04-21 09:36:00,0.72,16133.0,United Kingdom
550823,21792,CLASSIC FRENCH STYLE BASKET GREEN ,8,2011-04-21 09:36:00,3.95,16133.0,United Kingdom
550823,20846,ZINC HEART LATTICE T-LIGHT HOLDER,100,2011-04-21 09:36:00,1.06,16133.0,United Kingdom
550823,22500,SET OF 2 TINS JARDIN DE PROVENCE,4,2011-04-21 09:36:00,4.95,16133.0,United Kingdom
550823,22605,WOODEN CROQUET GARDEN SET,4,2011-04-21 09:36:00,12.75,16133.0,United Kingdom
550823,22606,WOODEN SKITTLES GARDEN SET,4,2011-04-21 09:36:00,12.75,16133.0,United Kingdom
550823,84806B,WHITE CANDYSTUFT ARTIFICIAL FLOWER,24,2011-04-21 09:36:00,1.45,16133.0,United Kingdom
550823,22915,ASSORTED BOTTLE TOP  MAGNETS ,120,2011-04-21 09:36:00,0.36,16133.0,United Kingdom
550823,16161P,WRAP ENGLISH ROSE ,25,2011-04-21 09:36:00,0.42,16133.0,United Kingdom
550823,22803,IVORY EMBROIDERED QUILT ,1,2011-04-21 09:36:00,39.95,16133.0,United Kingdom
550823,47591D,PINK FAIRY CAKE CHILDRENS APRON,50,2011-04-21 09:36:00,1.65,16133.0,United Kingdom
550824,21934,SKULL SHOULDER BAG,5,2011-04-21 10:00:00,1.65,18177.0,United Kingdom
C550825,20934,SET/3 POT PLANT CANDLES,-5,2011-04-21 10:00:00,5.45,18177.0,United Kingdom
550826,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,36,2011-04-21 10:12:00,1.25,17158.0,United Kingdom
550826,22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,24,2011-04-21 10:12:00,1.25,17158.0,United Kingdom
550826,23182,TOILET SIGN OCCUPIED OR VACANT,24,2011-04-21 10:12:00,0.83,17158.0,United Kingdom
550826,22670,FRENCH WC SIGN BLUE METAL,12,2011-04-21 10:12:00,1.25,17158.0,United Kingdom
550826,22854,CREAM SWEETHEART EGG HOLDER,4,2011-04-21 10:12:00,4.95,17158.0,United Kingdom
550826,22427,ENAMEL FLOWER JUG CREAM,3,2011-04-21 10:12:00,5.95,17158.0,United Kingdom
550826,16161P,WRAP ENGLISH ROSE ,25,2011-04-21 10:12:00,0.42,17158.0,United Kingdom
550826,21497,FANCY FONTS BIRTHDAY WRAP,25,2011-04-21 10:12:00,0.42,17158.0,United Kingdom
550826,22983,CARD BILLBOARD FONT,12,2011-04-21 10:12:00,0.42,17158.0,United Kingdom
550826,22028,PENNY FARTHING BIRTHDAY CARD,12,2011-04-21 10:12:00,0.42,17158.0,United Kingdom
550826,84879,ASSORTED COLOUR BIRD ORNAMENT,24,2011-04-21 10:12:00,1.69,17158.0,United Kingdom
550826,22120,WELCOME  WOODEN BLOCK LETTERS,3,2011-04-21 10:12:00,9.95,17158.0,United Kingdom
550826,21754,HOME BUILDING BLOCK WORD,3,2011-04-21 10:12:00,5.95,17158.0,United Kingdom
550826,21756,BATH BUILDING BLOCK WORD,3,2011-04-21 10:12:00,5.95,17158.0,United Kingdom
550827,20725,LUNCH BAG RED RETROSPOT,20,2011-04-21 10:16:00,1.65,12670.0,France
550827,22254,FELT TOADSTOOL LARGE,12,2011-04-21 10:16:00,1.25,12670.0,France
550827,22255,FELT TOADSTOOL  SMALL,24,2011-04-21 10:16:00,0.85,12670.0,France
550827,20750,RED RETROSPOT MINI CASES,8,2011-04-21 10:16:00,7.95,12670.0,France
550827,85014B,RED RETROSPOT UMBRELLA,6,2011-04-21 10:16:00,5.95,12670.0,France
550827,20682,RED RETROSPOT CHILDRENS UMBRELLA,6,2011-04-21 10:16:00,3.25,12670.0,France
550827,22740,POLKADOT PEN,48,2011-04-21 10:16:00,0.85,12670.0,France
550827,23206,LUNCH BAG APPLE DESIGN,10,2011-04-21 10:16:00,1.65,12670.0,France
550827,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,12,2011-04-21 10:16:00,2.55,12670.0,France
550827,22629,SPACEBOY LUNCH BOX ,12,2011-04-21 10:16:00,1.95,12670.0,France
550827,22659,LUNCH BOX I LOVE LONDON,12,2011-04-21 10:16:00,1.95,12670.0,France
550827,22631,CIRCUS PARADE LUNCH BOX ,12,2011-04-21 10:16:00,1.95,12670.0,France
550827,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-04-21 10:16:00,1.65,12670.0,France
550827,21035,SET/2 RED RETROSPOT TEA TOWELS ,12,2011-04-21 10:16:00,3.25,12670.0,France
550827,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,12,2011-04-21 10:16:00,3.25,12670.0,France
550827,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2011-04-21 10:16:00,2.55,12670.0,France
