InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
544439,21928,JUMBO BAG SCANDINAVIAN PAISLEY,100,2011-02-20 10:16:00,1.65,13798.0,United Kingdom
544439,21908,CHOCOLATE THIS WAY METAL SIGN,48,2011-02-20 10:16:00,1.85,13798.0,United Kingdom
544439,82581,TOILET METAL SIGN,250,2011-02-20 10:16:00,0.42,13798.0,United Kingdom
544440,22423,REGENCY CAKESTAND 3 TIER,48,2011-02-20 10:28:00,10.95,15465.0,United Kingdom
544440,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,24,2011-02-20 10:28:00,3.39,15465.0,United Kingdom
544440,21756,BATH BUILDING BLOCK WORD,5,2011-02-20 10:28:00,5.95,15465.0,United Kingdom
544440,22666,RECIPE BOX PANTRY YELLOW DESIGN,3,2011-02-20 10:28:00,2.95,15465.0,United Kingdom
544441,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,8,2011-02-20 10:29:00,9.95,16566.0,United Kingdom
544441,18097C,WHITE TALL PORCELAIN T-LIGHT HOLDER,6,2011-02-20 10:29:00,2.55,16566.0,United Kingdom
C544442,22423,REGENCY CAKESTAND 3 TIER,-3,2011-02-20 10:30:00,10.95,15465.0,United Kingdom
544443,22501,PICNIC BASKET WICKER LARGE,16,2011-02-20 10:43:00,8.5,13725.0,United Kingdom
544444,82484,WOOD BLACK BOARD ANT WHITE FINISH,1,2011-02-20 10:51:00,7.95,13246.0,United Kingdom
544444,23005,TRAVEL CARD WALLET I LOVE LONDON,5,2011-02-20 10:51:00,0.42,13246.0,United Kingdom
544444,22997,TRAVEL CARD WALLET UNION JACK,5,2011-02-20 10:51:00,0.42,13246.0,United Kingdom
544444,23000,TRAVEL CARD WALLET TRANSPORT,5,2011-02-20 10:51:00,0.42,13246.0,United Kingdom
544444,22999,TRAVEL CARD WALLET RETRO PETALS,5,2011-02-20 10:51:00,0.42,13246.0,United Kingdom
544444,22994,TRAVEL CARD WALLET RETROSPOT,10,2011-02-20 10:51:00,0.42,13246.0,United Kingdom
544444,22998,TRAVEL CARD WALLET KEEP CALM,10,2011-02-20 10:51:00,0.42,13246.0,United Kingdom
544444,23003,TRAVEL CARD WALLET VINTAGE ROSE ,10,2011-02-20 10:51:00,0.42,13246.0,United Kingdom
544444,22975,SPACEBOY CHILDRENS EGG CUP,6,2011-02-20 10:51:00,1.25,13246.0,United Kingdom
544444,22972,CHILDREN'S SPACEBOY MUG,6,2011-02-20 10:51:00,1.65,13246.0,United Kingdom
544444,22892,SET OF SALT AND PEPPER TOADSTOOLS,6,2011-02-20 10:51:00,1.25,13246.0,United Kingdom
544444,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,2011-02-20 10:51:00,0.85,13246.0,United Kingdom
544444,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,1,2011-02-20 10:51:00,3.75,13246.0,United Kingdom
544444,22748,POPPY'S PLAYHOUSE KITCHEN,1,2011-02-20 10:51:00,2.1,13246.0,United Kingdom
544444,22727,ALARM CLOCK BAKELIKE RED ,1,2011-02-20 10:51:00,3.75,13246.0,United Kingdom
544444,21452,TOADSTOOL MONEY BOX,1,2011-02-20 10:51:00,2.95,13246.0,United Kingdom
544444,21731,RED TOADSTOOL LED NIGHT LIGHT,4,2011-02-20 10:51:00,1.65,13246.0,United Kingdom
544444,22668,PINK BABY BUNTING,50,2011-02-20 10:51:00,2.55,13246.0,United Kingdom
544444,22852,DOG BOWL VINTAGE CREAM,1,2011-02-20 10:51:00,4.25,13246.0,United Kingdom
544444,22844,VINTAGE CREAM DOG FOOD CONTAINER,1,2011-02-20 10:51:00,8.5,13246.0,United Kingdom
544444,20726,LUNCH BAG WOODLAND,10,2011-02-20 10:51:00,1.65,13246.0,United Kingdom
544444,20724,RED RETROSPOT CHARLOTTE BAG,100,2011-02-20 10:51:00,0.72,13246.0,United Kingdom
544444,20719,WOODLAND CHARLOTTE BAG,100,2011-02-20 10:51:00,0.72,13246.0,United Kingdom
544444,20726,LUNCH BAG WOODLAND,10,2011-02-20 10:51:00,1.65,13246.0,United Kingdom
544445,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,2,2011-02-20 10:56:00,4.95,16746.0,United Kingdom
544445,22380,TOY TIDY SPACEBOY  ,5,2011-02-20 10:56:00,2.1,16746.0,United Kingdom
544445,22785,SQUARECUSHION COVER PINK UNION FLAG,2,2011-02-20 10:56:00,6.75,16746.0,United Kingdom
544445,21621,VINTAGE UNION JACK BUNTING,2,2011-02-20 10:56:00,8.5,16746.0,United Kingdom
544445,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2011-02-20 10:56:00,1.25,16746.0,United Kingdom
544445,22499,WOODEN UNION JACK BUNTING,2,2011-02-20 10:56:00,5.95,16746.0,United Kingdom
544445,22980,PANTRY SCRUBBING BRUSH,1,2011-02-20 10:56:00,1.65,16746.0,United Kingdom
544445,22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY,3,2011-02-20 10:56:00,1.25,16746.0,United Kingdom
544445,22175,PINK OWL SOFT TOY,1,2011-02-20 10:56:00,2.95,16746.0,United Kingdom
544445,21925,UNION STRIPE CUSHION COVER ,6,2011-02-20 10:56:00,1.25,16746.0,United Kingdom
544445,15056N,EDWARDIAN PARASOL NATURAL,1,2011-02-20 10:56:00,5.95,16746.0,United Kingdom
544445,22727,ALARM CLOCK BAKELIKE RED ,1,2011-02-20 10:56:00,3.75,16746.0,United Kingdom
544445,22728,ALARM CLOCK BAKELIKE PINK,1,2011-02-20 10:56:00,3.75,16746.0,United Kingdom
544445,22872,NUMBER TILE COTTAGE GARDEN 4,2,2011-02-20 10:56:00,1.95,16746.0,United Kingdom
544445,20728,LUNCH BAG CARS BLUE,10,2011-02-20 10:56:00,1.65,16746.0,United Kingdom
544445,22434,BALLOON PUMP WITH 10 BALLOONS,1,2011-02-20 10:56:00,1.95,16746.0,United Kingdom
544445,22780,LIGHT GARLAND BUTTERFILES PINK,4,2011-02-20 10:56:00,4.25,16746.0,United Kingdom
544445,22434,BALLOON PUMP WITH 10 BALLOONS,1,2011-02-20 10:56:00,1.95,16746.0,United Kingdom
544445,22434,BALLOON PUMP WITH 10 BALLOONS,1,2011-02-20 10:56:00,1.95,16746.0,United Kingdom
544445,22383,LUNCH BAG SUKI  DESIGN ,10,2011-02-20 10:56:00,1.65,16746.0,United Kingdom
544445,22620,4 TRADITIONAL SPINNING TOPS,4,2011-02-20 10:56:00,1.25,16746.0,United Kingdom
544445,22621,TRADITIONAL KNITTING NANCY,10,2011-02-20 10:56:00,1.45,16746.0,United Kingdom
544445,22894,TABLECLOTH RED APPLES DESIGN ,1,2011-02-20 10:56:00,9.95,16746.0,United Kingdom
544445,21925,UNION STRIPE CUSHION COVER ,1,2011-02-20 10:56:00,1.25,16746.0,United Kingdom
544445,22898,CHILDRENS APRON APPLES DESIGN,2,2011-02-20 10:56:00,1.95,16746.0,United Kingdom
544445,22175,PINK OWL SOFT TOY,1,2011-02-20 10:56:00,2.95,16746.0,United Kingdom
544445,22837,HOT WATER BOTTLE BABUSHKA ,4,2011-02-20 10:56:00,4.65,16746.0,United Kingdom
544445,22611,VINTAGE UNION JACK SHOPPING BAG,1,2011-02-20 10:56:00,4.95,16746.0,United Kingdom
544445,22939,APRON APPLE DELIGHT,1,2011-02-20 10:56:00,4.95,16746.0,United Kingdom
