InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
557523,22421,LIPSTICK PEN FUSCHIA,48,2011-06-21 08:27:00,0.42,12971.0,United Kingdom
557523,22083,PAPER CHAIN KIT RETROSPOT,12,2011-06-21 08:27:00,2.95,12971.0,United Kingdom
557523,47599A,PINK PARTY BAGS,12,2011-06-21 08:27:00,2.1,12971.0,United Kingdom
557523,22420,LIPSTICK PEN BABY PINK,48,2011-06-21 08:27:00,0.42,12971.0,United Kingdom
557524,22782,SET 3 WICKER STORAGE BASKETS ,1,2011-06-21 09:18:00,24.95,12748.0,United Kingdom
557524,22150,3 STRIPEY MICE FELTCRAFT,1,2011-06-21 09:18:00,1.95,12748.0,United Kingdom
557524,22616,PACK OF 12 LONDON TISSUES ,12,2011-06-21 09:18:00,0.29,12748.0,United Kingdom
557524,85059,FRENCH ENAMEL WATER BASIN,1,2011-06-21 09:18:00,3.75,12748.0,United Kingdom
557524,21792,CLASSIC FRENCH STYLE BASKET GREEN ,1,2011-06-21 09:18:00,3.95,12748.0,United Kingdom
557525,22629,SPACEBOY LUNCH BOX ,12,2011-06-21 09:26:00,1.95,12759.0,Netherlands
557525,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6,2011-06-21 09:26:00,2.1,12759.0,Netherlands
557525,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-06-21 09:26:00,1.65,12759.0,Netherlands
557525,22631,CIRCUS PARADE LUNCH BOX ,12,2011-06-21 09:26:00,1.95,12759.0,Netherlands
557525,21124,SET/10 BLUE POLKADOT PARTY CANDLES,24,2011-06-21 09:26:00,1.25,12759.0,Netherlands
557525,22324,BLUE POLKADOT KIDS BAG,12,2011-06-21 09:26:00,1.95,12759.0,Netherlands
557525,84997C,CHILDRENS CUTLERY POLKADOT BLUE,4,2011-06-21 09:26:00,4.15,12759.0,Netherlands
557525,84997D,CHILDRENS CUTLERY POLKADOT PINK,4,2011-06-21 09:26:00,4.15,12759.0,Netherlands
557525,21260,FIRST AID TIN,6,2011-06-21 09:26:00,3.25,12759.0,Netherlands
557525,85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,6,2011-06-21 09:26:00,3.75,12759.0,Netherlands
557525,23254,CHILDRENS CUTLERY DOLLY GIRL ,4,2011-06-21 09:26:00,4.15,12759.0,Netherlands
557525,23255,CHILDRENS CUTLERY CIRCUS PARADE,4,2011-06-21 09:26:00,4.15,12759.0,Netherlands
557525,23256,CHILDRENS CUTLERY SPACEBOY ,4,2011-06-21 09:26:00,4.15,12759.0,Netherlands
557525,84378,SET OF 3 HEART COOKIE CUTTERS,12,2011-06-21 09:26:00,1.25,12759.0,Netherlands
557525,21172,PARTY METAL SIGN ,12,2011-06-21 09:26:00,1.45,12759.0,Netherlands
557525,21770,OPEN CLOSED METAL SIGN,2,2011-06-21 09:26:00,4.95,12759.0,Netherlands
557525,15036,ASSORTED COLOURS SILK FAN,12,2011-06-21 09:26:00,0.83,12759.0,Netherlands
557525,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-06-21 09:26:00,2.95,12759.0,Netherlands
557525,22423,REGENCY CAKESTAND 3 TIER,1,2011-06-21 09:26:00,12.75,12759.0,Netherlands
557525,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2011-06-21 09:26:00,1.25,12759.0,Netherlands
