InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
554347,23209,LUNCH BAG DOILEY PATTERN ,20,2011-05-24 08:21:00,1.65,16523.0,United Kingdom
554347,20725,LUNCH BAG RED RETROSPOT,20,2011-05-24 08:21:00,1.65,16523.0,United Kingdom
554347,22961,JAM MAKING SET PRINTED,12,2011-05-24 08:21:00,1.45,16523.0,United Kingdom
554347,21078,SET/20 STRAWBERRY PAPER NAPKINS ,12,2011-05-24 08:21:00,0.85,16523.0,United Kingdom
554347,22908,PACK OF 20 NAPKINS RED APPLES,12,2011-05-24 08:21:00,0.85,16523.0,United Kingdom
554347,22061,LARGE CAKE STAND  HANGING STRAWBERY,2,2011-05-24 08:21:00,9.95,16523.0,United Kingdom
554347,22379,RECYCLING BAG RETROSPOT ,10,2011-05-24 08:21:00,2.1,16523.0,United Kingdom
554347,22847,BREAD BIN DINER STYLE IVORY,4,2011-05-24 08:21:00,14.95,16523.0,United Kingdom
554347,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2011-05-24 08:21:00,0.85,16523.0,United Kingdom
554347,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-05-24 08:21:00,0.65,16523.0,United Kingdom
554347,48185,DOORMAT FAIRY CAKE,4,2011-05-24 08:21:00,7.95,16523.0,United Kingdom
554347,22705,WRAP GREEN PEARS ,25,2011-05-24 08:21:00,0.42,16523.0,United Kingdom
554347,23233,WRAP POPPIES  DESIGN,25,2011-05-24 08:21:00,0.42,16523.0,United Kingdom
554347,16156S,WRAP PINK FAIRY CAKES ,25,2011-05-24 08:21:00,0.42,16523.0,United Kingdom
554347,23232,WRAP VINTAGE PETALS  DESIGN,25,2011-05-24 08:21:00,0.42,16523.0,United Kingdom
554347,16161P,WRAP ENGLISH ROSE ,25,2011-05-24 08:21:00,0.42,16523.0,United Kingdom
554347,23199,JUMBO BAG APPLES,30,2011-05-24 08:21:00,2.08,16523.0,United Kingdom
554347,85099C,JUMBO  BAG BAROQUE BLACK WHITE,30,2011-05-24 08:21:00,2.08,16523.0,United Kingdom
554347,23203,JUMBO BAG DOILEY PATTERNS,30,2011-05-24 08:21:00,2.08,16523.0,United Kingdom
554347,23201,JUMBO BAG ALPHABET,30,2011-05-24 08:21:00,2.08,16523.0,United Kingdom
554347,23202,JUMBO BAG VINTAGE LEAF,30,2011-05-24 08:21:00,2.08,16523.0,United Kingdom
554347,23206,LUNCH BAG APPLE DESIGN,20,2011-05-24 08:21:00,1.65,16523.0,United Kingdom
554347,23207,LUNCH BAG ALPHABET DESIGN,20,2011-05-24 08:21:00,1.65,16523.0,United Kingdom
554347,23208,LUNCH BAG VINTAGE LEAF DESIGN,20,2011-05-24 08:21:00,1.65,16523.0,United Kingdom
554348,22487,WHITE WOOD GARDEN PLANT LADDER,2,2011-05-24 08:49:00,9.95,13523.0,United Kingdom
554348,22760,"TRAY, BREAKFAST IN BED",6,2011-05-24 08:49:00,10.95,13523.0,United Kingdom
554348,22429,ENAMEL MEASURING JUG CREAM,4,2011-05-24 08:49:00,4.25,13523.0,United Kingdom
554348,22797,CHEST OF DRAWERS GINGHAM HEART ,1,2011-05-24 08:49:00,16.95,13523.0,United Kingdom
554348,22424,ENAMEL BREAD BIN CREAM,3,2011-05-24 08:49:00,12.75,13523.0,United Kingdom
554348,85123A,WHITE HANGING HEART T-LIGHT HOLDER,18,2011-05-24 08:49:00,2.95,13523.0,United Kingdom
554348,20802,SMALL GLASS SUNDAE DISH CLEAR,12,2011-05-24 08:49:00,1.65,13523.0,United Kingdom
554348,23094,LE GRAND TRAY CHIC SET,2,2011-05-24 08:49:00,12.5,13523.0,United Kingdom
554348,22470,HEART OF WICKER LARGE,6,2011-05-24 08:49:00,2.95,13523.0,United Kingdom
554348,22193,RED DINER WALL CLOCK,2,2011-05-24 08:49:00,8.5,13523.0,United Kingdom
554348,22192,BLUE DINER WALL CLOCK,2,2011-05-24 08:49:00,8.5,13523.0,United Kingdom
554348,22191,IVORY DINER WALL CLOCK,2,2011-05-24 08:49:00,8.5,13523.0,United Kingdom
554348,22846,BREAD BIN DINER STYLE RED ,1,2011-05-24 08:49:00,16.95,13523.0,United Kingdom
554348,22847,BREAD BIN DINER STYLE IVORY,1,2011-05-24 08:49:00,16.95,13523.0,United Kingdom
554348,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,2011-05-24 08:49:00,8.5,13523.0,United Kingdom
554348,22852,DOG BOWL VINTAGE CREAM,4,2011-05-24 08:49:00,4.25,13523.0,United Kingdom
554348,22845,VINTAGE CREAM CAT FOOD CONTAINER,2,2011-05-24 08:49:00,6.35,13523.0,United Kingdom
554348,22853,CAT BOWL VINTAGE CREAM,6,2011-05-24 08:49:00,3.25,13523.0,United Kingdom
554348,22625,RED KITCHEN SCALES,2,2011-05-24 08:49:00,8.5,13523.0,United Kingdom
554348,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,2011-05-24 08:49:00,3.95,13523.0,United Kingdom
554348,23169,CLASSIC GLASS SWEET JAR,18,2011-05-24 08:49:00,3.75,13523.0,United Kingdom
