InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
567697,22189,CREAM HEART CARD HOLDER,4,2011-09-22 08:41:00,3.95,16558.0,United Kingdom
567697,22188,BLACK HEART CARD HOLDER,4,2011-09-22 08:41:00,3.95,16558.0,United Kingdom
567697,22835,HOT WATER BOTTLE I AM SO POORLY,4,2011-09-22 08:41:00,4.95,16558.0,United Kingdom
567697,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2011-09-22 08:41:00,4.25,16558.0,United Kingdom
567697,22112,CHOCOLATE HOT WATER BOTTLE,3,2011-09-22 08:41:00,4.95,16558.0,United Kingdom
567697,23298,SPOTTY BUNTING,3,2011-09-22 08:41:00,4.95,16558.0,United Kingdom
567697,47566,PARTY BUNTING,4,2011-09-22 08:41:00,4.95,16558.0,United Kingdom
567697,22423,REGENCY CAKESTAND 3 TIER,2,2011-09-22 08:41:00,12.75,16558.0,United Kingdom
567697,22609,PENS ASSORTED SPACEBALL,36,2011-09-22 08:41:00,0.19,16558.0,United Kingdom
567697,22610,PENS ASSORTED FUNNY FACE,36,2011-09-22 08:41:00,0.19,16558.0,United Kingdom
567697,22986,WRAP GINGHAM ROSE ,25,2011-09-22 08:41:00,0.42,16558.0,United Kingdom
567697,23545,WRAP RED VINTAGE DOILY,25,2011-09-22 08:41:00,0.42,16558.0,United Kingdom
567697,16161P,WRAP ENGLISH ROSE ,25,2011-09-22 08:41:00,0.42,16558.0,United Kingdom
567697,23089,GLASS BON BON JAR,12,2011-09-22 08:41:00,1.95,16558.0,United Kingdom
567697,20713,JUMBO BAG OWLS,10,2011-09-22 08:41:00,2.08,16558.0,United Kingdom
567697,23203,JUMBO BAG VINTAGE DOILY ,10,2011-09-22 08:41:00,2.08,16558.0,United Kingdom
567697,22386,JUMBO BAG PINK POLKADOT,10,2011-09-22 08:41:00,2.08,16558.0,United Kingdom
567697,85099B,JUMBO BAG RED RETROSPOT,10,2011-09-22 08:41:00,2.08,16558.0,United Kingdom
567697,22355,CHARLOTTE BAG SUKI DESIGN,10,2011-09-22 08:41:00,0.85,16558.0,United Kingdom
567697,22766,PHOTO FRAME CORNICE,8,2011-09-22 08:41:00,2.95,16558.0,United Kingdom
567697,23408,PHOTO FRAME LINEN AND LACE SMALL,6,2011-09-22 08:41:00,2.08,16558.0,United Kingdom
567697,23409,PHOTO FRAME LINEN AND LACE LARGE,6,2011-09-22 08:41:00,3.75,16558.0,United Kingdom
567697,84818,DANISH ROSE PHOTO FRAME,24,2011-09-22 08:41:00,0.79,16558.0,United Kingdom
567697,23118,PARISIENNE JEWELLERY DRAWER ,2,2011-09-22 08:41:00,7.5,16558.0,United Kingdom
567697,23282,FOLDING BUTTERFLY MIRROR IVORY ,12,2011-09-22 08:41:00,0.83,16558.0,United Kingdom
567697,23280,FOLDING BUTTERFLY MIRROR HOT PINK ,12,2011-09-22 08:41:00,0.83,16558.0,United Kingdom
567698,23390,DOLLY GIRL MINI BACKPACK,4,2011-09-22 09:15:00,4.15,13529.0,United Kingdom
567698,23389,SPACEBOY MINI BACKPACK,4,2011-09-22 09:15:00,4.15,13529.0,United Kingdom
567698,22121,NOEL WOODEN BLOCK LETTERS ,3,2011-09-22 09:15:00,5.95,13529.0,United Kingdom
567698,22119,PEACE WOODEN BLOCK LETTERS,3,2011-09-22 09:15:00,6.95,13529.0,United Kingdom
567698,23388,WOODLAND MINI BACKPACK,4,2011-09-22 09:15:00,4.15,13529.0,United Kingdom
567698,22899,CHILDREN'S APRON DOLLY GIRL ,6,2011-09-22 09:15:00,2.1,13529.0,United Kingdom
567698,22898,CHILDRENS APRON APPLES DESIGN,8,2011-09-22 09:15:00,1.95,13529.0,United Kingdom
567698,23433,HANGING QUILTED PATCHWORK APPLES,12,2011-09-22 09:15:00,0.83,13529.0,United Kingdom
567699,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2011-09-22 09:16:00,4.95,17466.0,United Kingdom
567699,22782,SET 3 WICKER STORAGE BASKETS ,1,2011-09-22 09:16:00,24.95,17466.0,United Kingdom
567699,23298,SPOTTY BUNTING,3,2011-09-22 09:16:00,4.95,17466.0,United Kingdom
567699,23035,DRAWER KNOB CERAMIC IVORY,6,2011-09-22 09:16:00,1.45,17466.0,United Kingdom
567699,23033,DRAWER KNOB CERAMIC RED,6,2011-09-22 09:16:00,1.45,17466.0,United Kingdom
567699,22191,IVORY DINER WALL CLOCK,2,2011-09-22 09:16:00,8.5,17466.0,United Kingdom
567699,84968A,SET OF 16 VINTAGE ROSE CUTLERY,3,2011-09-22 09:16:00,12.75,17466.0,United Kingdom
