InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
560229,22961,JAM MAKING SET PRINTED,12,2011-07-17 10:39:00,1.45,14013.0,United Kingdom
560229,23306,SET OF 36 DOILIES PANTRY DESIGN,12,2011-07-17 10:39:00,1.45,14013.0,United Kingdom
560229,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,2011-07-17 10:39:00,0.55,14013.0,United Kingdom
560229,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,2011-07-17 10:39:00,0.85,14013.0,United Kingdom
560229,23245,SET OF 3 REGENCY CAKE TINS,4,2011-07-17 10:39:00,4.95,14013.0,United Kingdom
560229,23286,BLUE VINTAGE SPOT BEAKER,8,2011-07-17 10:39:00,0.85,14013.0,United Kingdom
560229,23287,RED VINTAGE SPOT BEAKER,8,2011-07-17 10:39:00,0.85,14013.0,United Kingdom
560229,23288,GREEN VINTAGE SPOT BEAKER,8,2011-07-17 10:39:00,0.85,14013.0,United Kingdom
560229,22896,PEG BAG APPLES DESIGN,6,2011-07-17 10:39:00,2.55,14013.0,United Kingdom
560229,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,2011-07-17 10:39:00,2.08,14013.0,United Kingdom
560229,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-07-17 10:39:00,2.08,14013.0,United Kingdom
560230,20679,EDWARDIAN PARASOL RED,12,2011-07-17 10:53:00,5.95,12600.0,Germany
560230,21371,MIRRORED WALL ART POPPIES,12,2011-07-17 10:53:00,0.75,12600.0,Germany
560230,47503A,ASS FLORAL PRINT MULTI SCREWDRIVER,24,2011-07-17 10:53:00,0.42,12600.0,Germany
560230,21932,SCANDINAVIAN PAISLEY PICNIC BAG,10,2011-07-17 10:53:00,1.65,12600.0,Germany
560230,85099B,JUMBO BAG RED RETROSPOT,10,2011-07-17 10:53:00,2.08,12600.0,Germany
560230,20712,JUMBO BAG WOODLAND ANIMALS,10,2011-07-17 10:53:00,2.08,12600.0,Germany
560230,85014A,BLACK/BLUE POLKADOT UMBRELLA,6,2011-07-17 10:53:00,5.95,12600.0,Germany
560230,85014B,RED RETROSPOT UMBRELLA,21,2011-07-17 10:53:00,5.95,12600.0,Germany
560230,POST,POSTAGE,2,2011-07-17 10:53:00,18.0,12600.0,Germany
560231,23263,SET OF 3 WOODEN HEART DECORATIONS,12,2011-07-17 10:55:00,1.25,13305.0,United Kingdom
560231,21429,RED GINGHAM ROSE JEWELLERY BOX,8,2011-07-17 10:55:00,1.95,13305.0,United Kingdom
560231,21524,DOORMAT SPOTTY HOME SWEET HOME,4,2011-07-17 10:55:00,7.95,13305.0,United Kingdom
560231,23284,DOORMAT KEEP CALM AND COME IN,4,2011-07-17 10:55:00,7.95,13305.0,United Kingdom
560231,48187,DOORMAT NEW ENGLAND,4,2011-07-17 10:55:00,7.95,13305.0,United Kingdom
560231,22427,ENAMEL FLOWER JUG CREAM,3,2011-07-17 10:55:00,5.95,13305.0,United Kingdom
560231,22485,SET OF 2 WOODEN MARKET CRATES,2,2011-07-17 10:55:00,12.75,13305.0,United Kingdom
560231,22740,POLKADOT PEN,48,2011-07-17 10:55:00,0.85,13305.0,United Kingdom
560231,22741,FUNKY DIVA PEN,48,2011-07-17 10:55:00,0.85,13305.0,United Kingdom
560232,22386,JUMBO BAG PINK POLKADOT,10,2011-07-17 11:08:00,2.08,14810.0,United Kingdom
