InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
569010,23245,SET OF 3 REGENCY CAKE TINS,48,2011-09-30 07:36:00,4.15,14156.0,EIRE
569010,23298,SPOTTY BUNTING,200,2011-09-30 07:36:00,4.15,14156.0,EIRE
569010,23163,REGENCY SUGAR TONGS,48,2011-09-30 07:36:00,2.08,14156.0,EIRE
569010,23162,REGENCY TEA STRAINER,48,2011-09-30 07:36:00,3.29,14156.0,EIRE
569010,22989,SET 2 PANTRY DESIGN TEA TOWELS,100,2011-09-30 07:36:00,2.75,14156.0,EIRE
569010,22978,PANTRY ROLLING PIN,48,2011-09-30 07:36:00,3.39,14156.0,EIRE
569010,22795,SWEETHEART RECIPE BOOK STAND,48,2011-09-30 07:36:00,5.95,14156.0,EIRE
569010,22637,PIGGY BANK RETROSPOT ,96,2011-09-30 07:36:00,2.1,14156.0,EIRE
569010,22615,PACK OF 12 CIRCUS PARADE TISSUES ,96,2011-09-30 07:36:00,0.39,14156.0,EIRE
569010,22548,HEADS AND TAILS SPORTING FUN,72,2011-09-30 07:36:00,1.06,14156.0,EIRE
569010,22492,MINI PAINT SET VINTAGE ,216,2011-09-30 07:36:00,0.65,14156.0,EIRE
569010,21888,BINGO SET,72,2011-09-30 07:36:00,3.39,14156.0,EIRE
569010,21539,RED RETROSPOT BUTTER DISH,72,2011-09-30 07:36:00,4.25,14156.0,EIRE
569010,21485,RETROSPOT HEART HOT WATER BOTTLE,72,2011-09-30 07:36:00,4.25,14156.0,EIRE
569010,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",72,2011-09-30 07:36:00,4.25,14156.0,EIRE
569010,20983,12 PENCILS TALL TUBE RED RETROSPOT,96,2011-09-30 07:36:00,0.85,14156.0,EIRE
569010,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,144,2011-09-30 07:36:00,0.29,14156.0,EIRE
569010,22112,CHOCOLATE HOT WATER BOTTLE,96,2011-09-30 07:36:00,4.25,14156.0,EIRE
569010,21523,DOORMAT FANCY FONT HOME SWEET HOME,40,2011-09-30 07:36:00,7.08,14156.0,EIRE
569010,21914,BLUE HARMONICA IN BOX ,96,2011-09-30 07:36:00,1.25,14156.0,EIRE
569010,21915,RED  HARMONICA IN BOX ,96,2011-09-30 07:36:00,1.25,14156.0,EIRE
569010,23032,DRAWER KNOB CRACKLE GLAZE IVORY,96,2011-09-30 07:36:00,1.45,14156.0,EIRE
569010,23205,CHARLOTTE BAG VINTAGE ALPHABET ,100,2011-09-30 07:36:00,0.72,14156.0,EIRE
569010,21165,BEWARE OF THE CAT METAL SIGN ,192,2011-09-30 07:36:00,1.45,14156.0,EIRE
569010,21166,COOK WITH WINE METAL SIGN ,192,2011-09-30 07:36:00,1.85,14156.0,EIRE
569010,21787,RAIN PONCHO RETROSPOT,72,2011-09-30 07:36:00,0.85,14156.0,EIRE
569010,21169,YOU'RE CONFUSING ME METAL SIGN ,192,2011-09-30 07:36:00,1.45,14156.0,EIRE
569011,23424,GINGHAM RECIPE BOOK BOX,4,2011-09-30 08:14:00,4.95,14655.0,United Kingdom
569011,23493,VINTAGE DOILY TRAVEL SEWING KIT,40,2011-09-30 08:14:00,1.95,14655.0,United Kingdom
569011,47566,PARTY BUNTING,4,2011-09-30 08:14:00,4.95,14655.0,United Kingdom
569011,23077,DOUGHNUT LIP GLOSS ,40,2011-09-30 08:14:00,1.25,14655.0,United Kingdom
569011,23076,ICE CREAM SUNDAE LIP GLOSS,48,2011-09-30 08:14:00,1.25,14655.0,United Kingdom
569011,22632,HAND WARMER RED RETROSPOT,12,2011-09-30 08:14:00,2.1,14655.0,United Kingdom
569011,22633,HAND WARMER UNION JACK,12,2011-09-30 08:14:00,2.1,14655.0,United Kingdom
569011,23355,HOT WATER BOTTLE KEEP CALM,4,2011-09-30 08:14:00,4.95,14655.0,United Kingdom
569011,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2011-09-30 08:14:00,4.95,14655.0,United Kingdom
569011,23088,ZINC HEART FLOWER T-LIGHT HOLDER,16,2011-09-30 08:14:00,1.25,14655.0,United Kingdom
569011,23215,JINGLE BELL HEART ANTIQUE SILVER,12,2011-09-30 08:14:00,2.08,14655.0,United Kingdom
569011,22435,SET OF 9 HEART SHAPED BALLOONS,24,2011-09-30 08:14:00,1.25,14655.0,United Kingdom
569011,22436,12 COLOURED PARTY BALLOONS,20,2011-09-30 08:14:00,0.65,14655.0,United Kingdom
569012,23320,GIANT 50'S CHRISTMAS CRACKER,12,2011-09-30 08:18:00,2.89,15187.0,United Kingdom
569012,23350,ROLL WRAP VINTAGE SPOT ,12,2011-09-30 08:18:00,1.25,15187.0,United Kingdom
569012,23466,TUSCAN VILLA DOVECOTE,2,2011-09-30 08:18:00,8.25,15187.0,United Kingdom
569012,22979,PANTRY WASHING UP BRUSH,12,2011-09-30 08:18:00,1.45,15187.0,United Kingdom
569012,22966,GINGERBREAD MAN COOKIE CUTTER,12,2011-09-30 08:18:00,1.25,15187.0,United Kingdom
569012,23368,SET 12 COLOUR PENCILS DOLLY GIRL ,16,2011-09-30 08:18:00,0.65,15187.0,United Kingdom
569012,21915,RED  HARMONICA IN BOX ,12,2011-09-30 08:18:00,1.25,15187.0,United Kingdom
569012,23507,MINI PLAYING CARDS BUFFALO BILL ,20,2011-09-30 08:18:00,0.42,15187.0,United Kingdom
569012,23508,MINI PLAYING CARDS DOLLY GIRL ,20,2011-09-30 08:18:00,0.42,15187.0,United Kingdom
569012,23176,ABC TREASURE BOOK BOX ,8,2011-09-30 08:18:00,2.25,15187.0,United Kingdom
569012,22553,PLASTERS IN TIN SKULLS,12,2011-09-30 08:18:00,1.65,15187.0,United Kingdom
569012,20974,12 PENCILS SMALL TUBE SKULL,24,2011-09-30 08:18:00,0.65,15187.0,United Kingdom
569013,22622,BOX OF VINTAGE ALPHABET BLOCKS,24,2011-09-30 08:19:00,9.95,15187.0,United Kingdom
569013,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,48,2011-09-30 08:19:00,0.85,15187.0,United Kingdom
569013,22630,DOLLY GIRL LUNCH BOX,12,2011-09-30 08:19:00,1.95,15187.0,United Kingdom
569014,23329,DECORATIVE WICKER HEART LARGE,12,2011-09-30 09:05:00,1.65,18053.0,United Kingdom
569014,23367,SET 12 COLOUR PENCILS SPACEBOY ,16,2011-09-30 09:05:00,0.65,18053.0,United Kingdom
569014,23365,SET 12 COLOUR PENCILS LOVE LONDON,16,2011-09-30 09:05:00,0.65,18053.0,United Kingdom
569014,22971,QUEENS GUARD COFFEE MUG,6,2011-09-30 09:05:00,2.55,18053.0,United Kingdom
569014,22970,LONDON BUS COFFEE MUG,6,2011-09-30 09:05:00,2.55,18053.0,United Kingdom
569014,23547,WRAP FLOWER SHOP  ,25,2011-09-30 09:05:00,0.42,18053.0,United Kingdom
569014,22710,WRAP I LOVE LONDON ,25,2011-09-30 09:05:00,0.42,18053.0,United Kingdom
569014,23286,BLUE VINTAGE SPOT BEAKER,16,2011-09-30 09:05:00,0.85,18053.0,United Kingdom
569014,23285,PINK VINTAGE SPOT BEAKER,16,2011-09-30 09:05:00,0.85,18053.0,United Kingdom
569014,22624,IVORY KITCHEN SCALES,2,2011-09-30 09:05:00,8.5,18053.0,United Kingdom
569014,22302,COFFEE MUG PEARS  DESIGN,12,2011-09-30 09:05:00,2.55,18053.0,United Kingdom
569014,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2011-09-30 09:05:00,2.95,18053.0,United Kingdom
569014,23263,SET OF 3 WOODEN HEART DECORATIONS,12,2011-09-30 09:05:00,1.25,18053.0,United Kingdom
569014,23265,SET OF 3 WOODEN TREE DECORATIONS,12,2011-09-30 09:05:00,1.25,18053.0,United Kingdom
569014,84836,ZINC METAL HEART DECORATION,12,2011-09-30 09:05:00,1.25,18053.0,United Kingdom
569014,22594,CHRISTMAS GINGHAM TREE,12,2011-09-30 09:05:00,0.85,18053.0,United Kingdom
569014,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,26,2011-09-30 09:05:00,0.29,18053.0,United Kingdom
569014,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,26,2011-09-30 09:05:00,0.29,18053.0,United Kingdom
569014,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,26,2011-09-30 09:05:00,0.29,18053.0,United Kingdom
569014,23332,IVORY WICKER HEART LARGE,12,2011-09-30 09:05:00,1.65,18053.0,United Kingdom
569015,23427,STOOL HOME SWEET HOME ,4,2011-09-30 09:20:00,10.4,13575.0,United Kingdom
569015,23434,3 RAFFIA RIBBONS 50'S CHRISTMAS ,10,2011-09-30 09:20:00,0.79,13575.0,United Kingdom
569015,23435,3 RAFFIA RIBBONS VINTAGE CHRISTMAS,10,2011-09-30 09:20:00,0.79,13575.0,United Kingdom
569015,23311,VINTAGE CHRISTMAS STOCKING ,6,2011-09-30 09:20:00,2.55,13575.0,United Kingdom
569015,23354,6 GIFT TAGS 50'S CHRISTMAS ,12,2011-09-30 09:20:00,0.83,13575.0,United Kingdom
569015,23323,WHITE WICKER STAR ,12,2011-09-30 09:20:00,2.1,13575.0,United Kingdom
569015,22186,RED STAR CARD HOLDER,12,2011-09-30 09:20:00,1.95,13575.0,United Kingdom
569015,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-09-30 09:20:00,2.95,13575.0,United Kingdom
569015,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-09-30 09:20:00,2.95,13575.0,United Kingdom
569015,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-09-30 09:20:00,1.45,13575.0,United Kingdom
569015,20727,LUNCH BAG  BLACK SKULL.,10,2011-09-30 09:20:00,1.65,13575.0,United Kingdom
569015,22310,IVORY KNITTED MUG COSY ,6,2011-09-30 09:20:00,1.65,13575.0,United Kingdom
569015,23147,SINGLE ANTIQUE ROSE HOOK IVORY,12,2011-09-30 09:20:00,1.45,13575.0,United Kingdom
569015,20983,12 PENCILS TALL TUBE RED RETROSPOT,12,2011-09-30 09:20:00,0.85,13575.0,United Kingdom
569015,20981,12 PENCILS TALL TUBE WOODLAND,12,2011-09-30 09:20:00,0.85,13575.0,United Kingdom
569015,20982,12 PENCILS TALL TUBE SKULLS,12,2011-09-30 09:20:00,0.85,13575.0,United Kingdom
569016,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,24,2011-09-30 09:20:00,0.29,14916.0,United Kingdom
569016,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,24,2011-09-30 09:20:00,0.29,14916.0,United Kingdom
569016,85099B,JUMBO BAG RED RETROSPOT,10,2011-09-30 09:20:00,2.08,14916.0,United Kingdom
569016,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2011-09-30 09:20:00,1.25,14916.0,United Kingdom
569016,23229,VINTAGE DONKEY TAIL GAME ,6,2011-09-30 09:20:00,3.75,14916.0,United Kingdom
569016,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2011-09-30 09:20:00,1.45,14916.0,United Kingdom
569016,22620,4 TRADITIONAL SPINNING TOPS,12,2011-09-30 09:20:00,1.45,14916.0,United Kingdom
569016,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2011-09-30 09:20:00,1.25,14916.0,United Kingdom
569016,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-09-30 09:20:00,0.29,14916.0,United Kingdom
569016,21703,BAG 125g SWIRLY MARBLES,12,2011-09-30 09:20:00,0.42,14916.0,United Kingdom
569016,23096,PETIT TRAY CHIC,12,2011-09-30 09:20:00,1.65,14916.0,United Kingdom
569016,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12,2011-09-30 09:20:00,1.65,14916.0,United Kingdom
569016,23374,RED SPOT PAPER GIFT BAG,10,2011-09-30 09:20:00,0.82,14916.0,United Kingdom
569016,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,4,2011-09-30 09:20:00,3.75,14916.0,United Kingdom
569016,22610,PENS ASSORTED FUNNY FACE,36,2011-09-30 09:20:00,0.19,14916.0,United Kingdom
569016,84375,SET OF 20 KIDS COOKIE CUTTERS,24,2011-09-30 09:20:00,2.1,14916.0,United Kingdom
569016,23263,SET OF 3 WOODEN HEART DECORATIONS,12,2011-09-30 09:20:00,1.25,14916.0,United Kingdom
569016,22571,ROCKING HORSE RED CHRISTMAS ,12,2011-09-30 09:20:00,0.85,14916.0,United Kingdom
569016,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,12,2011-09-30 09:20:00,1.25,14916.0,United Kingdom
569017,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,2011-09-30 09:22:00,5.95,13813.0,Germany
569017,15056BL,EDWARDIAN PARASOL BLACK,3,2011-09-30 09:22:00,5.95,13813.0,Germany
569017,23515,EMBROIDERED RIBBON REEL DAISY ,6,2011-09-30 09:22:00,2.08,13813.0,Germany
