InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
581000,22961,JAM MAKING SET PRINTED,12,2011-12-07 08:03:00,1.45,12720.0,Germany
581000,21531,RED RETROSPOT SUGAR JAM BOWL,6,2011-12-07 08:03:00,2.55,12720.0,Germany
581000,22627,MINT KITCHEN SCALES,2,2011-12-07 08:03:00,8.5,12720.0,Germany
581000,22625,RED KITCHEN SCALES,2,2011-12-07 08:03:00,8.5,12720.0,Germany
581000,22960,JAM MAKING SET WITH JARS,12,2011-12-07 08:03:00,3.75,12720.0,Germany
581000,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2011-12-07 08:03:00,1.65,12720.0,Germany
581000,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,2011-12-07 08:03:00,3.95,12720.0,Germany
581000,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-12-07 08:03:00,4.95,12720.0,Germany
581000,22723,SET OF 6 HERB TINS SKETCHBOOK,12,2011-12-07 08:03:00,1.25,12720.0,Germany
581000,22072,RED RETROSPOT TEA CUP AND SAUCER ,12,2011-12-07 08:03:00,1.25,12720.0,Germany
581000,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,24,2011-12-07 08:03:00,0.39,12720.0,Germany
581000,84819,DANISH ROSE ROUND SEWING BOX,16,2011-12-07 08:03:00,0.79,12720.0,Germany
581000,84820,DANISH ROSE TRINKET TRAYS,16,2011-12-07 08:03:00,0.79,12720.0,Germany
581000,23294,SET OF 6 SNACK LOAF BAKING CASES,8,2011-12-07 08:03:00,0.83,12720.0,Germany
581000,23295,SET OF 12 MINI LOAF BAKING CASES,8,2011-12-07 08:03:00,0.83,12720.0,Germany
581000,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-12-07 08:03:00,2.95,12720.0,Germany
581000,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2011-12-07 08:03:00,2.95,12720.0,Germany
581000,22624,IVORY KITCHEN SCALES,2,2011-12-07 08:03:00,8.5,12720.0,Germany
581000,POST,POSTAGE,5,2011-12-07 08:03:00,18.0,12720.0,Germany
581001,23562,SET OF 6 RIBBONS PERFECTLY PRETTY  ,6,2011-12-07 08:07:00,2.89,12583.0,France
581001,22540,MINI JIGSAW CIRCUS PARADE ,48,2011-12-07 08:07:00,0.19,12583.0,France
581001,22544,MINI JIGSAW SPACEBOY,48,2011-12-07 08:07:00,0.19,12583.0,France
581001,23480,MINI LIGHTS WOODLAND MUSHROOMS,32,2011-12-07 08:07:00,3.75,12583.0,France
581001,23084,RABBIT NIGHT LIGHT,24,2011-12-07 08:07:00,1.79,12583.0,France
581001,23298,SPOTTY BUNTING,12,2011-12-07 08:07:00,4.95,12583.0,France
581001,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,2011-12-07 08:07:00,0.85,12583.0,France
581001,22613,PACK OF 20 SPACEBOY NAPKINS,12,2011-12-07 08:07:00,0.85,12583.0,France
581001,22617,BAKING SET SPACEBOY DESIGN,3,2011-12-07 08:07:00,4.95,12583.0,France
581001,23515,EMBROIDERED RIBBON REEL DAISY ,6,2011-12-07 08:07:00,2.08,12583.0,France
581001,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2011-12-07 08:07:00,1.95,12583.0,France
581001,POST,POSTAGE,3,2011-12-07 08:07:00,18.0,12583.0,France
581001,21156,RETROSPOT CHILDRENS APRON,8,2011-12-07 08:07:00,1.95,12583.0,France
581001,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,12,2011-12-07 08:07:00,2.55,12583.0,France
581001,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,12,2011-12-07 08:07:00,2.55,12583.0,France
581001,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,2011-12-07 08:07:00,2.95,12583.0,France
581001,23388,WOODLAND MINI BACKPACK,12,2011-12-07 08:07:00,4.15,12583.0,France
581001,22728,ALARM CLOCK BAKELIKE PINK,18,2011-12-07 08:07:00,3.75,12583.0,France
581001,22726,ALARM CLOCK BAKELIKE GREEN,24,2011-12-07 08:07:00,3.75,12583.0,France
581002,23525,WALL ART BUFFALO BILL ,6,2011-12-07 08:21:00,3.75,14708.0,United Kingdom
581002,23523,WALL ART TREASURE AHOY ,6,2011-12-07 08:21:00,3.75,14708.0,United Kingdom
581002,23531,WALL ART BIG LOVE ,3,2011-12-07 08:21:00,6.95,14708.0,United Kingdom
581002,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-12-07 08:21:00,1.69,14708.0,United Kingdom
