InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
C567945,22781,GUMBALL MAGAZINE RACK,-4,2011-09-23 07:57:00,7.65,17340.0,United Kingdom
C567945,82483,WOOD 2 DRAWER CABINET WHITE FINISH,-2,2011-09-23 07:57:00,5.95,17340.0,United Kingdom
C567946,37448,CERAMIC CAKE DESIGN SPOTTED MUG,-1,2011-09-23 07:58:00,1.49,12909.0,United Kingdom
C567946,21844,RED RETROSPOT MUG,-2,2011-09-23 07:58:00,2.95,12909.0,United Kingdom
C567947,23100,SILVER BELLS TABLE DECORATION,-1,2011-09-23 08:00:00,1.25,17663.0,United Kingdom
C567947,21201,TROPICAL  HONEYCOMB PAPER GARLAND ,-1,2011-09-23 08:00:00,2.55,17663.0,United Kingdom
C567947,23234,BISCUIT TIN VINTAGE CHRISTMAS,-1,2011-09-23 08:00:00,2.89,17663.0,United Kingdom
C567948,23406,HOME SWEET HOME KEY HOLDER,-2,2011-09-23 08:21:00,6.25,14769.0,United Kingdom
C567948,22047,EMPIRE GIFT WRAP,-25,2011-09-23 08:21:00,0.42,14769.0,United Kingdom
C567949,23169,CLASSIC GLASS COOKIE JAR,-3,2011-09-23 08:22:00,3.75,13435.0,United Kingdom
C567950,23234,BISCUIT TIN VINTAGE CHRISTMAS,-6,2011-09-23 08:24:00,2.89,17069.0,United Kingdom
567951,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,6,2011-09-23 08:25:00,2.89,17069.0,United Kingdom
C567952,23404,HOME SWEET HOME BLACKBOARD,-4,2011-09-23 08:26:00,4.95,18226.0,United Kingdom
C567953,22178,VICTORIAN GLASS HANGING T-LIGHT,-144,2011-09-23 08:28:00,1.65,18198.0,United Kingdom
567954,23399,HOME SWEET HOME HANGING HEART,12,2011-09-23 08:30:00,0.85,13004.0,United Kingdom
567954,23400,SHELF WITH 4 HOOKS HOME SWEET HOME,2,2011-09-23 08:30:00,6.25,13004.0,United Kingdom
567954,23403,LETTER HOLDER HOME SWEET HOME,4,2011-09-23 08:30:00,3.75,13004.0,United Kingdom
567954,23551,PACK OF 12 PAISLEY PARK TISSUES ,24,2011-09-23 08:30:00,0.39,13004.0,United Kingdom
567954,23445,ICE CREAM BUBBLES,20,2011-09-23 08:30:00,0.83,13004.0,United Kingdom
567954,21992,VINTAGE PAISLEY STATIONERY SET,12,2011-09-23 08:30:00,1.25,13004.0,United Kingdom
567954,22115,METAL SIGN EMPIRE TEA,12,2011-09-23 08:30:00,0.79,13004.0,United Kingdom
567954,23187,FRENCH STYLE STORAGE JAR BONBONS,48,2011-09-23 08:30:00,0.29,13004.0,United Kingdom
567954,23186,FRENCH STYLE STORAGE JAR CAFE ,48,2011-09-23 08:30:00,0.29,13004.0,United Kingdom
567954,85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,24,2011-09-23 08:30:00,0.39,13004.0,United Kingdom
567954,23035,DRAWER KNOB CERAMIC IVORY,6,2011-09-23 08:30:00,1.45,13004.0,United Kingdom
567954,23033,DRAWER KNOB CERAMIC RED,12,2011-09-23 08:30:00,1.45,13004.0,United Kingdom
567954,23203,JUMBO BAG VINTAGE DOILY ,10,2011-09-23 08:30:00,2.08,13004.0,United Kingdom
567954,23202,JUMBO BAG VINTAGE LEAF,10,2011-09-23 08:30:00,2.08,13004.0,United Kingdom
567954,23344,JUMBO BAG 50'S CHRISTMAS ,10,2011-09-23 08:30:00,2.08,13004.0,United Kingdom
567954,21544,SKULLS  WATER TRANSFER TATTOOS ,12,2011-09-23 08:30:00,0.85,13004.0,United Kingdom
567954,82581,TOILET METAL SIGN,12,2011-09-23 08:30:00,0.55,13004.0,United Kingdom
567954,82583,HOT BATHS METAL SIGN,12,2011-09-23 08:30:00,2.1,13004.0,United Kingdom
567954,82578,KITCHEN METAL SIGN,12,2011-09-23 08:30:00,0.55,13004.0,United Kingdom
567954,82567,"AIRLINE LOUNGE,METAL SIGN",6,2011-09-23 08:30:00,2.1,13004.0,United Kingdom
567954,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,12,2011-09-23 08:30:00,0.42,13004.0,United Kingdom
567954,22027,TEA PARTY BIRTHDAY CARD,12,2011-09-23 08:30:00,0.42,13004.0,United Kingdom
567954,21508,VINTAGE KID DOLLY CARD ,12,2011-09-23 08:30:00,0.42,13004.0,United Kingdom
567954,22037,ROBOT BIRTHDAY CARD,12,2011-09-23 08:30:00,0.42,13004.0,United Kingdom
567954,22029,SPACEBOY BIRTHDAY CARD,12,2011-09-23 08:30:00,0.42,13004.0,United Kingdom
567954,22712,CARD DOLLY GIRL ,12,2011-09-23 08:30:00,0.42,13004.0,United Kingdom
567954,22814,CARD PARTY GAMES ,12,2011-09-23 08:30:00,0.42,13004.0,United Kingdom
567954,22706,WRAP COWBOYS  ,25,2011-09-23 08:30:00,0.42,13004.0,United Kingdom
567954,23295,SET OF 12 MINI LOAF BAKING CASES,8,2011-09-23 08:30:00,0.83,13004.0,United Kingdom
567954,84968A,SET OF 16 VINTAGE ROSE CUTLERY,1,2011-09-23 08:30:00,12.75,13004.0,United Kingdom
C567955,23173,REGENCY TEAPOT ROSES ,-7,2011-09-23 08:52:00,8.15,17428.0,United Kingdom
C567955,22699,ROSES REGENCY TEACUP AND SAUCER ,-4,2011-09-23 08:52:00,2.55,17428.0,United Kingdom
C567956,85034C,3 ROSE MORRIS BOXED CANDLES,-4,2011-09-23 08:54:00,4.25,12895.0,United Kingdom
C567956,85034A,3 GARDENIA MORRIS BOXED CANDLES,-2,2011-09-23 08:54:00,4.25,12895.0,United Kingdom
567957,23012,GLASS APOTHECARY BOTTLE PERFUME,4,2011-09-23 09:00:00,3.95,16136.0,United Kingdom
567957,23014,GLASS APOTHECARY BOTTLE ELIXIR,4,2011-09-23 09:00:00,3.95,16136.0,United Kingdom
567957,23013,GLASS APOTHECARY BOTTLE TONIC,4,2011-09-23 09:00:00,3.95,16136.0,United Kingdom
567957,23169,CLASSIC GLASS COOKIE JAR,6,2011-09-23 09:00:00,4.15,16136.0,United Kingdom
567957,22602,RETROSPOT WOODEN HEART DECORATION,24,2011-09-23 09:00:00,0.85,16136.0,United Kingdom
567957,23326,HANGING MINI COLOURED BOTTLES,48,2011-09-23 09:00:00,0.63,16136.0,United Kingdom
567957,22600,CHRISTMAS RETROSPOT STAR WOOD,24,2011-09-23 09:00:00,0.85,16136.0,United Kingdom
567958,22813,PACK 3 BOXES BIRD PANNETONE ,96,2011-09-23 09:00:00,1.65,12619.0,Germany
567958,22812,PACK 3 BOXES CHRISTMAS PANNETONE,96,2011-09-23 09:00:00,1.65,12619.0,Germany
567958,21817,GLITTER CHRISTMAS TREE,36,2011-09-23 09:00:00,0.39,12619.0,Germany
567958,21014,SWISS CHALET TREE DECORATION ,24,2011-09-23 09:00:00,0.29,12619.0,Germany
567958,35954,SMALL FOLKART STAR CHRISTMAS DEC,48,2011-09-23 09:00:00,0.19,12619.0,Germany
567958,23290,SPACEBOY CHILDRENS BOWL,8,2011-09-23 09:00:00,1.25,12619.0,Germany
567958,23292,SPACEBOY CHILDRENS CUP,8,2011-09-23 09:00:00,1.25,12619.0,Germany
567958,21974,SET OF 36 PAISLEY FLOWER DOILIES,12,2011-09-23 09:00:00,1.45,12619.0,Germany
567958,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-09-23 09:00:00,0.55,12619.0,Germany
567958,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,2011-09-23 09:00:00,0.55,12619.0,Germany
567958,23309,SET OF 60 I LOVE LONDON CAKE CASES ,24,2011-09-23 09:00:00,0.55,12619.0,Germany
567958,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,24,2011-09-23 09:00:00,0.55,12619.0,Germany
567958,POST,POSTAGE,2,2011-09-23 09:00:00,18.0,12619.0,Germany
567959,22945,CHRISTMAS METAL TAGS ASSORTED ,144,2011-09-23 09:13:00,0.72,12516.0,Germany
567959,22952,60 CAKE CASES VINTAGE CHRISTMAS,48,2011-09-23 09:13:00,0.55,12516.0,Germany
567959,23343,JUMBO BAG VINTAGE CHRISTMAS ,50,2011-09-23 09:13:00,2.08,12516.0,Germany
567959,44242B,PINK FEATHERS CURTAIN,12,2011-09-23 09:13:00,0.79,12516.0,Germany
567959,85032D,YULETIDE IMAGES GIFT WRAP SET,12,2011-09-23 09:13:00,0.65,12516.0,Germany
567959,85099B,JUMBO BAG RED RETROSPOT,50,2011-09-23 09:13:00,2.08,12516.0,Germany
567959,85099F,JUMBO BAG STRAWBERRY,50,2011-09-23 09:13:00,2.08,12516.0,Germany
567959,20724,RED RETROSPOT CHARLOTTE BAG,50,2011-09-23 09:13:00,0.85,12516.0,Germany
567959,20719,WOODLAND CHARLOTTE BAG,40,2011-09-23 09:13:00,0.85,12516.0,Germany
567959,23205,CHARLOTTE BAG VINTAGE ALPHABET ,20,2011-09-23 09:13:00,0.85,12516.0,Germany
567959,20712,JUMBO BAG WOODLAND ANIMALS,30,2011-09-23 09:13:00,2.08,12516.0,Germany
567959,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,20,2011-09-23 09:13:00,2.08,12516.0,Germany
567959,POST,POSTAGE,4,2011-09-23 09:13:00,18.0,12516.0,Germany
567960,20725,LUNCH BAG RED RETROSPOT,20,2011-09-23 09:14:00,1.45,13777.0,United Kingdom
567960,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-09-23 09:14:00,1.25,13777.0,United Kingdom
567960,85099B,JUMBO BAG RED RETROSPOT,10,2011-09-23 09:14:00,1.79,13777.0,United Kingdom
567960,85123A,WHITE HANGING HEART T-LIGHT HOLDER,64,2011-09-23 09:14:00,2.55,13777.0,United Kingdom
567960,15056BL,EDWARDIAN PARASOL BLACK,6,2011-09-23 09:14:00,4.25,13777.0,United Kingdom
567960,22095,LADS ONLY TISSUE BOX,12,2011-09-23 09:14:00,1.25,13777.0,United Kingdom
567960,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,6,2011-09-23 09:14:00,1.85,13777.0,United Kingdom
567960,21107,CREAM SLICE FLANNEL PINK SPOT ,12,2011-09-23 09:14:00,2.55,13777.0,United Kingdom
C567961,22652,TRAVEL SEWING KIT,-2,2011-09-23 09:16:00,1.65,13430.0,United Kingdom
C567961,22557,PLASTERS IN TIN VINTAGE PAISLEY ,-2,2011-09-23 09:16:00,1.65,13430.0,United Kingdom
C567961,23240,SET OF 4 KNICK KNACK TINS DOILY ,-2,2011-09-23 09:16:00,4.15,13430.0,United Kingdom
567962,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,72,2011-09-23 09:19:00,1.25,15838.0,United Kingdom
567962,21231,SWEETHEART CERAMIC TRINKET BOX,72,2011-09-23 09:19:00,1.06,15838.0,United Kingdom
567962,22866,HAND WARMER SCOTTY DOG DESIGN,48,2011-09-23 09:19:00,2.1,15838.0,United Kingdom
567962,22865,HAND WARMER OWL DESIGN,96,2011-09-23 09:19:00,1.85,15838.0,United Kingdom
567962,22632,HAND WARMER RED RETROSPOT,96,2011-09-23 09:19:00,1.85,15838.0,United Kingdom
