InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
C566970,22784,LANTERN CREAM GAZEBO ,-3,2011-09-16 08:51:00,4.95,13993.0,United Kingdom
C566970,22960,JAM MAKING SET WITH JARS,-2,2011-09-16 08:51:00,4.25,13993.0,United Kingdom
566971,22570,FELTCRAFT CUSHION RABBIT,4,2011-09-16 09:03:00,3.75,12963.0,United Kingdom
566971,23551,PACK OF 12 PAISLEY PARK TISSUES ,24,2011-09-16 09:03:00,0.39,12963.0,United Kingdom
566971,23546,WRAP PAISLEY PARK ,25,2011-09-16 09:03:00,0.42,12963.0,United Kingdom
566971,22663,JUMBO BAG DOLLY GIRL DESIGN,10,2011-09-16 09:03:00,2.08,12963.0,United Kingdom
566971,22757,LARGE RED BABUSHKA NOTEBOOK ,12,2011-09-16 09:03:00,1.25,12963.0,United Kingdom
566971,23245,SET OF 3 REGENCY CAKE TINS,4,2011-09-16 09:03:00,4.95,12963.0,United Kingdom
566971,23199,JUMBO BAG APPLES,10,2011-09-16 09:03:00,2.08,12963.0,United Kingdom
566971,84279P,CHERRY BLOSSOM  DECORATIVE FLASK,4,2011-09-16 09:03:00,3.75,12963.0,United Kingdom
566971,23344,JUMBO BAG 50'S CHRISTMAS ,10,2011-09-16 09:03:00,2.08,12963.0,United Kingdom
566971,22896,PEG BAG APPLES DESIGN,6,2011-09-16 09:03:00,2.55,12963.0,United Kingdom
566971,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2011-09-16 09:03:00,4.25,12963.0,United Kingdom
566971,23240,SET OF 4 KNICK KNACK TINS DOILY ,6,2011-09-16 09:03:00,4.15,12963.0,United Kingdom
566971,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2011-09-16 09:03:00,1.65,12963.0,United Kingdom
566971,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-09-16 09:03:00,4.95,12963.0,United Kingdom
566971,22569,FELTCRAFT CUSHION BUTTERFLY,4,2011-09-16 09:03:00,3.75,12963.0,United Kingdom
566972,22842,BISCUIT TIN VINTAGE RED,2,2011-09-16 09:13:00,6.75,16573.0,United Kingdom
566972,22841,ROUND CAKE TIN VINTAGE GREEN,2,2011-09-16 09:13:00,7.95,16573.0,United Kingdom
566972,22840,ROUND CAKE TIN VINTAGE RED,2,2011-09-16 09:13:00,7.95,16573.0,United Kingdom
566972,48187,DOORMAT NEW ENGLAND,2,2011-09-16 09:13:00,8.25,16573.0,United Kingdom
566972,22831,WHITE BROCANTE SOAP DISH,6,2011-09-16 09:13:00,2.95,16573.0,United Kingdom
566972,22784,LANTERN CREAM GAZEBO ,3,2011-09-16 09:13:00,4.95,16573.0,United Kingdom
566972,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-09-16 09:13:00,4.95,16573.0,United Kingdom
566972,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,2011-09-16 09:13:00,8.5,16573.0,United Kingdom
566972,22845,VINTAGE CREAM CAT FOOD CONTAINER,2,2011-09-16 09:13:00,6.35,16573.0,United Kingdom
566972,21912,VINTAGE SNAKES & LADDERS,4,2011-09-16 09:13:00,3.75,16573.0,United Kingdom
