InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
549539,22423,REGENCY CAKESTAND 3 TIER,24,2011-04-10 10:10:00,10.95,15465.0,United Kingdom
549539,22241,GARLAND WOODEN HAPPY EASTER,24,2011-04-10 10:10:00,1.25,15465.0,United Kingdom
C549540,22443,GROW YOUR OWN HERBS SET OF 3,-1,2011-04-10 10:12:00,7.95,17114.0,United Kingdom
C549540,22442,GROW YOUR OWN FLOWERS SET OF 3,-1,2011-04-10 10:12:00,7.95,17114.0,United Kingdom
549541,71459,HANGING JAM JAR T-LIGHT HOLDER,192,2011-04-10 10:16:00,0.72,17268.0,United Kingdom
549542,22778,GLASS CLOCHE SMALL,48,2011-04-10 11:11:00,3.39,15311.0,United Kingdom
549542,84978,HANGING HEART JAR T-LIGHT HOLDER,36,2011-04-10 11:11:00,1.06,15311.0,United Kingdom
549542,22719,GUMBALL MONOCHROME COAT RACK,36,2011-04-10 11:11:00,1.06,15311.0,United Kingdom
549542,17129F,BLUE GLASS GEMS IN BAG,48,2011-04-10 11:11:00,0.64,15311.0,United Kingdom
549542,21931,JUMBO STORAGE BAG SUKI,100,2011-04-10 11:11:00,1.79,15311.0,United Kingdom
549542,37446,MINI CAKE STAND WITH HANGING CAKES,32,2011-04-10 11:11:00,1.25,15311.0,United Kingdom
549542,21035,SET/2 RED RETROSPOT TEA TOWELS ,100,2011-04-10 11:11:00,2.75,15311.0,United Kingdom
549542,21470,FLOWER VINE RAFFIA FOOD COVER,4,2011-04-10 11:11:00,3.75,15311.0,United Kingdom
549542,21166,COOK WITH WINE METAL SIGN ,2,2011-04-10 11:11:00,2.08,15311.0,United Kingdom
549542,22089,PAPER BUNTING VINTAGE PAISLEY,2,2011-04-10 11:11:00,2.95,15311.0,United Kingdom
549542,22523,CHILDS GARDEN FORK PINK,3,2011-04-10 11:11:00,0.85,15311.0,United Kingdom
549542,20655,QUEEN OF SKIES LUGGAGE TAG,2,2011-04-10 11:11:00,1.25,15311.0,United Kingdom
549542,84997A,CHILDRENS CUTLERY POLKADOT GREEN ,4,2011-04-10 11:11:00,4.15,15311.0,United Kingdom
549542,85200,BUNNY EGG BOX,2,2011-04-10 11:11:00,1.25,15311.0,United Kingdom
549542,21389,IVORY HANGING DECORATION  BIRD,2,2011-04-10 11:11:00,0.85,15311.0,United Kingdom
549542,22291,HANGING CHICK CREAM DECORATION,5,2011-04-10 11:11:00,1.45,15311.0,United Kingdom
549542,22525,CHILDRENS GARDEN GLOVES PINK,20,2011-04-10 11:11:00,1.25,15311.0,United Kingdom
549542,22558,CLOTHES PEGS RETROSPOT PACK 24 ,2,2011-04-10 11:11:00,1.65,15311.0,United Kingdom
549542,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,2,2011-04-10 11:11:00,0.85,15311.0,United Kingdom
549542,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,2,2011-04-10 11:11:00,1.25,15311.0,United Kingdom
549542,22756,LARGE YELLOW BABUSHKA NOTEBOOK ,2,2011-04-10 11:11:00,1.25,15311.0,United Kingdom
549542,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,2,2011-04-10 11:11:00,0.85,15311.0,United Kingdom
549542,22754,SMALL RED BABUSHKA NOTEBOOK ,2,2011-04-10 11:11:00,0.85,15311.0,United Kingdom
549542,22757,LARGE RED BABUSHKA NOTEBOOK ,2,2011-04-10 11:11:00,1.25,15311.0,United Kingdom
549543,22064,PINK DOUGHNUT TRINKET POT ,2,2011-04-10 11:14:00,1.65,18118.0,United Kingdom
549543,21385,IVORY HANGING DECORATION  HEART,2,2011-04-10 11:14:00,0.85,18118.0,United Kingdom
549543,21866,UNION JACK FLAG LUGGAGE TAG,1,2011-04-10 11:14:00,1.25,18118.0,United Kingdom
549543,22066,LOVE HEART TRINKET POT,2,2011-04-10 11:14:00,0.39,18118.0,United Kingdom
549543,84992,72 SWEETHEART FAIRY CAKE CASES,1,2011-04-10 11:14:00,0.55,18118.0,United Kingdom
549543,84991,60 TEATIME FAIRY CAKE CASES,1,2011-04-10 11:14:00,0.55,18118.0,United Kingdom
549543,21975,PACK OF 60 DINOSAUR CAKE CASES,1,2011-04-10 11:14:00,0.55,18118.0,United Kingdom
549543,21212,PACK OF 72 RETROSPOT CAKE CASES,1,2011-04-10 11:14:00,0.55,18118.0,United Kingdom
549543,22208,WOOD STAMP SET THANK YOU,1,2011-04-10 11:14:00,1.65,18118.0,United Kingdom
549543,79026B,"S/4 ICON COASTER,ELVIS LIVES",1,2011-04-10 11:14:00,0.39,18118.0,United Kingdom
549543,21231,SWEETHEART CERAMIC TRINKET BOX,2,2011-04-10 11:14:00,1.25,18118.0,United Kingdom
549543,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,2,2011-04-10 11:14:00,1.25,18118.0,United Kingdom
549543,22896,PEG BAG APPLES DESIGN,1,2011-04-10 11:14:00,2.55,18118.0,United Kingdom
549543,21155,RED RETROSPOT PEG BAG,4,2011-04-10 11:14:00,2.55,18118.0,United Kingdom
549543,51020A,SUMMER FUN DESIGN SHOWER CAP,1,2011-04-10 11:14:00,0.29,18118.0,United Kingdom
549543,47591D,PINK FAIRY CAKE CHILDRENS APRON,1,2011-04-10 11:14:00,1.95,18118.0,United Kingdom
549543,84050,PINK HEART SHAPE EGG FRYING PAN,1,2011-04-10 11:14:00,1.65,18118.0,United Kingdom
549543,20941,FROG CANDLE,1,2011-04-10 11:14:00,1.25,18118.0,United Kingdom
549543,22521,CHILDS GARDEN TROWEL PINK,2,2011-04-10 11:14:00,0.85,18118.0,United Kingdom
549543,22519,CHILDS GARDEN BRUSH PINK,2,2011-04-10 11:14:00,2.1,18118.0,United Kingdom
549543,22517,CHILDS GARDEN RAKE PINK,3,2011-04-10 11:14:00,2.1,18118.0,United Kingdom
549543,22515,CHILDS GARDEN SPADE PINK,3,2011-04-10 11:14:00,2.1,18118.0,United Kingdom
549543,22516,CHILDS GARDEN RAKE BLUE,1,2011-04-10 11:14:00,2.1,18118.0,United Kingdom
549543,21470,FLOWER VINE RAFFIA FOOD COVER,1,2011-04-10 11:14:00,3.75,18118.0,United Kingdom
549543,21466,RED FLOWER CROCHET FOOD COVER,2,2011-04-10 11:14:00,3.75,18118.0,United Kingdom
549543,35961,FOLKART ZINC HEART CHRISTMAS DEC,1,2011-04-10 11:14:00,0.85,18118.0,United Kingdom
549543,22464,HANGING METAL HEART LANTERN,1,2011-04-10 11:14:00,1.65,18118.0,United Kingdom
549543,22518,CHILDS GARDEN BRUSH BLUE,1,2011-04-10 11:14:00,2.1,18118.0,United Kingdom
549543,22417,PACK OF 60 SPACEBOY CAKE CASES,1,2011-04-10 11:14:00,0.55,18118.0,United Kingdom
549543,21213,PACK OF 72 SKULL CAKE CASES,1,2011-04-10 11:14:00,0.55,18118.0,United Kingdom
549543,22516,CHILDS GARDEN RAKE BLUE,2,2011-04-10 11:14:00,2.1,18118.0,United Kingdom
549543,22514,CHILDS GARDEN SPADE BLUE,2,2011-04-10 11:14:00,2.1,18118.0,United Kingdom
549543,21063,PARTY INVITES JAZZ HEARTS,1,2011-04-10 11:14:00,0.85,18118.0,United Kingdom
549543,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-04-10 11:14:00,4.95,18118.0,United Kingdom
549543,82482,WOODEN PICTURE FRAME WHITE FINISH,1,2011-04-10 11:14:00,2.55,18118.0,United Kingdom
549543,22457,NATURAL SLATE HEART CHALKBOARD ,1,2011-04-10 11:14:00,2.95,18118.0,United Kingdom
549543,21122,SET/10 PINK POLKADOT PARTY CANDLES,1,2011-04-10 11:14:00,1.25,18118.0,United Kingdom
549543,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,2,2011-04-10 11:14:00,2.55,18118.0,United Kingdom
549543,22433,WATERING CAN GREEN DINOSAUR,2,2011-04-10 11:14:00,1.95,18118.0,United Kingdom
549543,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1,2011-04-10 11:14:00,2.95,18118.0,United Kingdom
549543,35965,FOLKART HEART NAPKIN RINGS,6,2011-04-10 11:14:00,0.79,18118.0,United Kingdom
549543,85152,HAND OVER THE CHOCOLATE   SIGN ,1,2011-04-10 11:14:00,2.1,18118.0,United Kingdom
549543,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2011-04-10 11:14:00,2.95,18118.0,United Kingdom
549543,22197,SMALL POPCORN HOLDER,4,2011-04-10 11:14:00,0.85,18118.0,United Kingdom
549543,22324,BLUE POLKADOT KIDS BAG,2,2011-04-10 11:14:00,1.95,18118.0,United Kingdom
549543,22384,LUNCH BAG PINK POLKADOT,2,2011-04-10 11:14:00,1.65,18118.0,United Kingdom
549543,21937,STRAWBERRY   PICNIC BAG,1,2011-04-10 11:14:00,2.95,18118.0,United Kingdom
549543,20725,LUNCH BAG RED RETROSPOT,2,2011-04-10 11:14:00,1.65,18118.0,United Kingdom
549543,21936,RED RETROSPOT PICNIC BAG,2,2011-04-10 11:14:00,2.95,18118.0,United Kingdom
549543,22508,DOORSTOP RETROSPOT HEART,1,2011-04-10 11:14:00,3.75,18118.0,United Kingdom
549543,21713,CITRONELLA CANDLE FLOWERPOT,4,2011-04-10 11:14:00,2.1,18118.0,United Kingdom
549543,21125,SET 6 FOOTBALL CELEBRATION CANDLES,1,2011-04-10 11:14:00,1.25,18118.0,United Kingdom
549543,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,4,2011-04-10 11:14:00,1.45,18118.0,United Kingdom
549543,21931,JUMBO STORAGE BAG SUKI,5,2011-04-10 11:14:00,2.08,18118.0,United Kingdom
549543,21125,SET 6 FOOTBALL CELEBRATION CANDLES,1,2011-04-10 11:14:00,1.25,18118.0,United Kingdom
549543,21363,HOME SMALL WOOD LETTERS,1,2011-04-10 11:14:00,4.95,18118.0,United Kingdom
549543,21364,PEACE SMALL WOOD LETTERS,1,2011-04-10 11:14:00,6.75,18118.0,United Kingdom
549543,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,1,2011-04-10 11:14:00,4.95,18118.0,United Kingdom
549543,84674,FLYING PIG WATERING CAN,1,2011-04-10 11:14:00,2.95,18118.0,United Kingdom
C549544,21035,SET/2 RED RETROSPOT TEA TOWELS ,-100,2011-04-10 11:15:00,2.75,15311.0,United Kingdom
C549545,21125,SET 6 FOOTBALL CELEBRATION CANDLES,-1,2011-04-10 11:19:00,1.25,18118.0,United Kingdom
549546,22424,ENAMEL BREAD BIN CREAM,1,2011-04-10 11:24:00,12.75,16889.0,United Kingdom
549546,21718,RED METAL BEACH SPADE ,6,2011-04-10 11:24:00,1.25,16889.0,United Kingdom
549546,22979,PANTRY WASHING UP BRUSH,6,2011-04-10 11:24:00,1.45,16889.0,United Kingdom
549546,22431,WATERING CAN BLUE ELEPHANT,3,2011-04-10 11:24:00,1.95,16889.0,United Kingdom
549546,84674,FLYING PIG WATERING CAN,3,2011-04-10 11:24:00,2.95,16889.0,United Kingdom
549546,22433,WATERING CAN GREEN DINOSAUR,3,2011-04-10 11:24:00,1.95,16889.0,United Kingdom
549546,22491,PACK OF 12 COLOURED PENCILS,12,2011-04-10 11:24:00,0.85,16889.0,United Kingdom
549546,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,2011-04-10 11:24:00,3.25,16889.0,United Kingdom
549546,22938,CUPCAKE LACE PAPER SET 6,4,2011-04-10 11:24:00,1.95,16889.0,United Kingdom
549546,22980,PANTRY SCRUBBING BRUSH,6,2011-04-10 11:24:00,1.65,16889.0,United Kingdom
549546,22978,PANTRY ROLLING PIN,4,2011-04-10 11:24:00,3.75,16889.0,United Kingdom
549546,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,4,2011-04-10 11:24:00,2.55,16889.0,United Kingdom
549546,21716,BOYS VINTAGE TIN SEASIDE BUCKET,2,2011-04-10 11:24:00,2.55,16889.0,United Kingdom
549546,22567,20 DOLLY PEGS RETROSPOT,4,2011-04-10 11:24:00,1.45,16889.0,United Kingdom
549546,22607,WOODEN ROUNDERS GARDEN SET ,3,2011-04-10 11:24:00,9.95,16889.0,United Kingdom
549546,22423,REGENCY CAKESTAND 3 TIER,4,2011-04-10 11:24:00,12.75,16889.0,United Kingdom
549546,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,4,2011-04-10 11:24:00,2.95,16889.0,United Kingdom
549546,22666,RECIPE BOX PANTRY YELLOW DESIGN,4,2011-04-10 11:24:00,2.95,16889.0,United Kingdom
549546,22429,ENAMEL MEASURING JUG CREAM,1,2011-04-10 11:24:00,4.25,16889.0,United Kingdom
549546,22099,CARAVAN SQUARE TISSUE BOX,1,2011-04-10 11:24:00,1.25,16889.0,United Kingdom
549546,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-04-10 11:24:00,1.25,16889.0,United Kingdom
549546,22197,SMALL POPCORN HOLDER,12,2011-04-10 11:24:00,0.85,16889.0,United Kingdom
549546,20978,36 PENCILS TUBE SKULLS,16,2011-04-10 11:24:00,1.25,16889.0,United Kingdom
549546,20979,36 PENCILS TUBE RED RETROSPOT,16,2011-04-10 11:24:00,1.25,16889.0,United Kingdom
549546,20677,PINK POLKADOT BOWL,8,2011-04-10 11:24:00,1.25,16889.0,United Kingdom
549546,20675,BLUE POLKADOT BOWL,12,2011-04-10 11:24:00,1.25,16889.0,United Kingdom
549546,22561,WOODEN SCHOOL COLOURING SET,24,2011-04-10 11:24:00,1.65,16889.0,United Kingdom
549546,22786,CUSHION COVER PINK UNION JACK,4,2011-04-10 11:24:00,5.95,16889.0,United Kingdom
