InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
559553,23216,LAUREL HEART ANTIQUE GOLD,12,2011-07-11 09:23:00,1.25,16174.0,United Kingdom
559553,23217,LAUREL HEART ANTIQUE SILVER,12,2011-07-11 09:23:00,1.25,16174.0,United Kingdom
559553,22423,REGENCY CAKESTAND 3 TIER,1,2011-07-11 09:23:00,12.75,16174.0,United Kingdom
559553,20725,LUNCH BAG RED RETROSPOT,10,2011-07-11 09:23:00,1.65,16174.0,United Kingdom
559553,20728,LUNCH BAG CARS BLUE,10,2011-07-11 09:23:00,1.65,16174.0,United Kingdom
559553,20727,LUNCH BAG  BLACK SKULL.,10,2011-07-11 09:23:00,1.65,16174.0,United Kingdom
559553,22384,LUNCH BAG PINK POLKADOT,10,2011-07-11 09:23:00,1.65,16174.0,United Kingdom
559553,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2011-07-11 09:23:00,1.25,16174.0,United Kingdom
559553,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2011-07-11 09:23:00,1.25,16174.0,United Kingdom
559553,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-07-11 09:23:00,2.95,16174.0,United Kingdom
559553,23076,ICE CREAM SUNDAE LIP GLOSS,24,2011-07-11 09:23:00,1.25,16174.0,United Kingdom
559553,23078,ICE CREAM PEN LIP GLOSS ,24,2011-07-11 09:23:00,1.25,16174.0,United Kingdom
559553,23077,DOUGHNUT LIP GLOSS ,20,2011-07-11 09:23:00,1.25,16174.0,United Kingdom
559553,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-07-11 09:23:00,4.95,16174.0,United Kingdom
559553,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-07-11 09:23:00,4.95,16174.0,United Kingdom
559553,22191,IVORY DINER WALL CLOCK,2,2011-07-11 09:23:00,8.5,16174.0,United Kingdom
559553,22192,BLUE DINER WALL CLOCK,2,2011-07-11 09:23:00,8.5,16174.0,United Kingdom
559553,22193,RED DINER WALL CLOCK,2,2011-07-11 09:23:00,8.5,16174.0,United Kingdom
559554,23209,LUNCH BAG DOILEY PATTERN ,10,2011-07-11 10:12:00,1.65,14258.0,United Kingdom
559554,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,24,2011-07-11 10:12:00,4.95,14258.0,United Kingdom
559554,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,48,2011-07-11 10:12:00,4.15,14258.0,United Kingdom
559554,23244,ROUND STORAGE TIN VINTAGE LEAF,48,2011-07-11 10:12:00,1.65,14258.0,United Kingdom
559554,22690,DOORMAT HOME SWEET HOME BLUE ,10,2011-07-11 10:12:00,6.75,14258.0,United Kingdom
559554,22120,WELCOME  WOODEN BLOCK LETTERS,12,2011-07-11 10:12:00,8.5,14258.0,United Kingdom
559554,23284,DOORMAT KEEP CALM AND COME IN,10,2011-07-11 10:12:00,6.75,14258.0,United Kingdom
559554,21094,SET/6 RED SPOTTY PAPER PLATES,96,2011-07-11 10:12:00,0.64,14258.0,United Kingdom
559554,85175,CACTI T-LIGHT CANDLES,256,2011-07-11 10:12:00,0.36,14258.0,United Kingdom
559554,84880,WHITE WIRE EGG HOLDER,12,2011-07-11 10:12:00,6.65,14258.0,United Kingdom
559554,47566,PARTY BUNTING,50,2011-07-11 10:12:00,4.15,14258.0,United Kingdom
559554,20728,LUNCH BAG CARS BLUE,20,2011-07-11 10:12:00,1.65,14258.0,United Kingdom
559554,21213,PACK OF 72 SKULL CAKE CASES,24,2011-07-11 10:12:00,0.55,14258.0,United Kingdom
559554,22426,ENAMEL WASH BOWL CREAM,32,2011-07-11 10:12:00,2.95,14258.0,United Kingdom
559554,48187,DOORMAT NEW ENGLAND,10,2011-07-11 10:12:00,6.75,14258.0,United Kingdom
559554,82484,WOOD BLACK BOARD ANT WHITE FINISH,12,2011-07-11 10:12:00,6.75,14258.0,United Kingdom
559554,82482,WOODEN PICTURE FRAME WHITE FINISH,36,2011-07-11 10:12:00,2.1,14258.0,United Kingdom
559554,82494L,WOODEN FRAME ANTIQUE WHITE ,48,2011-07-11 10:12:00,2.55,14258.0,United Kingdom
559554,82486,WOOD S/3 CABINET ANT WHITE FINISH,12,2011-07-11 10:12:00,8.15,14258.0,United Kingdom
559554,22776,SWEETHEART CAKESTAND 3 TIER,12,2011-07-11 10:12:00,8.5,14258.0,United Kingdom
559555,16216,LETTER SHAPE PENCIL SHARPENER,80,2011-07-11 10:14:00,0.06,13678.0,United Kingdom
559555,21179,NO JUNK MAIL METAL SIGN,24,2011-07-11 10:14:00,0.39,13678.0,United Kingdom
