InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
578099,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2011-11-23 08:05:00,1.65,12452.0,Switzerland
578099,85178,VICTORIAN SEWING KIT,12,2011-11-23 08:05:00,1.25,12452.0,Switzerland
578099,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2011-11-23 08:05:00,2.95,12452.0,Switzerland
578099,22941,CHRISTMAS LIGHTS 10 REINDEER,2,2011-11-23 08:05:00,8.5,12452.0,Switzerland
578099,22816,CARD MOTORBIKE SANTA,12,2011-11-23 08:05:00,0.42,12452.0,Switzerland
578099,22144,CHRISTMAS CRAFT LITTLE FRIENDS,6,2011-11-23 08:05:00,2.1,12452.0,Switzerland
578099,22555,PLASTERS IN TIN STRONGMAN,12,2011-11-23 08:05:00,1.65,12452.0,Switzerland
578099,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2011-11-23 08:05:00,1.95,12452.0,Switzerland
578099,22467,GUMBALL COAT RACK,6,2011-11-23 08:05:00,2.55,12452.0,Switzerland
578099,22781,GUMBALL MAGAZINE RACK,6,2011-11-23 08:05:00,7.65,12452.0,Switzerland
578099,23076,ICE CREAM SUNDAE LIP GLOSS,24,2011-11-23 08:05:00,1.25,12452.0,Switzerland
578099,23480,MINI LIGHTS WOODLAND MUSHROOMS,4,2011-11-23 08:05:00,3.75,12452.0,Switzerland
578099,22083,PAPER CHAIN KIT RETROSPOT,6,2011-11-23 08:05:00,2.95,12452.0,Switzerland
578099,23368,SET 12 COLOUR PENCILS DOLLY GIRL ,16,2011-11-23 08:05:00,0.65,12452.0,Switzerland
578099,23254,CHILDRENS CUTLERY DOLLY GIRL ,4,2011-11-23 08:05:00,4.15,12452.0,Switzerland
578099,23256,CHILDRENS CUTLERY SPACEBOY ,4,2011-11-23 08:05:00,4.15,12452.0,Switzerland
578099,23508,MINI PLAYING CARDS DOLLY GIRL ,20,2011-11-23 08:05:00,0.42,12452.0,Switzerland
578099,22551,PLASTERS IN TIN SPACEBOY,12,2011-11-23 08:05:00,1.65,12452.0,Switzerland
578099,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,2011-11-23 08:05:00,5.95,12452.0,Switzerland
578099,23084,RABBIT NIGHT LIGHT,6,2011-11-23 08:05:00,2.08,12452.0,Switzerland
578099,POST,POSTAGE,2,2011-11-23 08:05:00,1.0,12452.0,Switzerland
578100,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2011-11-23 08:17:00,1.25,15814.0,United Kingdom
