InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
575492,84946,ANTIQUE SILVER T-LIGHT GLASS,24,2011-11-10 08:06:00,1.25,18236.0,United Kingdom
575492,22217,T-LIGHT HOLDER HANGING LACE,12,2011-11-10 08:06:00,1.25,18236.0,United Kingdom
575492,23322,LARGE WHITE HEART OF WICKER,6,2011-11-10 08:06:00,2.95,18236.0,United Kingdom
575492,79321,CHILLI LIGHTS,4,2011-11-10 08:06:00,5.75,18236.0,United Kingdom
575492,22593,CHRISTMAS GINGHAM STAR,12,2011-11-10 08:06:00,0.85,18236.0,United Kingdom
575492,23323,WHITE WICKER STAR ,6,2011-11-10 08:06:00,2.1,18236.0,United Kingdom
575493,23058,CHRISTMAS HANGING SNOWFLAKE,24,2011-11-10 08:39:00,0.79,18210.0,United Kingdom
575493,23216,LAUREL HEART ANTIQUE GOLD,24,2011-11-10 08:39:00,1.25,18210.0,United Kingdom
575493,23218,LAUREL STAR ANTIQUE GOLD,24,2011-11-10 08:39:00,1.25,18210.0,United Kingdom
575493,23222,CHRISTMAS TREE HANGING GOLD,36,2011-11-10 08:39:00,0.83,18210.0,United Kingdom
575493,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12,2011-11-10 08:39:00,2.95,18210.0,United Kingdom
575493,23318,BOX OF 6 MINI VINTAGE CRACKERS,6,2011-11-10 08:39:00,2.49,18210.0,United Kingdom
575493,22941,CHRISTMAS LIGHTS 10 REINDEER,4,2011-11-10 08:39:00,8.5,18210.0,United Kingdom
575493,22589,CARDHOLDER GINGHAM STAR,6,2011-11-10 08:39:00,2.89,18210.0,United Kingdom
575493,21810,CHRISTMAS HANGING STAR WITH BELL,48,2011-11-10 08:39:00,0.39,18210.0,United Kingdom
575493,21819,GLITTER CHRISTMAS STAR ,36,2011-11-10 08:39:00,0.39,18210.0,United Kingdom
575493,22274,FELTCRAFT DOLL EMILY,6,2011-11-10 08:39:00,2.95,18210.0,United Kingdom
575493,22750,FELTCRAFT PRINCESS LOLA DOLL,4,2011-11-10 08:39:00,3.75,18210.0,United Kingdom
575493,22843,BISCUIT TIN VINTAGE GREEN,2,2011-11-10 08:39:00,6.75,18210.0,United Kingdom
575493,23494,VINTAGE DOILY DELUXE SEWING KIT ,3,2011-11-10 08:39:00,5.95,18210.0,United Kingdom
575493,21818,GLITTER HEART DECORATION,36,2011-11-10 08:39:00,0.39,18210.0,United Kingdom
575494,22826,LOVE SEAT ANTIQUE WHITE METAL,3,2011-11-10 09:08:00,85.0,17500.0,United Kingdom
575494,23468,TUSCAN VILLA BIRD TABLE ,2,2011-11-10 09:08:00,8.25,17500.0,United Kingdom
575494,23466,TUSCAN VILLA DOVECOTE BIRD FEEDER,2,2011-11-10 09:08:00,8.25,17500.0,United Kingdom
575495,22866,HAND WARMER SCOTTY DOG DESIGN,48,2011-11-10 09:09:00,2.1,14944.0,United Kingdom
575495,22865,HAND WARMER OWL DESIGN,48,2011-11-10 09:09:00,2.1,14944.0,United Kingdom
575495,22112,CHOCOLATE HOT WATER BOTTLE,12,2011-11-10 09:09:00,4.95,14944.0,United Kingdom
575495,23439,HAND WARMER RED LOVE HEART,24,2011-11-10 09:09:00,2.1,14944.0,United Kingdom
575495,22111,SCOTTIE DOG HOT WATER BOTTLE,24,2011-11-10 09:09:00,4.25,14944.0,United Kingdom
575495,22632,HAND WARMER RED RETROSPOT,24,2011-11-10 09:09:00,2.1,14944.0,United Kingdom
575495,23215,JINGLE BELL HEART ANTIQUE SILVER,12,2011-11-10 09:09:00,2.08,14944.0,United Kingdom
575495,21485,RETROSPOT HEART HOT WATER BOTTLE,18,2011-11-10 09:09:00,4.95,14944.0,United Kingdom
575495,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,6,2011-11-10 09:09:00,4.95,14944.0,United Kingdom
575495,23372,SET 36 COLOUR PENCILS DOLLY GIRL,16,2011-11-10 09:09:00,1.25,14944.0,United Kingdom
575495,23356,LOVE HOT WATER BOTTLE,18,2011-11-10 09:09:00,5.95,14944.0,United Kingdom
575495,23371,SET 36 COLOUR PENCILS SPACEBOY ,16,2011-11-10 09:09:00,1.25,14944.0,United Kingdom
575496,23569,TRADTIONAL ALPHABET STAMP SET,24,2011-11-10 09:09:00,4.95,14944.0,United Kingdom
575496,23570,TRADITIONAL PICK UP STICKS GAME ,24,2011-11-10 09:09:00,1.25,14944.0,United Kingdom
575496,23571,TRADITIONAL NAUGHTS & CROSSES,24,2011-11-10 09:09:00,1.65,14944.0,United Kingdom
575497,23489,"GARLAND, VINTAGE BELLS",12,2011-11-10 09:10:00,2.89,14944.0,United Kingdom
575498,POST,POSTAGE,1,2011-11-10 09:52:00,18.0,12708.0,Germany
575498,47559B,TEA TIME OVEN GLOVE,12,2011-11-10 09:52:00,1.25,12708.0,Germany
575499,23298,SPOTTY BUNTING,12,2011-11-10 09:56:00,4.95,16003.0,United Kingdom
575499,23026,DRAWER KNOB VINTAGE GLASS STAR,12,2011-11-10 09:56:00,2.08,16003.0,United Kingdom
575499,23545,WRAP RED VINTAGE DOILY,25,2011-11-10 09:56:00,0.42,16003.0,United Kingdom
575499,23029,DRAWER KNOB CRACKLE GLAZE GREEN,12,2011-11-10 09:56:00,1.65,16003.0,United Kingdom
575499,23031,DRAWER KNOB CRACKLE GLAZE PINK,12,2011-11-10 09:56:00,1.65,16003.0,United Kingdom
575499,23025,DRAWER KNOB VINTAGE GLASS BALL,12,2011-11-10 09:56:00,2.08,16003.0,United Kingdom
575499,23032,DRAWER KNOB CRACKLE GLAZE IVORY,12,2011-11-10 09:56:00,1.65,16003.0,United Kingdom
575499,23035,DRAWER KNOB CERAMIC IVORY,12,2011-11-10 09:56:00,1.45,16003.0,United Kingdom
575499,23546,WRAP PAISLEY PARK ,25,2011-11-10 09:56:00,0.42,16003.0,United Kingdom
575499,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,2011-11-10 09:56:00,2.55,16003.0,United Kingdom
575499,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,36,2011-11-10 09:56:00,1.25,16003.0,United Kingdom
575499,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,4,2011-11-10 09:56:00,3.75,16003.0,United Kingdom
