InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
540258,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,96,2011-01-06 08:52:00,2.55,14045.0,United Kingdom
540258,37449,CERAMIC CAKE STAND + HANGING CAKES,36,2011-01-06 08:52:00,8.5,14045.0,United Kingdom
540258,21156,RETROSPOT CHILDRENS APRON,80,2011-01-06 08:52:00,1.65,14045.0,United Kingdom
540259,10135,COLOURING PENCILS BROWN TUBE,40,2011-01-06 09:00:00,0.42,18226.0,United Kingdom
540259,21876,POTTERING MUG,36,2011-01-06 09:00:00,0.42,18226.0,United Kingdom
540259,22342,HOME GARLAND PAINTED ZINC ,24,2011-01-06 09:00:00,0.85,18226.0,United Kingdom
540259,22377,BOTTLE BAG RETROSPOT ,40,2011-01-06 09:00:00,0.85,18226.0,United Kingdom
540259,22609,PENS ASSORTED SPACEBALL,36,2011-01-06 09:00:00,0.21,18226.0,United Kingdom
540259,22608,PENS ASSORTED FUNKY JEWELED ,36,2011-01-06 09:00:00,0.21,18226.0,United Kingdom
540259,22610,PENS ASSORTED FUNNY FACE,36,2011-01-06 09:00:00,0.21,18226.0,United Kingdom
540259,82613C,"METAL SIGN,CUPCAKE SINGLE HOOK",20,2011-01-06 09:00:00,0.42,18226.0,United Kingdom
540259,82613D,METAL SIGN CUPCAKE SINGLE HOOK,20,2011-01-06 09:00:00,0.42,18226.0,United Kingdom
540259,84823,DANISH ROSE FOLDING CHAIR,2,2011-01-06 09:00:00,7.95,18226.0,United Kingdom
540259,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,6,2011-01-06 09:00:00,4.95,18226.0,United Kingdom
540259,22722,SET OF 6 SPICE TINS PANTRY DESIGN,8,2011-01-06 09:00:00,3.95,18226.0,United Kingdom
540259,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2011-01-06 09:00:00,2.95,18226.0,United Kingdom
540259,21948,SET OF 6 CAKE CHOPSTICKS,12,2011-01-06 09:00:00,1.25,18226.0,United Kingdom
540259,22926,IVORY GIANT GARDEN THERMOMETER,4,2011-01-06 09:00:00,5.95,18226.0,United Kingdom
540259,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-01-06 09:00:00,2.95,18226.0,United Kingdom
540259,21622,VINTAGE UNION JACK CUSHION COVER,4,2011-01-06 09:00:00,4.95,18226.0,United Kingdom
540259,21623,VINTAGE UNION JACK MEMOBOARD,2,2011-01-06 09:00:00,9.95,18226.0,United Kingdom
540259,22960,JAM MAKING SET WITH JARS,6,2011-01-06 09:00:00,4.25,18226.0,United Kingdom
540259,22961,JAM MAKING SET PRINTED,12,2011-01-06 09:00:00,1.45,18226.0,United Kingdom
540259,22782,SET 3 WICKER STORAGE BASKETS ,4,2011-01-06 09:00:00,9.95,18226.0,United Kingdom
